team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
253,2040,154,4,1,2852,699,3450,1541,927,341,220,496,708,670,952,637,12575,1,81,81,16,65,6,588,181,24,27,41,117,20,1,40,82,50,75,56,18,18,12,150,6,1,120,65,4,18.9566,0.3250,0.4301,0.5403,0.9704,11.9299,4.3885,1.5057,6.3832,0.0741,0.0000,0.2222,0.1975,2.7160,0.3333,0.6667,0.5000,8.6225,147.9412,0.0000,2.0348,0.5991,0.6875,0.3346
254,2040,154,4,1,2724,724,3100,1015,650,636,164,293,370,319,811,610,11867,0,81,81,34,47,16,432,135,16,20,19,64,5,0,6,51,47,81,37,24,25,9,232,0,2,165,51,33,12.3066,0.2386,0.3210,0.3726,0.6936,8.0801,7.9061,0.7956,3.6423,0.0000,0.0000,0.2963,0.4198,2.0247,0.6400,0.3600,0.3491,3.9655,141.2738,0.0000,1.3025,0.5707,2.1706,0.2867
255,2040,154,4,1,2715,713,3165,1164,716,618,178,343,445,397,818,573,12044,2,81,81,24,57,13,459,148,26,25,27,82,4,0,21,49,56,81,39,19,30,17,300,0,4,129,52,36,14.0612,0.2637,0.3552,0.4287,0.7839,9.0294,7.7936,1.0341,4.3255,0.0000,0.0000,0.2346,0.2963,2.1975,0.4333,0.5667,0.2700,5.0065,141.6941,0.0000,1.4839,0.5881,1.8017,0.3108
256,2040,155,4,1,2641,710,2874,900,572,811,241,167,251,227,755,490,11096,2,79,79,53,26,37,372,130,10,11,12,58,3,0,2,25,45,79,27,18,52,8,215,0,8,97,39,36,9.9287,0.2166,0.2737,0.3408,0.6145,7.2439,10.2706,0.7345,2.1149,0.0000,0.0000,0.2278,0.6709,3.0506,0.8222,0.1538,0.3674,2.8748,135.3171,0.0000,1.0399,0.6064,4.8563,0.2883
257,2040,154,4,1,2705,732,3013,892,591,782,306,223,265,229,801,519,11364,2,81,81,52,29,30,409,113,24,8,19,50,6,1,14,29,52,80,25,51,45,12,155,1,15,99,47,26,10.6379,0.2185,0.2898,0.3298,0.6196,7.2598,9.6060,0.6142,2.7393,0.0123,0.0000,0.6296,0.6420,3.7778,0.7143,0.2667,0.5161,2.8130,136.9157,0.0000,1.1110,0.6068,3.5067,0.2876
258,2040,154,4,1,2678,727,2985,866,595,692,185,242,266,237,839,533,11541,0,81,81,48,33,33,440,87,18,10,20,48,9,0,7,37,37,81,38,21,41,8,218,0,7,113,55,28,10.8198,0.2222,0.2946,0.3234,0.6179,7.3659,8.5667,0.5942,2.9959,0.0000,0.0000,0.2593,0.5926,2.2840,0.8049,0.1951,0.3716,2.9340,132.6552,0.0000,1.1513,0.6115,2.8595,0.2808
259,2040,154,4,1,2733,732,3007,932,613,744,224,205,271,245,819,550,11379,1,81,81,49,32,38,434,102,16,14,14,63,6,0,6,34,39,81,26,24,56,14,207,0,8,97,36,38,10.5321,0.2243,0.2865,0.3410,0.6275,7.5335,9.1434,0.7742,2.5193,0.0000,0.0000,0.2963,0.6049,2.7654,0.7308,0.2500,0.3913,3.0109,138.7683,0.0000,1.1170,0.5982,3.6293,0.2835
260,2040,154,4,1,2716,736,3003,958,617,845,186,206,274,245,722,538,11872,0,81,81,48,33,25,417,121,17,16,17,62,5,0,3,33,48,81,38,24,41,15,198,0,8,71,48,24,10.6508,0.2272,0.2917,0.3527,0.6444,7.5448,10.3329,0.7582,2.5190,0.0000,0.0000,0.2963,0.5926,2.2963,0.6250,0.3659,0.4091,2.9959,141.3333,0.0000,1.1182,0.5730,4.1019,0.3041
261,2040,155,4,1,2640,707,2979,977,634,658,142,250,290,277,765,583,11247,2,79,79,32,47,20,434,123,13,16,11,66,3,2,29,28,58,79,36,24,34,13,206,0,5,116,55,24,11.9802,0.2402,0.3178,0.3701,0.6879,8.0631,8.3683,0.8394,3.1795,0.0000,0.0000,0.3038,0.4051,1.7975,0.6061,0.3824,0.3835,3.5228,135.5060,0.0000,1.2492,0.5675,2.6320,0.2940
262,2040,155,4,1,2653,708,2903,925,617,690,315,182,271,239,770,558,10978,0,79,79,49,30,32,417,138,12,10,16,46,11,2,4,35,44,73,38,47,39,4,132,6,7,84,47,16,10.7161,0.2326,0.2918,0.3487,0.6405,7.8432,8.7712,0.5847,2.3136,0.0759,0.0000,0.5949,0.6203,3.9873,0.8889,0.1026,0.5530,3.0381,137.2250,0.0000,1.1285,0.5798,3.7912,0.2963
263,2040,155,4,1,2597,701,2872,918,585,781,226,206,275,251,743,483,10980,0,78,78,47,31,25,389,116,11,15,23,57,4,0,11,38,43,75,25,36,32,7,192,3,8,74,43,29,10.7076,0.2253,0.2915,0.3535,0.6450,7.5107,10.0271,0.7318,2.6448,0.0385,0.0000,0.4615,0.6026,2.8974,0.7812,0.2188,0.3906,3.2225,137.2500,0.0000,1.1284,0.6060,3.7913,0.2976
264,2040,154,4,1,2713,695,3165,1166,787,480,95,350,465,420,902,569,11694,1,81,81,13,68,7,555,144,31,25,29,59,2,0,41,44,46,81,35,9,18,11,254,0,2,113,65,16,15.3121,0.2901,0.3775,0.4298,0.8073,10.1865,6.2128,0.7637,4.5302,0.0000,0.0000,0.1111,0.1605,1.1728,0.3889,0.6111,0.3189,5.4362,140.8916,0.0000,1.6352,0.6132,1.3714,0.3311
265,2040,155,4,1,2597,702,2895,903,595,694,207,218,291,276,776,539,10989,2,78,78,46,32,29,394,140,16,18,15,46,10,0,11,29,46,78,32,28,36,7,211,0,3,108,40,41,11.0024,0.2291,0.2984,0.3477,0.6461,7.6210,8.8890,0.5892,2.7922,0.0000,0.0000,0.3590,0.5897,2.6538,0.8056,0.1944,0.3697,3.5351,139.1013,0.0000,1.1570,0.5901,3.1835,0.2928
266,2040,155,4,1,2684,700,3002,1082,674,719,257,231,345,313,771,522,11342,2,79,79,44,35,28,438,137,11,18,26,73,2,0,2,38,58,78,24,35,37,9,196,1,8,111,43,25,12.3696,0.2511,0.3220,0.4031,0.7251,8.6575,9.2355,0.9377,2.9672,0.0127,0.0000,0.4430,0.5570,3.2532,0.7568,0.2432,0.3980,4.0205,135.0238,0.0000,1.2916,0.5963,3.1126,0.3147
267,2040,154,4,1,2688,736,3010,923,581,747,251,261,272,246,811,545,11568,1,81,81,51,30,24,385,117,17,14,12,67,11,0,4,31,30,79,31,32,34,8,222,2,9,112,47,34,10.6582,0.2161,0.2913,0.3434,0.6347,7.1014,9.1304,0.8189,3.1901,0.0247,0.0000,0.3951,0.6296,3.0988,0.7500,0.2353,0.3559,3.0068,136.0941,0.0000,1.1435,0.5981,2.8621,0.2722
268,2040,155,4,1,2692,713,2922,1006,633,737,290,151,290,269,781,531,10990,0,79,79,55,24,35,407,141,14,15,23,62,9,2,5,29,48,79,28,38,40,3,154,0,2,91,42,25,10.5021,0.2351,0.2863,0.3737,0.6600,7.9902,9.3029,0.7826,1.9060,0.0000,0.0000,0.4810,0.6962,3.6709,0.9211,0.0750,0.5130,3.3955,135.6790,0.0000,1.0996,0.5953,4.8808,0.2993
269,2040,155,4,1,2624,703,2894,947,588,784,246,185,289,264,742,501,10929,0,78,78,45,33,30,374,132,11,17,19,63,5,1,15,45,56,78,23,34,42,7,184,0,6,86,36,32,10.6131,0.2241,0.2876,0.3609,0.6485,7.5277,10.0370,0.8065,2.3684,0.0000,0.0000,0.4359,0.5769,3.1538,0.8108,0.1667,0.4239,3.3798,134.9259,0.0000,1.0996,0.5969,4.2378,0.2926
270,2040,155,4,1,2579,674,2876,936,611,683,209,222,346,297,764,495,10668,1,77,77,32,45,20,411,132,8,17,11,57,3,2,13,38,48,76,29,24,28,6,172,1,5,101,37,25,11.7583,0.2369,0.3074,0.3629,0.6703,8.1547,9.1157,0.7608,2.9629,0.0130,0.0000,0.3117,0.4156,2.7143,0.7692,0.2143,0.4419,3.9639,135.0380,0.0000,1.2353,0.6068,3.0766,0.2985
271,2040,155,4,1,2613,693,2959,1005,631,715,195,262,331,285,765,493,11268,2,77,77,39,38,23,419,123,19,25,16,73,8,2,2,42,38,77,25,15,37,14,227,0,2,93,53,26,12.0793,0.2415,0.3169,0.3846,0.7015,8.1869,9.2768,0.9471,3.3993,0.0000,0.0000,0.1948,0.5065,2.5325,0.6216,0.3784,0.3392,3.6977,144.4615,0.0000,1.2874,0.6081,2.7290,0.3016
272,2040,155,4,1,2766,708,3165,1197,726,609,217,309,412,377,837,578,11686,1,79,79,30,49,17,457,154,12,18,28,87,9,0,48,42,60,79,20,17,31,14,240,0,3,140,55,33,13.9129,0.2625,0.3473,0.4328,0.7800,9.2245,7.7379,1.1054,3.9261,0.0000,0.0000,0.2152,0.3797,2.7468,0.5484,0.4516,0.3292,4.7901,140.7952,0.0000,1.4612,0.5915,1.9709,0.3060
273,2040,154,4,1,2683,730,2938,833,578,938,220,176,229,207,658,501,11278,2,81,81,52,29,31,409,118,8,14,16,35,6,0,2,28,57,81,24,12,43,9,178,0,13,89,51,23,9.9895,0.2154,0.2768,0.3105,0.5873,7.1195,11.5538,0.4311,2.1679,0.0000,0.0000,0.1481,0.6420,2.7160,0.7750,0.2093,0.4551,2.5497,135.8795,0.0000,1.0319,0.5677,5.3295,0.3150
274,2040,155,4,1,2674,699,3012,1050,684,654,167,262,342,299,785,549,11339,2,78,78,33,45,20,466,136,19,19,16,66,5,0,3,48,38,78,24,18,38,18,242,0,4,93,64,38,12.6575,0.2558,0.3288,0.3927,0.7214,8.7985,8.4126,0.8490,3.3702,0.0000,0.0000,0.2308,0.4231,2.1410,0.5263,0.4737,0.3223,3.8461,139.9877,0.0000,1.3521,0.5885,2.4962,0.3132
275,2040,155,4,1,2721,694,3169,1251,777,463,125,339,472,420,858,640,11878,1,79,79,17,62,11,500,165,25,33,27,85,3,0,9,47,51,79,39,14,22,11,240,0,1,132,46,16,15.1267,0.2856,0.3712,0.4598,0.8309,10.0715,6.0014,1.1018,4.3941,0.0000,0.0000,0.1772,0.2152,1.5823,0.5000,0.5000,0.3292,5.4441,143.1084,0.0000,1.6073,0.5728,1.3658,0.3137
276,2040,155,4,1,2679,702,3104,1033,667,496,156,319,396,337,856,652,11465,1,79,79,27,52,18,451,133,22,30,16,67,8,0,21,44,54,78,32,27,30,11,225,1,4,134,45,25,13.3270,0.2490,0.3374,0.3856,0.7230,8.5472,6.3560,0.8586,4.0878,0.0127,0.0000,0.3418,0.3418,1.9747,0.6207,0.3667,0.3467,4.3185,139.8171,0.0000,1.4039,0.5676,1.5549,0.2796
277,2040,156,5,1,2501,663,2768,1017,576,620,162,206,320,291,751,549,10426,2,74,74,38,36,24,353,103,17,16,22,98,4,0,8,45,28,73,31,17,33,8,230,1,1,92,26,32,10.9844,0.2303,0.2944,0.4066,0.7011,7.8112,8.4078,1.3290,2.7936,0.0135,0.0000,0.2297,0.5135,2.1892,0.7500,0.2424,0.3174,3.9463,135.4026,0.0000,1.1783,0.5777,3.0097,0.2657
278,2040,156,5,1,2636,671,2994,1148,669,499,159,289,414,366,841,592,11000,1,74,74,28,46,18,431,110,11,19,15,113,2,0,12,35,39,74,30,18,29,11,227,0,3,87,31,25,13.3659,0.2538,0.3342,0.4355,0.7697,8.9687,6.6897,1.5149,3.8744,0.0000,0.0000,0.2432,0.3784,2.1486,0.6207,0.3793,0.3260,4.9067,139.2405,0.0000,1.4270,0.5869,1.7266,0.2721
279,2040,156,5,1,2451,679,2687,847,494,783,206,186,219,209,702,466,10107,0,74,74,51,23,31,298,110,14,6,15,71,3,0,15,23,30,72,38,30,38,7,165,2,8,64,34,22,9.4109,0.2016,0.2656,0.3456,0.6112,6.5479,10.3785,0.9411,2.4654,0.0270,0.0000,0.4054,0.6892,2.7838,0.8158,0.1842,0.4364,2.7703,134.7600,0.0000,1.0015,0.6010,4.2097,0.2639
280,2040,156,5,1,2527,665,2813,999,582,613,240,225,340,301,715,586,10351,0,74,74,42,32,26,359,120,11,9,12,91,3,0,19,26,41,73,34,22,37,7,217,1,6,61,29,21,11.4767,0.2303,0.3026,0.3953,0.6980,7.8767,8.2962,1.2316,3.0451,0.0135,0.0000,0.2973,0.5676,3.2432,0.7879,0.1892,0.3364,4.0737,132.7051,0.0000,1.2135,0.5496,2.7244,0.2680
281,2040,156,5,1,2484,652,2764,915,573,661,193,213,296,258,725,499,10401,2,74,74,27,47,13,387,101,15,17,14,71,1,1,3,31,34,73,22,29,25,11,147,1,2,55,36,5,11.3075,0.2307,0.2984,0.3684,0.6668,7.9014,9.1149,0.9791,2.9372,0.0135,0.0000,0.3919,0.3649,2.6081,0.5417,0.4400,0.4966,3.5577,136.8553,0.0000,1.2043,0.5923,3.1033,0.2838
282,2040,156,5,1,2433,671,2651,838,500,806,188,163,222,198,639,484,10226,0,73,73,48,25,31,323,89,16,9,15,73,1,0,9,17,30,71,32,30,43,8,176,2,7,50,34,25,9.2951,0.2055,0.2630,0.3444,0.6074,6.7064,10.8107,0.9791,2.1863,0.0274,0.0000,0.4110,0.6575,2.5753,0.7949,0.1860,0.4034,2.6557,136.3467,0.0000,0.9881,0.5690,4.9448,0.2732
283,2040,156,5,1,2424,662,2591,791,486,738,306,126,207,187,697,484,9638,1,74,74,51,23,30,325,84,8,7,10,67,1,0,24,21,26,71,28,48,34,4,111,3,10,35,20,20,8.6694,0.2005,0.2470,0.3263,0.5733,6.6039,10.0282,0.9104,1.7121,0.0405,0.0000,0.6486,0.6892,4.1351,0.8824,0.1176,0.6396,2.5410,126.8158,0.0000,0.9240,0.5902,5.8571,0.2577
284,2040,156,5,1,2524,665,2880,1017,605,458,166,299,364,328,807,641,10608,2,74,74,25,49,16,400,96,21,12,11,98,2,0,15,34,24,74,36,16,30,12,196,0,2,111,31,18,12.5468,0.2397,0.3246,0.4029,0.7275,8.1798,6.1923,1.3250,4.0426,0.0000,0.0000,0.2162,0.3378,2.2432,0.5714,0.4000,0.3776,4.4347,134.2785,0.0000,1.3580,0.5573,1.5318,0.2561
285,2040,156,5,1,2524,671,2761,1021,574,678,302,186,303,283,740,513,10350,0,74,74,49,25,24,350,105,13,6,15,104,0,0,3,35,32,74,28,25,35,9,194,0,6,86,35,24,10.6230,0.2274,0.2882,0.4045,0.6927,7.6990,9.0939,1.3949,2.4948,0.0000,0.0000,0.3378,0.6622,4.0811,0.7273,0.2571,0.3814,3.7958,134.4156,0.0000,1.1326,0.5906,3.6452,0.2689
286,2040,156,5,1,2421,661,2696,908,518,712,262,200,285,248,683,503,10179,2,74,74,44,30,28,324,91,20,13,10,93,4,0,10,20,42,74,25,31,36,6,168,0,4,87,39,16,10.3375,0.2140,0.2840,0.3751,0.6591,7.0458,9.6846,1.2650,2.7204,0.0000,0.0000,0.4189,0.5946,3.5405,0.8235,0.1667,0.4405,3.3733,135.7200,0.0000,1.0851,0.5759,3.5600,0.2609
287,2040,156,5,1,2519,667,2791,986,588,655,186,212,310,278,772,490,10539,1,74,74,40,34,25,385,100,14,11,11,92,1,3,4,32,32,74,32,19,41,15,232,0,3,70,37,42,11.2208,0.2334,0.2999,0.3914,0.6914,7.9301,8.8337,1.2408,2.8591,0.0000,0.0000,0.2568,0.5405,2.5135,0.6250,0.3659,0.3190,3.7493,136.8701,0.0000,1.1988,0.6117,3.0896,0.2782
288,2040,156,5,1,2520,657,2852,1105,629,617,138,261,379,337,703,565,10838,2,74,74,24,50,15,398,99,17,15,19,113,1,0,9,31,39,74,30,13,32,17,240,0,3,84,41,29,12.7131,0.2496,0.3277,0.4385,0.7662,8.6077,8.4435,1.5464,3.5717,0.0000,0.0000,0.1757,0.3243,1.8649,0.4688,0.5312,0.3083,4.6118,135.4750,0.0000,1.3533,0.5544,2.3640,0.2859
289,2040,156,5,1,2378,647,2648,883,490,708,162,204,291,253,680,484,9952,0,73,73,34,39,27,289,99,14,12,12,90,1,0,23,34,40,73,26,23,37,9,191,0,5,65,29,32,10.2102,0.2061,0.2787,0.3713,0.6500,6.8161,9.8485,1.2519,2.8377,0.0000,0.0000,0.3151,0.4658,2.2192,0.7500,0.2432,0.3822,3.5193,130.9474,0.0000,1.0726,0.5842,3.4706,0.2513
290,2040,156,5,1,2609,620,3091,1687,896,161,154,367,689,654,869,704,10976,1,72,72,15,57,7,525,152,23,29,18,201,35,1,1,85,62,72,48,0,14,6,154,0,0,118,39,0,19.2235,0.3434,0.4320,0.6466,1.0786,12.9995,2.3358,2.9162,5.3246,0.0000,0.0000,0.0000,0.2083,2.1389,0.5385,0.4286,0.4675,9.4884,148.3243,0.0000,2.0360,0.5524,0.4387,0.3054
291,2040,157,5,1,2717,719,2982,1057,651,797,245,202,313,287,765,498,11600,1,80,80,49,31,27,412,145,8,15,21,73,9,0,5,29,40,80,27,23,34,6,219,0,4,142,45,34,11.1728,0.2396,0.3003,0.3890,0.6893,8.1450,9.9717,0.9133,2.5273,0.0000,0.0000,0.2875,0.6125,3.0625,0.8182,0.1765,0.3653,3.5908,139.7590,0.0000,1.1858,0.6057,3.9455,0.3104
292,2040,157,5,1,2733,719,2955,1026,657,825,305,156,296,273,779,467,11239,2,80,80,59,21,30,432,141,10,9,24,60,6,0,1,29,47,80,25,12,45,8,212,0,4,87,41,25,10.7550,0.2404,0.2920,0.3754,0.6674,8.2163,10.3173,0.7503,1.9509,0.0000,0.0000,0.1500,0.7375,3.8125,0.7895,0.1778,0.3774,3.4141,137.0610,0.0000,1.1297,0.6252,5.2885,0.3215
293,2040,157,5,1,2823,708,3251,1370,840,636,224,325,509,460,780,573,12410,1,80,80,34,46,20,528,191,20,28,24,97,11,0,35,47,55,79,33,19,32,12,312,1,3,105,72,36,15.5012,0.2976,0.3776,0.4853,0.8629,10.6729,8.0809,1.2325,4.1294,0.0125,0.0000,0.2375,0.4250,2.8000,0.6250,0.3750,0.2532,5.8447,147.7381,0.0000,1.6447,0.5765,1.9569,0.3508
294,2040,157,5,1,2723,721,3105,1110,678,769,200,280,384,363,767,513,12126,2,80,80,42,38,26,421,154,19,18,31,72,10,0,8,40,65,80,27,19,37,9,226,0,2,129,65,29,12.7580,0.2490,0.3315,0.4076,0.7391,8.4554,9.5903,0.8979,3.4919,0.0000,0.0000,0.2375,0.5250,2.5000,0.7429,0.2432,0.3540,4.5270,149.7037,0.0000,1.3275,0.5992,2.7464,0.3189
295,2040,157,5,1,2834,696,3404,1354,855,491,206,454,674,530,849,653,12736,0,80,80,17,63,12,565,173,25,37,25,92,15,0,21,148,54,80,29,11,27,15,292,0,0,171,39,16,17.6250,0.3017,0.4034,0.4778,0.8811,11.0560,6.3491,1.1897,5.8707,0.0000,0.0000,0.1375,0.2125,2.5750,0.4444,0.5556,0.2740,6.8534,155.3171,0.0000,1.8807,0.5652,1.0815,0.3335
296,2040,157,5,1,2735,714,3057,1122,677,732,271,255,353,321,763,552,11625,1,80,80,48,32,25,429,138,15,16,23,87,9,1,10,43,35,80,30,18,37,7,225,0,5,78,48,31,12.1834,0.2475,0.3180,0.4102,0.7282,8.5296,9.2226,1.0961,3.2128,0.0000,0.0000,0.2250,0.6000,3.3875,0.7812,0.1892,0.3556,4.0443,140.0602,0.0000,1.3047,0.5802,2.8706,0.3054
297,2040,157,5,1,2817,715,3164,1234,774,705,320,263,439,402,756,575,12008,1,80,80,46,34,21,499,165,14,22,35,75,11,0,4,43,48,80,20,15,37,15,274,0,5,139,65,33,13.6510,0.2748,0.3444,0.4381,0.7825,9.7381,8.8700,0.9436,3.3089,0.0000,0.0000,0.1875,0.5750,4.0000,0.5833,0.4054,0.2920,5.0578,148.2469,0.0000,1.4497,0.5680,2.6806,0.3395
298,2040,157,5,1,2776,703,3253,1355,826,560,160,367,494,463,793,606,12384,1,80,80,25,55,16,513,190,19,24,30,93,6,0,11,44,67,80,44,9,35,18,270,0,1,130,62,31,16.1232,0.2976,0.3896,0.4881,0.8777,10.5697,7.1659,1.1900,4.6962,0.0000,0.0000,0.1125,0.3125,2.0000,0.4706,0.5143,0.2963,5.9246,149.2048,0.0000,1.6962,0.5668,1.5259,0.3414
299,2040,158,6,1,2626,730,2997,900,507,690,218,285,323,274,838,576,11467,2,82,82,42,40,26,306,98,22,23,14,89,1,0,10,29,41,82,20,15,38,11,263,0,8,68,53,51,10.2605,0.1931,0.2800,0.3427,0.6227,6.2450,8.4991,1.0963,3.5105,0.0000,0.0000,0.1829,0.5122,2.6585,0.7027,0.2895,0.3118,3.3750,133.3372,0.0000,1.0839,0.5926,2.4211,0.2235
300,2040,158,6,1,2673,725,3199,1107,611,363,191,429,467,431,980,720,11851,1,82,82,29,53,13,343,143,12,29,22,103,29,1,62,67,55,73,30,31,19,5,111,9,2,163,61,1,13.5869,0.2286,0.3437,0.4141,0.7578,7.5813,4.5041,1.2780,5.3231,0.1098,0.0000,0.3780,0.3537,2.3293,0.7222,0.2632,0.6577,5.3479,142.7831,0.0000,1.4338,0.5765,0.8462,0.2272
301,2040,158,6,1,2617,730,3004,883,495,740,162,296,298,276,765,600,11797,0,82,82,46,36,32,289,107,16,14,16,83,4,1,5,31,60,82,23,12,38,5,216,0,9,72,51,29,10.4918,0.1891,0.2849,0.3374,0.6223,6.1027,9.1233,1.0233,3.6493,0.0000,0.0000,0.1463,0.5610,1.9756,0.8649,0.1316,0.3796,3.4027,135.5977,0.0000,1.0836,0.5604,2.5000,0.2279
302,2040,158,6,1,2623,739,2971,807,489,669,226,267,238,193,774,670,11321,0,82,82,52,30,31,319,87,10,22,18,65,3,0,3,29,49,82,16,34,37,5,192,0,10,101,76,27,9.8038,0.1864,0.2719,0.3077,0.5795,5.9553,8.1475,0.7916,3.2517,0.0000,0.0000,0.4146,0.6341,2.7561,0.8611,0.1351,0.4271,2.3505,134.7738,0.0000,1.0230,0.5360,2.5056,0.2219
303,2040,158,6,1,2683,764,2991,739,435,938,194,256,209,163,736,526,11648,0,82,82,50,32,34,276,80,15,5,13,66,1,0,18,27,32,82,24,23,46,7,210,0,18,110,61,35,8.5170,0.1621,0.2429,0.2754,0.5184,5.1243,11.0497,0.7775,3.0157,0.0000,0.0000,0.2805,0.6098,2.3659,0.8293,0.1522,0.3905,1.9202,137.0353,0.0000,0.9045,0.5832,3.6641,0.2191
304,2040,158,6,1,2640,749,2956,726,436,861,214,268,220,199,786,525,11500,0,82,82,46,36,21,284,79,7,6,8,65,1,0,10,30,35,81,22,23,38,13,228,1,14,82,42,30,8.8798,0.1652,0.2506,0.2750,0.5256,5.2390,10.3458,0.7810,3.2203,0.0122,0.0000,0.2805,0.5610,2.6098,0.6176,0.3421,0.3553,2.3912,135.2941,0.0000,0.9399,0.5995,3.2127,0.2157
305,2040,158,6,1,2666,771,2925,689,404,913,284,205,168,148,787,546,11162,2,82,82,66,16,34,245,90,15,9,12,57,2,0,36,25,30,74,20,74,40,5,144,8,20,86,35,27,7.4527,0.1515,0.2196,0.2584,0.4780,4.7119,10.6484,0.6648,2.3909,0.0976,0.0000,0.9024,0.8049,3.4634,0.8718,0.1250,0.5139,1.7261,132.8810,0.0000,0.7892,0.5904,4.4537,0.2035
306,2040,158,6,1,2839,717,3390,1406,793,141,153,405,665,576,987,882,12262,0,82,82,17,65,4,476,152,5,47,34,131,59,0,14,118,94,82,27,2,8,4,156,0,1,204,76,1,16.2176,0.2793,0.3817,0.4952,0.8769,9.9540,1.7699,1.6444,5.0837,0.0000,0.0000,0.0244,0.2073,1.8659,0.5000,0.5000,0.5256,7.2301,145.9762,0.0000,1.6709,0.5281,0.3481,0.2533
307,2040,158,6,1,2757,730,3239,1363,720,333,169,382,511,475,933,777,11858,0,82,82,33,49,14,393,155,19,26,28,144,32,0,14,68,55,81,28,6,18,3,142,1,2,166,82,0,14.2644,0.2612,0.3593,0.4944,0.8537,8.8767,4.1055,1.7753,4.7096,0.0122,0.0000,0.0732,0.4024,2.0610,0.8235,0.1667,0.5704,5.8562,142.8675,0.0000,1.5096,0.5456,0.8717,0.2498
308,2040,158,6,1,2748,747,3226,1035,595,702,135,387,392,335,835,606,12780,0,82,82,29,53,18,363,118,29,24,20,94,5,0,10,39,38,82,17,20,34,16,269,0,1,109,59,29,12.2892,0.2165,0.3190,0.3766,0.6957,7.1687,8.4578,1.1325,4.6627,0.0000,0.0000,0.2439,0.3537,1.6463,0.5294,0.4706,0.3048,4.0361,150.3529,0.0000,1.3146,0.5795,1.8140,0.2535
309,2040,159,6,1,2190,619,2408,738,384,686,244,168,200,166,619,479,9241,0,68,68,51,17,26,217,69,14,7,9,89,1,0,6,19,29,67,31,24,41,10,129,1,5,63,30,23,8.4475,0.1753,0.2427,0.3370,0.5797,5.5832,9.9742,1.2940,2.4426,0.0147,0.0000,0.3529,0.7500,3.5882,0.7222,0.2439,0.5194,2.4136,135.8971,0.0000,0.8918,0.5638,4.0833,0.2075
310,2040,159,6,1,2042,599,2176,523,261,798,240,110,130,115,553,403,8531,2,66,66,54,12,32,140,45,4,4,11,65,0,0,2,6,16,65,13,9,38,1,161,1,19,48,27,31,5.8082,0.1278,0.1782,0.2561,0.4343,3.9172,11.9767,0.9755,1.6509,0.0152,0.0000,0.1364,0.8182,3.6364,0.9697,0.0263,0.4037,1.7260,123.6377,0.0000,0.6187,0.5785,7.2545,0.1657
312,2040,159,6,1,2526,600,3075,1471,767,176,92,460,726,611,828,719,11200,0,69,69,8,61,5,425,154,11,33,14,174,32,0,7,127,45,69,19,0,9,4,168,0,1,172,34,3,19.0800,0.3036,0.4151,0.5823,0.9975,11.5050,2.6400,2.6100,6.9000,0.0000,0.0000,0.0000,0.1159,1.3333,0.5556,0.4444,0.4107,9.1650,157.7465,0.0000,2.0450,0.5352,0.3826,0.2684
313,2040,159,6,1,2336,587,2700,1043,600,445,71,282,444,344,661,571,9972,1,66,66,9,57,3,377,109,19,22,8,106,6,0,20,75,41,66,19,9,11,8,176,0,2,137,48,2,14.1436,0.2568,0.3443,0.4465,0.7908,9.1941,6.8190,1.6243,4.3212,0.0000,0.0000,0.1364,0.1364,1.0758,0.2727,0.7273,0.3750,5.2713,144.5217,0.0000,1.5017,0.5365,1.5780,0.2734
314,2040,159,6,1,2149,623,2313,628,353,626,220,121,159,135,682,481,8787,0,69,69,48,21,29,212,69,7,11,10,62,0,0,4,15,25,68,24,31,47,10,139,1,14,55,45,27,7.2087,0.1643,0.2164,0.2922,0.5086,5.0995,9.0433,0.8957,1.7480,0.0145,0.0000,0.4493,0.6957,3.1884,0.7436,0.2128,0.4892,1.9502,125.5286,0.0000,0.7608,0.5864,5.1736,0.1977
315,2040,159,6,1,2182,569,2541,1117,562,151,197,286,420,373,800,654,8778,0,65,65,29,36,7,288,127,9,22,13,134,20,0,33,43,42,64,34,3,12,2,113,1,1,82,45,0,14.0773,0.2576,0.3515,0.5119,0.8634,8.8893,2.3884,2.1195,4.5237,0.0154,0.0000,0.0462,0.4462,3.0308,0.7778,0.1667,0.5664,5.8998,131.0149,0.0000,1.4903,0.5502,0.5280,0.2230
316,2040,159,6,1,2136,583,2385,784,412,523,226,207,255,217,707,464,8938,2,66,66,42,24,22,228,83,12,5,14,87,1,1,8,32,24,64,20,27,31,6,153,2,7,71,28,26,9.9149,0.1929,0.2711,0.3670,0.6381,6.3529,8.0645,1.3415,3.1919,0.0303,0.0000,0.4091,0.6364,3.4242,0.7857,0.1935,0.4183,3.3461,131.4412,0.0000,1.0605,0.6038,2.5266,0.2123
