team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
253,2040,154,4,1,2598,635,3153,1430,858,308,201,464,667,638,868,573,11513,1,74,74,12,62,5,540,173,21,23,36,109,19,1,38,80,46,68,54,16,15,10,119,6,1,109,59,0,19.3788,0.3303,0.4369,0.5504,0.9873,12.1542,4.3631,1.5441,6.5729,0.0811,0.0000,0.2162,0.1622,2.7162,0.3333,0.6667,0.5714,9.0378,151.4868,0.0000,2.0808,0.6024,0.6638,0.3398
254,2040,154,4,1,2474,658,2828,914,596,559,158,276,348,298,750,554,10785,0,74,74,30,44,15,404,121,15,19,16,55,5,0,6,48,44,74,35,23,23,8,205,0,1,159,50,30,12.5289,0.2409,0.3256,0.3694,0.6951,8.1520,7.6459,0.7523,3.7751,0.0000,0.0000,0.3108,0.4054,2.1351,0.6522,0.3478,0.3610,4.0760,141.9079,0.0000,1.3252,0.5752,2.0254,0.2879
255,2040,154,4,1,2473,650,2884,1059,648,561,167,312,396,357,748,524,10952,2,74,74,22,52,11,412,137,22,23,23,76,4,0,19,45,54,74,35,17,27,16,272,0,3,123,48,32,14.0256,0.2620,0.3543,0.4282,0.7825,8.9631,7.7597,1.0512,4.3156,0.0000,0.0000,0.2297,0.2973,2.2568,0.4074,0.5926,0.2721,4.9380,140.4103,0.0000,1.4754,0.5881,1.7981,0.3077
256,2040,155,4,1,2439,656,2654,826,522,766,211,154,229,209,691,448,10317,2,73,73,48,25,33,338,119,9,9,10,55,3,0,2,22,43,73,24,16,48,8,201,0,8,90,35,34,9.8543,0.2140,0.2718,0.3387,0.6105,7.1543,10.4985,0.7538,2.1107,0.0000,0.0000,0.2192,0.6575,2.8904,0.8049,0.1667,0.3632,2.8645,137.5600,0.0000,1.0294,0.6067,4.9740,0.2870
257,2040,154,4,1,2483,673,2754,806,535,722,269,197,230,195,728,481,10374,1,74,74,49,25,30,369,105,19,7,17,44,5,1,13,26,47,73,24,46,43,10,141,1,15,81,44,25,10.4124,0.2155,0.2849,0.3246,0.6095,7.1510,9.6505,0.5881,2.6332,0.0135,0.0000,0.6216,0.6622,3.6351,0.7500,0.2326,0.5177,2.6064,136.5000,0.0000,1.0871,0.6022,3.6650,0.2848
258,2040,154,4,1,2439,660,2724,805,553,614,165,223,255,227,761,494,10537,0,74,74,43,31,31,411,79,18,10,16,47,8,0,7,35,34,74,34,19,38,7,196,0,5,106,54,24,11.0455,0.2267,0.2993,0.3301,0.6294,7.5409,8.3727,0.6409,3.0409,0.0000,0.0000,0.2568,0.5811,2.2297,0.8158,0.1842,0.3776,3.0955,136.8442,0.0000,1.1758,0.6064,2.7534,0.2830
259,2040,154,4,1,2518,672,2767,879,569,682,187,189,251,225,748,510,10435,1,74,74,45,29,36,397,96,13,11,14,62,5,0,6,30,36,74,25,22,53,14,195,0,7,91,32,38,10.6287,0.2260,0.2883,0.3491,0.6374,7.6168,9.1294,0.8299,2.5300,0.0000,0.0000,0.2973,0.6081,2.5270,0.7200,0.2642,0.3795,3.0119,139.1333,0.0000,1.1274,0.5946,3.6085,0.2840
260,2040,154,4,1,2462,668,2724,871,558,771,158,188,249,224,649,488,10785,0,74,74,42,32,22,376,108,15,14,17,57,4,0,3,30,45,74,37,22,36,13,180,0,7,65,42,23,10.6572,0.2266,0.2920,0.3538,0.6458,7.5180,10.3877,0.7680,2.5329,0.0000,0.0000,0.2973,0.5676,2.1351,0.6286,0.3611,0.4111,3.0180,138.2692,0.0000,1.1168,0.5708,4.1011,0.3040
261,2040,155,4,1,2443,656,2758,892,584,610,128,229,262,249,714,536,10421,0,73,73,31,42,20,402,114,12,16,10,58,3,2,27,25,56,73,34,22,33,12,191,0,5,102,53,21,11.9223,0.2391,0.3167,0.3651,0.6818,8.0122,8.3689,0.7957,3.1418,0.0000,0.0000,0.3014,0.4247,1.7534,0.6250,0.3636,0.3822,3.4162,138.9467,0.0000,1.2393,0.5712,2.6638,0.2937
262,2040,155,4,1,2466,656,2695,871,581,637,299,167,257,228,708,522,10190,0,73,73,45,28,29,394,128,11,9,15,44,9,2,4,31,40,67,37,42,36,4,123,6,7,80,44,15,10.8110,0.2356,0.2938,0.3532,0.6470,7.9710,8.7393,0.6037,2.2912,0.0822,0.0000,0.5753,0.6164,4.0959,0.8788,0.1111,0.5447,3.1280,135.8667,0.0000,1.1402,0.5756,3.8144,0.2993
263,2040,155,4,1,2390,650,2649,816,520,731,207,195,241,217,679,453,10118,0,72,72,45,27,25,345,105,10,13,19,51,3,0,8,34,41,69,23,33,32,7,177,3,7,68,40,29,10.4677,0.2176,0.2865,0.3414,0.6279,7.2000,10.1215,0.7062,2.7000,0.0417,0.0000,0.4583,0.6250,2.8750,0.7812,0.2188,0.3898,3.0046,136.7297,0.0000,1.1000,0.5998,3.7487,0.2893
264,2040,154,4,1,2489,637,2901,1068,724,442,84,313,425,386,829,520,10701,2,74,74,13,61,7,510,136,29,24,26,52,2,0,36,40,46,74,32,8,16,9,233,0,2,102,59,16,15.2854,0.2909,0.3771,0.4291,0.8062,10.2185,6.2384,0.7339,4.4177,0.0000,0.0000,0.1081,0.1757,1.1351,0.4375,0.5625,0.3176,5.4480,137.1923,0.0000,1.6262,0.6145,1.4121,0.3328
265,2040,155,4,1,2371,640,2644,834,547,640,188,198,271,256,700,491,10030,2,71,71,40,31,26,360,130,16,17,14,43,10,0,11,27,42,71,28,25,33,7,195,0,3,99,38,38,11.0557,0.2307,0.2995,0.3518,0.6512,7.6842,8.9906,0.6041,2.7815,0.0000,0.0000,0.3521,0.5634,2.6479,0.7879,0.2121,0.3641,3.5963,137.3973,0.0000,1.1629,0.5877,3.2323,0.2956
266,2040,155,4,1,2454,646,2740,974,607,662,242,210,301,275,718,473,10380,2,73,73,42,31,26,394,124,11,16,24,65,2,0,2,35,49,72,24,35,34,8,168,1,8,99,41,19,12.0526,0.2474,0.3173,0.3969,0.7142,8.4479,9.2134,0.9046,2.9227,0.0137,0.0000,0.4795,0.5753,3.3151,0.7647,0.2353,0.4286,3.8273,133.0769,0.0000,1.2634,0.6029,3.1524,0.3110
267,2040,154,4,1,2437,667,2728,813,522,680,235,234,236,210,729,502,10446,1,74,74,49,25,23,353,103,16,14,10,56,8,0,3,28,27,72,26,30,33,8,199,2,8,100,40,32,10.5599,0.2142,0.2887,0.3336,0.6223,7.0400,9.1708,0.7552,3.1558,0.0270,0.0000,0.4054,0.6622,3.1757,0.7419,0.2424,0.3618,2.8322,133.9231,0.0000,1.1329,0.5922,2.9060,0.2717
268,2040,155,4,1,2494,659,2704,947,595,667,261,135,273,252,723,500,10116,0,73,73,49,24,32,383,131,14,14,22,59,8,2,5,28,45,73,28,34,36,2,141,0,2,80,41,20,10.5842,0.2386,0.2883,0.3797,0.6680,8.1259,9.1093,0.8058,1.8437,0.0000,0.0000,0.4658,0.6712,3.5753,0.9412,0.0556,0.5177,3.4416,133.1053,0.0000,1.1077,0.5912,4.9407,0.3008
269,2040,155,4,1,2423,651,2670,875,544,727,227,169,264,243,681,465,10107,0,72,72,43,29,29,345,124,11,17,18,57,5,1,12,41,49,72,22,32,40,6,168,0,6,77,35,29,10.5346,0.2245,0.2867,0.3611,0.6478,7.5207,10.0507,0.7880,2.3364,0.0000,0.0000,0.4444,0.5972,3.1528,0.8286,0.1500,0.4286,3.3594,136.5811,0.0000,1.0952,0.5942,4.3018,0.2941
270,2040,155,4,1,2399,628,2680,876,568,632,176,212,325,279,715,462,9977,1,72,72,28,44,20,382,120,8,17,10,56,3,2,12,34,42,71,28,21,27,5,162,1,5,96,33,24,11.7740,0.2368,0.3079,0.3652,0.6730,8.1358,9.0525,0.8021,3.0366,0.0139,0.0000,0.2917,0.3889,2.4444,0.8000,0.1852,0.4383,3.9963,133.0267,0.0000,1.2414,0.6075,2.9811,0.2963
271,2040,155,4,1,2410,640,2732,921,578,668,175,245,304,262,709,444,10435,2,71,71,34,37,20,385,110,19,22,16,67,8,2,2,39,34,71,24,13,33,13,212,0,2,84,50,25,12.0390,0.2398,0.3161,0.3822,0.6983,8.1197,9.3840,0.9412,3.4417,0.0000,0.0000,0.1831,0.4789,2.4648,0.6061,0.3939,0.3349,3.6805,142.9452,0.0000,1.2846,0.6149,2.7265,0.3011
272,2040,155,4,1,2552,656,2913,1080,661,561,204,282,367,334,781,533,10681,1,73,73,29,44,17,419,140,12,15,27,75,9,0,46,39,52,73,18,16,30,13,215,0,3,127,52,30,13.6440,0.2590,0.3430,0.4232,0.7662,9.0640,7.6927,1.0284,3.8669,0.0000,0.0000,0.2192,0.3973,2.7945,0.5667,0.4333,0.3395,4.5800,142.4133,0.0000,1.4368,0.5944,1.9894,0.3035
273,2040,154,4,1,2454,666,2688,771,540,837,212,157,208,191,610,463,10282,2,74,74,48,26,30,385,109,8,14,16,30,5,0,2,28,55,74,24,11,40,7,161,0,13,79,47,22,10.1520,0.2200,0.2806,0.3142,0.5948,7.2900,11.2995,0.4050,2.1195,0.0000,0.0000,0.1486,0.6486,2.8649,0.8108,0.1750,0.4596,2.5785,137.0933,0.0000,1.0455,0.5685,5.3312,0.3186
274,2040,155,4,1,2473,648,2784,952,625,602,150,239,306,271,740,507,10477,2,72,72,31,41,18,426,128,19,17,14,57,5,0,3,43,36,72,22,16,34,16,217,0,3,82,55,33,12.4872,0.2527,0.3255,0.3850,0.7105,8.6716,8.3525,0.7909,3.3160,0.0000,0.0000,0.2222,0.4306,2.0833,0.5294,0.4706,0.3318,3.7600,136.0649,0.0000,1.3320,0.5934,2.5188,0.3102
275,2040,155,4,1,2491,640,2916,1116,699,429,113,322,428,379,785,595,10921,1,73,73,17,56,11,452,150,23,33,24,73,2,0,8,42,47,73,39,13,21,10,217,0,1,125,41,16,15.0109,0.2806,0.3692,0.4480,0.8172,9.8246,6.0297,1.0260,4.5258,0.0000,0.0000,0.1781,0.2329,1.5479,0.5238,0.4762,0.3364,5.3269,141.8312,0.0000,1.5945,0.5688,1.3323,0.3096
276,2040,155,4,1,2459,649,2857,934,602,463,151,298,359,308,795,593,10586,1,73,73,25,48,18,404,123,21,28,16,59,8,0,21,42,51,72,30,27,29,10,207,1,4,123,43,25,13.1812,0.2448,0.3353,0.3798,0.7152,8.3439,6.4174,0.8178,4.1304,0.0137,0.0000,0.3699,0.3425,2.0685,0.6429,0.3448,0.3478,4.2690,137.4805,0.0000,1.3860,0.5728,1.5537,0.2763
277,2040,156,5,1,2265,602,2514,918,523,557,149,189,296,268,677,505,9436,0,68,68,36,32,24,322,95,16,16,18,88,3,0,6,42,28,67,30,15,32,7,210,1,1,80,23,31,11.0631,0.2309,0.2962,0.4053,0.7015,7.8189,8.3272,1.3156,2.8256,0.0147,0.0000,0.2206,0.5294,2.1912,0.7742,0.2188,0.3190,4.0066,132.9014,0.0000,1.1827,0.5728,2.9471,0.2659
278,2040,156,5,1,2407,607,2740,1073,625,450,150,267,395,348,764,533,10079,2,68,68,25,43,16,404,100,10,18,15,106,1,0,10,33,38,68,26,15,26,10,210,0,3,82,29,24,13.7740,0.2597,0.3407,0.4458,0.7864,9.2567,6.6648,1.5699,3.9545,0.0000,0.0000,0.2206,0.3676,2.2059,0.6154,0.3846,0.3238,5.1541,134.3867,0.0000,1.4679,0.5891,1.6854,0.2777
279,2040,156,5,1,2235,619,2444,777,444,711,190,167,204,194,638,435,9182,2,68,68,48,20,30,261,101,11,6,14,68,3,0,15,21,25,66,33,28,37,7,150,2,7,60,31,21,9.2372,0.1987,0.2614,0.3477,0.6091,6.4486,10.3265,0.9876,2.4255,0.0294,0.0000,0.4118,0.7059,2.7941,0.8108,0.1892,0.4400,2.8176,131.1714,0.0000,0.9860,0.5946,4.2575,0.2572
280,2040,156,5,1,2318,608,2575,927,536,573,215,202,317,281,650,528,9516,0,68,68,37,31,24,326,114,9,8,11,85,3,0,15,25,38,67,28,20,35,7,201,1,6,57,27,20,11.4868,0.2312,0.3024,0.3999,0.7023,7.9342,8.4819,1.2582,2.9901,0.0147,0.0000,0.2941,0.5441,3.1618,0.7742,0.2000,0.3333,4.1595,132.1667,0.0000,1.2138,0.5518,2.8366,0.2704
281,2040,156,5,1,2279,603,2539,805,512,607,176,197,261,223,673,464,9574,2,68,68,26,42,12,353,87,15,16,10,62,1,1,3,27,31,67,22,28,22,10,136,1,2,52,34,5,11.0326,0.2247,0.2933,0.3532,0.6465,7.6334,9.0497,0.9244,2.9371,0.0147,0.0000,0.4118,0.3824,2.5882,0.5455,0.4545,0.4926,3.3247,138.7536,0.0000,1.1745,0.5919,3.0812,0.2768
282,2040,156,5,1,2246,620,2442,776,460,747,175,147,208,188,582,453,9395,0,68,68,44,24,30,295,82,14,7,15,68,1,0,9,14,28,66,29,27,41,7,162,2,6,47,33,25,9.2177,0.2048,0.2615,0.3455,0.6070,6.6774,10.8435,0.9871,2.1339,0.0294,0.0000,0.3971,0.6471,2.5735,0.8108,0.1707,0.4074,2.7290,134.2143,0.0000,0.9790,0.5623,5.0816,0.2726
283,2040,156,5,1,2228,608,2382,734,446,686,289,116,199,179,645,435,8859,1,68,68,46,22,25,296,76,7,7,10,64,1,0,22,20,24,65,25,43,29,4,100,3,8,34,15,16,8.6696,0.2002,0.2467,0.3294,0.5762,6.5984,10.1490,0.9468,1.7162,0.0441,0.0000,0.6324,0.6765,4.2500,0.8621,0.1379,0.6500,2.6482,128.3913,0.0000,0.9238,0.5972,5.9138,0.2572
284,2040,156,5,1,2324,611,2653,940,558,412,157,275,336,301,755,587,9739,2,68,68,24,44,15,369,87,20,11,11,91,2,0,14,29,23,68,35,15,28,11,176,0,2,102,27,17,12.5951,0.2401,0.3251,0.4045,0.7296,8.2104,6.0621,1.3390,4.0463,0.0000,0.0000,0.2206,0.3529,2.3088,0.5769,0.3929,0.3864,4.4289,137.1690,0.0000,1.3619,0.5626,1.4982,0.2549
285,2040,156,5,1,2340,619,2563,962,541,619,284,174,289,269,689,473,9600,0,68,68,46,22,23,329,100,13,6,15,97,0,0,3,30,30,68,27,22,34,9,181,0,4,84,33,23,10.8320,0.2312,0.2922,0.4111,0.7033,7.8659,9.0000,1.4103,2.5299,0.0000,0.0000,0.3235,0.6765,4.1765,0.7188,0.2647,0.3757,3.9111,135.2113,0.0000,1.1551,0.5929,3.5575,0.2724
286,2040,156,5,1,2233,608,2485,840,481,663,233,187,264,230,628,454,9427,2,68,68,39,29,27,300,88,17,11,8,85,3,0,10,20,37,68,24,26,33,4,160,0,4,77,35,15,10.4244,0.2154,0.2857,0.3762,0.6618,7.1123,9.8034,1.2568,2.7651,0.0000,0.0000,0.3824,0.5735,3.4265,0.8710,0.1212,0.4250,3.4009,134.6714,0.0000,1.0975,0.5804,3.5455,0.2647
287,2040,156,5,1,2313,613,2563,917,543,594,175,194,287,258,713,452,9655,1,68,68,36,32,21,354,91,13,10,11,87,1,3,4,28,30,68,31,18,37,15,213,0,3,68,34,38,11.2549,0.2348,0.3011,0.3965,0.6976,7.9679,8.7163,1.2766,2.8467,0.0000,0.0000,0.2647,0.5294,2.5735,0.5833,0.4054,0.3192,3.7859,130.4730,0.0000,1.2016,0.6120,3.0619,0.2777
288,2040,156,5,1,2295,600,2609,1019,574,548,127,247,352,313,641,528,9933,0,68,68,23,45,15,356,95,17,14,19,104,1,0,9,28,36,68,27,12,29,14,221,0,3,81,39,27,12.8550,0.2501,0.3306,0.4440,0.7746,8.6100,8.2200,1.5600,3.7050,0.0000,0.0000,0.1765,0.3382,1.8676,0.5172,0.4828,0.3077,4.6950,134.2297,0.0000,1.3683,0.5483,2.2186,0.2836
289,2040,156,5,1,2181,595,2434,800,449,652,146,190,267,231,629,437,9147,0,67,67,30,37,24,269,89,13,12,11,80,1,0,21,32,38,67,26,20,34,9,173,0,4,63,29,26,10.2403,0.2059,0.2796,0.3668,0.6464,6.7916,9.8622,1.2101,2.8739,0.0000,0.0000,0.2985,0.4478,2.1791,0.7273,0.2647,0.3873,3.4941,132.5652,0.0000,1.0739,0.5901,3.4316,0.2526
290,2040,156,5,1,2442,577,2884,1587,840,156,145,339,647,612,799,663,10223,2,67,67,15,52,7,490,143,21,25,17,190,33,1,1,79,56,67,44,0,13,5,145,0,0,108,35,0,19.2412,0.3440,0.4315,0.6499,1.0814,13.0871,2.4305,2.9602,5.2816,0.0000,0.0000,0.0000,0.2239,2.1642,0.5833,0.3846,0.4621,9.5349,148.1594,0.0000,2.0410,0.5465,0.4602,0.3065
291,2040,157,5,1,2587,685,2839,1006,620,760,242,193,302,276,729,472,11067,1,76,76,47,29,25,394,136,5,15,20,70,9,0,5,29,39,76,26,22,32,6,209,0,3,133,44,32,11.1887,0.2397,0.3006,0.3889,0.6895,8.1420,9.9805,0.9193,2.5345,0.0000,0.0000,0.2895,0.6184,3.1842,0.8065,0.1875,0.3636,3.6245,141.8846,0.0000,1.1863,0.6070,3.9378,0.3104
292,2040,157,5,1,2592,683,2804,977,623,775,288,149,280,258,747,445,10643,2,76,76,56,20,28,405,138,10,9,24,56,6,0,1,29,44,76,25,12,43,8,203,0,4,79,39,24,10.7421,0.2404,0.2921,0.3769,0.6690,8.2014,10.2023,0.7372,1.9615,0.0000,0.0000,0.1579,0.7368,3.7895,0.7778,0.1860,0.3744,3.3964,133.0375,0.0000,1.1292,0.6267,5.2013,0.3203
293,2040,157,5,1,2666,668,3078,1301,797,592,218,312,486,440,744,540,11757,1,76,76,33,43,20,500,182,19,27,23,92,11,0,29,44,54,75,33,19,31,11,299,1,3,103,67,35,15.6613,0.2989,0.3802,0.4880,0.8682,10.7327,7.9721,1.2389,4.2015,0.0132,0.0000,0.2500,0.4342,2.8684,0.6452,0.3548,0.2508,5.9252,150.7308,0.0000,1.6594,0.5794,1.8974,0.3509
294,2040,157,5,1,2568,682,2932,1042,635,725,188,269,368,350,720,490,11488,0,76,76,39,37,23,396,140,16,17,30,69,10,0,8,39,62,76,26,17,31,7,211,0,2,125,63,27,12.7478,0.2473,0.3313,0.4058,0.7370,8.3798,9.5674,0.9106,3.5499,0.0000,0.0000,0.2237,0.5132,2.4737,0.7667,0.2258,0.3602,4.6188,145.4177,0.0000,1.3255,0.5950,2.6952,0.3160
295,2040,157,5,1,2694,663,3253,1283,811,465,196,445,648,506,820,616,12192,0,76,76,16,60,11,536,164,25,36,25,86,15,0,20,146,53,76,28,10,26,15,282,0,0,164,36,16,17.7692,0.3010,0.4055,0.4762,0.8818,11.0090,6.3122,1.1674,6.0407,0.0000,0.0000,0.1316,0.2105,2.5789,0.4231,0.5769,0.2695,6.8688,148.6829,0.0000,1.8944,0.5710,1.0449,0.3327
296,2040,157,5,1,2600,679,2907,1072,645,699,267,245,335,307,728,518,11060,1,76,76,47,29,24,411,128,14,15,19,87,9,1,10,43,32,76,30,16,35,6,214,0,4,70,47,29,12.2149,0.2481,0.3188,0.4123,0.7311,8.5451,9.2605,1.1526,3.2458,0.0000,0.0000,0.2105,0.6184,3.5132,0.8000,0.1714,0.3551,4.0672,143.6364,0.0000,1.3101,0.5843,2.8531,0.3051
297,2040,157,5,1,2670,679,3004,1171,730,668,302,255,417,383,717,549,11419,1,76,76,43,33,20,470,152,14,20,35,73,11,0,4,41,45,76,19,13,35,14,266,0,5,133,61,32,13.6457,0.2734,0.3445,0.4386,0.7831,9.6712,8.8499,0.9671,3.3783,0.0000,0.0000,0.1711,0.5658,3.9737,0.5882,0.4000,0.2857,5.0741,146.3974,0.0000,1.4500,0.5664,2.6196,0.3371
298,2040,157,5,1,2636,669,3096,1279,781,532,149,356,468,439,758,574,11778,1,76,76,23,53,14,486,180,19,21,27,88,6,0,11,42,64,76,44,9,33,18,259,0,1,125,60,29,16.1489,0.2963,0.3903,0.4852,0.8755,10.5015,7.1534,1.1833,4.7869,0.0000,0.0000,0.1184,0.3026,1.9605,0.4375,0.5455,0.2934,5.9029,151.0000,0.0000,1.6987,0.5691,1.4944,0.3402
299,2040,158,6,1,2428,678,2757,814,461,640,198,254,287,241,776,534,10519,0,76,76,40,36,25,278,91,20,20,14,78,1,0,10,26,35,76,17,15,35,9,240,0,8,57,52,49,9.9558,0.1899,0.2740,0.3353,0.6093,6.1195,8.4956,1.0354,3.3717,0.0000,0.0000,0.1974,0.5263,2.6053,0.7353,0.2571,0.3167,3.1991,131.4875,0.0000,1.0546,0.5924,2.5197,0.2214
300,2040,158,6,1,2483,671,2975,1044,571,326,164,400,442,407,913,675,10998,1,76,76,25,51,12,318,133,12,28,20,100,28,1,58,64,51,69,27,27,18,5,107,7,1,150,53,1,13.7011,0.2300,0.3450,0.4205,0.7655,7.6549,4.3704,1.3406,5.3625,0.0921,0.0000,0.3553,0.3289,2.1579,0.7059,0.2778,0.6449,5.4563,139.2152,0.0000,1.4464,0.5749,0.8150,0.2259
301,2040,158,6,1,2436,679,2797,824,460,692,151,274,275,256,722,545,10974,0,76,76,43,33,30,269,97,16,12,15,79,4,1,4,29,58,76,19,11,34,4,199,0,9,69,49,26,10.4978,0.1888,0.2849,0.3383,0.6232,6.0972,9.1723,1.0471,3.6318,0.0000,0.0000,0.1447,0.5658,1.9868,0.8824,0.1176,0.3819,3.3932,137.1750,0.0000,1.0810,0.5699,2.5255,0.2272
302,2040,158,6,1,2435,685,2770,763,461,622,209,259,230,186,710,624,10591,0,76,76,47,29,28,301,80,10,21,18,62,3,0,3,27,45,76,15,29,34,5,180,0,9,97,73,25,10.0511,0.1893,0.2772,0.3133,0.5905,6.0569,8.1723,0.8146,3.4029,0.0000,0.0000,0.3816,0.6184,2.7500,0.8485,0.1471,0.4222,2.4438,134.0633,0.0000,1.0511,0.5322,2.4015,0.2252
303,2040,158,6,1,2511,712,2795,694,409,876,183,239,195,157,687,491,10822,0,76,76,46,30,30,259,76,13,5,13,61,1,0,18,27,27,76,24,22,42,7,192,0,16,99,52,28,8.5323,0.1629,0.2426,0.2764,0.5190,5.1699,11.0730,0.7711,3.0211,0.0000,0.0000,0.2895,0.6053,2.4079,0.8108,0.1667,0.3958,1.9846,135.2750,0.0000,0.9101,0.5832,3.6653,0.2204
304,2040,158,6,1,2450,697,2747,663,400,795,207,252,196,177,740,484,10652,0,76,76,45,31,20,264,69,7,5,7,60,1,0,9,25,33,75,22,22,34,10,209,1,14,74,40,28,8.8451,0.1633,0.2500,0.2706,0.5206,5.1650,10.2654,0.7747,3.2539,0.0132,0.0000,0.2895,0.5921,2.7237,0.6667,0.2941,0.3589,2.2855,136.5641,0.0000,0.9354,0.6046,3.1548,0.2125
305,2040,158,6,1,2472,717,2719,637,371,846,263,197,155,137,731,511,10416,2,76,76,60,16,29,226,79,15,9,11,55,2,0,36,24,26,68,19,68,35,5,133,8,19,84,33,24,7.4491,0.1501,0.2197,0.2577,0.4774,4.6526,10.6094,0.6897,2.4705,0.1053,0.0000,0.8947,0.7895,3.4605,0.8529,0.1429,0.5113,1.7181,135.2727,0.0000,0.7915,0.5886,4.2944,0.2000
306,2040,158,6,1,2634,665,3138,1296,737,134,137,372,611,528,910,819,11386,0,76,76,15,61,4,445,143,5,42,31,118,56,0,13,104,85,76,24,2,8,4,146,0,1,187,73,1,16.1594,0.2798,0.3811,0.4920,0.8731,9.9744,1.8135,1.5970,5.0346,0.0000,0.0000,0.0263,0.1974,1.8026,0.5000,0.5000,0.5205,7.1459,147.8701,0.0000,1.6677,0.5263,0.3602,0.2554
307,2040,158,6,1,2577,677,3021,1305,688,296,155,352,482,451,868,732,10994,0,76,76,30,46,12,374,150,18,23,25,139,27,0,12,65,51,75,25,5,16,3,132,1,2,150,73,0,14.5037,0.2670,0.3633,0.5064,0.8697,9.1462,3.9350,1.8479,4.6795,0.0132,0.0000,0.0658,0.3947,2.0395,0.8000,0.1875,0.5682,5.9956,140.9487,0.0000,1.5362,0.5425,0.8409,0.2536
308,2040,158,6,1,2555,697,2992,960,550,664,124,353,360,306,785,548,11835,0,76,76,29,47,18,333,112,27,22,17,88,5,0,8,39,35,76,17,20,32,14,250,0,1,91,55,27,12.1119,0.2153,0.3164,0.3757,0.6921,7.1019,8.5739,1.1363,4.5581,0.0000,0.0000,0.2632,0.3816,1.6316,0.5625,0.4375,0.3040,3.9512,146.1111,0.0000,1.2956,0.5889,1.8810,0.2532
309,2040,159,6,1,2004,567,2194,680,354,627,228,147,176,153,569,436,8432,0,62,62,48,14,24,199,65,12,6,9,81,1,0,5,15,25,62,29,21,37,9,119,0,4,61,29,21,8.3492,0.1766,0.2411,0.3393,0.5804,5.6190,9.9524,1.2857,2.3333,0.0000,0.0000,0.3387,0.7742,3.6774,0.7273,0.2432,0.5210,2.4286,131.7500,0.0000,0.8836,0.5662,4.2653,0.2097
310,2040,159,6,1,1832,536,1949,463,231,710,227,97,116,101,503,361,7623,2,59,59,48,11,27,124,40,4,4,9,58,0,0,2,6,12,58,12,9,33,1,142,1,16,43,20,27,5.7019,0.1261,0.1748,0.2527,0.4275,3.8739,11.9068,0.9727,1.6267,0.0169,0.0000,0.1525,0.8136,3.8475,0.9643,0.0303,0.4085,1.6938,127.0500,0.0000,0.6112,0.5822,7.3196,0.1620
312,2040,159,6,1,2297,539,2801,1390,716,143,77,420,689,582,739,665,10111,0,62,62,6,56,3,392,142,9,33,14,168,32,0,6,113,42,62,18,0,7,4,145,0,0,151,30,0,19.6698,0.3117,0.4219,0.6051,1.0271,11.9555,2.3878,2.8052,7.0130,0.0000,0.0000,0.0000,0.0968,1.2419,0.4286,0.5714,0.4276,9.7180,157.9844,0.0000,2.1076,0.5264,0.3405,0.2714
313,2040,159,6,1,2071,520,2398,922,526,391,66,255,394,300,585,509,8864,2,59,59,9,50,3,330,92,18,17,8,96,4,0,13,68,37,59,18,9,10,7,156,0,2,116,43,2,14.1396,0.2540,0.3437,0.4452,0.7889,9.0922,6.7586,1.6594,4.4078,0.0000,0.0000,0.1525,0.1525,1.1186,0.3000,0.7000,0.3782,5.1857,147.7333,0.0000,1.5000,0.5347,1.5333,0.2686
314,2040,159,6,1,1930,560,2081,558,321,561,193,111,143,120,611,432,7910,0,62,62,42,20,24,198,61,6,10,10,52,0,0,4,13,24,61,23,28,40,10,126,1,13,50,42,22,7.3286,0.1663,0.2198,0.2891,0.5089,5.1589,9.0161,0.8357,1.7839,0.0161,0.0000,0.4516,0.6774,3.1129,0.7059,0.2500,0.4841,1.9286,119.8485,0.0000,0.7714,0.5858,5.0541,0.2027
315,2040,159,6,1,1947,508,2273,984,496,121,185,261,376,331,717,598,7833,0,58,58,26,32,7,250,119,8,20,12,115,19,0,31,43,37,58,30,2,12,2,102,0,1,80,39,0,14.0669,0.2548,0.3506,0.5054,0.8559,8.7874,2.1437,2.0374,4.6240,0.0000,0.0000,0.0345,0.4483,3.1897,0.7778,0.1667,0.5686,5.8642,130.5500,0.0000,1.4902,0.5452,0.4636,0.2201
316,2040,159,6,1,1917,522,2133,721,377,479,205,179,229,195,629,409,8010,2,59,59,38,21,18,207,77,10,5,12,81,1,1,6,32,21,57,17,24,26,6,136,2,6,65,25,22,9.9356,0.1967,0.2719,0.3761,0.6480,6.4917,8.2481,1.3948,3.0823,0.0339,0.0000,0.4068,0.6441,3.4746,0.7500,0.2308,0.4191,3.3578,133.5000,0.0000,1.0638,0.6060,2.6760,0.2173
