team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
253,2040,154,4,1,1786,431,2177,1035,605,226,126,326,486,466,589,372,8015,2,50,50,8,42,3,369,127,16,14,24,85,8,0,25,53,35,49,38,11,10,7,95,1,1,62,42,0,20.1405,0.3387,0.4470,0.5795,1.0265,12.6139,4.7120,1.7722,6.7969,0.0200,0.0000,0.2200,0.1600,2.5200,0.3000,0.7000,0.5158,9.7158,151.2264,0.0000,2.1568,0.6129,0.6933,0.3492
254,2040,154,4,1,1671,447,1905,616,401,378,113,182,236,205,508,382,7253,0,50,50,20,30,10,267,87,9,13,13,34,3,0,5,46,30,50,26,19,14,4,131,0,1,108,28,18,12.3423,0.2400,0.3233,0.3686,0.6920,8.0738,7.6107,0.6846,3.6644,0.0000,0.0000,0.3800,0.4000,2.2600,0.7143,0.2857,0.3817,4.1275,139.4808,0.0000,1.3043,0.5708,2.0769,0.2885
255,2040,154,4,1,1666,444,1946,713,421,392,133,217,258,233,510,344,7325,0,50,50,18,32,8,261,84,12,16,20,56,3,0,14,28,35,50,30,14,21,13,184,0,3,83,33,22,13.6419,0.2527,0.3480,0.4280,0.7760,8.5338,7.9459,1.1351,4.3986,0.0000,0.0000,0.2800,0.3600,2.6600,0.3810,0.6190,0.2717,4.7230,135.6481,0.0000,1.4369,0.5972,1.8065,0.2958
256,2040,155,4,1,1695,452,1834,595,374,525,142,101,157,145,483,305,7107,2,50,50,34,16,25,241,86,7,5,6,41,3,0,2,18,26,50,15,9,38,7,142,0,5,61,26,27,9.9610,0.2206,0.2742,0.3510,0.6253,7.4359,10.4381,0.8152,2.0081,0.0000,0.0000,0.1800,0.6800,2.8400,0.7812,0.1842,0.3521,2.8829,131.6111,0.0000,1.0493,0.6129,5.1980,0.2937
257,2040,154,4,1,1685,455,1863,562,374,502,168,134,153,136,468,327,7000,2,50,50,32,18,18,251,85,13,4,11,27,4,1,11,23,26,49,20,29,27,8,93,1,9,53,33,16,10.5472,0.2220,0.2888,0.3335,0.6223,7.3870,9.9151,0.5333,2.6467,0.0200,0.0000,0.5800,0.6400,3.3600,0.6923,0.2963,0.5269,2.6862,137.2549,0.0000,1.1149,0.5887,3.7463,0.2991
258,2040,154,4,1,1667,447,1855,556,385,407,102,148,190,166,522,336,7140,0,50,50,24,26,17,287,56,14,6,11,31,4,0,6,24,20,50,20,10,22,5,130,0,2,80,40,12,11.1342,0.2310,0.3004,0.3335,0.6339,7.7517,8.1946,0.6242,2.9799,0.0000,0.0000,0.2000,0.4800,2.0400,0.7727,0.2273,0.3846,3.3423,137.3077,0.0000,1.1924,0.6084,2.7500,0.2866
259,2040,154,4,1,1706,451,1884,597,396,454,113,138,176,159,501,348,7162,1,50,50,29,21,23,280,69,10,5,9,38,3,0,2,24,25,50,16,14,35,9,134,0,2,59,21,24,11.1470,0.2321,0.2983,0.3499,0.6482,7.8966,9.0532,0.7578,2.7518,0.0000,0.0000,0.2800,0.5800,2.2600,0.7188,0.2571,0.3731,3.1706,130.2182,0.0000,1.1832,0.5901,3.2899,0.2937
260,2040,154,4,1,1676,453,1857,600,384,511,118,125,161,143,447,337,7313,1,50,50,32,18,14,260,73,14,9,10,41,4,0,1,20,33,50,26,16,27,12,115,0,5,42,28,14,10.7603,0.2291,0.2941,0.3580,0.6521,7.6235,10.1449,0.8140,2.4816,0.0000,0.0000,0.3200,0.6400,2.3600,0.5385,0.4444,0.4348,2.8390,135.4259,0.0000,1.1228,0.5702,4.0880,0.3027
261,2040,155,4,1,1668,448,1864,619,400,415,86,145,179,172,475,381,7043,0,50,50,21,29,13,271,81,8,9,6,42,2,2,17,15,32,50,27,17,20,6,127,0,3,66,31,13,11.5915,0.2398,0.3112,0.3711,0.6823,8.0357,8.3371,0.8438,2.9129,0.0000,0.0000,0.3400,0.4200,1.7200,0.6842,0.3000,0.3937,3.4554,138.0980,0.0000,1.2165,0.5549,2.8621,0.2934
262,2040,155,4,1,1715,454,1874,609,407,445,203,116,185,162,484,364,6999,0,50,50,30,20,19,269,100,7,7,12,26,7,1,4,22,28,46,18,28,24,3,86,4,5,56,36,7,10.9229,0.2373,0.2953,0.3551,0.6504,8.0683,8.8216,0.5154,2.2996,0.0800,0.0000,0.5600,0.6000,4.0600,0.8636,0.1250,0.5349,3.2115,137.2353,0.0000,1.1520,0.5708,3.8362,0.3046
263,2040,155,4,1,1620,438,1807,568,358,493,128,142,182,161,465,300,6955,1,49,49,28,21,16,236,72,8,11,12,38,3,0,5,24,26,48,14,20,22,6,125,1,4,45,31,21,10.8000,0.2210,0.2924,0.3506,0.6430,7.3506,10.1224,0.7802,2.9156,0.0204,0.0000,0.4082,0.5714,2.6122,0.7273,0.2727,0.3840,3.3057,131.2264,0.0000,1.1407,0.6078,3.4718,0.2909
264,2040,154,4,1,1667,429,1929,704,475,313,54,196,265,231,543,353,7145,2,50,50,9,41,4,334,90,19,20,14,37,2,0,20,27,27,50,24,5,10,6,142,0,1,68,37,8,14.6206,0.2849,0.3654,0.4223,0.7878,9.9496,6.5562,0.7750,4.1055,0.0000,0.0000,0.1000,0.1800,1.0800,0.4000,0.6000,0.3521,4.8386,137.4038,0.0000,1.5617,0.6060,1.5969,0.3276
265,2040,155,4,1,1640,442,1822,584,376,428,130,133,188,175,493,343,6819,2,49,49,25,24,15,242,92,12,9,10,32,8,0,10,22,28,49,17,18,22,7,133,0,3,67,30,23,10.9179,0.2293,0.2967,0.3561,0.6528,7.6446,8.7018,0.6506,2.7041,0.0000,0.0000,0.3673,0.5102,2.6531,0.6818,0.3182,0.3684,3.5580,126.2778,0.0000,1.1498,0.5897,3.2180,0.2893
266,2040,155,4,1,1660,440,1856,628,392,457,180,147,189,171,473,340,7039,2,50,50,30,20,18,258,76,6,11,14,44,2,0,2,23,32,49,17,27,24,6,107,1,6,71,23,11,11.6619,0.2361,0.3086,0.3783,0.6870,8.0061,9.3336,0.8986,3.0023,0.0200,0.0000,0.5400,0.6000,3.6000,0.7500,0.2500,0.4579,3.4924,138.0196,0.0000,1.2231,0.5818,3.1088,0.2974
267,2040,154,4,1,1652,446,1834,547,360,459,149,146,157,139,495,331,7058,2,50,50,36,14,16,247,74,12,9,4,35,6,0,0,22,15,49,18,18,22,5,136,1,5,73,20,22,10.4978,0.2179,0.2859,0.3311,0.6171,7.2537,9.2485,0.7052,2.9418,0.0200,0.0000,0.3600,0.7200,2.9800,0.7619,0.2273,0.3603,2.8007,130.7037,0.0000,1.1328,0.5993,3.1438,0.2785
268,2040,155,4,1,1726,449,1874,707,435,453,190,100,209,194,482,347,6990,0,50,50,30,20,18,271,103,9,8,14,47,7,2,3,19,29,50,22,24,20,1,94,0,1,51,29,12,11.3051,0.2520,0.3027,0.4096,0.7124,8.7194,9.0802,0.9421,2.0045,0.0000,0.0000,0.4800,0.6000,3.8000,0.9474,0.0500,0.5319,3.8886,137.0588,0.0000,1.1915,0.5814,4.5300,0.3144
269,2040,155,4,1,1651,445,1809,583,358,488,160,111,168,155,489,307,6866,0,49,49,31,18,21,224,82,6,10,13,39,1,1,7,29,30,49,15,24,29,5,115,0,3,53,20,20,10.0921,0.2168,0.2769,0.3531,0.6300,7.2404,9.8697,0.7888,2.2449,0.0000,0.0000,0.4898,0.6327,3.2653,0.8077,0.1724,0.4261,3.1348,129.5472,0.0000,1.0539,0.6143,4.3964,0.2813
270,2040,155,4,1,1587,427,1762,517,345,438,132,133,182,155,493,300,6561,1,49,49,24,25,17,240,69,5,10,5,31,1,0,10,19,27,48,19,17,21,3,105,1,5,55,23,19,10.6357,0.2174,0.2874,0.3258,0.6132,7.2660,9.2246,0.6529,2.8011,0.0204,0.0000,0.3469,0.4898,2.6939,0.8500,0.1429,0.4571,3.2644,128.6471,0.0000,1.1186,0.6217,3.2932,0.2784
271,2040,155,4,1,1655,440,1875,614,393,452,125,171,209,180,490,310,7190,0,49,49,23,26,12,261,81,14,14,13,38,4,0,2,30,21,49,17,10,21,9,145,0,2,59,30,16,11.9659,0.2375,0.3143,0.3710,0.6853,8.0386,9.2455,0.7773,3.4977,0.0000,0.0000,0.2041,0.4694,2.5510,0.5714,0.4286,0.3379,3.6818,140.9804,0.0000,1.2818,0.6125,2.6433,0.3011
272,2040,155,4,1,1714,442,1970,722,446,392,111,202,248,231,519,350,7306,2,50,50,17,33,12,281,100,8,10,19,46,7,0,36,30,36,50,11,10,23,11,151,0,3,86,36,21,13.9066,0.2602,0.3486,0.4212,0.7699,9.0678,7.9699,0.9352,4.1069,0.0000,0.0000,0.2000,0.3400,2.2200,0.5217,0.4783,0.3311,4.6965,137.8491,0.0000,1.4639,0.5972,1.9406,0.3110
273,2040,154,4,1,1667,456,1825,502,356,578,145,107,133,121,411,317,6989,2,50,50,34,16,20,252,78,6,7,10,16,5,0,1,16,38,50,17,10,29,6,104,0,12,45,33,13,9.8737,0.2136,0.2754,0.3011,0.5766,7.0161,11.3912,0.3153,2.1088,0.0000,0.0000,0.2000,0.6800,2.9000,0.7692,0.2069,0.4808,2.3847,134.4038,0.0000,1.0139,0.5646,5.4019,0.3148
274,2040,155,4,1,1645,439,1842,612,393,412,104,151,179,153,489,352,6889,0,49,49,24,25,13,264,79,14,11,10,40,3,0,2,28,21,49,16,13,23,10,140,0,3,51,38,24,11.5831,0.2389,0.3091,0.3720,0.6811,8.0569,8.4465,0.8200,3.0957,0.0000,0.0000,0.2653,0.4898,2.1224,0.5652,0.4348,0.3500,3.1367,127.5741,0.0000,1.2392,0.5815,2.7285,0.2932
275,2040,155,4,1,1690,440,1979,758,453,310,81,216,292,260,519,418,7412,1,50,50,14,36,9,285,90,12,23,19,59,1,0,7,26,38,50,24,11,17,8,150,0,1,75,30,14,14.4504,0.2680,0.3594,0.4485,0.8080,9.2589,6.3361,1.2059,4.4148,0.0000,0.0000,0.2200,0.2800,1.6200,0.5294,0.4706,0.3333,5.3142,139.8491,0.0000,1.5193,0.5539,1.4352,0.2932
276,2040,155,4,1,1708,446,1983,675,427,328,86,209,258,217,553,393,7403,2,50,50,16,34,12,279,91,12,20,14,43,3,0,15,35,34,49,22,21,18,6,144,1,3,79,28,14,13.5000,0.2500,0.3399,0.3952,0.7351,8.6037,6.6090,0.8664,4.2112,0.0200,0.0000,0.4200,0.3200,1.7200,0.6667,0.3333,0.3403,4.3724,132.1964,0.0000,1.4239,0.5846,1.5694,0.2830
277,2040,156,5,1,1389,370,1546,573,322,317,96,118,200,178,439,310,5792,0,42,42,19,23,12,192,62,10,12,15,53,3,0,3,33,17,42,19,10,17,4,126,0,1,52,17,16,11.1162,0.2318,0.2975,0.4125,0.7101,7.8324,7.7108,1.2892,2.8703,0.0000,0.0000,0.2381,0.4524,2.2857,0.7500,0.2353,0.3333,4.3297,125.9130,0.0000,1.1892,0.5861,2.6864,0.2609
278,2040,156,5,1,1483,372,1701,655,393,269,92,170,247,225,482,321,6265,2,42,42,15,27,10,263,60,8,8,8,62,0,0,5,18,32,42,15,7,18,8,129,0,1,48,16,16,14.3694,0.2650,0.3514,0.4417,0.7931,9.4911,6.4964,1.4973,4.1055,0.0000,0.0000,0.1667,0.3571,2.1905,0.5556,0.4444,0.3256,5.4338,142.3864,0.0000,1.5107,0.6002,1.5824,0.2853
279,2040,156,5,1,1392,383,1515,494,283,427,108,99,132,126,396,283,5701,2,42,42,28,14,17,167,64,6,1,9,43,1,0,7,13,17,40,19,17,23,6,96,2,4,36,19,14,9.3597,0.2033,0.2644,0.3549,0.6193,6.6386,10.0165,1.0087,2.3223,0.0476,0.0000,0.4048,0.6667,2.5714,0.7391,0.2609,0.4167,2.9557,129.5682,0.0000,0.9957,0.5832,4.3131,0.2600
280,2040,156,5,1,1403,374,1562,526,315,346,152,125,176,162,398,330,5774,0,42,42,27,15,16,200,63,6,7,8,44,2,0,8,12,21,41,21,12,22,2,117,1,5,34,16,10,11.0936,0.2245,0.2963,0.3749,0.6712,7.5802,8.3262,1.0588,3.0080,0.0238,0.0000,0.2857,0.6429,3.6190,0.8889,0.0909,0.3504,3.8984,134.2791,0.0000,1.1765,0.5467,2.7680,0.2657
281,2040,156,5,1,1409,370,1577,520,327,358,107,133,166,148,406,298,5940,1,42,42,15,27,7,223,56,5,13,7,41,0,1,2,22,16,42,16,19,15,8,90,0,1,36,27,3,11.5680,0.2321,0.3030,0.3691,0.6720,7.9469,8.7003,0.9964,3.2322,0.0000,0.0000,0.4524,0.3571,2.5476,0.4667,0.5333,0.4667,3.5968,132.0000,0.0000,1.2421,0.5767,2.6917,0.2796
282,2040,156,5,1,1386,385,1506,455,273,456,114,87,120,110,367,284,5804,0,42,42,28,14,19,175,51,8,4,10,37,1,0,4,9,21,40,22,18,26,4,92,2,5,29,14,13,8.9065,0.1970,0.2543,0.3283,0.5826,6.3818,10.6597,0.8649,2.0338,0.0476,0.0000,0.4286,0.6667,2.7143,0.8261,0.1538,0.4348,2.5714,128.9778,0.0000,0.9351,0.5637,5.2414,0.2631
283,2040,156,5,1,1405,380,1512,494,291,443,193,82,137,129,387,276,5618,1,42,42,28,14,13,189,49,5,4,5,48,0,0,14,12,16,40,13,25,17,4,63,2,6,21,9,12,9.2051,0.2071,0.2581,0.3516,0.6097,6.8861,10.4829,1.1358,1.9404,0.0476,0.0000,0.5952,0.6667,4.5952,0.7647,0.2353,0.6349,3.0526,130.6512,0.0000,0.9807,0.5837,5.4024,0.2647
284,2040,156,5,1,1437,383,1643,551,331,271,88,176,189,176,468,362,6051,1,42,42,16,26,10,222,50,11,6,7,52,0,0,9,20,13,42,19,13,18,7,108,0,2,52,17,11,12.2087,0.2303,0.3186,0.3834,0.7021,7.7713,6.3626,1.2209,4.1322,0.0000,0.0000,0.3095,0.3810,2.0952,0.5882,0.3889,0.3889,4.1322,134.4667,0.0000,1.3226,0.5639,1.5398,0.2491
285,2040,156,5,1,1444,385,1582,553,315,392,181,108,169,157,434,284,5861,0,42,42,28,14,13,193,59,6,2,10,53,0,0,1,17,22,42,13,14,18,4,108,0,3,48,18,14,10.4026,0.2181,0.2824,0.3830,0.6653,7.3636,9.1636,1.2390,2.5247,0.0000,0.0000,0.3333,0.6667,4.3095,0.7647,0.2222,0.3889,3.6701,133.2045,0.0000,1.0987,0.6045,3.6296,0.2617
286,2040,156,5,1,1387,374,1545,571,320,407,153,117,177,154,388,270,5863,2,42,42,24,18,19,189,68,10,7,6,57,3,0,6,12,24,42,19,14,23,2,96,0,3,40,24,10,11.0738,0.2307,0.3003,0.4117,0.7120,7.6868,9.7767,1.3692,2.8105,0.0000,0.0000,0.3333,0.5714,3.6429,0.9048,0.0870,0.4375,3.6993,133.2500,0.0000,1.1664,0.5897,3.4786,0.2828
287,2040,156,5,1,1398,374,1563,518,318,375,102,127,174,152,434,264,5944,2,42,42,20,22,13,216,49,12,5,8,45,1,2,2,18,19,42,17,6,21,7,130,0,1,50,24,21,11.1459,0.2275,0.2995,0.3705,0.6701,7.6388,9.0080,1.0810,3.0507,0.0000,0.0000,0.1429,0.4762,2.4286,0.6500,0.3333,0.3231,3.6512,129.2174,0.0000,1.1877,0.6218,2.9528,0.2777
288,2040,156,5,1,1434,372,1611,646,366,328,66,141,215,192,403,334,6000,1,42,42,16,26,8,234,53,13,5,10,69,0,0,6,16,18,42,16,6,13,5,127,0,1,50,25,15,12.6902,0.2552,0.3285,0.4505,0.7790,8.8469,7.9284,1.6679,3.4082,0.0000,0.0000,0.1429,0.3810,1.5714,0.6154,0.3846,0.3307,4.6410,130.4348,0.0000,1.3617,0.5468,2.3262,0.2850
289,2040,156,5,1,1367,371,1508,523,292,395,98,101,173,150,407,269,5534,2,41,41,19,22,14,172,61,10,10,7,52,1,0,11,18,20,41,19,13,20,6,106,0,2,31,18,17,10.0009,0.2136,0.2757,0.3826,0.6583,7.0709,9.5650,1.2592,2.4457,0.0000,0.0000,0.3171,0.4634,2.3902,0.7000,0.3000,0.3868,3.6323,125.7727,0.0000,1.0574,0.6021,3.9109,0.2581
290,2040,156,5,1,1527,356,1812,1021,541,119,84,219,426,412,483,404,6474,2,41,41,10,31,5,320,85,17,18,13,123,18,1,0,48,30,41,24,0,9,4,94,0,0,59,18,0,19.9346,0.3543,0.4404,0.6686,1.1090,13.6514,3.0028,3.1037,5.5262,0.0000,0.0000,0.0000,0.2439,2.0488,0.5556,0.4444,0.4362,10.3963,150.5581,0.0000,2.1308,0.5445,0.5434,0.3208
291,2040,157,5,1,1694,449,1855,651,401,509,169,122,191,175,464,313,7261,1,50,50,32,18,18,254,90,2,10,11,46,7,0,3,16,27,50,19,15,25,6,129,0,3,84,28,21,11.0163,0.2367,0.2968,0.3843,0.6811,8.0319,10.1951,0.9214,2.4436,0.0000,0.0000,0.3000,0.6400,3.3800,0.7500,0.2400,0.3876,3.5052,139.6346,0.0000,1.1639,0.5972,4.1721,0.3090
292,2040,157,5,1,1733,451,1876,660,431,514,179,98,196,179,483,305,7130,2,50,50,37,13,16,289,91,7,6,15,36,6,0,0,18,32,50,14,8,27,6,131,0,3,49,27,14,11.1786,0.2487,0.3002,0.3808,0.6810,8.5882,10.2421,0.7173,1.9528,0.0000,0.0000,0.1600,0.7400,3.5800,0.7273,0.2222,0.3817,3.5668,139.8039,0.0000,1.1712,0.6129,5.2449,0.3322
293,2040,157,5,1,1743,439,2013,825,512,400,144,203,303,274,477,358,7710,2,50,50,22,28,11,324,119,11,18,13,56,7,0,16,30,38,49,24,13,16,5,178,1,2,75,42,15,15.4139,0.2937,0.3761,0.4733,0.8494,10.4807,8.1880,1.1463,4.1554,0.0200,0.0000,0.2600,0.4400,2.8800,0.6875,0.3125,0.2753,5.6088,140.1818,0.0000,1.6262,0.5713,1.9704,0.3494
294,2040,157,5,1,1670,446,1886,668,405,485,111,158,231,222,453,325,7464,0,50,50,26,24,15,252,90,7,11,16,47,5,0,5,30,40,50,17,11,20,4,134,0,2,82,45,17,12.1682,0.2425,0.3209,0.4000,0.7209,8.1726,9.7870,0.9484,3.1883,0.0000,0.0000,0.2200,0.5200,2.2200,0.7895,0.2000,0.3731,4.4798,138.2222,0.0000,1.2623,0.5823,3.0696,0.3116
295,2040,157,5,1,1790,436,2156,881,544,312,119,295,442,342,537,403,8164,2,50,50,11,39,9,352,110,17,22,19,63,11,0,16,107,32,50,18,5,19,10,192,0,0,104,23,9,17.9519,0.3039,0.4072,0.4922,0.8994,11.2122,6.4305,1.2985,6.0802,0.0000,0.0000,0.1000,0.2200,2.3800,0.4737,0.5263,0.2604,7.0489,154.0377,0.0000,1.9214,0.5713,1.0576,0.3347
296,2040,157,5,1,1696,444,1897,689,430,447,171,159,214,199,478,337,7178,1,50,50,31,19,18,283,86,12,8,10,51,6,0,6,29,22,50,21,10,25,3,131,0,4,46,36,24,12.3758,0.2535,0.3241,0.4062,0.7304,8.7097,9.0540,1.0330,3.2206,0.0000,0.0000,0.2000,0.6200,3.4200,0.8571,0.1200,0.3817,4.0308,132.9259,0.0000,1.3256,0.5865,2.8113,0.3143
297,2040,157,5,1,1763,447,1982,775,482,446,171,165,286,260,469,360,7501,0,50,50,25,25,12,308,104,10,13,21,49,9,0,3,27,31,50,10,8,24,11,185,0,5,98,41,19,13.6510,0.2734,0.3438,0.4396,0.7834,9.7047,8.9799,0.9866,3.3221,0.0000,0.0000,0.1600,0.5000,3.4200,0.5217,0.4583,0.2703,5.2349,133.9464,0.0000,1.4474,0.5657,2.7030,0.3380
298,2040,157,5,1,1711,436,2019,849,505,346,105,234,309,288,479,389,7659,1,50,50,16,34,9,306,116,11,13,21,62,4,0,8,26,50,50,30,6,26,16,171,0,1,86,41,21,16.2743,0.2951,0.3929,0.4962,0.8891,10.4163,7.1367,1.2788,4.8266,0.0000,0.0000,0.1200,0.3200,2.1000,0.3600,0.6154,0.2924,5.9404,136.7679,0.0000,1.6937,0.5518,1.4786,0.3366
299,2040,158,6,1,1593,445,1795,517,299,418,139,151,187,157,502,356,6812,0,50,50,26,24,15,183,61,11,17,8,47,1,0,5,18,23,50,13,13,22,6,149,0,7,36,37,33,9.5663,0.1877,0.2651,0.3245,0.5897,6.0472,8.4539,0.9506,3.0539,0.0000,0.0000,0.2600,0.5200,2.7800,0.7143,0.2727,0.3356,3.1753,126.1481,0.0000,1.0112,0.5851,2.7682,0.2201
300,2040,158,6,1,1662,443,1998,735,398,222,103,272,327,301,611,432,7407,1,50,50,13,37,4,222,89,8,20,13,74,21,1,35,48,35,46,20,14,8,4,76,4,1,103,31,0,14.3120,0.2395,0.3544,0.4422,0.7967,8.0797,4.5068,1.5023,5.5218,0.0800,0.0000,0.2800,0.2600,2.0600,0.5000,0.5000,0.6053,6.1105,142.4423,0.0000,1.5113,0.5858,0.8162,0.2338
301,2040,158,6,1,1619,448,1856,547,310,463,109,178,177,160,484,346,7223,0,50,50,28,22,19,181,69,11,10,12,48,2,1,3,19,37,50,12,9,22,3,122,0,4,42,32,14,10.5469,0.1915,0.2847,0.3379,0.6226,6.2277,9.3013,0.9643,3.5759,0.0000,0.0000,0.1800,0.5600,2.1800,0.8636,0.1364,0.4098,3.2143,133.7593,0.0000,1.0893,0.5831,2.6011,0.2343
302,2040,158,6,1,1573,442,1801,501,308,391,128,176,151,127,465,403,6903,1,50,50,26,24,16,208,48,6,11,11,41,2,0,1,18,35,50,9,20,20,3,107,0,5,77,53,14,10.5599,0.1958,0.2891,0.3185,0.6076,6.2668,7.9555,0.8342,3.5810,0.0000,0.0000,0.4000,0.5200,2.5600,0.8421,0.1500,0.4673,2.5840,132.7500,0.0000,1.0942,0.5357,2.2216,0.2318
303,2040,158,6,1,1641,468,1834,424,245,581,140,165,132,103,467,315,7112,2,50,50,32,18,19,154,44,10,3,6,41,1,0,9,18,15,50,10,12,28,4,128,0,10,65,31,19,8.1615,0.1493,0.2330,0.2584,0.4914,4.7048,11.1572,0.7873,3.1686,0.0000,0.0000,0.2400,0.6400,2.8000,0.8261,0.1429,0.3906,1.9780,136.7692,0.0000,0.8748,0.5972,3.5212,0.1996
304,2040,158,6,1,1624,469,1826,375,244,521,150,179,103,93,509,325,7109,2,50,50,36,14,16,168,46,2,2,5,25,1,0,5,16,19,49,17,14,24,4,135,1,13,39,30,20,8.4698,0.1502,0.2423,0.2309,0.4732,4.6757,9.9837,0.4791,3.4301,0.0200,0.0000,0.2800,0.7200,3.0000,0.8000,0.1667,0.3630,1.7821,131.6481,0.0000,0.9006,0.6103,2.9106,0.2028
305,2040,158,6,1,1641,478,1814,416,247,584,185,140,104,91,482,327,6940,1,50,50,40,10,16,154,53,10,7,4,36,2,0,26,16,16,44,15,45,22,5,87,6,14,50,15,12,7.5826,0.1505,0.2234,0.2535,0.4769,4.6474,10.9882,0.6774,2.6341,0.1200,0.0000,0.9000,0.8000,3.7000,0.7619,0.2273,0.5057,1.7122,133.4615,0.0000,0.8091,0.5958,4.1714,0.2053
306,2040,158,6,1,1744,440,2095,880,493,90,87,262,420,349,595,539,7566,2,50,50,9,41,3,293,96,4,26,21,83,37,0,10,68,59,50,16,2,6,3,97,0,1,114,57,0,16.6248,0.2827,0.3893,0.5046,0.8939,10.0688,1.8381,1.6952,5.3510,0.0000,0.0000,0.0400,0.1800,1.7400,0.5000,0.5000,0.5155,7.1278,145.5000,0.0000,1.7133,0.5247,0.3435,0.2567
307,2040,158,6,1,1674,442,1987,852,442,205,89,250,324,299,550,475,7314,0,50,50,20,30,9,233,99,11,14,19,91,16,0,5,45,38,49,18,2,11,1,90,1,0,112,51,0,14.8643,0.2640,0.3694,0.5090,0.8784,9.0000,4.1742,1.8529,5.0905,0.0200,0.0000,0.0400,0.4000,1.7800,0.9000,0.0909,0.5444,6.0882,140.6538,0.0000,1.5656,0.5366,0.8200,0.2522
308,2040,158,6,1,1701,466,2008,647,361,449,76,245,236,202,512,374,8051,0,50,50,20,30,12,210,78,19,15,11,62,4,0,5,29,28,50,14,14,21,9,167,0,1,44,31,15,12.2446,0.2122,0.3188,0.3804,0.6991,6.9721,8.6717,1.1974,4.7318,0.0000,0.0000,0.2800,0.4000,1.5200,0.5714,0.4286,0.2994,3.9013,151.9057,0.0000,1.3004,0.5779,1.8327,0.2481
309,2040,159,6,1,1147,327,1256,381,191,362,116,87,91,81,317,270,4882,1,36,36,27,9,14,106,31,4,3,3,51,1,0,4,9,15,36,14,11,21,5,67,0,2,29,14,9,8.0560,0.1665,0.2340,0.3322,0.5662,5.2515,9.9532,1.4022,2.3921,0.0000,0.0000,0.3056,0.7500,3.2222,0.7368,0.2381,0.5373,2.2271,128.4737,0.0000,0.8493,0.5400,4.1609,0.1900
310,2040,159,6,1,1124,329,1207,283,144,428,155,71,74,65,321,215,4684,0,36,36,31,5,15,82,21,3,3,5,36,0,0,2,2,6,35,8,7,18,1,90,1,12,29,11,18,6.0456,0.1281,0.1836,0.2518,0.4353,3.9392,11.7082,0.9848,1.9422,0.0278,0.0000,0.1944,0.8611,4.3056,0.9375,0.0556,0.3889,1.7781,117.1000,0.0000,0.6535,0.5989,6.0282,0.1629
312,2040,159,6,1,1426,340,1742,789,427,78,54,257,404,325,478,420,6268,2,39,39,5,34,2,249,81,9,22,10,87,19,0,4,68,28,39,10,0,6,4,90,0,0,99,20,0,18.8102,0.2994,0.4108,0.5533,0.9641,11.2808,2.0607,2.2984,6.7896,0.0000,0.0000,0.0000,0.1282,1.3846,0.3333,0.6667,0.4333,8.5861,152.8780,0.0000,2.0078,0.5323,0.3035,0.2650
313,2040,159,6,1,1248,318,1454,550,315,250,54,154,229,175,351,307,5366,0,36,36,9,27,3,197,56,14,11,7,55,2,0,7,44,27,36,9,8,9,6,94,0,2,65,27,2,14.0377,0.2524,0.3444,0.4407,0.7851,8.9151,7.0755,1.5566,4.3585,0.0000,0.0000,0.2222,0.2500,1.5000,0.3333,0.6667,0.3830,4.9528,141.2105,0.0000,1.4748,0.5334,1.6234,0.2725
314,2040,159,6,1,1220,353,1315,351,203,327,117,70,86,73,409,274,5021,0,39,39,26,13,14,127,37,5,3,6,33,0,0,1,9,17,39,13,17,25,7,84,0,6,29,31,13,7.3938,0.1664,0.2214,0.2877,0.5091,5.1756,8.3371,0.8414,1.7847,0.0000,0.0000,0.4359,0.6667,3.0000,0.6667,0.2800,0.4643,1.8612,122.4634,0.0000,0.7734,0.5988,4.6714,0.1970
315,2040,159,6,1,1193,305,1386,666,317,67,105,155,250,222,433,366,4793,1,35,35,13,22,3,147,77,7,7,7,86,11,0,14,23,24,35,16,1,6,2,64,0,0,47,24,0,14.6201,0.2657,0.3597,0.5583,0.9179,9.3439,1.9749,2.5349,4.5688,0.0000,0.0000,0.0286,0.3714,3.0000,0.6000,0.3333,0.5469,6.5437,129.5405,0.0000,1.5459,0.5419,0.4323,0.2206
316,2040,159,6,1,1160,318,1289,419,216,300,101,109,133,122,373,256,4931,2,36,36,22,14,12,117,43,5,4,8,48,1,1,5,20,10,35,8,12,19,5,89,1,3,37,15,15,9.4613,0.1862,0.2611,0.3612,0.6223,6.1004,8.4728,1.3556,3.0785,0.0278,0.0000,0.3333,0.6111,2.8056,0.7059,0.2632,0.3933,3.4456,133.2703,0.0000,1.0199,0.5930,2.7523,0.2059
