team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
254,2040,154,4,1,1019,277,1173,351,223,272,0,126,124,104,295,227,4555,2,205,0,15,10,15,146,48,7,6,7,22,2,0,5,23,15,74,11,0,23,8,205,0,0,48,14,30,11.7983,0.2188,0.3122,0.3445,0.6566,7.2281,8.8163,0.7131,4.0840,0.0000,0.0000,0.0000,0.6000,0.0000,0.6522,0.3478,0.3610,3.3709,22.2195,0.0000,1.2569,0.5651,2.1587,0.2750
255,2040,154,4,1,1113,287,1327,533,308,274,0,167,200,186,318,219,5142,1,272,0,10,21,11,187,65,16,5,8,48,2,0,16,25,26,74,15,0,27,16,272,0,0,62,17,32,15.6926,0.2767,0.3822,0.4789,0.8610,9.6473,8.5824,1.5035,5.2309,0.0000,0.0000,0.0000,0.3226,0.0000,0.4074,0.5926,0.2721,5.8260,18.9044,0.0000,1.6531,0.5922,1.6407,0.3266
256,2040,155,4,1,1072,292,1164,339,216,381,0,70,88,82,280,191,4726,2,201,0,19,8,33,142,46,6,3,7,21,1,0,2,8,13,73,10,0,48,8,201,0,0,31,13,34,9.1948,0.2015,0.2582,0.3162,0.5744,6.6424,11.7164,0.6458,2.1526,0.0000,0.0000,0.0000,0.7037,0.0000,0.8049,0.1667,0.3632,2.5216,23.5124,0.0000,0.9772,0.5945,5.4429,0.2897
257,2040,154,4,1,774,208,865,268,175,261,0,67,83,76,218,121,3388,1,141,0,14,12,30,124,27,10,0,6,18,2,0,10,7,14,73,8,0,43,10,141,0,0,15,8,25,11.0592,0.2261,0.2994,0.3463,0.6457,7.5600,11.2752,0.7776,2.8944,0.0000,0.0000,0.0000,0.5385,0.0000,0.7500,0.2326,0.5177,3.2832,24.0284,0.0000,1.1616,0.6431,3.8955,0.3172
258,2040,154,4,1,1022,278,1155,328,227,302,0,99,107,96,291,201,4455,0,196,0,23,11,31,169,33,11,6,7,18,5,0,7,16,17,74,13,0,38,7,196,0,0,32,18,24,11.1043,0.2221,0.2998,0.3209,0.6208,7.3489,9.7770,0.5827,3.2050,0.0000,0.0000,0.0000,0.6765,0.0000,0.8158,0.1842,0.3776,3.1079,22.7296,0.0000,1.1727,0.5915,3.0505,0.2952
259,2040,154,4,1,1072,295,1186,342,214,309,0,84,101,95,337,213,4496,0,195,0,21,11,36,141,42,10,2,7,24,2,0,6,10,18,74,12,0,53,14,195,0,0,36,12,38,9.6407,0.1996,0.2687,0.3190,0.5877,6.5288,9.4271,0.7322,2.5627,0.0000,0.0000,0.0000,0.6562,0.0000,0.7200,0.2642,0.3795,2.8983,23.0564,0.0000,1.0102,0.6127,3.6786,0.2564
260,2040,154,4,1,1037,284,1160,367,227,360,0,96,107,97,257,201,4662,1,180,0,22,14,22,150,43,11,6,5,29,3,0,3,15,10,74,11,0,36,13,180,0,0,23,18,23,10.5404,0.2189,0.2898,0.3539,0.6437,7.1852,11.3951,0.9179,3.0387,0.0000,0.0000,0.0000,0.6111,0.0000,0.6286,0.3611,0.4111,3.0703,25.9000,0.0000,1.1360,0.5611,3.7500,0.3028
261,2040,155,4,1,987,266,1131,350,230,268,0,103,115,106,281,211,4244,2,191,0,19,16,20,163,38,10,5,5,24,1,2,23,7,24,73,19,0,33,12,191,0,0,37,10,21,12.0487,0.2330,0.3190,0.3546,0.6736,7.7625,9.0450,0.8100,3.4762,0.0000,0.0000,0.0000,0.5429,0.0000,0.6250,0.3636,0.3822,3.5775,22.2199,0.0000,1.2487,0.5711,2.6019,0.2943
262,2040,155,4,1,691,196,750,189,126,255,0,40,33,30,168,143,2945,0,123,0,11,6,29,82,33,4,2,3,8,3,0,4,11,13,67,9,0,36,4,123,0,0,19,8,15,8.2194,0.1823,0.2399,0.2735,0.5135,5.7857,11.7092,0.3673,1.8367,0.0000,0.0000,0.0000,0.6471,0.0000,0.8788,0.1111,0.5447,1.3776,23.9431,0.0000,0.8469,0.5402,6.3750,0.2744
263,2040,155,4,1,887,248,971,279,178,307,0,60,63,59,239,166,3757,1,177,0,14,8,25,118,37,6,4,5,18,0,0,8,17,14,69,10,0,32,7,177,0,0,21,16,29,9.1329,0.2007,0.2611,0.3145,0.5757,6.4510,11.1262,0.6523,2.1745,0.0000,0.0000,0.0000,0.6364,0.0000,0.7812,0.2188,0.3898,2.1383,21.2260,0.0000,0.9584,0.5901,5.1167,0.2827
264,2040,154,4,1,1194,310,1415,487,340,208,0,164,196,177,405,260,5187,2,233,0,7,14,7,251,54,18,13,12,23,2,0,25,19,26,74,13,0,16,9,233,0,0,41,26,16,15.3541,0.2848,0.3794,0.4079,0.7873,9.8498,6.0258,0.6663,4.7511,0.0000,0.0000,0.0000,0.3333,0.0000,0.4375,0.5625,0.3176,5.1277,22.2618,0.0000,1.6223,0.6090,1.2683,0.3248
265,2040,155,4,1,962,265,1077,301,197,301,0,74,91,87,274,201,4063,1,195,0,16,9,26,136,38,12,6,3,20,5,0,7,15,23,71,7,0,33,7,195,0,0,29,6,38,9.9724,0.2048,0.2761,0.3129,0.5889,6.6822,10.2098,0.6784,2.5101,0.0000,0.0000,0.0000,0.6400,0.0000,0.7879,0.2121,0.3641,2.9510,20.8359,0.0000,1.0214,0.5768,4.0676,0.2736
266,2040,155,4,1,864,224,980,341,217,258,0,88,112,99,236,158,3739,2,168,0,13,10,26,150,35,8,5,7,25,1,0,2,11,15,72,8,0,34,8,168,0,0,28,9,19,12.8190,0.2512,0.3292,0.3947,0.7239,8.6929,10.3353,1.0015,3.5252,0.0000,0.0000,0.0000,0.5652,0.0000,0.7647,0.2353,0.4286,3.9659,22.2560,0.0000,1.3576,0.5990,2.9318,0.3276
267,2040,154,4,1,898,243,1008,300,188,267,0,79,89,83,266,174,3895,1,199,0,25,10,23,126,36,10,6,2,24,3,0,3,14,15,72,6,0,33,8,199,0,0,23,11,32,10.4301,0.2094,0.2826,0.3341,0.6166,6.9534,9.8753,0.8877,2.9219,0.0000,0.0000,0.0000,0.7143,0.0000,0.7419,0.2424,0.3618,3.0699,19.5729,0.0000,1.0973,0.6045,3.3797,0.2675
268,2040,155,4,1,869,238,958,276,178,281,0,57,70,62,251,161,3618,2,141,0,16,5,32,117,37,11,6,11,13,3,0,3,10,15,73,7,0,36,2,141,0,0,22,8,20,9.4274,0.2048,0.2640,0.3176,0.5816,6.7123,10.5964,0.4902,2.1494,0.0000,0.0000,0.0000,0.7619,0.0000,0.9412,0.0556,0.5177,2.3380,25.6596,0.0000,0.9846,0.6092,4.9298,0.2840
269,2040,155,4,1,921,254,1038,294,183,303,0,82,87,82,263,171,4007,1,168,0,13,8,29,116,43,7,5,4,20,3,1,10,21,22,72,7,0,40,6,168,0,0,15,8,29,10.1560,0.1987,0.2786,0.3192,0.5979,6.4758,10.7221,0.7077,2.9017,0.0000,0.0000,0.0000,0.6190,0.0000,0.8286,0.1500,0.4286,2.9017,23.8512,0.0000,1.0419,0.6060,3.6951,0.2703
270,2040,155,4,1,906,244,1022,295,198,291,0,90,98,85,241,172,3823,1,162,0,8,10,20,140,37,5,6,3,18,3,0,11,9,15,71,16,0,27,5,162,0,0,31,10,24,11.1610,0.2185,0.2979,0.3256,0.6235,7.2933,10.7190,0.6630,3.3151,0.0000,0.0000,0.0000,0.4444,0.0000,0.8000,0.1852,0.4383,3.1310,23.5988,0.0000,1.1787,0.5835,3.2333,0.2985
271,2040,155,4,1,1137,307,1281,410,257,346,0,104,128,112,322,208,4867,0,212,0,22,16,20,175,43,14,11,7,32,4,0,2,13,15,71,17,0,33,13,212,0,0,20,16,25,11.0228,0.2260,0.2968,0.3606,0.6574,7.5342,10.1433,0.9381,3.0489,0.0000,0.0000,0.0000,0.5789,0.0000,0.6061,0.3939,0.3349,3.2834,22.9575,0.0000,1.1759,0.6075,3.3269,0.2922
272,2040,155,4,1,1086,286,1252,411,259,283,0,133,137,124,325,219,4591,2,215,0,12,16,17,170,51,7,7,13,25,8,0,34,16,19,73,9,0,30,13,215,0,0,43,18,30,12.9035,0.2385,0.3301,0.3785,0.7086,8.1314,8.8849,0.7849,4.1756,0.0000,0.0000,0.0000,0.4286,0.0000,0.5667,0.4333,0.3395,3.8930,21.3535,0.0000,1.3674,0.5974,2.1278,0.2981
273,2040,154,4,1,1074,299,1164,311,213,413,0,48,77,74,256,193,4441,0,161,0,20,8,30,151,40,6,6,8,14,4,0,2,16,30,74,11,0,40,7,161,0,0,34,16,22,8.7592,0.1983,0.2513,0.2896,0.5409,6.4114,12.4314,0.4214,1.4448,0.0000,0.0000,0.0000,0.7143,0.0000,0.8108,0.1750,0.4596,2.2274,27.5839,0.0000,0.8729,0.5702,8.6042,0.3047
274,2040,155,4,1,1056,283,1217,373,256,292,0,116,134,112,308,210,4671,1,217,0,15,17,18,183,48,18,12,6,19,1,0,3,23,15,72,6,0,34,16,217,0,0,41,28,33,12.2929,0.2424,0.3228,0.3532,0.6760,8.1318,9.2753,0.6035,3.6847,0.0000,0.0000,0.0000,0.4688,0.0000,0.5294,0.4706,0.3318,3.5576,21.5253,0.0000,1.3129,0.5946,2.5172,0.3131
275,2040,155,4,1,1130,290,1356,531,316,219,0,171,214,185,339,269,5169,0,217,0,9,13,11,195,65,15,18,18,38,2,0,8,24,22,73,14,0,21,10,217,0,0,58,14,16,15.7966,0.2796,0.3796,0.4699,0.8495,9.8069,6.7966,1.1793,5.3069,0.0000,0.0000,0.0000,0.4091,0.0000,0.5238,0.4762,0.3364,5.7414,23.8203,0.0000,1.6793,0.5576,1.2807,0.3120
276,2040,155,4,1,937,252,1134,356,232,210,0,144,138,118,289,212,4288,0,207,0,9,15,18,161,43,13,13,3,25,2,0,16,22,27,72,17,0,29,10,207,0,0,41,19,25,14.3929,0.2476,0.3595,0.3799,0.7394,8.2857,7.5000,0.8929,5.1429,0.0000,0.0000,0.0000,0.3750,0.0000,0.6429,0.3448,0.3478,4.2143,20.7150,0.0000,1.4921,0.5768,1.4583,0.2895
277,2040,156,5,1,1009,274,1122,387,218,291,0,84,121,110,282,222,4255,2,210,0,26,10,24,133,40,9,8,6,39,1,0,6,17,12,67,13,0,32,7,210,0,0,35,10,31,10.2888,0.2161,0.2821,0.3835,0.6657,7.1432,9.5352,1.2779,2.7524,0.0000,0.0000,0.0000,0.7222,0.0000,0.7742,0.2188,0.3190,3.6044,20.2619,0.0000,1.0995,0.5595,3.4643,0.2606
278,2040,156,5,1,1125,284,1311,506,292,217,0,149,181,161,353,251,4848,0,210,0,12,8,16,191,42,7,9,5,54,0,0,9,19,21,68,11,0,26,10,210,0,0,33,14,24,14.6408,0.2596,0.3543,0.4498,0.8041,9.2535,6.8768,1.7113,4.7218,0.0000,0.0000,0.0000,0.6000,0.0000,0.6154,0.3846,0.3238,5.1021,23.0857,0.0000,1.5528,0.5844,1.4564,0.2758
279,2040,156,5,1,815,230,872,243,139,325,0,42,62,58,216,128,3327,1,150,0,27,5,30,85,26,7,0,6,22,2,0,11,10,8,66,9,0,37,7,150,0,0,17,11,21,7.3849,0.1706,0.2185,0.2982,0.5167,5.4313,12.6990,0.8596,1.6411,0.0000,0.0000,0.0000,0.8438,0.0000,0.8108,0.1892,0.4400,2.2663,22.1800,0.0000,0.7858,0.6279,7.7381,0.2500
280,2040,156,5,1,1024,271,1144,411,235,273,0,93,126,118,295,213,4212,1,201,0,18,7,24,147,41,6,4,6,41,1,0,15,12,17,67,12,0,35,7,201,0,0,19,11,20,11.4435,0.2295,0.3032,0.4014,0.7045,7.7948,9.0553,1.3600,3.0848,0.0000,0.0000,0.0000,0.7200,0.0000,0.7742,0.2000,0.3333,3.9140,20.9552,0.0000,1.2088,0.5807,2.9355,0.2717
281,2040,156,5,1,761,209,848,224,147,243,0,60,64,50,218,145,3239,2,136,0,12,16,12,104,25,10,4,2,16,0,1,3,11,12,67,10,0,22,10,136,0,0,13,8,5,9.4006,0.1932,0.2616,0.2943,0.5560,6.3100,10.4308,0.6868,2.5755,0.0000,0.0000,0.0000,0.4286,0.0000,0.5455,0.4545,0.4926,2.1463,23.8162,0.0000,0.9873,0.6006,4.0500,0.2589
282,2040,156,5,1,904,249,987,305,179,362,0,66,74,68,218,150,3834,0,162,0,21,10,30,114,32,10,1,5,28,0,0,9,4,6,66,9,0,41,7,162,0,0,10,8,25,9.0723,0.1980,0.2569,0.3374,0.5943,6.4699,13.0843,1.0120,2.3855,0.0000,0.0000,0.0000,0.6774,0.0000,0.8108,0.1707,0.4074,2.4578,23.6667,0.0000,0.9839,0.5924,5.4848,0.2932
283,2040,156,5,1,503,140,559,150,91,187,0,43,40,34,141,84,2143,1,100,0,7,4,25,62,12,4,3,4,13,0,0,13,2,6,65,5,0,29,4,100,0,0,13,1,16,8.9786,0.1809,0.2523,0.2982,0.5505,5.8361,11.9929,0.8337,2.7577,0.0000,0.0000,0.0000,0.6364,0.0000,0.8621,0.1379,0.6500,2.1805,21.4300,0.0000,0.9549,0.6267,4.3488,0.2549
284,2040,156,5,1,1059,278,1229,449,257,202,0,141,166,144,319,279,4517,2,176,0,11,19,15,166,38,15,6,5,48,1,0,13,15,8,68,14,0,28,11,176,0,0,44,13,17,13.1124,0.2427,0.3344,0.4240,0.7584,8.3002,6.5239,1.5502,4.5538,0.0000,0.0000,0.0000,0.3667,0.0000,0.5769,0.3929,0.3864,4.6507,25.6648,0.0000,1.4282,0.5334,1.4326,0.2564
285,2040,156,5,1,1000,267,1106,405,225,300,0,84,121,109,284,181,4212,1,181,0,19,9,23,133,44,9,2,8,40,0,0,3,14,11,68,14,0,34,9,181,0,0,29,15,23,10.7731,0.2250,0.2917,0.4050,0.6967,7.5748,10.0998,1.3466,2.8279,0.0000,0.0000,0.0000,0.6786,0.0000,0.7188,0.2647,0.3757,3.6696,23.2707,0.0000,1.1559,0.6108,3.5714,0.2795
286,2040,156,5,1,876,242,976,309,182,288,0,69,94,88,247,164,3715,1,160,0,15,14,27,119,30,10,2,2,31,1,0,8,6,19,68,11,0,33,4,160,0,0,27,11,15,10.0275,0.2078,0.2795,0.3527,0.6322,6.7593,10.6960,1.1513,2.5626,0.0000,0.0000,0.0000,0.5172,0.0000,0.8710,0.1212,0.4250,3.2682,23.2188,0.0000,1.0358,0.6010,4.1739,0.2701
287,2040,156,5,1,984,268,1105,364,214,306,0,100,120,106,288,174,4241,1,213,0,19,13,21,144,27,7,3,6,37,1,1,4,14,10,68,14,0,37,15,213,0,0,16,15,38,10.8671,0.2175,0.2954,0.3699,0.6653,7.1776,10.2634,1.2410,3.3540,0.0000,0.0000,0.0000,0.5938,0.0000,0.5833,0.4054,0.3192,3.5553,19.9108,0.0000,1.1702,0.6234,3.0600,0.2748
288,2040,156,5,1,1036,277,1193,464,245,287,0,121,155,139,286,223,4610,0,221,0,13,17,15,144,37,14,7,10,54,1,0,8,9,15,68,12,0,29,14,221,0,0,28,12,27,12.3791,0.2365,0.3232,0.4479,0.7710,7.9603,9.3249,1.7545,3.9314,0.0000,0.0000,0.0000,0.4333,0.0000,0.5172,0.4828,0.3077,4.5162,20.8597,0.0000,1.3213,0.5619,2.3719,0.2721
289,2040,156,5,1,923,256,1054,313,178,313,0,100,95,78,252,178,3910,2,173,0,13,11,24,106,39,9,4,3,30,0,0,19,13,18,67,12,0,34,9,173,0,0,24,11,26,10.3792,0.1928,0.2833,0.3391,0.6224,6.2416,10.9753,1.0519,3.5065,0.0000,0.0000,0.0000,0.5417,0.0000,0.7273,0.2647,0.3873,2.7351,22.6012,0.0000,1.0831,0.5860,3.1300,0.2534
290,2040,156,5,1,1477,358,1743,897,472,87,0,195,354,328,522,409,6102,1,145,0,12,19,7,273,80,20,12,12,107,26,1,1,54,38,67,29,0,13,5,145,0,0,54,17,0,17.7070,0.3196,0.4094,0.6073,1.0167,11.8549,2.1851,2.6874,4.8977,0.0000,0.0000,0.0000,0.3871,0.0000,0.5833,0.3846,0.4621,8.2381,42.0828,0.0000,1.8614,0.5607,0.4462,0.2819
291,2040,157,5,1,1100,296,1199,376,243,346,0,76,99,85,319,185,4721,2,209,0,18,12,25,159,55,3,4,9,20,5,0,5,13,16,76,13,0,32,6,209,0,0,41,14,32,10.1629,0.2209,0.2801,0.3418,0.6219,7.3719,10.4966,0.6067,2.3056,0.0000,0.0000,0.0000,0.6000,0.0000,0.8065,0.1875,0.3636,2.5787,22.5885,0.0000,1.0753,0.6329,4.5526,0.3022
292,2040,157,5,1,1195,316,1315,433,279,405,0,87,138,121,313,197,5017,0,203,0,29,9,28,183,61,8,4,12,23,3,0,1,14,21,76,10,0,43,8,203,0,0,36,12,24,11.0222,0.2335,0.2961,0.3623,0.6584,7.9462,11.5348,0.6551,2.4778,0.0000,0.0000,0.0000,0.7632,0.0000,0.7778,0.1860,0.3744,3.4462,24.7143,0.0000,1.1582,0.6137,4.6552,0.3320
293,2040,157,5,1,1213,295,1464,644,396,273,0,191,279,255,334,222,5561,1,299,0,16,16,20,257,80,16,15,9,50,6,0,27,27,29,75,14,0,31,11,299,0,0,39,22,35,18.7720,0.3265,0.4254,0.5309,0.9563,12.0677,8.3194,1.5237,5.8205,0.0000,0.0000,0.0000,0.5000,0.0000,0.6452,0.3548,0.2508,7.7709,18.5987,0.0000,1.9876,0.6007,1.4293,0.3823
294,2040,157,5,1,1114,304,1282,418,248,379,0,127,138,126,296,197,5186,1,211,0,19,8,23,150,56,10,8,12,30,6,0,8,16,23,76,12,0,31,7,211,0,0,61,21,27,11.7700,0.2226,0.3129,0.3752,0.6881,7.3341,11.2081,0.8872,3.7558,0.0000,0.0000,0.0000,0.7037,0.0000,0.7667,0.2258,0.3602,3.7262,24.5782,0.0000,1.2322,0.6004,2.9843,0.3058
295,2040,157,5,1,1357,330,1669,662,422,260,0,253,348,264,396,291,6380,0,282,0,9,20,11,284,81,18,16,12,45,9,0,17,77,25,76,16,0,26,15,282,0,0,81,16,16,19.0909,0.3110,0.4240,0.4878,0.9118,11.5091,7.0909,1.2273,6.9000,0.0000,0.0000,0.0000,0.3103,0.0000,0.4231,0.5769,0.2695,7.2000,22.6241,0.0000,2.0455,0.5764,1.0277,0.3530
296,2040,157,5,1,1122,302,1271,420,263,337,0,115,122,115,303,220,4839,1,214,0,23,9,24,175,51,10,6,5,32,4,1,10,29,17,76,10,0,35,6,214,0,0,25,26,29,11.7585,0.2344,0.3135,0.3743,0.6878,7.8291,10.0320,0.9526,3.4234,0.0000,0.0000,0.0000,0.7188,0.0000,0.8000,0.1714,0.3551,3.4234,22.6121,0.0000,1.2503,0.5793,2.9304,0.3043
297,2040,157,5,1,1251,314,1428,557,343,364,0,127,202,189,315,227,5532,1,266,0,18,16,20,218,75,12,6,11,39,9,0,4,22,32,76,4,0,35,14,266,0,0,54,22,32,14.3733,0.2742,0.3545,0.4452,0.7998,9.8208,10.4221,1.1166,3.6363,0.0000,0.0000,0.0000,0.5294,0.0000,0.5882,0.4000,0.2857,5.4115,20.7970,0.0000,1.4952,0.5812,2.8661,0.3560
298,2040,157,5,1,1316,332,1549,653,390,312,0,174,221,212,357,264,5890,0,259,0,18,16,14,242,84,13,10,13,51,4,0,11,23,36,76,24,0,33,18,259,0,0,45,25,29,16.2651,0.2964,0.3906,0.4962,0.8868,10.5723,8.4578,1.3825,4.7169,0.0000,0.0000,0.0000,0.5294,0.0000,0.4375,0.5455,0.2934,5.7470,22.7413,0.0000,1.6988,0.5749,1.7931,0.3520
299,2040,158,6,1,1067,299,1222,376,206,300,0,127,134,118,342,214,4650,1,240,0,11,14,25,121,40,12,8,5,40,1,0,10,12,8,76,7,0,35,9,240,0,0,19,26,49,10.2528,0.1931,0.2818,0.3524,0.6342,6.1938,9.0200,1.2027,3.8185,0.0000,0.0000,0.0000,0.4400,0.0000,0.7353,0.2571,0.3167,3.5479,19.3750,0.0000,1.1125,0.6151,2.3622,0.2259
300,2040,158,6,1,969,253,1226,501,268,46,0,198,237,221,362,304,4285,1,107,0,9,14,12,148,59,9,19,9,52,24,0,46,35,31,69,15,0,18,5,107,0,0,78,22,1,17.6566,0.2766,0.4084,0.5170,0.9254,9.5211,1.6342,1.8474,7.0342,0.0000,0.0000,0.0000,0.3913,0.0000,0.7059,0.2778,0.6449,7.8513,40.0467,0.0000,1.8395,0.5435,0.2323,0.2427
301,2040,158,6,1,1147,329,1332,359,196,358,0,138,107,98,329,265,5220,1,199,0,28,7,30,108,46,12,6,9,33,3,1,4,18,28,76,7,0,34,4,199,0,0,28,25,26,9.8927,0.1709,0.2745,0.3130,0.5874,5.3563,9.7834,0.9018,3.7713,0.0000,0.0000,0.0000,0.8000,0.0000,0.8824,0.1176,0.3819,2.6781,26.2312,0.0000,1.0142,0.5539,2.5942,0.2139
302,2040,158,6,1,941,268,1074,270,164,272,0,103,80,64,284,217,4138,2,180,0,18,10,28,105,33,5,7,5,21,2,0,3,12,18,76,4,0,34,5,180,0,0,37,26,25,9.5471,0.1743,0.2666,0.2869,0.5535,5.4938,9.1117,0.7035,3.4504,0.0000,0.0000,0.0000,0.6429,0.0000,0.8485,0.1471,0.4222,2.1439,22.9889,0.0000,0.9938,0.5669,2.6408,0.2183
303,2040,158,6,1,1090,316,1224,246,158,466,0,107,73,53,267,189,4826,2,192,0,17,12,30,111,25,12,3,3,19,0,0,18,13,12,76,11,0,42,7,192,0,0,39,15,28,7.8726,0.1450,0.2285,0.2257,0.4542,4.4905,13.2442,0.5400,3.0411,0.0000,0.0000,0.0000,0.5862,0.0000,0.8108,0.1667,0.3958,1.5063,25.1354,0.0000,0.8368,0.5855,4.3551,0.2286
304,2040,158,6,1,1080,303,1230,308,188,394,0,122,99,89,301,185,4804,1,209,0,19,15,20,125,32,5,3,5,26,1,0,9,12,20,75,11,0,34,10,209,0,0,34,15,28,9.7912,0.1741,0.2694,0.2852,0.5546,5.5780,11.6901,0.7714,3.6198,0.0000,0.0000,0.0000,0.5588,0.0000,0.6667,0.2941,0.3589,2.6407,22.9856,0.0000,1.0220,0.6193,3.2295,0.2443
305,2040,158,6,1,634,181,714,155,104,239,0,59,31,30,183,110,2705,1,133,0,21,5,29,70,25,10,3,1,8,1,0,21,6,8,68,4,0,35,5,133,0,0,24,6,24,8.4871,0.1640,0.2429,0.2445,0.4874,5.1618,11.8621,0.3971,2.9283,0.0000,0.0000,0.0000,0.8077,0.0000,0.8529,0.1429,0.5113,1.4890,20.3383,0.0000,0.8989,0.6246,4.0508,0.2462
306,2040,158,6,1,1500,380,1804,727,418,40,0,215,345,291,527,500,6433,0,146,0,12,18,4,254,82,4,31,19,63,43,0,13,68,54,76,16,0,8,4,146,0,0,120,34,1,16.2711,0.2787,0.3817,0.4847,0.8663,9.9000,0.9474,1.4921,5.0921,0.0000,0.0000,0.0000,0.4000,0.0000,0.5000,0.5000,0.5205,6.8921,44.0616,0.0000,1.6658,0.5131,0.1860,0.2486
307,2040,158,6,1,1425,381,1701,696,375,50,0,207,247,233,542,473,5903,0,132,0,20,19,12,213,76,17,13,13,73,25,0,12,52,39,75,18,0,16,3,132,0,0,98,38,0,14.6693,0.2632,0.3688,0.4884,0.8572,8.8583,1.1811,1.7244,4.8898,0.0000,0.0000,0.0000,0.5128,0.0000,0.8000,0.1875,0.5682,5.5039,44.7197,0.0000,1.5276,0.5340,0.2415,0.2297
308,2040,158,6,1,1184,320,1400,492,270,346,0,166,189,163,358,216,5486,0,250,0,22,15,18,163,47,23,9,5,55,4,0,8,20,18,76,10,0,32,14,250,0,0,41,21,27,12.7688,0.2280,0.3297,0.4155,0.7452,7.5938,9.7312,1.5469,4.6688,0.0000,0.0000,0.0000,0.5946,0.0000,0.5625,0.4375,0.3040,4.5844,21.9440,0.0000,1.3625,0.6237,2.0843,0.2715
309,2040,159,6,1,790,226,876,281,138,277,0,70,72,60,214,159,3402,2,119,0,21,7,24,72,25,7,3,5,36,1,0,5,4,6,62,15,0,37,9,119,0,0,18,12,21,8.4971,0.1747,0.2463,0.3557,0.6020,5.4794,10.9985,1.4294,2.7794,0.0000,0.0000,0.0000,0.7500,0.0000,0.7273,0.2432,0.5210,2.3824,28.5882,0.0000,0.9176,0.5737,3.9571,0.2125
310,2040,159,6,1,821,240,887,244,111,363,0,53,60,53,194,150,3553,1,142,0,19,6,27,51,21,4,2,5,34,0,0,2,2,7,58,6,0,33,1,142,0,0,21,7,27,6.4036,0.1352,0.1937,0.2972,0.4909,4.1567,13.5936,1.2732,1.9847,0.0000,0.0000,0.0000,0.7600,0.0000,0.9643,0.0303,0.4085,1.9847,25.0211,0.0000,0.6824,0.5640,6.8491,0.1808
312,2040,159,6,1,1456,358,1765,763,407,56,0,246,351,285,504,472,6226,0,145,0,4,13,3,237,73,9,21,8,89,32,0,6,77,33,62,12,0,7,4,145,0,0,96,14,0,17.2458,0.2795,0.3907,0.5240,0.9147,10.2318,1.4078,2.2374,6.1844,0.0000,0.0000,0.0000,0.2353,0.0000,0.4286,0.5714,0.4276,7.1648,42.9379,0.0000,1.8240,0.5164,0.2276,0.2387
313,2040,159,6,1,1022,256,1192,455,259,225,0,129,191,133,275,242,4397,0,156,0,8,9,3,161,46,13,8,6,46,3,0,12,34,20,59,10,0,10,7,156,0,0,48,12,2,14.3438,0.2534,0.3461,0.4452,0.7913,9.1055,7.9102,1.6172,4.5352,0.0000,0.0000,0.0000,0.4706,0.0000,0.3000,0.7000,0.3782,4.6758,28.1859,0.0000,1.5156,0.5319,1.7442,0.2806
314,2040,159,6,1,724,212,786,196,110,233,0,48,53,41,235,141,3084,2,126,0,16,8,24,69,17,3,1,3,21,0,0,4,5,10,61,12,0,40,10,126,0,0,10,13,22,7.1097,0.1519,0.2146,0.2707,0.4853,4.6552,9.8605,0.8887,2.0313,0.0000,0.0000,0.0000,0.6667,0.0000,0.7059,0.2500,0.4841,1.7351,24.4762,0.0000,0.7429,0.6250,4.8542,0.1890
315,2040,159,6,1,1046,274,1238,503,260,39,0,150,207,175,394,348,4220,1,102,0,22,13,7,141,54,6,11,6,59,16,0,26,33,25,58,13,0,12,2,102,0,0,64,21,0,14.2710,0.2486,0.3531,0.4809,0.8340,8.5298,1.2795,1.9356,4.9210,0.0000,0.0000,0.0000,0.6286,0.0000,0.7778,0.1667,0.5686,5.7412,41.3725,0.0000,1.4945,0.5310,0.2600,0.2096
316,2040,159,6,1,699,190,785,285,146,155,0,68,82,79,247,149,2888,1,136,0,16,6,18,79,30,5,3,2,35,0,0,6,11,10,57,8,0,26,6,136,0,0,22,7,22,10.5919,0.2089,0.2872,0.4077,0.6949,6.9037,7.3292,1.6550,3.2154,0.0000,0.0000,0.0000,0.7273,0.0000,0.7500,0.2308,0.4191,3.7356,21.2353,0.0000,1.1243,0.6237,2.2794,0.2168
317,2040,159,6,1,841,236,953,316,165,197,0,93,91,85,270,209,3534,1,118,0,14,11,11,95,28,7,4,3,39,1,0,21,17,8,58,10,0,21,8,118,0,0,24,18,16,10.1298,0.1962,0.2812,0.3757,0.6569,6.2835,7.5021,1.4852,3.5416,0.0000,0.0000,0.0000,0.5600,0.0000,0.5789,0.3810,0.4915,3.2370,29.9492,0.0000,1.0917,0.5637,2.1183,0.2069
318,2040,160,6,1,496,149,527,96,53,255,0,19,21,19,107,78,2112,0,77,0,11,1,23,31,11,1,1,1,10,1,0,1,3,10,59,3,0,29,1,77,0,0,7,3,4,4.9530,0.1069,0.1559,0.1935,0.3494,3.2013,15.4027,0.6040,1.1477,0.0000,0.0000,0.0000,0.9167,0.0000,0.9583,0.0345,0.7662,1.1477,27.4286,0.0000,0.4832,0.5784,13.4211,0.1853
