team_id,year,league_id,sub_league_id,division_id,level_id,split_id,position,g,gs,tc,a,po,e,dp,tp,pb,sba,rto,er,ip,ipf,pct,range,rtop,cera
173,2021,147,0,1,0,0,0,142,0,5428,1501,3834,93,82,0,7,153,60,0,11502,0,0.9829,4.1745,0.3922,0.0000
173,2022,147,0,1,0,0,0,142,0,5471,1540,3827,104,97,0,11,151,45,0,11481,0,0.9810,4.2072,0.2980,0.0000
173,2023,147,0,1,2,0,0,141,590,5302,1438,3749,115,90,0,9,164,38,0,11247,0,0.9783,4.1507,0.2317,0.0000
173,2024,147,0,1,2,0,0,142,1420,5372,1487,3799,86,120,0,13,137,38,0,11397,0,0.9840,4.1743,0.2774,0.0000
173,2025,147,0,1,2,0,0,142,1420,5444,1574,3776,94,94,1,11,155,37,0,11328,0,0.9827,4.2505,0.2387,0.0000
173,2026,147,0,1,2,0,0,142,1420,5318,1487,3736,95,84,0,22,156,38,0,11211,0,0.9821,4.1929,0.2436,0.0000
173,2027,147,0,1,2,0,0,142,1420,5308,1465,3729,114,100,0,10,141,50,0,11187,0,0.9785,4.1786,0.3546,0.0000
173,2028,147,0,1,2,0,0,140,1400,5346,1496,3751,99,99,0,12,157,47,0,11256,0,0.9815,4.1954,0.2994,0.0000
173,2029,147,0,1,2,0,0,140,1400,5234,1419,3726,89,94,0,20,179,37,0,11178,0,0.9830,4.1425,0.2067,0.0000
173,2030,147,0,1,2,0,0,140,1400,5111,1335,3691,85,74,0,43,170,40,0,11076,0,0.9834,4.0840,0.2353,0.0000
173,2031,147,0,1,2,0,0,140,1400,5256,1433,3718,105,113,0,34,131,33,0,11154,0,0.9800,4.1563,0.2519,0.0000
173,2032,147,0,1,2,0,0,140,1400,5149,1354,3701,94,83,0,29,164,47,0,11103,0,0.9817,4.0975,0.2866,0.0000
173,2033,147,0,1,2,0,0,140,1400,5258,1441,3711,106,94,0,14,154,41,0,11133,0,0.9798,4.1649,0.2662,0.0000
173,2034,147,0,1,2,0,0,140,1399,5254,1442,3718,94,73,0,16,135,32,0,11153,0,0.9821,4.1639,0.2370,0.0000
173,2035,147,0,1,2,0,0,140,1399,5192,1355,3747,90,89,0,12,124,29,0,11241,0,0.9827,4.0849,0.2339,0.0000
173,2036,147,0,1,2,0,0,140,1399,5243,1426,3722,95,77,0,17,139,46,0,11169,0,0.9819,4.1483,0.3309,0.0000
173,2037,147,0,1,2,0,0,140,1400,5275,1477,3718,80,93,0,12,163,29,0,11154,0,0.9848,4.1918,0.1779,0.0000
173,2038,147,0,1,2,0,0,140,1400,5275,1442,3748,85,77,0,9,179,49,0,11244,0,0.9839,4.1542,0.2737,0.0000
173,2039,147,0,1,2,0,0,140,1400,5368,1485,3801,82,110,0,11,145,41,0,11403,0,0.9847,4.1721,0.2828,0.0000
174,2017,147,0,0,0,0,0,142,0,5360,1485,3778,97,118,0,15,107,41,0,11334,0,0.9819,4.1792,0.3832,0.0000
174,2018,147,0,0,0,0,0,142,0,5484,1492,3874,118,94,1,7,141,40,0,11622,0,0.9785,4.1554,0.2837,0.0000
174,2019,147,0,0,0,0,0,142,0,5514,1596,3827,91,106,0,10,161,54,0,11481,0,0.9835,4.2511,0.3354,0.0000
174,2020,147,0,0,0,0,0,142,0,5379,1535,3743,101,100,0,10,136,39,0,11232,0,0.9812,4.2292,0.2868,0.0000
174,2021,147,0,0,0,0,0,142,0,5417,1533,3783,101,124,0,11,173,47,0,11349,0,0.9814,4.2157,0.2717,0.0000
174,2022,147,0,0,0,0,0,142,0,5653,1680,3893,80,119,0,20,141,45,0,11679,0,0.9858,4.2946,0.3191,0.0000
174,2023,147,0,0,2,0,0,141,590,5396,1498,3798,100,103,0,11,149,46,0,11397,0,0.9815,4.1822,0.3087,0.0000
174,2024,147,0,0,2,0,0,142,1420,5412,1515,3809,88,103,0,13,177,46,0,11430,0,0.9837,4.1921,0.2599,0.0000
174,2025,147,0,0,2,0,0,142,1420,5350,1464,3794,92,101,0,7,145,34,0,11382,0,0.9828,4.1576,0.2345,0.0000
174,2026,147,0,0,2,0,0,142,1420,5299,1399,3790,110,75,0,10,161,44,0,11370,0,0.9792,4.1074,0.2733,0.0000
174,2027,147,0,0,2,0,0,142,1420,5248,1397,3738,113,86,0,9,175,47,0,11214,0,0.9785,4.1212,0.2686,0.0000
174,2028,147,0,0,2,0,0,140,1400,5130,1283,3753,94,79,0,20,141,38,0,11259,0,0.9817,4.0256,0.2695,0.0000
174,2029,147,0,0,2,0,0,140,1400,5254,1372,3781,101,91,0,44,139,49,0,11343,0,0.9808,4.0886,0.3525,0.0000
174,2030,147,0,0,2,0,0,140,1400,5141,1292,3742,107,67,0,35,159,56,0,11229,0,0.9792,4.0347,0.3522,0.0000
174,2031,147,0,0,2,0,0,140,1400,5231,1430,3697,104,114,0,38,145,46,0,11091,0,0.9801,4.1604,0.3172,0.0000
174,2032,147,0,0,2,0,0,140,1400,5342,1493,3728,121,95,0,31,177,33,0,11187,0,0.9773,4.2003,0.1864,0.0000
174,2033,147,0,0,2,0,0,140,1400,5279,1434,3754,91,97,0,16,150,39,0,11262,0,0.9828,4.1460,0.2600,0.0000
174,2034,147,0,0,2,0,0,140,1399,5307,1449,3760,98,83,1,16,136,42,0,11279,0,0.9815,4.1565,0.3088,0.0000
174,2035,147,0,0,2,0,0,140,1400,5227,1425,3719,83,74,0,16,159,39,0,11157,0,0.9841,4.1495,0.2453,0.0000
174,2036,147,0,0,2,0,0,141,1409,5354,1460,3780,114,85,0,13,134,37,0,11339,0,0.9787,4.1591,0.2761,0.0000
174,2037,147,0,0,2,0,0,140,1399,5383,1549,3739,95,99,0,12,116,42,0,11217,0,0.9824,4.2428,0.3621,0.0000
174,2038,147,0,0,2,0,0,140,1400,5345,1436,3806,103,101,0,14,153,43,0,11418,0,0.9807,4.1319,0.2810,0.0000
174,2039,147,0,0,2,0,0,140,1400,5289,1446,3746,97,113,0,14,94,25,0,11238,0,0.9817,4.1580,0.2660,0.0000
175,2017,147,0,1,0,0,0,142,0,5531,1618,3827,86,128,0,15,129,37,0,11484,0,0.9845,4.2672,0.2868,0.0000
175,2018,147,0,1,0,0,0,142,0,5424,1529,3802,93,69,0,14,143,40,0,11409,0,0.9829,4.2054,0.2797,0.0000
175,2019,147,0,1,0,0,0,143,0,5436,1515,3840,81,87,0,11,125,37,0,11549,0,0.9851,4.1731,0.2960,0.0000
175,2020,147,0,1,0,0,0,142,0,5407,1499,3810,98,91,0,10,138,44,0,11430,0,0.9819,4.1803,0.3188,0.0000
175,2021,147,0,1,0,0,0,142,0,5394,1459,3847,88,84,0,6,163,37,0,11544,0,0.9837,4.1367,0.2270,0.0000
175,2022,147,0,1,0,0,0,142,0,5341,1436,3823,82,80,0,11,144,52,0,11469,0,0.9846,4.1269,0.3611,0.0000
175,2023,147,0,1,2,0,0,141,590,5349,1427,3815,107,70,0,8,149,35,0,11445,0,0.9800,4.1221,0.2349,0.0000
175,2024,147,0,1,2,0,0,142,1420,5402,1442,3847,113,114,0,11,128,43,0,11547,0,0.9791,4.1224,0.3359,0.0000
175,2025,147,0,1,2,0,0,142,1420,5354,1472,3798,84,106,0,6,111,34,0,11394,0,0.9843,4.1627,0.3063,0.0000
175,2026,147,0,1,2,0,0,142,1420,5384,1504,3806,74,89,1,13,117,28,0,11418,0,0.9863,4.1855,0.2393,0.0000
175,2027,147,0,1,2,0,0,142,1420,5272,1366,3814,92,59,0,12,141,40,0,11445,0,0.9825,4.0734,0.2837,0.0000
175,2028,147,0,1,2,0,0,140,1400,5187,1313,3771,103,90,0,8,170,53,0,11313,0,0.9801,4.0446,0.3118,0.0000
175,2029,147,0,1,2,0,0,141,1410,5170,1288,3792,90,86,0,28,149,44,0,11379,0,0.9826,4.0179,0.2953,0.0000
175,2030,147,0,1,2,0,0,140,1400,5164,1365,3741,58,74,0,33,114,27,0,11223,0,0.9888,4.0946,0.2368,0.0000
175,2031,147,0,1,2,0,0,140,1400,5238,1410,3766,62,104,0,19,111,36,0,11298,0,0.9882,4.1232,0.3243,0.0000
175,2032,147,0,1,2,0,0,140,1400,5322,1474,3769,79,90,0,29,131,41,0,11307,0,0.9852,4.1733,0.3130,0.0000
175,2033,147,0,1,2,0,0,140,1400,5224,1424,3718,82,82,0,12,150,46,0,11163,0,0.9843,4.1457,0.3067,0.0000
175,2034,147,0,1,2,0,0,140,1400,5289,1441,3762,86,85,0,7,126,34,0,11286,0,0.9837,4.1491,0.2698,0.0000
175,2035,147,0,1,2,0,0,140,1400,5184,1380,3724,80,74,0,11,137,40,0,11172,0,0.9846,4.1117,0.2920,0.0000
175,2036,147,0,1,2,0,0,140,1400,5298,1459,3748,91,85,0,7,140,54,0,11244,0,0.9828,4.1678,0.3857,0.0000
175,2037,147,0,1,2,0,0,140,1399,5231,1369,3769,93,82,0,19,152,45,0,11306,0,0.9822,4.0900,0.2961,0.0000
175,2038,147,0,1,2,0,0,140,1400,5369,1444,3850,75,87,0,11,131,52,0,11550,0,0.9860,4.1252,0.3969,0.0000
175,2039,147,0,1,2,0,0,140,1400,5313,1363,3836,114,81,0,7,112,25,0,11508,0,0.9785,4.0660,0.2232,0.0000
176,2017,146,0,0,0,0,0,142,0,5406,1472,3840,94,127,0,15,142,41,0,11523,0,0.9826,4.1489,0.2887,0.0000
176,2018,146,0,0,0,0,0,144,0,5628,1606,3905,117,100,0,7,142,54,0,11715,0,0.9792,4.2338,0.3803,0.0000
176,2019,146,0,0,0,0,0,144,0,5525,1531,3867,127,78,0,14,159,47,0,11601,0,0.9770,4.1877,0.2956,0.0000
176,2020,146,0,0,0,0,0,142,0,5497,1611,3788,98,91,0,14,137,47,0,11364,0,0.9822,4.2759,0.3431,0.0000
176,2021,146,0,0,0,0,0,144,0,5513,1548,3868,97,69,0,13,133,47,0,11604,0,0.9824,4.2006,0.3534,0.0000
176,2022,146,0,0,0,0,0,144,0,5823,1775,3940,108,107,0,13,131,43,0,11820,0,0.9815,4.3515,0.3282,0.0000
176,2023,146,0,0,2,0,0,142,610,5444,1508,3823,113,76,0,7,152,42,0,11472,0,0.9792,4.1823,0.2763,0.0000
176,2024,146,0,0,2,0,0,142,1420,5470,1581,3794,95,112,0,6,119,34,0,11382,0,0.9826,4.2501,0.2857,0.0000
176,2025,146,0,0,2,0,0,142,1420,5597,1632,3864,101,85,0,9,145,47,0,11595,0,0.9820,4.2660,0.3241,0.0000
176,2026,146,0,0,2,0,0,142,1420,5427,1521,3816,90,98,0,14,134,37,0,11448,0,0.9834,4.1958,0.2761,0.0000
176,2027,146,0,0,2,0,0,142,1420,5500,1572,3833,95,99,1,4,118,40,0,11502,0,0.9827,4.2293,0.3390,0.0000
176,2028,146,0,0,2,0,0,140,1400,5340,1524,3708,108,83,1,11,131,44,0,11124,0,0.9798,4.2330,0.3359,0.0000
176,2029,146,0,0,2,0,0,140,1400,5331,1458,3777,96,62,0,5,83,26,0,11334,0,0.9820,4.1570,0.3133,0.0000
176,2030,146,0,0,2,0,0,140,1400,5246,1423,3744,79,68,0,26,87,26,0,11232,0,0.9849,4.1402,0.2989,0.0000
176,2031,146,0,0,2,0,0,140,1400,5407,1520,3791,96,101,0,16,104,33,0,11376,0,0.9822,4.2017,0.3173,0.0000
176,2032,146,0,0,2,0,0,140,1400,5364,1458,3829,77,71,0,27,107,29,0,11490,0,0.9856,4.1413,0.2710,0.0000
176,2033,146,0,0,2,0,0,140,1400,5382,1494,3801,87,84,0,12,111,39,0,11403,0,0.9838,4.1792,0.3514,0.0000
176,2034,146,0,0,2,0,0,140,1400,5462,1570,3816,76,89,0,12,137,36,0,11448,0,0.9861,4.2343,0.2628,0.0000
176,2035,146,0,0,2,0,0,140,1400,5387,1489,3791,107,97,0,11,132,50,0,11373,0,0.9801,4.1783,0.3788,0.0000
176,2036,146,0,0,2,0,0,140,1400,5405,1526,3777,102,90,0,8,109,34,0,11331,0,0.9811,4.2121,0.3119,0.0000
176,2037,146,0,0,2,0,0,140,1400,5270,1451,3738,81,78,0,8,113,28,0,11214,0,0.9846,4.1645,0.2478,0.0000
176,2038,146,0,0,2,0,0,140,1400,5383,1496,3798,89,85,0,19,113,42,0,11394,0,0.9835,4.1817,0.3717,0.0000
176,2039,146,0,0,2,0,0,140,1400,5131,1329,3731,71,61,0,13,85,31,0,11193,0,0.9862,4.0686,0.3647,0.0000
177,2017,147,0,0,0,0,0,142,0,5351,1428,3827,96,94,0,13,153,43,0,11481,0,0.9821,4.1194,0.2810,0.0000
177,2018,147,0,0,0,0,0,142,0,5345,1444,3825,76,82,0,8,138,27,0,11475,0,0.9858,4.1325,0.1957,0.0000
177,2019,147,0,0,0,0,0,142,0,5432,1500,3840,92,89,0,8,124,36,0,11520,0,0.9831,4.1719,0.2903,0.0000
177,2020,147,0,0,0,0,0,143,0,5453,1534,3818,101,85,0,17,152,35,0,11454,0,0.9815,4.2053,0.2303,0.0000
177,2021,147,0,0,0,0,0,142,0,5477,1580,3794,103,110,0,8,144,40,0,11388,0,0.9812,4.2471,0.2778,0.0000
177,2022,147,0,0,0,0,0,142,0,5462,1523,3838,101,90,0,19,151,43,0,11514,0,0.9815,4.1905,0.2848,0.0000
177,2023,147,0,0,2,0,0,141,580,5308,1367,3862,79,73,0,7,146,42,0,11586,0,0.9851,4.0619,0.2877,0.0000
177,2024,147,0,0,2,0,0,142,1420,5270,1361,3823,86,88,0,8,147,41,0,11469,0,0.9837,4.0680,0.2789,0.0000
177,2025,147,0,0,2,0,0,142,1420,5324,1422,3815,87,73,0,14,127,37,0,11445,0,0.9837,4.1182,0.2913,0.0000
177,2026,147,0,0,2,0,0,142,1420,5348,1477,3802,69,85,0,14,95,28,0,11406,0,0.9871,4.1654,0.2947,0.0000
177,2027,147,0,0,2,0,0,142,1420,5271,1346,3850,75,48,0,6,132,40,0,11550,0,0.9858,4.0488,0.3030,0.0000
177,2028,147,0,0,2,0,0,140,1400,5204,1398,3719,87,93,0,11,118,33,0,11157,0,0.9833,4.1277,0.2797,0.0000
177,2029,147,0,0,2,0,0,140,1400,5146,1294,3766,86,65,0,34,130,34,0,11298,0,0.9833,4.0308,0.2615,0.0000
177,2030,147,0,0,2,0,0,140,1400,5233,1384,3766,83,79,0,33,169,44,0,11298,0,0.9841,4.1025,0.2604,0.0000
177,2031,147,0,0,2,0,0,140,1400,5228,1395,3733,100,94,1,42,103,30,0,11199,0,0.9809,4.1211,0.2913,0.0000
177,2032,147,0,0,2,0,0,140,1400,5400,1550,3755,95,101,0,29,134,34,0,11265,0,0.9824,4.2383,0.2537,0.0000
177,2033,147,0,0,2,0,0,140,1400,5351,1482,3748,121,109,0,13,164,60,0,11244,0,0.9774,4.1862,0.3659,0.0000
177,2034,147,0,0,2,0,0,140,1400,5372,1529,3759,84,87,0,8,156,33,0,11277,0,0.9844,4.2203,0.2115,0.0000
177,2035,147,0,0,2,0,0,140,1400,5165,1345,3733,87,89,0,20,154,39,0,11199,0,0.9832,4.0809,0.2532,0.0000
177,2036,147,0,0,2,0,0,141,1410,5179,1300,3789,90,60,0,8,160,55,0,11367,0,0.9826,4.0293,0.3438,0.0000
177,2037,147,0,0,2,0,0,140,1400,5197,1339,3772,86,104,0,8,149,40,0,11316,0,0.9835,4.0650,0.2685,0.0000
177,2038,147,0,0,2,0,0,140,1400,5260,1383,3773,104,71,0,19,170,56,0,11319,0,0.9802,4.0997,0.3294,0.0000
177,2039,147,0,0,2,0,0,140,1400,5222,1337,3783,102,82,0,15,120,33,0,11352,0,0.9805,4.0592,0.2750,0.0000
178,2017,147,0,1,0,0,0,142,0,5470,1549,3833,88,128,0,9,140,43,0,11499,0,0.9839,4.2124,0.3071,0.0000
178,2018,147,0,1,0,0,0,142,0,5428,1554,3776,98,102,0,13,170,47,0,11334,0,0.9819,4.2324,0.2765,0.0000
178,2019,147,0,1,0,0,0,143,0,5468,1503,3859,106,92,0,19,148,48,0,11577,0,0.9806,4.1684,0.3243,0.0000
178,2020,147,0,1,0,0,0,142,0,5462,1527,3831,104,101,0,17,158,49,0,11496,0,0.9810,4.1947,0.3101,0.0000
178,2021,147,0,1,0,0,0,142,0,5331,1412,3817,102,84,0,16,152,50,0,11454,0,0.9809,4.1087,0.3289,0.0000
178,2022,147,0,1,0,0,0,142,0,5401,1430,3878,93,91,0,14,118,40,0,11634,0,0.9828,4.1062,0.3390,0.0000
178,2023,147,0,1,2,0,0,141,590,5357,1435,3813,109,76,0,5,197,57,0,11439,0,0.9797,4.1290,0.2893,0.0000
178,2024,147,0,1,2,0,0,142,1420,5218,1354,3787,77,89,0,8,143,37,0,11361,0,0.9852,4.0726,0.2587,0.0000
178,2025,147,0,1,2,0,0,142,1420,5371,1417,3884,70,97,0,3,99,27,0,11652,0,0.9870,4.0945,0.2727,0.0000
178,2026,147,0,1,2,0,0,142,1420,5232,1368,3790,74,76,0,9,130,46,0,11373,0,0.9859,4.0818,0.3538,0.0000
178,2027,147,0,1,2,0,0,142,1420,5290,1422,3792,76,92,1,16,104,21,0,11376,0,0.9856,4.1250,0.2019,0.0000
178,2028,147,0,1,2,0,0,140,1400,5210,1439,3655,116,89,0,7,173,43,0,10965,0,0.9777,4.1811,0.2486,0.0000
178,2029,147,0,1,2,0,0,140,1400,5291,1445,3745,101,95,0,39,176,51,0,11235,0,0.9809,4.1575,0.2898,0.0000
178,2030,147,0,1,2,0,0,140,1400,5306,1465,3741,100,72,0,34,132,38,0,11223,0,0.9812,4.1748,0.2879,0.0000
178,2031,147,0,1,2,0,0,140,1400,5325,1486,3734,105,95,0,26,108,37,0,11202,0,0.9803,4.1939,0.3426,0.0000
178,2032,147,0,1,2,0,0,140,1400,5242,1431,3712,99,75,0,35,176,50,0,11136,0,0.9811,4.1565,0.2841,0.0000
178,2033,147,0,1,2,0,0,140,1400,5359,1526,3756,77,105,0,13,131,37,0,11268,0,0.9856,4.2188,0.2824,0.0000
178,2034,147,0,1,2,0,0,140,1400,5260,1479,3697,84,111,0,13,157,50,0,11091,0,0.9840,4.2002,0.3185,0.0000
178,2035,147,0,1,2,0,0,140,1399,5252,1427,3757,68,95,0,17,127,31,0,11275,0,0.9871,4.1380,0.2441,0.0000
178,2036,147,0,1,2,0,0,140,1400,5319,1473,3754,92,86,0,11,131,49,0,11265,0,0.9827,4.1760,0.3740,0.0000
178,2037,147,0,1,2,0,0,140,1400,5254,1408,3759,87,93,0,7,117,27,0,11277,0,0.9834,4.1237,0.2308,0.0000
178,2038,147,0,1,2,0,0,140,1400,5248,1435,3723,90,76,0,14,154,52,0,11169,0,0.9829,4.1563,0.3377,0.0000
178,2039,147,0,1,2,0,0,140,1400,5399,1517,3804,78,123,0,7,102,32,0,11412,0,0.9856,4.1964,0.3137,0.0000
179,2017,147,0,0,0,0,0,142,0,5342,1418,3787,137,111,0,16,136,44,0,11361,0,0.9744,4.1233,0.3235,0.0000
179,2018,147,0,0,0,0,0,142,0,5423,1483,3830,110,90,0,8,160,52,0,11493,0,0.9797,4.1605,0.3250,0.0000
179,2019,147,0,0,0,0,0,142,0,5442,1503,3825,114,92,0,14,158,48,0,11478,0,0.9791,4.1777,0.3038,0.0000
179,2020,147,0,0,0,0,0,142,0,5355,1529,3739,87,86,0,8,141,43,0,11220,0,0.9838,4.2257,0.3050,0.0000
179,2021,147,0,0,0,0,0,142,0,5451,1568,3796,87,78,0,13,157,63,0,11388,0,0.9840,4.2392,0.4013,0.0000
179,2022,147,0,0,0,0,0,142,0,5392,1509,3790,93,96,0,16,161,51,0,11373,0,0.9828,4.1934,0.3168,0.0000
179,2023,147,0,0,2,0,0,141,580,5287,1420,3767,100,87,0,7,192,59,0,11301,0,0.9811,4.1309,0.3073,0.0000
179,2024,147,0,0,2,0,0,142,1420,5298,1412,3811,75,106,0,9,162,47,0,11433,0,0.9858,4.1115,0.2901,0.0000
179,2025,147,0,0,2,0,0,142,1420,5439,1514,3832,93,117,0,13,168,52,0,11502,0,0.9829,4.1831,0.3095,0.0000
179,2026,147,0,0,2,0,0,142,1420,5408,1514,3792,102,108,0,11,172,44,0,11376,0,0.9811,4.1978,0.2558,0.0000
179,2027,147,0,0,2,0,0,142,1420,5285,1431,3765,89,87,0,18,134,37,0,11295,0,0.9832,4.1402,0.2761,0.0000
179,2028,147,0,0,2,0,0,140,1400,5303,1389,3770,144,74,0,11,153,41,0,11310,0,0.9728,4.1053,0.2680,0.0000
179,2029,147,0,0,2,0,0,140,1400,5294,1444,3745,105,98,0,38,198,62,0,11235,0,0.9802,4.1567,0.3131,0.0000
179,2030,147,0,0,2,0,0,140,1400,5323,1530,3685,108,106,0,51,152,46,0,11058,0,0.9797,4.2444,0.3026,0.0000
179,2031,147,0,0,2,0,0,140,1400,5281,1476,3709,96,103,0,39,142,35,0,11127,0,0.9818,4.1939,0.2465,0.0000
179,2032,147,0,0,2,0,0,140,1400,5355,1526,3732,97,101,0,49,121,34,0,11199,0,0.9819,4.2256,0.2810,0.0000
179,2033,147,0,0,2,0,0,140,1400,5286,1472,3732,82,111,0,24,120,32,0,11196,0,0.9845,4.1833,0.2667,0.0000
179,2034,147,0,0,2,0,0,140,1400,5295,1502,3705,88,116,0,22,115,38,0,11115,0,0.9834,4.2162,0.3304,0.0000
179,2035,147,0,0,2,0,0,140,1400,5241,1423,3718,100,85,0,9,117,26,0,11154,0,0.9809,4.1482,0.2222,0.0000
179,2036,147,0,0,2,0,0,140,1400,5204,1422,3703,79,82,0,8,135,42,0,11109,0,0.9848,4.1520,0.3111,0.0000
179,2037,147,0,0,2,0,0,140,1400,5254,1435,3721,98,109,0,11,147,42,0,11163,0,0.9813,4.1569,0.2857,0.0000
179,2038,147,0,0,2,0,0,140,1400,5260,1433,3753,74,89,0,11,151,48,0,11259,0,0.9859,4.1455,0.3179,0.0000
179,2039,147,0,0,2,0,0,140,1400,5258,1463,3709,86,105,0,19,132,27,0,11127,0,0.9836,4.1833,0.2045,0.0000
180,2017,147,1,1,0,0,0,142,0,5295,1420,3778,97,94,0,11,134,43,0,11334,0,0.9817,4.1276,0.3209,0.0000
180,2018,147,1,1,0,0,0,142,0,5462,1557,3813,92,83,0,10,138,47,0,11439,0,0.9832,4.2250,0.3406,0.0000
180,2019,147,1,1,0,0,0,142,0,5584,1588,3891,105,99,1,7,144,38,0,11673,0,0.9812,4.2244,0.2639,0.0000
180,2020,147,1,1,0,0,0,142,0,5389,1497,3784,108,73,0,36,172,41,0,11352,0,0.9800,4.1868,0.2384,0.0000
180,2021,147,1,1,0,0,0,142,0,5395,1511,3796,88,89,0,14,148,35,0,11388,0,0.9837,4.1942,0.2365,0.0000
180,2022,147,1,1,0,0,0,142,0,5466,1517,3841,108,97,0,10,140,39,0,11526,0,0.9802,4.1838,0.2786,0.0000
180,2023,147,1,1,2,0,0,142,590,5356,1433,3840,83,87,0,10,176,39,0,11520,0,0.9845,4.1195,0.2216,0.0000
180,2024,147,1,1,2,0,0,142,1420,5284,1360,3826,98,90,0,7,169,38,0,11478,0,0.9815,4.0664,0.2249,0.0000
180,2025,147,1,1,2,0,0,142,1420,5259,1392,3779,88,89,0,5,117,42,0,11337,0,0.9833,4.1051,0.3590,0.0000
180,2026,147,1,1,2,0,0,142,1420,5374,1464,3815,95,88,0,6,160,31,0,11445,0,0.9823,4.1512,0.1938,0.0000
180,2027,147,1,1,2,0,0,142,1420,5336,1458,3782,96,103,0,9,120,41,0,11349,0,0.9820,4.1554,0.3417,0.0000
180,2028,147,1,1,2,0,0,140,1400,5296,1413,3790,93,77,0,8,105,29,0,11370,0,0.9824,4.1185,0.2762,0.0000
180,2029,147,1,1,2,0,0,140,1400,5167,1319,3714,134,79,0,31,126,35,0,11142,0,0.9741,4.0654,0.2778,0.0000
180,2030,147,1,1,2,0,0,140,1400,5444,1623,3736,85,112,0,40,148,36,0,11214,0,0.9844,4.3010,0.2432,0.0000
180,2031,147,1,1,2,0,0,140,1400,5387,1547,3774,66,98,0,22,110,35,0,11322,0,0.9877,4.2297,0.3182,0.0000
180,2032,147,1,1,2,0,0,140,1400,5325,1478,3770,77,107,0,28,93,21,0,11310,0,0.9855,4.1761,0.2258,0.0000
180,2033,147,1,1,2,0,0,140,1400,5336,1530,3733,73,114,0,9,96,29,0,11199,0,0.9863,4.2296,0.3021,0.0000
180,2034,147,1,1,2,0,0,140,1400,5292,1480,3727,85,109,0,9,120,40,0,11181,0,0.9839,4.1913,0.3333,0.0000
180,2035,147,1,1,2,0,0,140,1400,5299,1480,3733,86,92,0,12,89,23,0,11199,0,0.9838,4.1894,0.2584,0.0000
180,2036,147,1,1,2,0,0,140,1400,5127,1326,3725,76,80,0,11,135,39,0,11175,0,0.9852,4.0679,0.2889,0.0000
180,2037,147,1,1,2,0,0,140,1399,5235,1384,3770,81,100,0,11,153,36,0,11309,0,0.9845,4.1017,0.2353,0.0000
180,2038,147,1,1,2,0,0,140,1400,5361,1498,3790,73,108,0,13,112,47,0,11370,0,0.9864,4.1858,0.4196,0.0000
180,2039,147,1,1,2,0,0,140,1400,5271,1386,3798,87,75,0,10,106,45,0,11394,0,0.9835,4.0948,0.4245,0.0000
181,2017,147,1,1,0,0,0,142,0,5302,1405,3832,65,99,0,17,92,25,0,11496,0,0.9877,4.0999,0.2717,0.0000
181,2018,147,1,1,0,0,0,142,0,5340,1457,3809,74,80,0,13,129,44,0,11427,0,0.9861,4.1475,0.3411,0.0000
181,2019,147,1,1,0,0,0,142,0,5404,1464,3822,118,84,0,13,164,49,0,11466,0,0.9782,4.1491,0.2988,0.0000
181,2020,147,1,1,0,0,0,142,0,5496,1549,3852,95,90,0,10,164,48,0,11556,0,0.9827,4.2064,0.2927,0.0000
181,2021,147,1,1,0,0,0,142,0,5484,1539,3848,97,84,0,10,153,40,0,11544,0,0.9823,4.1998,0.2614,0.0000
181,2022,147,1,1,0,0,0,142,0,5375,1488,3775,112,77,0,11,195,54,0,11325,0,0.9792,4.1825,0.2769,0.0000
181,2023,147,1,1,2,0,0,141,590,5225,1318,3796,111,73,0,16,161,51,0,11388,0,0.9788,4.0416,0.3168,0.0000
181,2024,147,1,1,2,0,0,142,1420,5278,1404,3796,78,81,0,7,159,54,0,11388,0,0.9852,4.1096,0.3396,0.0000
181,2025,147,1,1,2,0,0,142,1420,5321,1456,3796,69,97,0,14,130,34,0,11391,0,0.9870,4.1496,0.2615,0.0000
181,2026,147,1,1,2,0,0,142,1420,5425,1565,3786,74,93,0,7,150,44,0,11358,0,0.9864,4.2401,0.2933,0.0000
181,2027,147,1,1,2,0,0,142,1420,5296,1440,3758,98,92,0,7,87,22,0,11274,0,0.9815,4.1495,0.2529,0.0000
181,2028,147,1,1,2,0,0,140,1400,5299,1414,3783,102,91,0,10,109,30,0,11349,0,0.9808,4.1213,0.2752,0.0000
181,2029,147,1,1,2,0,0,140,1400,5346,1518,3729,99,101,0,20,133,36,0,11190,0,0.9815,4.2201,0.2707,0.0000
181,2030,147,1,1,2,0,0,140,1400,5291,1463,3754,74,85,0,38,122,32,0,11262,0,0.9860,4.1692,0.2623,0.0000
181,2031,147,1,1,2,0,0,140,1400,5370,1525,3757,88,121,0,49,121,33,0,11271,0,0.9836,4.2177,0.2727,0.0000
181,2032,147,1,1,2,0,0,140,1400,5291,1424,3768,99,91,0,36,92,32,0,11304,0,0.9813,4.1338,0.3478,0.0000
181,2033,147,1,1,2,0,0,140,1400,5227,1389,3754,84,94,0,13,122,39,0,11262,0,0.9839,4.1100,0.3197,0.0000
181,2034,147,1,1,2,0,0,140,1400,5286,1467,3732,87,97,0,13,113,41,0,11196,0,0.9835,4.1793,0.3628,0.0000
181,2035,147,1,1,2,0,0,140,1400,5186,1382,3740,64,90,1,9,95,34,0,11223,0,0.9877,4.1075,0.3579,0.0000
