game_id,team,inning,score
10245,0,8,0
10245,1,8,0
10245,0,9,1
10245,1,9,0
10246,0,1,1
10246,1,1,0
10246,0,2,0
10246,1,2,0
10246,0,3,0
10246,1,3,2
10246,0,4,3
10246,1,4,0
10246,0,5,2
10246,1,5,0
10246,0,6,1
10246,1,6,0
10246,0,7,0
10246,1,7,0
10246,0,8,0
10246,1,8,3
10246,0,9,2
10246,1,9,0
10247,0,1,0
10247,1,1,0
10247,0,2,0
10247,1,2,0
10247,0,3,0
10247,1,3,0
10247,0,4,1
10247,1,4,0
10247,0,5,4
10247,1,5,0
10247,0,6,0
10247,1,6,3
10247,0,7,0
10247,1,7,0
10247,0,8,0
10247,1,8,3
10247,0,9,0
10247,1,9,0
10248,0,1,0
10248,1,1,1
10248,0,2,0
10248,1,2,0
10248,0,3,0
10248,1,3,1
10248,0,4,0
10248,1,4,0
10248,0,5,0
10248,1,5,0
10248,0,6,0
10248,1,6,0
10248,0,7,0
10248,1,7,0
10248,0,8,0
10248,1,8,0
10248,0,9,4
10248,1,9,0
10249,0,1,0
10249,1,1,0
10249,0,2,0
10249,1,2,0
10249,0,3,0
10249,1,3,0
10249,0,4,0
10249,1,4,2
10249,0,5,0
10249,1,5,0
10249,0,6,0
10249,1,6,1
10249,0,7,0
10249,1,7,0
10249,0,8,0
10249,1,8,0
10249,0,9,0
10249,1,9,0
10250,0,1,0
10250,1,1,0
10250,0,2,0
10250,1,2,0
10250,0,3,0
10250,1,3,0
10250,0,4,1
10250,1,4,0
10250,0,5,0
10250,1,5,0
10250,0,6,0
10250,1,6,0
10250,0,7,0
10250,1,7,0
10250,0,8,1
10250,1,8,0
10250,0,9,0
10250,1,9,0
10251,0,1,2
10251,1,1,0
10251,0,2,0
10251,1,2,0
10251,0,3,0
10251,1,3,0
10251,0,4,0
10251,1,4,0
10251,0,5,0
10251,1,5,0
10251,0,6,0
10251,1,6,0
10251,0,7,2
10251,1,7,1
10251,0,8,0
10251,1,8,3
10251,0,9,0
10251,1,9,0
10251,0,10,0
10251,1,10,0
10251,0,11,0
10251,1,11,0
10251,0,12,0
10251,1,12,0
10251,0,13,0
10251,1,13,1
10252,0,1,0
10252,1,1,0
10252,0,2,0
10252,1,2,0
10252,0,3,2
10252,1,3,0
10252,0,4,0
10252,1,4,0
10252,0,5,0
10252,1,5,1
10252,0,6,0
10252,1,6,0
10252,0,7,0
10252,1,7,1
10252,0,8,1
10252,1,8,0
10252,0,9,1
10252,1,9,0
10253,0,1,0
10253,1,1,0
10253,0,2,0
10253,1,2,3
10253,0,3,0
10253,1,3,0
10253,0,4,1
10253,1,4,0
10253,0,5,0
10253,1,5,0
10253,0,6,0
10253,1,6,0
10253,0,7,0
10253,1,7,0
10253,0,8,0
10253,1,8,0
10253,0,9,0
10253,1,9,0
10254,0,1,4
10254,1,1,0
10254,0,2,0
10254,1,2,0
10254,0,3,2
10254,1,3,0
10254,0,4,3
10254,1,4,1
10254,0,5,0
10254,1,5,0
10254,0,6,0
10254,1,6,0
10254,0,7,1
10254,1,7,0
10254,0,8,0
10254,1,8,0
10254,0,9,0
10254,1,9,0
10255,0,1,0
10255,1,1,0
10255,0,2,0
10255,1,2,1
10255,0,3,0
10255,1,3,0
10255,0,4,0
10255,1,4,0
10255,0,5,0
10255,1,5,0
10255,0,6,0
10255,1,6,0
10255,0,7,0
10255,1,7,0
10255,0,8,2
10255,1,8,0
10255,0,9,0
10255,1,9,0
10256,0,1,1
10256,1,1,0
10256,0,2,0
10256,1,2,0
10256,0,3,0
10256,1,3,0
10256,0,4,0
10256,1,4,0
10256,0,5,0
10256,1,5,0
10256,0,6,1
10256,1,6,0
10256,0,7,0
10256,1,7,0
10256,0,8,1
10256,1,8,1
10256,0,9,1
10256,1,9,0
10257,0,1,0
10257,1,1,2
10257,0,2,0
10257,1,2,0
10257,0,3,0
10257,1,3,0
10257,0,4,0
10257,1,4,2
10257,0,5,0
10257,1,5,4
10257,0,6,0
10257,1,6,3
10257,0,7,0
10257,1,7,0
10257,0,8,0
10257,1,8,0
10257,0,9,0
10257,1,9,0
10258,0,1,0
10258,1,1,0
10258,0,2,0
10258,1,2,0
10258,0,3,0
10258,1,3,1
10258,0,4,0
10258,1,4,0
10258,0,5,1
10258,1,5,0
10258,0,6,1
10258,1,6,1
10258,0,7,0
10258,1,7,5
10258,0,8,3
10258,1,8,0
10258,0,9,3
10258,1,9,0
10259,0,1,0
10259,1,1,0
10259,0,2,0
10259,1,2,7
10259,0,3,0
10259,1,3,0
10259,0,4,1
10259,1,4,0
10259,0,5,0
10259,1,5,0
10259,0,6,0
10259,1,6,0
10259,0,7,0
10259,1,7,5
10259,0,8,0
10259,1,8,4
10259,0,9,0
10259,1,9,0
10260,0,1,0
10260,1,1,1
10260,0,2,3
10260,1,2,0
10260,0,3,1
10260,1,3,1
10260,0,4,2
10260,1,4,0
10260,0,5,0
10260,1,5,0
10260,0,6,0
10260,1,6,0
10260,0,7,0
10260,1,7,0
10260,0,8,3
10260,1,8,4
10260,0,9,0
10260,1,9,1
10261,0,1,0
10261,1,1,1
10261,0,2,1
10261,1,2,1
10261,0,3,0
10261,1,3,2
10261,0,4,5
10261,1,4,0
10261,0,5,0
10261,1,5,1
10261,0,6,0
10261,1,6,0
10261,0,7,0
10261,1,7,0
10261,0,8,0
10261,1,8,0
10261,0,9,0
10261,1,9,0
10262,0,1,0
10262,1,1,4
10262,0,2,0
10262,1,2,1
10262,0,3,0
10262,1,3,0
10262,0,4,0
10262,1,4,0
10262,0,5,0
10262,1,5,0
10262,0,6,3
10262,1,6,0
10262,0,7,0
10262,1,7,0
10262,0,8,0
10262,1,8,0
10262,0,9,0
10262,1,9,0
10263,0,1,0
10263,1,1,0
10263,0,2,1
10263,1,2,0
10263,0,3,2
10263,1,3,0
10263,0,4,0
10263,1,4,1
10263,0,5,0
10263,1,5,0
10263,0,6,0
10263,1,6,1
10263,0,7,2
10263,1,7,1
10263,0,8,0
10263,1,8,0
10263,0,9,1
10263,1,9,0
10264,0,1,0
10264,1,1,0
10264,0,2,0
10264,1,2,0
10264,0,3,0
10264,1,3,3
10264,0,4,0
10264,1,4,0
10264,0,5,0
10264,1,5,0
10264,0,6,4
10264,1,6,1
10264,0,7,0
10264,1,7,1
10264,0,8,0
10264,1,8,0
10264,0,9,0
10264,1,9,0
10265,0,1,1
10265,1,1,0
10265,0,2,0
10265,1,2,0
10265,0,3,4
10265,1,3,0
10265,0,4,0
10265,1,4,0
10265,0,5,0
10265,1,5,0
10265,0,6,0
10265,1,6,0
10265,0,7,2
10265,1,7,0
10265,0,8,0
10265,1,8,0
10265,0,9,0
10265,1,9,0
10266,0,1,0
10266,1,1,0
10266,0,2,0
10266,1,2,1
10266,0,3,0
10266,1,3,0
10266,0,4,0
10266,1,4,0
10266,0,5,0
10266,1,5,2
10266,0,6,0
10266,1,6,0
10266,0,7,0
10266,1,7,0
10266,0,8,1
10266,1,8,0
10266,0,9,0
10266,1,9,0
10267,0,1,0
10267,1,1,3
10267,0,2,0
10267,1,2,1
10267,0,3,1
10267,1,3,0
10267,0,4,0
10267,1,4,0
10267,0,5,0
10267,1,5,2
10267,0,6,1
10267,1,6,0
10267,0,7,0
10267,1,7,0
10267,0,8,0
10267,1,8,0
10267,0,9,0
10267,1,9,0
10268,0,1,1
10268,1,1,0
10268,0,2,0
10268,1,2,0
10268,0,3,0
10268,1,3,0
10268,0,4,1
10268,1,4,0
10268,0,5,0
10268,1,5,1
10268,0,6,0
10268,1,6,0
10268,0,7,0
10268,1,7,0
10268,0,8,0
10268,1,8,0
10268,0,9,0
10268,1,9,0
10269,0,1,0
10269,1,1,0
10269,0,2,0
10269,1,2,1
10269,0,3,0
10269,1,3,1
10269,0,4,0
10269,1,4,0
10269,0,5,0
10269,1,5,1
10269,0,6,0
10269,1,6,0
10269,0,7,2
10269,1,7,0
10269,0,8,0
10269,1,8,0
10269,0,9,2
10269,1,9,0
10270,0,1,6
10270,1,1,0
10270,0,2,0
10270,1,2,0
10270,0,3,0
10270,1,3,0
10270,0,4,0
10270,1,4,1
10270,0,5,2
10270,1,5,0
10270,0,6,0
10270,1,6,0
10270,0,7,2
10270,1,7,0
10270,0,8,0
10270,1,8,0
10270,0,9,0
10270,1,9,0
10271,0,1,0
10271,1,1,0
10271,0,2,0
10271,1,2,0
10271,0,3,0
10271,1,3,0
10271,0,4,0
10271,1,4,3
10271,0,5,1
10271,1,5,0
10271,0,6,0
10271,1,6,0
10271,0,7,0
10271,1,7,0
10271,0,8,0
10271,1,8,0
10271,0,9,0
10271,1,9,0
10272,0,1,1
10272,1,1,2
10272,0,2,0
10272,1,2,0
10272,0,3,0
10272,1,3,0
10272,0,4,1
10272,1,4,0
10272,0,5,0
10272,1,5,1
10272,0,6,0
10272,1,6,0
10272,0,7,0
10272,1,7,0
10272,0,8,0
10272,1,8,0
10272,0,9,0
10272,1,9,0
10273,0,1,0
10273,1,1,1
10273,0,2,0
10273,1,2,0
10273,0,3,0
10273,1,3,4
10273,0,4,1
10273,1,4,2
10273,0,5,0
10273,1,5,0
10273,0,6,0
10273,1,6,0
10273,0,7,0
10273,1,7,2
10273,0,8,0
10273,1,8,0
10273,0,9,0
10273,1,9,0
10274,0,1,0
10274,1,1,0
10274,0,2,1
10274,1,2,0
10274,0,3,0
10274,1,3,0
10274,0,4,0
10274,1,4,0
10274,0,5,0
10274,1,5,0
10274,0,6,0
10274,1,6,2
10274,0,7,0
10274,1,7,0
10274,0,8,0
10274,1,8,0
10274,0,9,0
10274,1,9,0
10275,0,1,1
10275,1,1,2
10275,0,2,0
10275,1,2,0
10275,0,3,0
10275,1,3,0
10275,0,4,0
10275,1,4,0
10275,0,5,0
10275,1,5,0
10275,0,6,0
10275,1,6,0
10275,0,7,0
10275,1,7,0
10275,0,8,0
10275,1,8,0
10275,0,9,0
10275,1,9,0
10276,0,1,0
10276,1,1,0
10276,0,2,0
10276,1,2,0
10276,0,3,0
10276,1,3,1
10276,0,4,0
10276,1,4,0
10276,0,5,6
10276,1,5,0
10276,0,6,0
10276,1,6,0
10276,0,7,2
10276,1,7,0
10276,0,8,2
10276,1,8,0
10276,0,9,0
10276,1,9,0
10277,0,1,0
10277,1,1,0
10277,0,2,0
10277,1,2,0
10277,0,3,0
10277,1,3,3
10277,0,4,0
10277,1,4,0
10277,0,5,0
10277,1,5,2
10277,0,6,2
10277,1,6,3
10277,0,7,0
10277,1,7,0
10277,0,8,4
10277,1,8,0
10277,0,9,0
10277,1,9,0
10278,0,1,0
10278,1,1,0
10278,0,2,0
10278,1,2,0
10278,0,3,1
10278,1,3,1
10278,0,4,0
10278,1,4,0
10278,0,5,0
10278,1,5,0
10278,0,6,0
10278,1,6,0
10278,0,7,0
10278,1,7,0
10278,0,8,0
10278,1,8,0
10278,0,9,0
10278,1,9,0
10278,0,10,1
10278,1,10,0
10279,0,1,4
10279,1,1,1
10279,0,2,0
10279,1,2,0
10279,0,3,1
10279,1,3,0
10279,0,4,0
10279,1,4,0
10279,0,5,3
10279,1,5,1
10279,0,6,0
10279,1,6,0
10279,0,7,0
10279,1,7,0
10279,0,8,1
10279,1,8,1
10279,0,9,0
10279,1,9,1
10280,0,1,1
10280,1,1,0
10280,0,2,0
10280,1,2,0
10280,0,3,0
10280,1,3,0
10280,0,4,1
10280,1,4,0
10280,0,5,0
10280,1,5,0
10280,0,6,0
10280,1,6,0
10280,0,7,0
10280,1,7,1
10280,0,8,0
10280,1,8,0
10280,0,9,0
10280,1,9,1
10280,0,10,0
10280,1,10,0
10280,0,11,0
10280,1,11,0
10280,0,12,0
10280,1,12,0
10280,0,13,0
10280,1,13,0
10280,0,14,1
10280,1,14,0
10281,0,1,0
10281,1,1,1
10281,0,2,0
10281,1,2,2
10281,0,3,0
10281,1,3,1
10281,0,4,0
10281,1,4,0
10281,0,5,2
10281,1,5,1
10281,0,6,1
10281,1,6,0
10281,0,7,1
10281,1,7,0
10281,0,8,1
10281,1,8,0
10281,0,9,0
10281,1,9,1
10282,0,1,1
10282,1,1,2
10282,0,2,0
10282,1,2,0
10282,0,3,0
10282,1,3,0
10282,0,4,2
10282,1,4,0
10282,0,5,0
10282,1,5,0
10282,0,6,0
10282,1,6,0
10282,0,7,1
10282,1,7,0
10282,0,8,0
10282,1,8,0
10282,0,9,0
10282,1,9,0
10283,0,1,1
10283,1,1,1
10283,0,2,0
10283,1,2,0
10283,0,3,0
10283,1,3,0
10283,0,4,1
10283,1,4,1
10283,0,5,0
10283,1,5,2
10283,0,6,0
10283,1,6,0
10283,0,7,2
10283,1,7,0
10283,0,8,1
10283,1,8,0
10283,0,9,0
10283,1,9,0
10284,0,1,6
10284,1,1,0
10284,0,2,1
10284,1,2,0
10284,0,3,3
10284,1,3,1
10284,0,4,0
10284,1,4,0
10284,0,5,0
10284,1,5,0
10284,0,6,0
10284,1,6,0
10284,0,7,0
10284,1,7,1
10284,0,8,5
10284,1,8,0
10284,0,9,2
10284,1,9,0
10285,0,1,1
10285,1,1,0
10285,0,2,0
10285,1,2,1
10285,0,3,0
10285,1,3,1
10285,0,4,1
10285,1,4,1
10285,0,5,0
10285,1,5,5
10285,0,6,0
10285,1,6,0
10285,0,7,1
10285,1,7,0
10285,0,8,0
10285,1,8,0
10285,0,9,0
10285,1,9,0
10286,0,1,0
10286,1,1,0
10286,0,2,0
10286,1,2,0
10286,0,3,0
10286,1,3,1
10286,0,4,0
10286,1,4,0
10286,0,5,0
10286,1,5,0
10286,0,6,2
10286,1,6,0
10286,0,7,0
10286,1,7,1
10286,0,8,0
10286,1,8,0
10286,0,9,0
10286,1,9,0
10286,0,10,0
10286,1,10,0
10286,0,11,0
10286,1,11,1
10287,0,1,0
10287,1,1,0
10287,0,2,0
10287,1,2,0
10287,0,3,0
10287,1,3,0
10287,0,4,0
10287,1,4,1
10287,0,5,0
10287,1,5,1
10287,0,6,0
10287,1,6,0
10287,0,7,0
10287,1,7,0
10287,0,8,0
10287,1,8,0
10287,0,9,0
10287,1,9,0
10288,0,1,0
10288,1,1,0
10288,0,2,0
10288,1,2,1
10288,0,3,0
10288,1,3,0
10288,0,4,0
10288,1,4,0
10288,0,5,0
10288,1,5,0
10288,0,6,0
10288,1,6,4
10288,0,7,0
10288,1,7,3
10288,0,8,0
10288,1,8,0
10288,0,9,0
10288,1,9,0
10289,0,1,0
10289,1,1,2
10289,0,2,0
10289,1,2,0
10289,0,3,0
10289,1,3,0
10289,0,4,0
10289,1,4,1
10289,0,5,0
10289,1,5,3
10289,0,6,0
10289,1,6,3
10289,0,7,0
10289,1,7,2
10289,0,8,0
10289,1,8,1
10289,0,9,0
10289,1,9,0
10290,0,1,0
10290,1,1,0
10290,0,2,0
10290,1,2,0
10290,0,3,1
10290,1,3,0
10290,0,4,1
10290,1,4,1
10290,0,5,0
10290,1,5,1
10290,0,6,0
10290,1,6,2
10290,0,7,0
10290,1,7,1
10290,0,8,0
10290,1,8,0
10290,0,9,0
10290,1,9,0
10291,0,1,0
10291,1,1,0
10291,0,2,0
10291,1,2,0
10291,0,3,0
10291,1,3,0
10291,0,4,2
10291,1,4,0
10291,0,5,0
10291,1,5,0
10291,0,6,0
10291,1,6,0
10291,0,7,0
10291,1,7,0
10291,0,8,2
10291,1,8,0
10291,0,9,0
10291,1,9,0
10292,0,1,0
10292,1,1,1
10292,0,2,0
10292,1,2,1
10292,0,3,1
10292,1,3,1
10292,0,4,0
10292,1,4,0
10292,0,5,0
10292,1,5,0
10292,0,6,0
10292,1,6,0
10292,0,7,0
10292,1,7,0
10292,0,8,0
10292,1,8,0
10292,0,9,0
10292,1,9,0
10293,0,1,2
10293,1,1,0
10293,0,2,0
10293,1,2,0
10293,0,3,3
10293,1,3,0
10293,0,4,0
10293,1,4,0
10293,0,5,0
10293,1,5,0
10293,0,6,0
10293,1,6,0
10293,0,7,0
10293,1,7,0
10293,0,8,0
10293,1,8,0
10293,0,9,0
10293,1,9,2
10294,0,1,1
10294,1,1,2
10294,0,2,0
10294,1,2,0
10294,0,3,0
10294,1,3,0
10294,0,4,1
10294,1,4,0
10294,0,5,0
10294,1,5,1
10294,0,6,0
10294,1,6,1
10294,0,7,0
10294,1,7,1
10294,0,8,0
10294,1,8,0
10294,0,9,0
10294,1,9,0
10295,0,1,0
10295,1,1,0
10295,0,2,0
10295,1,2,0
10295,0,3,3
10295,1,3,0
10295,0,4,3
10295,1,4,1
10295,0,5,0
10295,1,5,0
10295,0,6,0
10295,1,6,0
10295,0,7,0
10295,1,7,1
10295,0,8,0
10295,1,8,0
10295,0,9,0
10295,1,9,1
10296,0,1,0
10296,1,1,1
10296,0,2,0
10296,1,2,0
10296,0,3,0
10296,1,3,0
10296,0,4,1
10296,1,4,0
10296,0,5,2
10296,1,5,0
10296,0,6,1
10296,1,6,0
10296,0,7,0
10296,1,7,0
10296,0,8,0
10296,1,8,0
10296,0,9,0
10296,1,9,0
10297,0,1,0
10297,1,1,0
10297,0,2,1
10297,1,2,0
10297,0,3,0
10297,1,3,1
10297,0,4,0
10297,1,4,0
10297,0,5,0
10297,1,5,0
10297,0,6,0
10297,1,6,1
10297,0,7,0
10297,1,7,0
10297,0,8,1
10297,1,8,0
10297,0,9,0
10297,1,9,0
10297,0,10,0
10297,1,10,0
10297,0,11,3
10297,1,11,1
10298,0,1,1
10298,1,1,3
10298,0,2,0
10298,1,2,0
10298,0,3,0
10298,1,3,0
10298,0,4,2
10298,1,4,0
10298,0,5,0
10298,1,5,0
10298,0,6,1
10298,1,6,2
10298,0,7,0
10298,1,7,0
10298,0,8,0
10298,1,8,0
10298,0,9,0
10298,1,9,0
10299,0,1,0
10299,1,1,0
10299,0,2,0
10299,1,2,1
10299,0,3,0
10299,1,3,0
10299,0,4,0
10299,1,4,0
10299,0,5,0
10299,1,5,0
10299,0,6,1
10299,1,6,0
10299,0,7,2
10299,1,7,0
10299,0,8,0
10299,1,8,0
10299,0,9,0
10299,1,9,0
10300,0,1,0
10300,1,1,0
10300,0,2,0
10300,1,2,0
10300,0,3,0
10300,1,3,0
10300,0,4,1
10300,1,4,1
10300,0,5,0
10300,1,5,0
10300,0,6,0
10300,1,6,0
10300,0,7,0
10300,1,7,0
10300,0,8,0
10300,1,8,1
10300,0,9,0
10300,1,9,0
10301,0,1,0
10301,1,1,0
10301,0,2,0
10301,1,2,0
10301,0,3,0
10301,1,3,2
10301,0,4,3
10301,1,4,0
10301,0,5,0
10301,1,5,2
10301,0,6,0
10301,1,6,0
10301,0,7,0
10301,1,7,0
10301,0,8,1
10301,1,8,0
10301,0,9,0
10301,1,9,0
10301,0,10,1
10301,1,10,0
10302,0,1,0
10302,1,1,0
10302,0,2,0
10302,1,2,0
10302,0,3,0
10302,1,3,0
10302,0,4,0
10302,1,4,2
10302,0,5,0
10302,1,5,0
10302,0,6,0
10302,1,6,1
10302,0,7,0
10302,1,7,0
10302,0,8,1
10302,1,8,0
10302,0,9,0
10302,1,9,0
10303,0,1,0
10303,1,1,3
10303,0,2,0
10303,1,2,0
10303,0,3,0
10303,1,3,0
10303,0,4,0
10303,1,4,2
10303,0,5,1
10303,1,5,1
10303,0,6,1
10303,1,6,0
10303,0,7,0
10303,1,7,0
10303,0,8,0
10303,1,8,0
10303,0,9,0
10303,1,9,0
10304,0,1,2
10304,1,1,0
10304,0,2,0
10304,1,2,0
10304,0,3,0
10304,1,3,0
10304,0,4,0
10304,1,4,1
10304,0,5,0
10304,1,5,5
10304,0,6,0
10304,1,6,0
10304,0,7,1
10304,1,7,0
10304,0,8,0
10304,1,8,0
10304,0,9,0
10304,1,9,0
10305,0,1,4
10305,1,1,3
10305,0,2,0
10305,1,2,0
10305,0,3,2
10305,1,3,0
10305,0,4,3
10305,1,4,0
10305,0,5,0
10305,1,5,0
10305,0,6,0
10305,1,6,0
10305,0,7,0
10305,1,7,0
10305,0,8,0
10305,1,8,0
10305,0,9,0
10305,1,9,1
10306,0,1,0
10306,1,1,1
10306,0,2,1
10306,1,2,0
10306,0,3,0
10306,1,3,0
10306,0,4,0
10306,1,4,0
10306,0,5,0
10306,1,5,3
10306,0,6,1
10306,1,6,0
10306,0,7,0
10306,1,7,0
10306,0,8,0
10306,1,8,0
10306,0,9,3
10306,1,9,1
10306,0,10,0
10306,1,10,0
10306,0,11,0
10306,1,11,0
10306,0,12,0
10306,1,12,0
10306,0,13,0
10306,1,13,2
10307,0,1,0
10307,1,1,1
10307,0,2,0
10307,1,2,0
10307,0,3,0
10307,1,3,0
10307,0,4,1
10307,1,4,0
10307,0,5,0
10307,1,5,0
10307,0,6,2
10307,1,6,3
10307,0,7,0
10307,1,7,5
10307,0,8,0
10307,1,8,0
10307,0,9,0
10307,1,9,0
10308,0,1,0
10308,1,1,2
10308,0,2,0
10308,1,2,0
10308,0,3,2
10308,1,3,2
10308,0,4,0
10308,1,4,3
10308,0,5,1
10308,1,5,0
10308,0,6,0
10308,1,6,1
10308,0,7,0
10308,1,7,0
10308,0,8,0
10308,1,8,0
10308,0,9,0
10308,1,9,0
10309,0,1,0
10309,1,1,1
10309,0,2,1
10309,1,2,0
10309,0,3,0
10309,1,3,3
10309,0,4,4
10309,1,4,0
10309,0,5,0
10309,1,5,0
10309,0,6,0
10309,1,6,0
10309,0,7,1
10309,1,7,3
10309,0,8,1
10309,1,8,0
10309,0,9,0
10309,1,9,0
10309,0,10,0
10309,1,10,0
10309,0,11,1
10309,1,11,0
10310,0,1,0
10310,1,1,1
10310,0,2,0
10310,1,2,3
10310,0,3,0
10310,1,3,0
10310,0,4,0
10310,1,4,0
10310,0,5,1
10310,1,5,0
10310,0,6,0
10310,1,6,0
10310,0,7,0
10310,1,7,0
10310,0,8,0
10310,1,8,0
10310,0,9,0
10310,1,9,0
10311,0,1,2
10311,1,1,0
10311,0,2,0
10311,1,2,0
10311,0,3,0
10311,1,3,0
10311,0,4,0
10311,1,4,0
10311,0,5,0
10311,1,5,0
10311,0,6,4
10311,1,6,0
10311,0,7,0
10311,1,7,0
10311,0,8,0
10311,1,8,1
10311,0,9,1
10311,1,9,0
10312,0,1,0
10312,1,1,1
10312,0,2,0
10312,1,2,0
10312,0,3,0
10312,1,3,2
10312,0,4,1
10312,1,4,0
10312,0,5,0
10312,1,5,0
10312,0,6,0
10312,1,6,0
10312,0,7,0
10312,1,7,0
10312,0,8,0
10312,1,8,1
10312,0,9,0
10312,1,9,0
10313,0,1,0
10313,1,1,0
10313,0,2,0
10313,1,2,0
10313,0,3,0
10313,1,3,1
10313,0,4,1
10313,1,4,1
10313,0,5,2
10313,1,5,1
10313,0,6,0
10313,1,6,1
10313,0,7,0
10313,1,7,1
10313,0,8,0
10313,1,8,0
10313,0,9,0
10313,1,9,0
10314,0,1,1
10314,1,1,0
10314,0,2,1
10314,1,2,0
10314,0,3,0
10314,1,3,0
10314,0,4,0
10314,1,4,0
10314,0,5,0
10314,1,5,0
10314,0,6,1
10314,1,6,0
10314,0,7,0
10314,1,7,0
10314,0,8,2
10314,1,8,0
10314,0,9,0
10314,1,9,0
10315,0,1,0
10315,1,1,0
10315,0,2,0
10315,1,2,0
10315,0,3,0
10315,1,3,0
10315,0,4,0
10315,1,4,5
10315,0,5,0
10315,1,5,0
10315,0,6,0
10315,1,6,0
10315,0,7,0
10315,1,7,0
10315,0,8,0
10315,1,8,0
10315,0,9,1
10315,1,9,0
10316,0,1,0
10316,1,1,6
10316,0,2,0
10316,1,2,2
10316,0,3,0
10316,1,3,0
10316,0,4,0
10316,1,4,0
10316,0,5,0
10316,1,5,0
10316,0,6,0
10316,1,6,0
10316,0,7,1
10316,1,7,6
10316,0,8,9
10316,1,8,0
10316,0,9,0
10316,1,9,0
10317,0,1,0
10317,1,1,0
10317,0,2,0
10317,1,2,0
10317,0,3,0
10317,1,3,0
10317,0,4,0
10317,1,4,0
10317,0,5,0
10317,1,5,4
10317,0,6,0
10317,1,6,0
10317,0,7,0
10317,1,7,0
10317,0,8,1
10317,1,8,2
10317,0,9,0
10317,1,9,0
10318,0,1,0
10318,1,1,1
10318,0,2,0
10318,1,2,0
10318,0,3,0
10318,1,3,5
10318,0,4,0
10318,1,4,0
10318,0,5,4
10318,1,5,0
10318,0,6,0
10318,1,6,1
10318,0,7,0
10318,1,7,1
10318,0,8,0
10318,1,8,0
10318,0,9,0
10318,1,9,0
10319,0,1,3
10319,1,1,0
10319,0,2,0
10319,1,2,1
10319,0,3,0
10319,1,3,0
10319,0,4,0
10319,1,4,1
10319,0,5,0
10319,1,5,0
10319,0,6,0
10319,1,6,0
10319,0,7,0
10319,1,7,0
10319,0,8,0
10319,1,8,2
10319,0,9,0
10319,1,9,0
10320,0,1,6
10320,1,1,1
10320,0,2,2
10320,1,2,0
10320,0,3,1
10320,1,3,0
10320,0,4,0
10320,1,4,0
10320,0,5,1
10320,1,5,0
10320,0,6,0
10320,1,6,0
10320,0,7,0
10320,1,7,0
10320,0,8,0
10320,1,8,0
10320,0,9,0
10320,1,9,0
10321,0,1,1
10321,1,1,0
10321,0,2,0
10321,1,2,1
10321,0,3,0
10321,1,3,0
10321,0,4,0
10321,1,4,2
10321,0,5,0
10321,1,5,0
10321,0,6,0
10321,1,6,0
10321,0,7,0
10321,1,7,1
10321,0,8,0
10321,1,8,0
10321,0,9,0
10321,1,9,0
10322,0,1,0
10322,1,1,0
10322,0,2,0
10322,1,2,0
10322,0,3,3
10322,1,3,0
10322,0,4,0
10322,1,4,0
10322,0,5,0
10322,1,5,0
10322,0,6,0
10322,1,6,0
10322,0,7,0
10322,1,7,2
10322,0,8,0
10322,1,8,0
10322,0,9,0
10322,1,9,0
10323,0,1,0
10323,1,1,0
10323,0,2,0
10323,1,2,0
10323,0,3,0
10323,1,3,0
10323,0,4,0
10323,1,4,0
10323,0,5,0
10323,1,5,0
10323,0,6,0
10323,1,6,0
10323,0,7,0
10323,1,7,0
10323,0,8,1
10323,1,8,0
10323,0,9,0
10323,1,9,0
10324,0,1,0
10324,1,1,0
10324,0,2,0
10324,1,2,1
10324,0,3,0
10324,1,3,0
10324,0,4,2
10324,1,4,0
10324,0,5,0
10324,1,5,0
10324,0,6,3
10324,1,6,0
10324,0,7,0
10324,1,7,0
10324,0,8,0
10324,1,8,0
10324,0,9,0
10324,1,9,0
10325,0,1,0
10325,1,1,0
10325,0,2,0
10325,1,2,2
10325,0,3,0
10325,1,3,1
10325,0,4,0
10325,1,4,0
10325,0,5,2
10325,1,5,0
10325,0,6,1
10325,1,6,0
10325,0,7,0
10325,1,7,0
10325,0,8,2
10325,1,8,0
10325,0,9,0
10325,1,9,2
10325,0,10,0
10325,1,10,0
10325,0,11,0
10325,1,11,0
10325,0,12,1
10325,1,12,2
10326,0,1,1
10326,1,1,1
10326,0,2,0
10326,1,2,0
10326,0,3,0
10326,1,3,1
10326,0,4,0
10326,1,4,0
10326,0,5,3
10326,1,5,0
10326,0,6,0
10326,1,6,0
10326,0,7,0
10326,1,7,0
10326,0,8,0
10326,1,8,0
10326,0,9,0
10326,1,9,2
10326,0,10,0
10326,1,10,0
10326,0,11,0
10326,1,11,1
10327,0,1,2
10327,1,1,0
10327,0,2,0
10327,1,2,2
10327,0,3,0
10327,1,3,0
10327,0,4,2
10327,1,4,0
10327,0,5,0
10327,1,5,4
10327,0,6,0
10327,1,6,0
10327,0,7,0
10327,1,7,0
10327,0,8,0
10327,1,8,0
10327,0,9,0
10327,1,9,0
10328,0,1,0
10328,1,1,0
10328,0,2,0
10328,1,2,1
10328,0,3,0
10328,1,3,4
10328,0,4,0
10328,1,4,0
10328,0,5,0
10328,1,5,0
10328,0,6,0
10328,1,6,2
10328,0,7,0
10328,1,7,0
10328,0,8,2
10328,1,8,0
10328,0,9,0
10328,1,9,0
10329,0,1,0
10329,1,1,0
10329,0,2,1
10329,1,2,0
