team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
253,2040,154,4,1,1653,422,1951,764,484,224,201,247,344,324,562,387,7185,0,74,74,9,49,0,321,96,10,15,17,50,3,1,6,39,25,0,31,16,0,0,0,6,1,60,38,0,16.1232,0.2928,0.3897,0.4622,0.8519,10.3223,4.7773,1.0664,5.2678,0.0811,0.0000,0.2162,0.1552,2.7162,0.0000,0.0000,0.0000,6.9100,97.0946,0.0000,1.7322,0.5922,0.9069,0.3113
254,2040,154,4,1,1455,380,1655,563,373,287,158,150,224,194,455,327,6230,1,74,74,15,34,0,258,73,8,13,9,33,3,0,1,25,29,0,24,23,0,0,0,0,0,111,36,0,13.0622,0.2564,0.3352,0.3869,0.7221,8.8265,6.7914,0.7809,3.5495,0.0000,0.0000,0.3108,0.3061,2.1351,0.0000,0.0000,0.0000,4.5907,84.1892,0.0000,1.3751,0.5818,1.9133,0.2962
255,2040,154,4,1,1360,363,1557,526,340,287,167,145,196,171,430,305,5810,1,74,74,12,31,0,225,72,6,18,15,28,2,0,3,20,28,0,20,17,0,0,0,0,0,61,31,0,12.7073,0.2500,0.3308,0.3868,0.7175,8.4220,7.1092,0.6936,3.5917,0.0000,0.0000,0.2297,0.2791,2.2568,0.0000,0.0000,0.0000,4.2358,78.5135,0.0000,1.3349,0.5850,1.9793,0.2935
256,2040,155,4,1,1367,364,1490,487,306,385,211,84,141,127,411,257,5591,0,73,73,29,17,0,196,73,3,6,3,34,2,0,0,14,30,0,14,16,0,0,0,0,0,59,22,0,10.3846,0.2238,0.2824,0.3563,0.6387,7.5659,9.5192,0.8407,2.0769,0.0000,0.0000,0.2192,0.6304,2.8904,0.0000,0.0000,0.0000,3.1401,76.5890,0.0000,1.0714,0.6153,4.5833,0.2851
257,2040,154,4,1,1709,465,1889,538,360,461,269,130,147,119,510,360,6986,0,74,74,35,13,0,245,78,9,7,11,26,3,1,3,19,33,0,16,46,0,0,0,1,1,66,36,0,10.1226,0.2106,0.2783,0.3148,0.5931,6.9677,8.9226,0.5032,2.5161,0.0135,0.0000,0.6216,0.7292,3.6351,0.0000,0.0000,0.0000,2.3032,94.4054,0.0000,1.0538,0.5862,3.5462,0.2718
258,2040,154,4,1,1417,382,1569,477,326,312,165,124,148,131,470,293,6082,0,74,74,20,20,0,242,46,7,4,9,29,3,0,0,19,17,0,21,19,0,0,0,0,0,74,36,0,11.0026,0.2301,0.2990,0.3366,0.6356,7.6806,7.3508,0.6832,2.9215,0.0000,0.0000,0.2568,0.5000,2.2297,0.0000,0.0000,0.0000,3.0864,82.1892,0.0000,1.1780,0.6160,2.5161,0.2750
259,2040,154,4,1,1446,377,1581,537,355,373,187,105,150,130,411,297,5939,1,74,74,24,18,0,256,54,3,9,7,38,3,0,0,20,18,0,13,22,0,0,0,0,0,55,20,0,11.4011,0.2455,0.3029,0.3714,0.6743,8.4673,8.8966,0.9064,2.5044,0.0000,0.0000,0.2973,0.5714,2.5270,0.0000,0.0000,0.0000,3.1007,80.2568,0.0000,1.2191,0.5805,3.5524,0.3036
260,2040,154,4,1,1425,383,1564,504,331,411,158,92,142,127,392,287,6123,2,74,74,20,18,0,226,65,4,8,12,28,1,0,0,15,35,0,26,22,0,0,0,0,0,42,24,0,10.7437,0.2323,0.2936,0.3537,0.6473,7.7646,9.6412,0.6568,2.1581,0.0000,0.0000,0.2973,0.5263,2.1351,0.0000,0.0000,0.0000,2.9791,82.7432,0.0000,1.1025,0.5773,4.4674,0.3048
261,2040,155,4,1,1456,389,1627,542,354,342,128,126,147,143,433,325,6177,1,73,73,12,26,0,239,76,2,11,5,34,2,0,4,18,32,0,15,22,0,0,0,0,0,65,43,0,11.8356,0.2431,0.3151,0.3723,0.6873,8.1832,7.9058,0.7860,2.9127,0.0000,0.0000,0.3014,0.3158,1.7534,0.0000,0.0000,0.0000,3.3057,84.6164,0.0000,1.2329,0.5712,2.7143,0.2933
262,2040,155,4,1,1775,460,1945,682,455,382,299,127,224,198,540,379,7245,0,73,73,34,22,0,312,95,7,7,12,36,6,2,0,20,27,0,28,42,0,0,0,6,3,61,36,0,11.9152,0.2563,0.3146,0.3842,0.6988,8.9022,7.4739,0.7043,2.4848,0.0822,0.0000,0.5753,0.6071,4.0959,0.0000,0.0000,0.0000,3.8739,99.2466,0.0000,1.2652,0.5876,3.0079,0.3072
263,2040,155,4,1,1503,401,1678,537,342,424,207,135,178,158,440,287,6361,2,72,72,31,19,0,227,68,4,9,14,33,3,0,0,17,27,0,13,33,0,0,0,3,0,47,24,0,11.2929,0.2275,0.3011,0.3573,0.6584,7.6631,9.5004,0.7394,3.0249,0.0417,0.0000,0.4583,0.6200,2.8750,0.0000,0.0000,0.0000,3.5402,88.3472,0.0000,1.1876,0.6052,3.1407,0.2929
264,2040,154,4,1,1295,327,1486,581,384,234,84,149,229,209,424,260,5514,0,74,74,6,47,0,259,82,11,11,14,29,0,0,11,21,20,0,19,8,0,0,0,0,0,61,33,0,15.2202,0.2965,0.3749,0.4486,0.8236,10.5688,6.4404,0.7982,4.1009,0.0000,0.0000,0.1081,0.1132,1.1351,0.0000,0.0000,0.0000,5.7523,74.5135,0.0000,1.6300,0.6199,1.5705,0.3404
265,2040,155,4,1,1409,375,1567,533,350,339,188,124,180,169,426,290,5967,1,71,71,24,22,0,224,92,4,11,11,23,5,0,4,12,19,0,21,25,0,0,0,0,0,70,32,0,11.8215,0.2484,0.3154,0.3783,0.6937,8.3925,8.1288,0.5515,2.9734,0.0000,0.0000,0.3521,0.5217,2.6479,0.0000,0.0000,0.0000,4.0524,84.0423,0.0000,1.2629,0.5950,2.7339,0.3091
266,2040,155,4,1,1590,422,1760,633,390,404,242,122,189,176,482,315,6641,0,73,73,29,21,0,244,89,3,11,17,40,1,0,0,24,34,0,16,35,0,0,0,1,0,71,32,0,11.6445,0.2453,0.3108,0.3981,0.7089,8.3175,8.6161,0.8531,2.6019,0.0137,0.0000,0.4795,0.5800,3.3151,0.0000,0.0000,0.0000,3.7536,90.9726,0.0000,1.2133,0.6048,3.3115,0.3025
267,2040,154,4,1,1539,424,1720,513,334,413,235,155,147,127,463,328,6551,0,74,74,24,15,0,227,67,6,8,8,32,5,0,0,14,12,0,20,30,0,0,0,2,1,77,29,0,10.6344,0.2170,0.2923,0.3333,0.6256,7.0896,8.7665,0.6792,3.2901,0.0270,0.0000,0.4054,0.6154,3.1757,0.0000,0.0000,0.0000,2.6958,88.5270,0.0000,1.1533,0.5853,2.6645,0.2740
268,2040,155,4,1,1625,420,1746,671,417,386,261,78,203,190,472,339,6498,1,73,73,33,19,0,266,94,3,8,11,46,5,2,2,18,30,0,21,34,0,0,0,0,0,58,33,0,11.2411,0.2566,0.3016,0.4129,0.7145,8.9286,8.2649,0.9849,1.6701,0.0000,0.0000,0.4658,0.6346,3.5753,0.0000,0.0000,0.0000,4.0682,89.0137,0.0000,1.1776,0.5820,4.9487,0.3089
269,2040,155,4,1,1502,396,1632,581,361,424,227,87,177,161,418,294,6100,2,72,72,30,21,0,229,81,4,12,14,37,2,0,2,20,27,0,15,32,0,0,0,0,0,62,27,0,10.7773,0.2403,0.2918,0.3868,0.6786,8.1908,9.6202,0.8395,1.9739,0.0000,0.0000,0.4444,0.5882,3.1528,0.0000,0.0000,0.0000,3.6529,84.7222,0.0000,1.1294,0.5871,4.8736,0.3077
270,2040,155,4,1,1493,384,1658,581,370,341,176,122,227,194,474,290,6154,0,72,72,20,34,0,242,83,3,11,7,38,0,2,1,25,27,0,12,21,0,0,0,1,1,65,23,0,12.1641,0.2478,0.3140,0.3891,0.7031,8.6719,7.9922,0.8906,2.8594,0.0139,0.0000,0.2917,0.3704,2.4444,0.0000,0.0000,0.0000,4.5469,85.4722,0.0000,1.2812,0.6204,2.7951,0.2951
271,2040,155,4,1,1273,333,1451,511,321,322,175,141,176,150,387,236,5568,2,71,71,12,21,0,210,67,5,11,9,35,4,2,0,26,19,0,7,13,0,0,0,0,0,64,34,0,12.9740,0.2522,0.3331,0.4014,0.7345,8.6583,8.6853,0.9441,3.8032,0.0000,0.0000,0.1831,0.3636,2.4648,0.0000,0.0000,0.0000,4.0460,78.4225,0.0000,1.3846,0.6212,2.2837,0.3085
272,2040,155,4,1,1466,369,1661,669,402,278,204,149,230,210,456,314,6090,2,73,73,17,28,0,249,89,5,8,14,50,1,0,12,23,33,0,9,16,0,0,0,0,0,84,34,0,14.2182,0.2742,0.3527,0.4563,0.8090,9.7872,6.7683,1.2173,3.6276,0.0000,0.0000,0.2192,0.3778,2.7945,0.0000,0.0000,0.0000,5.1127,83.4247,0.0000,1.4905,0.5922,1.8658,0.3072
273,2040,154,4,1,1380,367,1524,460,327,424,212,109,131,117,354,270,5841,2,74,74,28,18,0,234,69,2,8,8,16,1,0,0,12,25,0,13,11,0,0,0,0,0,45,31,0,11.2847,0.2370,0.3029,0.3333,0.6362,8.0045,10.3790,0.3917,2.6682,0.0000,0.0000,0.1486,0.6087,2.8649,0.0000,0.0000,0.0000,2.8640,78.9324,0.0000,1.1859,0.5673,3.8899,0.3281
274,2040,155,4,1,1417,365,1567,579,369,310,150,123,172,159,432,297,5806,1,72,72,16,24,0,243,80,1,5,8,38,4,0,0,20,21,0,16,16,0,0,0,0,0,41,27,0,12.6378,0.2604,0.3276,0.4086,0.7362,9.0903,7.6369,0.9361,3.0301,0.0000,0.0000,0.2222,0.4000,2.0833,0.0000,0.0000,0.0000,3.9170,80.6389,0.0000,1.3467,0.5926,2.5203,0.3082
275,2040,155,4,1,1361,350,1560,585,383,210,113,151,214,194,446,326,5752,1,73,73,8,43,0,257,85,8,15,6,35,0,0,0,18,25,0,25,13,0,0,0,0,0,67,27,0,14.3606,0.2814,0.3602,0.4298,0.7900,9.8392,5.3949,0.8991,3.8792,0.0000,0.0000,0.1781,0.1569,1.5479,0.0000,0.0000,0.0000,4.9838,78.7945,0.0000,1.5243,0.5777,1.3907,0.3077
276,2040,155,4,1,1522,397,1723,578,370,253,151,154,221,190,506,381,6298,1,73,73,16,33,0,243,80,8,15,13,34,6,0,5,20,24,0,13,27,0,0,0,1,1,82,24,0,12.4128,0.2431,0.3195,0.3798,0.6993,8.3809,5.7307,0.7701,3.4883,0.0137,0.0000,0.3699,0.3265,2.0685,0.0000,0.0000,0.0000,4.3037,86.2740,0.0000,1.3188,0.5705,1.6429,0.2688
277,2040,156,5,1,1256,327,1392,531,305,266,149,105,175,158,395,283,5181,1,68,68,10,22,0,189,55,7,8,12,49,2,0,0,25,16,0,17,15,0,0,0,1,0,45,13,0,11.7128,0.2428,0.3076,0.4228,0.7304,8.3859,7.3136,1.3473,2.8870,0.0147,0.0000,0.2206,0.3125,2.1912,0.0000,0.0000,0.0000,4.3442,76.1912,0.0000,1.2525,0.5826,2.5333,0.2698
278,2040,156,5,1,1282,323,1429,567,333,233,150,118,214,187,411,282,5231,2,68,68,13,35,0,213,58,3,9,10,52,1,0,1,14,17,0,15,15,0,0,0,0,0,49,15,0,13.0134,0.2598,0.3282,0.4423,0.7705,9.2595,6.4789,1.4459,3.2812,0.0000,0.0000,0.2206,0.2708,2.2059,0.0000,0.0000,0.0000,5.1998,76.9265,0.0000,1.3934,0.5931,1.9746,0.2793
279,2040,156,5,1,1420,389,1572,534,305,386,190,125,142,136,422,307,5855,1,68,68,21,15,0,176,75,4,6,8,46,1,0,4,11,17,0,24,28,0,0,0,2,1,43,20,0,10.3330,0.2148,0.2851,0.3761,0.6611,7.0505,8.9229,1.0634,2.8896,0.0294,0.0000,0.4118,0.5833,2.7941,0.0000,0.0000,0.0000,3.1438,86.1029,0.0000,1.1045,0.5789,3.0880,0.2606
280,2040,156,5,1,1294,336,1431,516,301,300,215,109,191,163,355,315,5304,2,68,68,19,24,0,179,73,3,4,5,44,2,0,0,13,21,0,16,20,0,0,0,1,1,38,16,0,11.5218,0.2326,0.3018,0.3988,0.7006,8.0465,8.0198,1.1762,2.9139,0.0147,0.0000,0.2941,0.4419,3.1618,0.0000,0.0000,0.0000,4.3574,78.0000,0.0000,1.2178,0.5299,2.7523,0.2694
281,2040,156,5,1,1518,394,1691,581,365,364,176,137,197,173,455,319,6335,0,68,68,14,26,0,249,62,5,12,8,46,1,0,0,16,19,0,12,28,0,0,0,1,0,39,26,0,11.9010,0.2404,0.3090,0.3827,0.6918,8.3376,8.3147,1.0508,3.1294,0.0147,0.0000,0.4118,0.3500,2.5882,0.0000,0.0000,0.0000,3.9518,93.1618,0.0000,1.2741,0.5879,2.6569,0.2848
282,2040,156,5,1,1342,371,1455,471,281,385,175,81,134,120,364,303,5561,0,68,68,23,14,0,181,50,4,6,10,40,1,0,0,10,22,0,20,27,0,0,0,2,1,37,25,0,9.3154,0.2094,0.2646,0.3510,0.6156,6.8167,9.3396,0.9704,1.9650,0.0294,0.0000,0.3971,0.6216,2.5735,0.0000,0.0000,0.0000,2.9111,81.7794,0.0000,0.9757,0.5457,4.7531,0.2611
283,2040,156,5,1,1725,468,1823,584,355,499,289,73,159,145,504,351,6716,0,68,68,39,18,0,234,64,3,4,6,51,1,0,9,18,18,0,20,43,0,0,0,3,1,21,14,0,8.5769,0.2058,0.2451,0.3386,0.5836,6.8269,9.5962,0.9808,1.4038,0.0441,0.0000,0.6324,0.6842,4.2500,0.0000,0.0000,0.0000,2.7885,98.7647,0.0000,0.9145,0.5895,6.8356,0.2578
284,2040,156,5,1,1265,333,1424,491,301,210,157,134,170,157,436,308,5222,0,68,68,13,25,0,203,49,5,5,6,43,1,0,1,14,15,0,21,15,0,0,0,0,0,58,14,0,12.1622,0.2379,0.3171,0.3881,0.7053,8.1351,5.6757,1.1622,3.6216,0.0000,0.0000,0.2206,0.3421,2.3088,0.0000,0.0000,0.0000,4.2432,76.7941,0.0000,1.3063,0.5860,1.5672,0.2537
285,2040,156,5,1,1340,351,1457,557,316,319,284,90,168,160,405,292,5388,2,68,68,27,13,0,196,56,4,4,7,57,0,0,0,16,19,0,13,22,0,0,0,0,0,55,18,0,10.8768,0.2358,0.2925,0.4157,0.7082,8.0872,8.1640,1.4588,2.3033,0.0000,0.0000,0.3235,0.6750,4.1765,0.0000,0.0000,0.0000,4.0948,79.2353,0.0000,1.1545,0.5811,3.5444,0.2676
286,2040,156,5,1,1357,366,1509,531,299,375,233,118,170,142,381,290,5712,1,68,68,24,15,0,181,58,7,9,6,54,2,0,2,14,18,0,13,26,0,0,0,0,0,50,24,0,10.6870,0.2203,0.2896,0.3913,0.6809,7.3458,9.2129,1.3267,2.8990,0.0000,0.0000,0.3824,0.6154,3.4265,0.0000,0.0000,0.0000,3.4886,84.0000,0.0000,1.1383,0.5678,3.1780,0.2615
287,2040,156,5,1,1329,345,1458,553,329,288,175,94,167,152,425,278,5414,0,68,68,17,19,0,210,64,6,7,5,50,0,2,0,14,20,0,17,18,0,0,0,0,0,52,19,0,11.5565,0.2476,0.3055,0.4161,0.7216,8.5826,7.5130,1.3043,2.4522,0.0000,0.0000,0.2647,0.4722,2.5735,0.0000,0.0000,0.0000,3.9652,79.6176,0.0000,1.2261,0.6046,3.0638,0.2796
288,2040,156,5,1,1259,323,1416,555,329,261,127,126,197,174,355,305,5323,0,68,68,10,28,0,212,58,3,7,9,50,0,0,1,19,21,0,15,12,0,0,0,0,0,53,27,0,13.2632,0.2613,0.3369,0.4408,0.7777,9.1672,7.2724,1.3932,3.5108,0.0000,0.0000,0.1765,0.2632,1.8676,0.0000,0.0000,0.0000,4.8483,78.2794,0.0000,1.4087,0.5379,2.0714,0.2921
289,2040,156,5,1,1258,338,1380,487,271,339,146,90,172,153,377,259,5237,1,67,67,17,26,0,163,50,4,8,8,50,1,0,2,19,20,0,14,20,0,0,0,0,0,39,18,0,10.1350,0.2154,0.2769,0.3871,0.6640,7.2089,9.0177,1.3300,2.3941,0.0000,0.0000,0.2985,0.3953,2.1791,0.0000,0.0000,0.0000,4.0700,78.1642,0.0000,1.0670,0.5928,3.7667,0.2520
290,2040,156,5,1,965,219,1141,690,368,69,145,144,293,284,277,254,4121,1,67,67,3,33,0,217,63,1,13,5,83,7,0,0,25,18,0,15,0,0,0,0,0,0,54,18,0,21.7477,0.3813,0.4649,0.7150,1.1799,15.1003,2.8313,3.4058,5.9088,0.0000,0.0000,0.0000,0.0833,2.1642,0.0000,0.0000,0.0000,11.6535,61.5075,0.0000,2.3343,0.5217,0.4792,0.3450
291,2040,157,5,1,1487,388,1640,630,377,414,242,117,203,191,410,287,6346,2,76,76,29,17,0,235,81,2,11,11,50,4,0,0,16,23,0,13,22,0,0,0,0,0,92,30,0,11.9717,0.2535,0.3156,0.4237,0.7393,8.7298,9.5866,1.1578,2.7093,0.0000,0.0000,0.2895,0.6304,3.1842,0.0000,0.0000,0.0000,4.4228,83.5000,0.0000,1.2710,0.5882,3.5385,0.3162
292,2040,157,5,1,1397,367,1489,544,344,370,288,62,142,137,434,248,5626,2,76,76,27,11,0,222,77,2,5,12,33,3,0,0,15,23,0,15,12,0,0,0,0,0,43,27,0,10.5014,0.2462,0.2885,0.3894,0.6779,8.4207,9.0571,0.8078,1.5177,0.0000,0.0000,0.1579,0.7105,3.7895,0.0000,0.0000,0.0000,3.3536,74.0263,0.0000,1.1043,0.6364,5.9677,0.3113
293,2040,157,5,1,1453,373,1614,657,401,319,218,121,207,185,410,318,6196,0,76,76,17,27,0,243,102,3,12,14,42,5,0,2,17,25,0,19,19,0,0,0,1,0,64,45,0,13.1984,0.2760,0.3395,0.4522,0.7917,9.6756,7.6971,1.0134,2.9196,0.0132,0.0000,0.2500,0.3864,2.8684,0.0000,0.0000,0.0000,4.4638,81.5263,0.0000,1.3995,0.5632,2.6364,0.3252
294,2040,157,5,1,1454,377,1650,624,387,346,188,142,230,224,424,293,6302,2,76,76,20,29,0,246,84,6,9,18,39,4,0,0,23,39,0,14,17,0,0,0,0,0,64,42,0,13.5357,0.2662,0.3455,0.4292,0.7747,9.2224,8.2454,0.9294,3.3839,0.0000,0.0000,0.2237,0.4082,2.4737,0.0000,0.0000,0.0000,5.3380,82.9211,0.0000,1.4007,0.5914,2.4366,0.3228
295,2040,157,5,1,1337,333,1584,621,389,205,196,192,300,242,424,325,5812,0,76,76,7,40,0,252,83,7,20,13,41,6,0,3,69,28,0,12,10,0,0,0,0,0,83,20,0,16.4595,0.2909,0.3862,0.4645,0.8506,10.5135,5.5405,1.1081,5.1892,0.0000,0.0000,0.1316,0.1489,2.5789,0.0000,0.0000,0.0000,6.5405,76.4737,0.0000,1.7447,0.5661,1.0677,0.3132
296,2040,157,5,1,1478,377,1636,652,382,362,267,130,213,192,425,298,6221,0,76,76,24,20,0,236,77,4,9,14,55,5,0,0,14,15,0,20,16,0,0,0,0,0,45,21,0,12.5809,0.2585,0.3229,0.4411,0.7641,9.1194,8.6419,1.3130,3.1034,0.0000,0.0000,0.2105,0.5455,3.5132,0.0000,0.0000,0.0000,4.5836,81.8553,0.0000,1.3581,0.5878,2.7846,0.3056
297,2040,157,5,1,1419,365,1576,614,387,304,302,128,215,194,402,322,5887,0,76,76,25,17,0,252,77,2,14,24,34,2,0,0,19,13,0,15,13,0,0,0,0,0,79,39,0,13.0192,0.2727,0.3355,0.4327,0.7682,9.5425,7.4959,0.8384,3.1562,0.0000,0.0000,0.1711,0.5952,3.9737,0.0000,0.0000,0.0000,4.7836,77.4605,0.0000,1.4110,0.5552,2.3750,0.3224
298,2040,157,5,1,1320,337,1547,626,391,220,149,182,247,227,401,310,5888,1,76,76,5,37,0,244,96,6,11,14,37,2,0,0,19,28,0,20,9,0,0,0,0,0,80,35,0,16.0346,0.2962,0.3900,0.4742,0.8642,10.4318,5.8696,0.9872,4.8557,0.0000,0.0000,0.1184,0.1190,1.9605,0.0000,0.0000,0.0000,6.0563,77.4737,0.0000,1.6986,0.5640,1.2088,0.3296
299,2040,158,6,1,1361,378,1535,438,255,340,198,127,153,123,434,320,5869,2,76,76,29,22,0,157,51,8,12,9,38,0,0,0,14,27,0,10,15,0,0,0,0,0,38,26,0,9.7210,0.1874,0.2678,0.3218,0.5897,6.0607,8.0810,0.9032,3.0185,0.0000,0.0000,0.1974,0.5686,2.6053,0.0000,0.0000,0.0000,2.9234,77.2237,0.0000,1.0088,0.5756,2.6772,0.2181
300,2040,158,6,1,1514,418,1749,543,303,280,164,202,205,186,551,371,6713,0,76,76,16,37,0,170,74,3,9,11,48,4,1,12,29,20,0,12,27,0,0,0,7,0,72,31,0,11.3038,0.2001,0.3009,0.3587,0.6595,6.5239,6.0287,1.0335,4.3493,0.0921,0.0000,0.3553,0.3019,2.1579,0.0000,0.0000,0.0000,4.0048,88.3289,0.0000,1.2081,0.5976,1.3861,0.2134
301,2040,158,6,1,1289,349,1465,465,264,334,151,136,168,158,393,280,5754,2,76,76,15,26,0,161,51,4,6,6,46,1,0,0,11,30,0,12,11,0,0,0,0,0,41,24,0,11.0677,0.2048,0.2943,0.3607,0.6551,6.7950,8.5968,1.1840,3.5005,0.0000,0.0000,0.1447,0.3659,1.9868,0.0000,0.0000,0.0000,4.0667,75.7105,0.0000,1.1439,0.5840,2.4559,0.2383
302,2040,158,6,1,1494,416,1696,493,297,350,209,156,150,122,426,407,6453,1,76,76,29,19,0,196,47,5,14,13,41,1,0,0,15,27,0,11,29,0,0,0,0,0,60,47,0,10.3763,0.1988,0.2839,0.3300,0.6138,6.4203,7.5661,0.8863,3.3723,0.0000,0.0000,0.3816,0.6042,2.7500,0.0000,0.0000,0.0000,2.6373,84.9079,0.0000,1.0881,0.5114,2.2436,0.2292
303,2040,158,6,1,1421,395,1571,448,251,410,183,132,122,104,420,302,5996,1,76,76,29,18,0,148,51,1,2,10,42,1,0,0,14,15,0,13,22,0,0,0,0,0,60,37,0,9.0607,0.1766,0.2535,0.3153,0.5688,5.7142,9.3339,0.9562,3.0051,0.0000,0.0000,0.2895,0.6170,2.4079,0.0000,0.0000,0.0000,2.3676,78.8947,0.0000,0.9688,0.5817,3.1061,0.2152
304,2040,158,6,1,1370,393,1517,355,212,401,207,130,97,88,439,299,5848,2,76,76,26,16,0,139,37,2,2,2,34,0,0,0,13,13,0,11,22,0,0,0,1,0,40,25,0,8.1160,0.1547,0.2343,0.2591,0.4934,4.8467,9.1677,0.7773,2.9721,0.0132,0.0000,0.2895,0.6190,2.7237,0.0000,0.0000,0.0000,2.0119,76.9474,0.0000,0.8688,0.5949,3.0846,0.1900
305,2040,158,6,1,1838,536,2005,482,267,607,263,138,124,107,548,401,7711,1,76,76,39,11,0,156,54,5,6,10,47,1,0,15,18,18,0,15,68,0,0,0,8,2,60,27,0,7.0982,0.1453,0.2115,0.2622,0.4737,4.4804,10.1858,0.7887,2.3157,0.1053,0.0000,0.8947,0.7800,3.4605,0.0000,0.0000,0.0000,1.7955,101.4605,0.0000,0.7551,0.5774,4.3986,0.1849
306,2040,158,6,1,1134,285,1334,569,319,94,137,157,266,237,383,319,4953,0,76,76,3,43,0,191,61,1,11,12,55,13,0,0,36,31,0,8,2,0,0,0,0,0,67,39,0,16.0105,0.2813,0.3803,0.5018,0.8821,10.0737,2.9684,1.7368,4.9579,0.0000,0.0000,0.0263,0.0652,1.8026,0.0000,0.0000,0.0000,7.4842,65.1711,0.0000,1.6702,0.5456,0.5987,0.2651
307,2040,158,6,1,1152,296,1320,609,313,246,155,145,235,218,326,259,5091,0,76,76,10,27,0,161,74,1,10,12,66,2,0,0,13,12,0,7,5,0,0,0,1,0,52,35,0,14.2905,0.2717,0.3563,0.5286,0.8850,9.5169,7.4797,2.0068,4.4088,0.0132,0.0000,0.0658,0.2703,2.0395,0.0000,0.0000,0.0000,6.6284,66.9868,0.0000,1.5473,0.5573,1.6966,0.2906
308,2040,158,6,1,1371,377,1592,468,280,318,124,187,171,143,427,332,6349,0,76,76,7,32,0,170,65,4,13,12,33,1,0,0,19,17,0,7,20,0,0,0,0,0,50,34,0,11.5544,0.2042,0.3048,0.3414,0.6461,6.6844,7.5915,0.7878,4.4642,0.0000,0.0000,0.2632,0.1795,1.6316,0.0000,0.0000,0.0000,3.4138,83.5395,0.0000,1.2387,0.5626,1.7005,0.2391
309,2040,159,6,1,1214,340,1318,399,216,350,228,77,104,93,355,277,5030,1,62,62,27,7,0,127,40,5,3,4,45,0,0,0,11,19,0,14,21,0,0,0,0,0,43,17,0,8.2507,0.1779,0.2376,0.3287,0.5663,5.7120,9.2556,1.1900,2.0362,0.0000,0.0000,0.3387,0.7941,3.6774,0.0000,0.0000,0.0000,2.4594,81.1290,0.0000,0.8609,0.5617,4.5455,0.2080
310,2040,159,6,1,1011,296,1062,219,120,347,227,44,56,48,309,211,4070,1,59,59,29,5,0,73,19,0,2,4,24,0,0,0,4,5,0,6,9,0,0,0,1,1,22,13,0,5.1327,0.1187,0.1591,0.2166,0.3758,3.6445,10.5388,0.7289,1.3363,0.0169,0.0000,0.1525,0.8529,3.8475,0.0000,0.0000,0.0000,1.4578,68.9831,0.0000,0.5534,0.5942,7.8864,0.1495
312,2040,159,6,1,841,181,1036,627,309,87,77,174,338,297,235,193,3885,0,62,62,2,43,0,155,69,0,12,6,79,0,0,0,36,9,0,6,0,0,0,0,0,0,55,16,0,24.4641,0.3674,0.4749,0.7455,1.2204,15.3646,4.3260,3.9282,8.6519,0.0000,0.0000,0.0000,0.0444,1.2419,0.0000,0.0000,0.0000,14.7680,62.6613,0.0000,2.6685,0.5491,0.5000,0.3348
313,2040,159,6,1,1049,264,1206,467,267,166,66,126,203,167,310,267,4467,2,59,59,1,41,0,169,46,5,9,2,50,1,0,1,34,17,0,8,9,0,0,0,0,0,68,31,0,13.9421,0.2545,0.3414,0.4452,0.7866,9.0793,5.6448,1.7003,4.2846,0.0000,0.0000,0.1525,0.0238,1.1186,0.0000,0.0000,0.0000,5.6788,75.7119,0.0000,1.4849,0.5373,1.3175,0.2577
314,2040,159,6,1,1206,347,1295,362,211,328,193,63,90,79,376,291,4826,1,62,62,26,12,0,129,44,3,9,7,31,0,0,0,8,14,0,11,28,0,0,0,1,1,40,29,0,7.4626,0.1750,0.2229,0.3002,0.5231,5.4674,8.4990,0.8033,1.6324,0.0161,0.0000,0.4516,0.6842,3.1129,0.0000,0.0000,0.0000,2.0470,77.8387,0.0000,0.7889,0.5637,5.2063,0.2103
315,2040,159,6,1,901,233,1035,481,236,82,185,111,169,156,323,250,3613,2,58,58,4,19,0,109,65,2,9,6,56,3,0,5,10,12,0,17,2,0,0,0,0,0,16,18,0,13.8274,0.2619,0.3475,0.5339,0.8814,9.0899,3.1583,2.1569,4.2753,0.0000,0.0000,0.0345,0.1739,3.1897,0.0000,0.0000,0.0000,6.0086,62.2931,0.0000,1.4850,0.5637,0.7387,0.2332
316,2040,159,6,1,1218,332,1348,436,231,324,205,111,147,116,382,260,5122,1,59,59,22,15,0,128,47,5,2,10,46,1,1,0,21,11,0,9,24,0,0,0,2,2,43,18,0,9.5597,0.1897,0.2630,0.3580,0.6210,6.2558,8.7743,1.2457,3.0060,0.0339,0.0000,0.4068,0.5946,3.4746,0.0000,0.0000,0.0000,3.1414,86.8136,0.0000,1.0291,0.5950,2.9189,0.2176
