game_id,league_id,home_team,away_team,attendance,date,time,game_type,played,dh,innings,runs0,runs1,hits0,hits1,errors0,errors1,winning_pitcher,losing_pitcher,save_pitcher,starter0,starter1
8356,153,244,757,2122,"2040-4-30",1900,0,1,0,9,3,5,10,11,0,1,45327,39453,44540,39453,43967
8357,153,246,242,6004,"2040-4-30",1900,0,1,0,10,3,1,4,9,1,0,24481,31044,39813,46808,29487
8358,153,243,240,4611,"2040-4-30",1905,0,1,0,9,7,4,9,6,1,0,39268,35702,41047,39268,49199
8359,153,237,228,7160,"2040-4-30",1900,0,1,0,9,3,0,4,7,0,3,42900,45507,42756,42900,45507
8360,153,239,238,4262,"2040-4-30",1900,0,1,0,9,12,3,17,7,3,1,38290,43335,44584,38290,43335
8361,153,242,244,5461,"2040-5-1",1835,0,1,0,9,10,14,12,13,3,0,18727,44540,39813,42133,32419
8362,153,243,240,5133,"2040-5-1",1035,0,1,0,9,5,6,11,11,3,0,30601,1612,0,45965,42023
8363,153,757,236,4181,"2040-5-2",1900,0,1,0,9,9,5,7,8,0,1,35797,43345,0,35797,43345
8364,153,241,246,8490,"2040-5-2",1905,0,1,0,11,1,2,6,6,1,1,20927,45830,0,47500,21346
8365,153,228,239,8415,"2040-5-2",1130,0,1,0,9,4,6,9,9,0,0,35347,45177,42756,45177,49023
8366,153,243,237,4043,"2040-5-2",1905,0,1,0,9,4,1,9,4,1,0,34487,42004,45159,34487,42004
8367,153,238,240,7144,"2040-5-2",1900,0,1,0,9,5,2,8,7,1,2,45249,39527,41047,20616,17880
8368,153,757,236,4669,"2040-5-3",1900,0,1,0,9,5,0,6,6,0,0,40009,45917,42190,40009,45917
8369,153,241,246,8415,"2040-5-3",1905,0,1,0,9,4,7,9,11,1,0,41493,42229,20927,42229,41493
8370,153,242,244,5466,"2040-5-3",1035,0,1,0,9,12,8,13,13,2,1,50030,2072,0,25756,2072
8371,153,228,239,8448,"2040-5-3",1430,0,1,0,9,13,5,12,10,0,0,44527,44095,0,44527,44095
8372,153,240,238,6955,"2040-5-3",1900,0,1,0,9,5,2,9,10,0,2,38947,44815,1547,38947,44815
8373,153,243,237,3432,"2040-5-3",1905,0,1,0,9,7,3,14,10,0,1,25693,47195,40415,25693,47195
8374,153,757,236,5233,"2040-5-4",1900,0,1,0,9,4,1,9,6,0,0,46432,20925,22835,43841,43609
8375,153,241,246,8427,"2040-5-4",1905,0,1,0,9,3,5,11,14,0,2,625,43697,2002,21004,45236
8376,153,242,244,5454,"2040-5-4",1905,0,1,0,9,2,7,7,11,0,1,47531,42791,44876,42791,47531
8377,153,228,239,8411,"2040-5-4",1905,0,1,0,11,4,5,14,11,0,0,32136,43125,0,971,1106
8378,153,243,237,5712,"2040-5-4",1035,0,1,0,9,0,5,10,6,0,0,1998,1091,0,1091,40785
8379,153,238,240,7150,"2040-5-4",1900,0,1,0,9,2,1,10,7,1,0,44195,40352,41047,43378,46402
8380,153,236,238,4119,"2040-5-5",1905,0,1,0,9,8,4,12,8,3,0,44584,42305,0,32478,23518
8381,153,244,243,4094,"2040-5-5",1700,0,1,0,10,14,15,19,14,0,0,43967,30601,0,49199,26359
8382,153,246,240,5319,"2040-5-5",1900,0,1,0,9,0,1,0,5,1,0,45811,42778,31044,39268,45811
8383,153,228,242,8470,"2040-5-5",1905,0,1,0,11,6,7,12,12,3,0,32136,39813,0,44503,30057
8384,153,237,241,7158,"2040-5-5",1800,0,1,0,9,1,4,4,9,1,2,46073,19251,45159,19251,46073
8385,153,239,757,3705,"2040-5-5",1900,0,1,0,9,3,12,6,15,3,1,46690,46527,36776,46527,46690
8386,153,236,238,4129,"2040-5-6",1405,0,1,0,9,5,2,11,5,0,0,38290,42190,1547,38290,46032
8387,153,244,243,4374,"2040-5-6",1700,0,1,0,11,11,7,15,13,2,1,30601,50030,0,42023,42133
8388,153,246,240,5839,"2040-5-6",1700,0,1,0,9,5,6,11,10,0,1,45830,40151,0,45965,29487
8389,153,228,242,8456,"2040-5-6",1305,0,1,0,9,10,5,14,10,2,0,46808,39538,0,46808,39538
8390,153,237,241,7126,"2040-5-6",1300,0,1,0,9,1,4,10,10,0,0,45507,39884,45159,39884,45507
8391,153,239,757,3595,"2040-5-6",1300,0,1,0,16,6,3,14,16,4,2,46114,37907,0,39453,43335
8392,153,236,238,4169,"2040-5-7",1905,0,1,0,9,1,3,5,4,0,3,46287,38698,22835,17880,35797
8393,153,244,243,2996,"2040-5-7",1900,0,1,0,9,14,3,20,9,0,1,38099,25756,38894,47488,25756
8394,153,246,240,3861,"2040-5-7",1900,0,1,0,9,4,3,9,7,0,3,44195,32078,39268,20616,32078
8395,153,228,242,8410,"2040-5-7",1905,0,1,0,9,2,12,8,18,1,1,49023,32419,35347,32419,49023
8396,153,237,241,6787,"2040-5-7",1900,0,1,0,9,5,1,13,8,0,0,21346,34487,0,21346,34487
8397,153,239,757,2126,"2040-5-7",1900,0,1,0,9,15,4,21,13,0,0,43345,45177,40989,43345,45177
8398,153,236,238,4154,"2040-5-8",1835,0,1,0,9,7,1,14,5,0,0,38947,40009,1423,38947,40009
8399,153,244,243,3236,"2040-5-8",1900,0,1,0,9,19,3,18,11,0,1,47195,42791,0,47195,42791
8400,153,246,240,3706,"2040-5-8",1900,0,1,0,9,7,4,12,8,1,1,44815,42229,42778,44815,42229
8401,153,228,242,8424,"2040-5-8",1905,0,1,0,9,6,2,4,8,0,1,38745,44095,0,38745,44095
8402,153,237,241,6871,"2040-5-8",1900,0,1,0,9,2,0,7,3,0,2,41493,25693,20927,41493,25693
8403,153,239,757,2178,"2040-5-8",1130,0,1,0,9,3,14,7,15,1,1,44527,45917,0,45917,44527
8404,153,757,228,4003,"2040-5-9",1900,0,1,0,9,2,0,7,1,0,2,35347,1290,42756,1106,43609
8405,153,236,239,4170,"2040-5-9",1905,0,1,0,9,0,13,7,15,0,1,42190,971,0,971,43841
8406,153,246,237,2889,"2040-5-9",1900,0,1,0,9,4,1,9,5,0,0,40415,31044,45159,1091,45603
8407,153,240,242,6928,"2040-5-9",1900,0,1,0,9,6,2,15,9,0,2,2072,46178,2043,47531,46178
8408,153,243,241,3214,"2040-5-9",1905,0,1,0,9,6,3,7,8,2,1,34752,49199,20927,34752,49199
8409,153,238,244,7126,"2040-5-9",1900,0,1,0,9,6,7,10,12,0,2,1547,44540,0,43967,46402
8410,153,757,228,3018,"2040-5-10",1100,0,1,0,9,2,1,6,7,1,0,39538,47537,35347,31810,46527
8411,153,236,239,4190,"2040-5-10",1035,0,1,0,9,1,7,8,13,1,1,23518,46690,46502,46690,23518
8412,153,246,237,2135,"2040-5-10",1900,0,1,0,9,2,0,7,7,0,0,46073,21004,45159,46073,21004
8413,153,240,242,6929,"2040-5-10",1900,0,1,0,9,1,0,4,2,1,1,2072,43378,39813,44503,43378
8414,153,243,241,3433,"2040-5-10",1905,0,1,0,9,6,7,14,11,1,3,46671,45236,42004,45236,46671
8415,153,238,244,7144,"2040-5-10",1900,0,1,0,9,1,12,8,16,0,0,32478,26359,44584,26359,32478
8416,153,757,228,3794,"2040-5-11",1900,0,1,0,9,1,4,5,4,0,2,39453,28766,20925,28766,39453
8417,153,236,239,4157,"2040-5-11",1905,0,1,0,9,2,4,12,7,4,0,46032,43335,22835,43335,46032
8418,153,246,237,4516,"2040-5-11",1830,0,1,0,9,2,1,6,7,0,0,45507,42088,45159,45507,42088
8419,153,240,242,6914,"2040-5-11",1900,0,1,0,9,2,1,8,8,0,0,46808,45965,39813,46808,45965
8420,153,243,241,5475,"2040-5-11",1905,0,1,0,9,7,3,10,6,1,3,19251,42023,0,19251,42023
8421,153,238,244,7139,"2040-5-11",1900,0,1,0,9,4,7,10,8,1,0,36905,45327,1547,42133,38290
8422,153,757,228,4714,"2040-5-12",1900,0,1,0,9,2,1,7,5,0,1,42293,40989,42756,42293,43345
8423,153,236,239,4172,"2040-5-12",1905,0,1,0,9,9,6,10,13,0,1,45177,35797,43125,45177,35797
8424,153,246,237,4016,"2040-5-12",1900,0,1,0,9,4,2,13,8,0,0,34487,29487,38389,34487,29487
8425,153,240,242,6975,"2040-5-12",1900,0,1,0,9,2,1,9,5,2,1,376,42732,18727,32419,40151
8426,153,243,241,7283,"2040-5-12",1905,0,1,0,9,1,3,10,9,1,0,47488,21346,42004,21346,47488
8427,153,238,244,7146,"2040-5-12",1900,0,1,0,9,3,7,5,9,3,1,39527,44540,0,25756,17880
8428,153,241,238,8404,"2040-5-14",1905,0,1,0,9,4,2,11,7,1,0,38947,41493,1547,38947,41493
8429,153,242,243,5452,"2040-5-14",1905,0,1,0,9,17,10,21,18,3,1,38099,47531,30601,47195,47531
8430,153,244,240,2105,"2040-5-14",1900,0,1,0,9,5,6,7,11,1,2,43882,44815,34832,44815,42791
8431,153,228,236,7619,"2040-5-14",1905,0,1,0,9,7,9,11,9,0,0,42900,40009,42756,40009,49023
8432,153,237,757,7135,"2040-5-14",1900,0,1,0,9,1,7,5,11,2,0,25693,45917,0,45917,25693
8433,153,239,246,2563,"2040-5-14",1900,0,1,0,9,1,7,6,10,1,1,44527,42229,0,42229,44527
8434,153,241,238,8458,"2040-5-15",1905,0,1,0,9,5,2,10,7,0,0,44584,34752,1547,46402,34752
8435,153,242,243,5483,"2040-5-15",1835,0,1,0,9,6,9,10,13,1,0,39813,30601,0,49199,44503
8436,153,244,240,2386,"2040-5-15",1900,0,1,0,10,4,2,10,12,0,1,42732,50030,39268,20616,43967
8437,153,228,236,7386,"2040-5-15",1905,0,1,0,9,6,9,11,14,0,0,35347,46194,42756,23518,44095
8438,153,237,757,6491,"2040-5-15",1900,0,1,0,9,1,15,4,23,0,0,1091,43609,0,43609,1091
8439,153,239,246,2853,"2040-5-15",1900,0,1,0,12,7,8,13,11,1,0,43125,45242,0,45603,971
8440,153,241,238,7473,"2040-5-16",1905,0,1,0,9,5,4,6,8,2,1,40352,45236,39527,32478,45236
8441,153,242,243,5463,"2040-5-16",1905,0,1,0,9,9,13,16,18,0,1,1997,46671,0,46671,46808
8442,153,244,240,2178,"2040-5-16",1900,0,1,0,9,6,3,8,6,1,1,46178,26359,39268,46178,26359
8443,153,228,236,8265,"2040-5-16",1130,0,1,0,9,6,5,10,17,1,1,46032,1106,46287,46032,1106
8444,153,237,757,7180,"2040-5-16",1900,0,1,0,9,0,6,3,12,1,0,46073,46527,0,46527,46073
8445,153,239,246,3043,"2040-5-16",1130,0,1,0,9,7,4,7,9,0,0,19742,43125,31044,21004,41743
8446,153,241,238,7134,"2040-5-17",1905,0,1,0,9,2,3,5,10,1,1,19251,38290,2127,38290,19251
8447,153,242,243,5425,"2040-5-17",1035,0,1,0,9,6,5,9,13,0,0,42023,2072,0,42023,32419
8448,153,244,240,2102,"2040-5-17",1900,0,1,0,9,8,7,12,13,0,1,44195,43882,40151,43378,42133
8449,153,228,236,8458,"2040-5-17",1905,0,1,0,9,3,4,7,8,2,3,39538,46287,0,42305,28766
8450,153,237,757,7120,"2040-5-17",1900,0,1,0,9,5,3,7,7,1,0,39453,40415,20925,39453,40415
8451,153,239,246,2147,"2040-5-17",1900,0,1,0,12,3,2,8,7,0,1,45242,43002,0,42088,45460
8452,153,757,238,4454,"2040-5-18",1900,0,1,0,9,11,3,16,4,0,1,1450,43345,44584,1450,43345
8453,153,241,239,8426,"2040-5-18",1905,0,1,0,9,4,7,8,9,2,0,21346,45177,0,45177,21346
8454,153,242,237,5438,"2040-5-18",1905,0,1,0,9,6,2,14,5,0,2,34487,39265,0,34487,39265
8455,153,246,228,4978,"2040-5-18",1900,0,1,0,9,4,3,12,7,0,2,42293,29487,42756,42293,29487
8456,153,240,236,6929,"2040-5-18",1900,0,1,0,9,3,5,9,9,1,1,45965,27048,39268,27048,45965
8457,153,243,244,6073,"2040-5-18",1905,0,1,0,9,4,3,9,10,0,0,34832,38099,50030,25756,47488
8458,153,757,238,4404,"2040-5-19",1900,0,1,0,9,1,0,4,4,1,0,1423,45917,1547,38947,45917
8459,153,241,239,8439,"2040-5-19",1905,0,1,0,9,4,7,8,9,0,0,41493,44527,42804,44527,41493
8460,153,242,237,5507,"2040-5-19",1805,0,1,0,9,1,4,7,8,1,0,47531,25693,39813,25693,47531
8461,153,246,228,6334,"2040-5-19",1900,0,1,0,9,4,1,11,5,0,0,49023,42229,42756,49023,42229
8462,153,240,236,6927,"2040-5-19",1900,0,1,0,9,3,6,5,7,0,0,44815,40009,39268,40009,44815
8463,153,243,244,6105,"2040-5-19",1905,0,1,0,9,2,3,7,11,2,3,47195,42791,42004,42791,47195
8464,153,757,238,2892,"2040-5-20",1600,0,1,0,9,6,1,12,3,1,1,46402,43609,0,46402,43609
8465,153,241,239,8421,"2040-5-20",1805,0,1,0,9,0,2,4,9,1,1,34752,971,0,971,34752
8466,153,242,237,5412,"2040-5-20",1405,0,1,0,9,4,1,10,6,1,1,1091,44503,43094,1091,44503
8467,153,246,228,5495,"2040-5-20",1700,0,1,0,9,2,5,8,7,1,2,45603,44095,31044,44095,45603
8468,153,240,236,6924,"2040-5-20",1300,0,1,0,9,7,3,11,8,0,3,23518,20616,0,23518,20616
8469,153,243,244,5378,"2040-5-20",1305,0,1,0,9,1,5,6,9,1,1,49199,43967,42004,43967,49199
8470,153,757,238,1891,"2040-5-21",1900,0,1,0,9,4,2,6,5,0,1,44584,46527,1547,32478,46527
8471,153,241,239,7650,"2040-5-21",1905,0,1,0,9,10,6,14,9,1,2,41743,45236,0,41743,45236
8472,153,242,237,5467,"2040-5-21",1905,0,1,0,9,4,8,10,15,0,1,2043,46073,39813,46073,46808
8473,153,246,228,3374,"2040-5-21",1900,0,1,0,9,7,5,13,7,0,0,39538,31044,42756,1106,44291
8474,153,240,236,6414,"2040-5-21",1900,0,1,0,9,7,6,9,8,0,2,46032,21463,46287,46032,21463
8475,153,243,244,4011,"2040-5-21",1905,0,1,0,9,10,7,15,14,0,2,45327,39089,50030,26359,42023
8476,153,236,228,4153,"2040-5-22",1835,0,1,0,9,8,3,11,6,0,0,28766,42305,0,28766,42305
8477,153,244,239,2862,"2040-5-22",1900,0,1,0,9,9,2,20,4,0,0,45460,42133,0,45460,42133
8478,153,240,241,6893,"2040-5-22",1900,0,1,0,9,0,4,5,7,0,0,18697,19251,0,19251,18697
8479,153,243,757,3245,"2040-5-22",1905,0,1,0,9,8,6,9,14,0,0,47440,35702,20925,39453,47488
8480,153,237,246,6946,"2040-5-22",1900,0,1,0,9,3,4,5,9,1,1,38175,45830,45159,45830,42527
8481,153,238,242,7102,"2040-5-22",1900,0,1,0,9,0,4,3,8,0,2,38290,32419,0,32419,38290
8482,153,236,228,4136,"2040-5-23",1905,0,1,0,9,5,4,7,10,1,1,42293,27048,42756,42293,27048
8483,153,244,239,2095,"2040-5-23",1900,0,1,0,11,9,8,16,14,0,1,43125,43882,0,45177,25756
8484,153,240,241,6945,"2040-5-23",1900,0,1,0,9,1,10,6,15,2,0,45965,21346,0,21346,45965
8485,153,243,757,2432,"2040-5-23",1905,0,1,0,9,3,4,8,10,0,1,47195,43345,1635,43345,47195
8486,153,237,246,7142,"2040-5-23",1900,0,1,0,9,9,3,11,6,0,0,29487,34487,19742,29487,34487
8487,153,238,242,7127,"2040-5-23",1900,0,1,0,9,2,9,8,13,0,2,1450,39265,38698,39265,1450
8488,153,236,228,4169,"2040-5-24",1905,0,1,0,10,6,9,11,15,4,1,46287,42900,0,49023,40009
8489,153,244,239,2646,"2040-5-24",1900,0,1,0,9,3,8,8,8,0,1,42791,44527,0,44527,42791
8490,153,240,241,6944,"2040-5-24",1900,0,1,0,9,0,1,9,5,0,0,44815,41493,40151,41493,44815
8491,153,243,757,2483,"2040-5-24",1905,0,1,0,9,11,6,10,9,1,0,43332,1635,0,45917,43631
8492,153,237,246,5833,"2040-5-24",1900,0,1,0,9,2,8,5,15,0,0,173,42229,0,42229,173
8493,153,238,242,7144,"2040-5-24",1900,0,1,0,9,5,9,10,10,1,1,40352,47531,0,47531,38947
8494,153,236,228,4152,"2040-5-25",1905,0,1,0,10,8,9,14,14,0,2,46287,32136,0,44095,23518
8495,153,244,239,3781,"2040-5-25",1900,0,1,0,9,3,2,11,7,1,1,971,43967,43125,971,43967
8496,153,240,241,6962,"2040-5-25",1900,0,1,0,9,4,10,8,14,1,0,39268,34752,0,34752,39268
8497,153,243,757,4652,"2040-5-25",1905,0,1,0,9,1,7,6,9,1,0,40701,43609,0,43609,49199
8498,153,237,246,7179,"2040-5-25",1900,0,1,0,9,2,4,2,10,0,1,25693,45603,45159,45603,25693
8499,153,238,242,7148,"2040-5-25",1900,0,1,0,9,3,4,5,9,1,1,46402,44503,1547,44503,46402
8500,153,757,241,5227,"2040-5-26",1900,0,1,0,9,2,0,6,7,1,0,45236,46527,39884,45236,46527
8501,153,242,236,5442,"2040-5-26",1805,0,1,0,9,9,10,18,14,1,3,39813,42190,0,46032,46808
8502,153,244,246,6999,"2040-5-26",1900,0,1,0,9,9,2,12,7,1,2,40976,26359,0,40976,26359
8503,153,228,240,8479,"2040-5-26",1905,0,1,0,9,2,1,7,7,0,0,20616,1106,42732,20616,1106
8504,153,238,243,7156,"2040-5-26",1900,0,1,0,9,4,7,9,11,0,0,44584,42023,0,42023,32478
8505,153,239,237,7286,"2040-5-26",1900,0,1,0,9,12,3,13,9,0,1,1091,41743,246,1091,41743
8506,153,757,241,5235,"2040-5-27",1600,0,1,0,9,2,3,6,12,0,2,20925,27031,0,19251,39453
8507,153,242,236,5438,"2040-5-27",1405,0,1,0,9,1,4,8,7,0,0,32419,42305,39813,42305,32419
8508,153,244,246,6354,"2040-5-27",1700,0,1,0,9,5,3,6,9,0,3,44291,42133,31044,44291,42133
8509,153,228,240,8442,"2040-5-27",1305,0,1,0,12,3,4,12,12,1,1,42756,21463,0,18697,28766
8510,153,237,239,7129,"2040-5-27",1300,0,1,0,13,3,4,9,10,0,0,40415,46690,0,45460,46073
8511,153,238,243,7198,"2040-5-27",1300,0,1,0,9,4,3,12,7,1,0,35702,38290,1635,47488,38290
8512,153,757,241,0,"2040-5-29",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8513,153,236,242,0,"2040-5-29",1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8514,153,246,244,0,"2040-5-29",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8515,153,240,228,0,"2040-5-29",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8516,153,243,238,0,"2040-5-29",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8517,153,237,239,0,"2040-5-29",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8518,153,757,241,0,"2040-5-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8519,153,236,242,0,"2040-5-30",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8520,153,246,244,0,"2040-5-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8521,153,240,228,0,"2040-5-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8522,153,243,238,0,"2040-5-30",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8523,153,237,239,0,"2040-5-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8524,153,757,237,0,"2040-5-31",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8525,153,241,243,0,"2040-5-31",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8526,153,242,240,0,"2040-5-31",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8527,153,228,246,0,"2040-5-31",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8528,153,238,236,0,"2040-5-31",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8529,153,239,244,0,"2040-5-31",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8530,153,757,237,0,"2040-6-1",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8531,153,241,243,0,"2040-6-1",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8532,153,242,240,0,"2040-6-1",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8533,153,228,246,0,"2040-6-1",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8534,153,238,236,0,"2040-6-1",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8535,153,239,244,0,"2040-6-1",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8536,153,757,237,0,"2040-6-2",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8537,153,241,243,0,"2040-6-2",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8538,153,242,240,0,"2040-6-2",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8539,153,228,246,0,"2040-6-2",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8540,153,238,236,0,"2040-6-2",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8541,153,239,244,0,"2040-6-2",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8542,153,757,237,0,"2040-6-3",1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8543,153,241,243,0,"2040-6-3",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8544,153,242,240,0,"2040-6-3",1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8545,153,228,246,0,"2040-6-3",1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8546,153,238,236,0,"2040-6-3",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8547,153,239,244,0,"2040-6-3",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8548,153,236,241,0,"2040-6-4",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8549,153,244,242,0,"2040-6-4",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8550,153,246,757,0,"2040-6-4",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8551,153,243,239,0,"2040-6-4",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8552,153,237,228,0,"2040-6-4",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8553,153,238,240,0,"2040-6-4",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8554,153,236,241,0,"2040-6-5",1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8555,153,244,242,0,"2040-6-5",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8556,153,246,757,0,"2040-6-5",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8557,153,240,238,0,"2040-6-5",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8558,153,243,239,0,"2040-6-5",1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8559,153,237,228,0,"2040-6-5",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8560,153,236,241,0,"2040-6-6",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8561,153,244,242,0,"2040-6-6",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8562,153,246,757,0,"2040-6-6",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8563,153,240,238,0,"2040-6-6",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8564,153,243,239,0,"2040-6-6",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8565,153,237,228,0,"2040-6-6",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8566,153,757,236,0,"2040-6-7",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8567,153,242,246,0,"2040-6-7",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8568,153,244,241,0,"2040-6-7",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8569,153,228,238,0,"2040-6-7",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8570,153,237,243,0,"2040-6-7",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8571,153,239,240,0,"2040-6-7",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8572,153,757,236,0,"2040-6-8",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8573,153,242,246,0,"2040-6-8",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8574,153,244,241,0,"2040-6-8",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8575,153,237,243,0,"2040-6-8",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8576,153,238,228,0,"2040-6-8",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8577,153,239,240,0,"2040-6-8",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8578,153,757,236,0,"2040-6-9",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8579,153,242,246,0,"2040-6-9",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8580,153,244,241,0,"2040-6-9",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8581,153,240,239,0,"2040-6-9",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8582,153,237,243,0,"2040-6-9",1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8583,153,238,228,0,"2040-6-9",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8584,153,757,246,0,"2040-6-10",1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8585,153,241,236,0,"2040-6-10",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8586,153,242,244,0,"2040-6-10",1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8587,153,228,243,0,"2040-6-10",1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8588,153,240,237,0,"2040-6-10",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8589,153,239,238,0,"2040-6-10",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8590,153,757,246,0,"2040-6-11",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8591,153,241,236,0,"2040-6-11",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8592,153,242,244,0,"2040-6-11",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8593,153,228,243,0,"2040-6-11",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8594,153,240,237,0,"2040-6-11",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8595,153,239,238,0,"2040-6-11",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8596,153,757,246,0,"2040-6-12",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8597,153,241,236,0,"2040-6-12",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8598,153,242,244,0,"2040-6-12",1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8599,153,228,243,0,"2040-6-12",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600,153,240,237,0,"2040-6-12",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8601,153,239,238,0,"2040-6-12",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8602,153,757,241,0,"2040-6-13",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8603,153,236,242,0,"2040-6-13",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8604,153,246,244,0,"2040-6-13",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8605,153,240,228,0,"2040-6-13",1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
