team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp
233,2025,151,0,1,4,0,5306,4753,1197,1370,1948,758,260,46,133,81,42,576,613,427,19,51,45,28,2,64,139,1251,439,0,0.2518,0.3185,0.4098,635.2379,4.5921,0.1580,0.0000,0.7283,65.8537
233,2026,151,0,1,4,0,5570,4895,1377,1280,2233,871,305,52,149,112,46,743,809,534,18,65,24,50,2,81,139,1251,506,0,0.2813,0.3564,0.4562,823.8079,5.9809,0.1749,0.0000,0.8126,70.8861
233,2027,151,0,1,4,0,5348,4837,1330,1350,2073,889,257,66,118,110,66,631,673,376,14,78,16,40,1,68,139,1251,441,0,0.2750,0.3346,0.4286,701.6342,5.1242,0.1536,0.0000,0.7632,62.5000
233,2028,151,0,1,4,0,5578,4953,1390,1231,2270,916,249,44,181,105,30,798,850,496,25,57,30,40,2,50,140,1260,474,0,0.2806,0.3503,0.4583,834.7015,6.0697,0.1777,0.0000,0.8087,77.7778
233,2029,151,0,1,4,0,5492,4856,1297,1308,1975,885,260,38,114,117,53,653,704,487,22,57,43,49,0,63,140,1260,412,0,0.2671,0.3379,0.4067,697.0985,4.9965,0.1396,0.0000,0.7446,68.8235
233,2030,151,0,1,4,0,5635,4973,1445,1081,2365,945,269,42,189,156,41,883,936,514,23,46,42,58,2,41,140,1260,500,0,0.2906,0.3586,0.4756,900.4747,6.5533,0.1850,0.0000,0.8342,79.1878
233,2031,151,0,1,4,0,5283,4657,1112,1536,1802,687,269,47,109,93,52,572,608,488,16,69,34,35,0,52,140,1260,425,0,0.2388,0.3180,0.3869,600.4351,4.3603,0.1482,0.0000,0.7049,64.1379
233,2032,151,0,1,4,0,5652,4946,1342,1292,2154,862,297,34,149,78,47,720,771,546,10,82,42,36,0,75,140,1260,480,0,0.2713,0.3512,0.4355,783.3401,5.5600,0.1642,0.0000,0.7867,62.4000
233,2033,151,0,1,4,0,5359,4797,1247,1288,2121,769,251,58,169,112,43,671,701,451,17,53,32,26,0,57,140,1260,478,0,0.2600,0.3287,0.4422,719.6807,5.2404,0.1822,0.0000,0.7709,72.2581
233,2034,151,0,1,4,0,5615,4880,1288,1161,2088,832,259,50,147,145,51,701,741,596,20,50,43,44,2,75,140,1260,456,0,0.2639,0.3472,0.4279,763.8502,5.4202,0.1639,0.0000,0.7751,73.9796
233,2035,151,0,1,4,0,5615,4995,1387,1221,2261,878,300,53,156,151,51,740,785,489,16,39,46,46,0,64,141,1268,509,0,0.2777,0.3439,0.4527,807.9900,5.7184,0.1750,0.0000,0.7965,74.7525
233,2036,151,0,1,4,0,5583,4894,1308,1172,2084,869,255,31,153,96,29,692,731,517,20,81,47,43,1,82,142,1278,439,0,0.2673,0.3444,0.4258,749.5781,5.3442,0.1586,0.0000,0.7702,76.8000
233,2037,151,0,1,4,0,5359,4781,1202,1482,2130,729,226,39,208,82,30,654,676,444,22,73,39,22,0,76,140,1260,473,0,0.2514,0.3231,0.4455,702.2254,5.0614,0.1941,0.0000,0.7686,73.2143
233,2038,151,0,1,4,0,5418,4808,1261,1360,2136,789,254,33,185,102,26,688,719,473,11,76,28,32,1,88,140,1260,472,0,0.2623,0.3359,0.4443,738.9263,5.3617,0.1820,0.0000,0.7801,79.6875
233,2039,151,0,1,4,0,5438,4828,1252,1207,1984,855,210,39,148,101,37,649,682,494,14,73,26,17,0,84,140,1260,397,0,0.2593,0.3361,0.4109,687.7743,4.9652,0.1516,0.0000,0.7470,73.1884
234,2017,152,0,1,4,0,5439,4803,1199,1130,1863,804,245,31,119,90,48,599,636,526,39,53,15,41,1,107,140,1260,395,0,0.2496,0.3279,0.3879,620.5841,4.3921,0.1382,0.0000,0.7157,65.2174
234,2018,152,0,1,4,0,5614,4868,1402,1083,2210,907,312,53,130,183,72,765,825,608,51,45,40,53,0,56,140,1260,495,0,0.2880,0.3687,0.4540,861.5688,6.3093,0.1660,0.0000,0.8227,71.7647
234,2019,152,0,1,4,0,5603,4895,1389,1017,2106,957,270,39,123,209,69,709,758,547,31,73,47,40,1,72,140,1260,432,0,0.2838,0.3617,0.4302,804.6405,5.8182,0.1465,0.0000,0.7919,75.1799
234,2020,152,0,1,4,0,5443,4741,1289,1102,2029,849,269,42,129,221,71,641,687,550,37,59,49,44,0,59,140,1260,440,0,0.2719,0.3519,0.4280,760.4057,5.5867,0.1561,0.0000,0.7798,75.6849
234,2021,152,0,1,4,0,5434,4746,1184,1139,1782,818,228,44,94,213,77,539,586,533,50,58,60,36,1,71,140,1260,366,0,0.2495,0.3304,0.3755,623.8900,4.4259,0.1260,0.0000,0.7058,73.4483
234,2022,152,0,1,4,0,5396,4811,1204,1129,1846,771,309,39,85,140,77,520,562,458,41,56,37,34,0,50,140,1260,433,0,0.2503,0.3206,0.3837,612.9006,4.3491,0.1334,0.0000,0.7043,64.5161
234,2023,152,0,1,4,0,5325,4690,1183,1208,1811,772,286,33,92,154,60,581,616,494,32,61,44,36,0,70,138,1242,411,0,0.2522,0.3291,0.3861,624.6770,4.5376,0.1339,0.0000,0.7152,71.9626
234,2024,152,0,1,4,0,5306,4760,1176,1215,1842,768,265,28,115,91,65,536,567,413,31,61,37,34,1,69,139,1251,408,0,0.2471,0.3132,0.3870,583.3728,4.1571,0.1399,0.0000,0.7002,58.3333
234,2025,152,0,1,4,0,5323,4760,1120,1359,1808,731,219,41,129,139,60,511,565,456,33,64,23,20,0,56,139,1251,389,0,0.2353,0.3094,0.3798,580.9867,4.1292,0.1445,0.0000,0.6893,69.8492
234,2026,152,0,1,4,0,5454,4705,1147,1239,1893,702,285,19,141,88,74,628,690,609,18,80,24,35,1,64,139,1251,445,0,0.2438,0.3382,0.4023,667.5852,4.8002,0.1586,0.0000,0.7405,54.3210
234,2027,152,0,1,4,0,5333,4757,1078,1453,1527,763,231,34,50,113,68,452,487,455,26,52,34,35,0,27,139,1251,315,0,0.2266,0.2991,0.3210,488.0148,3.4287,0.0944,0.0000,0.6201,62.4309
234,2028,152,0,1,4,0,5416,4746,1149,1197,1740,782,233,44,90,149,60,535,591,512,38,79,54,23,2,64,140,1260,367,0,0.2421,0.3246,0.3666,597.3588,4.2466,0.1245,0.0000,0.6913,71.2919
234,2029,152,0,1,4,0,5463,4745,1104,1342,1625,760,245,21,78,47,33,517,568,571,25,84,40,21,2,78,140,1260,344,0,0.2327,0.3245,0.3425,556.7651,3.9425,0.1098,0.0000,0.6669,58.7500
234,2030,152,0,1,4,0,5528,4804,1257,1277,1737,925,246,24,62,126,77,548,612,543,26,100,53,27,1,69,140,1260,332,0,0.2617,0.3471,0.3616,636.1431,4.5523,0.0999,0.0000,0.7087,62.0690
234,2031,152,0,1,4,0,5219,4686,979,1392,1446,675,214,17,73,109,52,398,433,427,25,56,29,21,0,65,140,1260,304,0,0.2089,0.2817,0.3086,424.6479,2.9596,0.0997,0.0000,0.5903,67.7019
234,2032,152,0,1,4,0,5511,4738,1204,1215,1756,822,279,36,67,129,80,578,638,588,25,95,48,41,1,84,140,1260,382,0,0.2541,0.3455,0.3706,638.0541,4.5491,0.1165,0.0000,0.7161,61.7225
234,2033,152,0,1,4,0,5286,4715,1110,1238,1637,771,230,30,79,118,82,463,498,444,40,88,14,25,0,73,140,1260,339,0,0.2354,0.3115,0.3472,519.4542,3.6918,0.1118,0.0000,0.6586,59.0000
234,2034,152,0,1,4,0,5195,4623,1039,1298,1514,713,238,27,61,119,79,427,453,420,43,74,46,31,1,56,140,1260,326,0,0.2247,0.2978,0.3275,466.4970,3.3181,0.1027,0.0000,0.6253,60.1010
234,2035,152,0,1,4,0,5212,4704,1107,1333,1717,720,250,51,86,147,66,493,531,393,28,65,15,35,0,71,140,1260,387,0,0.2353,0.3011,0.3650,529.1272,3.7755,0.1297,0.0000,0.6661,69.0141
234,2036,152,0,1,4,0,5409,4811,1193,1355,1793,797,275,38,83,104,64,526,563,466,30,80,22,30,0,66,140,1259,396,0,0.2480,0.3228,0.3727,597.3974,4.2447,0.1247,0.0000,0.6955,61.9048
234,2037,152,0,1,4,0,5395,4695,1067,1265,1608,722,234,26,85,77,39,518,570,560,30,82,32,25,1,82,140,1260,345,0,0.2273,0.3187,0.3425,540.7561,3.8362,0.1152,0.0000,0.6612,66.3793
234,2038,152,0,1,4,0,5249,4645,1021,1428,1508,719,198,23,81,117,86,444,474,485,29,67,28,22,2,74,140,1260,302,0,0.2198,0.3014,0.3247,466.1042,3.2824,0.1048,0.0000,0.6260,57.6355
234,2039,152,0,1,4,0,5294,4676,1071,1350,1526,767,213,31,60,155,86,439,468,500,29,61,30,26,1,59,140,1260,304,0,0.2290,0.3101,0.3263,498.3936,3.5356,0.0973,0.0000,0.6364,64.3154
236,2017,153,0,0,4,0,5511,4895,1273,1145,1920,889,242,21,121,130,74,619,647,511,18,34,22,47,2,91,140,1260,384,0,0.2601,0.3313,0.3922,648.2677,4.5392,0.1322,0.0000,0.7236,63.7255
236,2018,153,0,0,4,0,5572,4818,1412,931,2067,967,313,54,78,164,76,700,753,608,14,47,44,54,1,73,140,1260,445,0,0.2931,0.3740,0.4290,815.9160,6.0306,0.1359,0.0000,0.8030,68.3333
236,2019,153,0,0,4,0,5423,4779,1298,982,1911,931,227,34,106,214,87,576,621,472,12,63,60,48,1,53,140,1260,367,0,0.2716,0.3419,0.3999,691.4447,5.0064,0.1283,0.0000,0.7417,71.0963
236,2020,153,0,0,4,0,5408,4780,1263,901,1789,938,205,39,81,171,78,574,617,476,17,48,63,39,2,68,140,1260,325,0,0.2642,0.3345,0.3743,626.1602,4.4904,0.1100,0.0000,0.7087,68.6747
236,2021,153,0,0,4,0,5514,4799,1253,892,1756,932,213,34,74,165,71,584,636,518,24,77,71,49,0,63,140,1260,321,0,0.2611,0.3395,0.3659,638.0593,4.5336,0.1048,0.0000,0.7054,69.9153
236,2022,153,0,0,4,0,5444,4766,1282,919,1850,930,225,38,89,130,60,596,647,533,14,41,60,42,2,77,140,1260,352,0,0.2690,0.3449,0.3882,668.4705,4.8479,0.1192,0.0000,0.7330,68.4211
236,2023,153,0,0,4,0,5383,4696,1130,1076,1549,857,184,32,57,227,81,516,555,481,27,114,64,28,0,66,140,1260,273,0,0.2406,0.3243,0.3299,546.0003,3.8744,0.0892,0.0000,0.6542,73.7013
236,2024,153,0,0,4,0,5261,4733,1184,1061,1662,880,195,44,65,164,54,504,542,357,14,108,29,34,0,80,138,1242,304,0,0.2502,0.3152,0.3512,546.3618,3.9380,0.1010,0.0000,0.6663,75.2294
236,2025,153,0,0,4,0,5323,4750,1164,1121,1751,811,217,38,98,122,69,548,600,441,22,67,31,32,2,66,140,1260,353,0,0.2451,0.3161,0.3686,570.0736,4.0677,0.1236,0.0000,0.6847,63.8743
236,2026,153,0,0,4,0,5383,4796,1105,1205,1589,818,179,19,89,155,49,485,535,452,16,76,34,25,0,66,140,1260,287,0,0.2304,0.3053,0.3313,517.0168,3.6118,0.1009,0.0000,0.6366,75.9804
236,2027,153,0,0,4,0,5488,4879,1285,1138,1851,968,178,29,110,77,54,603,663,466,15,72,36,32,3,88,140,1260,317,0,0.2634,0.3346,0.3794,632.0621,4.4862,0.1160,0.0000,0.7139,58.7786
236,2028,153,0,0,4,0,5264,4752,1135,1282,1659,804,214,41,76,99,65,473,513,394,14,63,25,29,1,75,140,1260,331,0,0.2388,0.3039,0.3491,511.4251,3.6233,0.1103,0.0000,0.6530,60.3659
236,2029,153,0,0,4,0,5241,4686,1100,1355,1610,804,181,16,99,77,40,458,503,443,16,55,37,20,0,100,140,1260,296,0,0.2347,0.3071,0.3436,502.1351,3.5838,0.1088,0.0000,0.6506,65.8120
236,2030,153,0,0,4,0,5333,4831,1196,1244,1690,893,192,31,80,105,53,490,526,352,16,84,38,28,0,42,140,1260,303,0,0.2476,0.3082,0.3498,544.1666,3.8705,0.1023,0.0000,0.6580,66.4557
236,2031,153,0,0,4,0,5419,4743,1196,1084,1949,792,213,33,158,153,62,641,699,520,17,59,59,38,0,52,140,1260,404,0,0.2522,0.3312,0.4109,682.0307,4.9002,0.1588,0.0000,0.7421,71.1628
236,2032,153,0,0,4,0,5296,4780,1247,1048,1850,883,220,49,95,105,62,529,579,391,15,49,43,32,1,60,140,1260,364,0,0.2609,0.3212,0.3870,607.1136,4.3947,0.1262,0.0000,0.7082,62.8743
236,2033,153,0,0,4,0,5405,4801,1283,1009,1934,906,221,38,118,152,78,606,648,479,24,56,32,37,0,71,140,1260,377,0,0.2672,0.3384,0.4028,673.7078,4.8689,0.1356,0.0000,0.7412,66.0870
236,2034,153,0,0,4,0,5431,4841,1217,1134,1801,873,202,44,98,163,46,536,568,445,23,83,30,31,1,90,140,1260,344,0,0.2514,0.3231,0.3720,607.0878,4.2898,0.1206,0.0000,0.6952,77.9904
236,2035,153,0,0,4,0,5445,4773,1258,1085,1851,905,218,30,105,172,65,577,617,524,17,74,39,33,2,61,140,1260,353,0,0.2636,0.3434,0.3878,676.6611,4.9205,0.1242,0.0000,0.7313,72.5738
236,2036,153,0,0,4,0,5488,4925,1270,1175,1947,836,292,41,101,119,56,608,645,429,7,68,24,42,0,60,140,1260,434,0,0.2579,0.3234,0.3953,652.9994,4.5950,0.1375,0.0000,0.7187,68.0000
236,2037,153,0,0,4,0,5317,4743,1147,1115,1626,849,187,41,70,101,65,499,533,439,13,79,28,26,2,60,140,1260,298,0,0.2418,0.3149,0.3428,532.5242,3.8088,0.1010,0.0000,0.6577,60.8434
236,2038,153,0,0,4,0,5553,4815,1349,826,2130,935,216,29,169,124,58,713,751,584,20,73,46,35,0,77,140,1260,414,0,0.2802,0.3643,0.4424,809.3920,5.9352,0.1622,0.0000,0.8066,68.1319
236,2039,153,0,0,4,0,5374,4717,1173,1145,1630,849,235,45,44,135,91,520,564,513,13,67,38,37,2,51,140,1260,324,0,0.2487,0.3286,0.3456,565.7753,4.0617,0.0969,0.0000,0.6742,59.7345
237,2017,153,0,1,4,0,5339,4816,1154,1004,1580,891,173,17,73,81,48,460,487,402,14,56,29,36,0,110,140,1260,263,0,0.2396,0.3036,0.3281,482.4045,3.3526,0.0885,0.0000,0.6317,62.7907
237,2018,153,0,1,4,0,5478,4806,1291,973,1945,866,285,51,89,86,50,617,659,514,21,73,47,36,2,89,140,1260,425,0,0.2686,0.3459,0.4047,692.3100,5.0020,0.1361,0.0000,0.7506,63.2353
237,2019,153,0,1,4,0,5429,4823,1253,1113,1782,919,222,29,83,82,46,536,572,467,7,57,51,31,0,90,140,1257,334,0,0.2598,0.3304,0.3695,605.0451,4.3126,0.1097,0.0000,0.6999,64.0625
237,2020,153,0,1,4,0,5393,4763,1154,1047,1622,871,172,37,74,89,50,473,517,452,13,97,50,28,3,103,140,1260,283,0,0.2423,0.3189,0.3405,531.4861,3.7370,0.0983,0.0000,0.6595,64.0288
237,2021,153,0,1,4,0,5403,4727,1165,1057,1683,840,210,37,78,157,57,545,586,484,31,106,60,26,0,55,140,1260,325,0,0.2465,0.3285,0.3560,594.4053,4.2683,0.1096,0.0000,0.6845,73.3645
237,2022,153,0,1,4,0,5330,4677,1163,913,1584,887,192,23,61,112,49,498,530,496,31,61,62,33,1,87,140,1260,276,0,0.2487,0.3266,0.3387,543.4764,3.9183,0.0900,0.0000,0.6652,69.5652
237,2023,153,0,1,4,0,5365,4732,1137,1093,1664,789,244,29,75,149,37,560,594,500,14,59,38,35,1,90,140,1260,348,0,0.2403,0.3184,0.3516,561.9442,3.9980,0.1114,0.0000,0.6701,80.1075
237,2024,153,0,1,4,0,5532,4809,1337,1046,1939,955,251,42,89,201,71,680,745,557,18,76,50,40,0,78,138,1242,382,0,0.2780,0.3594,0.4032,740.7178,5.3892,0.1252,0.0000,0.7626,73.8971
237,2025,153,0,1,4,0,5413,4787,1260,982,1751,925,235,44,56,171,105,558,611,501,21,50,42,32,1,66,140,1260,335,0,0.2632,0.3372,0.3658,610.9697,4.3733,0.1026,0.0000,0.7030,61.9565
237,2026,153,0,1,4,0,5361,4667,1179,919,1649,876,198,43,62,166,104,499,564,494,21,111,39,50,0,69,140,1260,303,0,0.2526,0.3352,0.3533,581.0058,4.1832,0.1007,0.0000,0.6885,61.4815
237,2027,153,0,1,4,0,5473,4932,1394,1105,2001,989,290,28,87,166,78,613,675,410,9,69,36,26,0,93,140,1260,405,0,0.2826,0.3445,0.4057,697.1452,4.9915,0.1231,0.0000,0.7502,68.0328
237,2028,153,0,1,4,0,5524,4910,1287,1044,1842,929,237,45,76,148,66,589,636,475,12,70,32,37,0,67,140,1260,358,0,0.2621,0.3336,0.3752,643.8669,4.5449,0.1130,0.0000,0.7087,69.1589
237,2029,153,0,1,4,0,5266,4722,1118,1308,1647,765,254,22,77,87,45,491,542,427,13,59,27,30,1,53,140,1260,353,0,0.2368,0.3062,0.3488,527.7035,3.7904,0.1120,0.0000,0.6550,65.9091
237,2030,153,0,1,4,0,5451,4891,1236,1105,1738,909,225,29,73,96,51,507,550,389,27,103,41,27,0,74,140,1260,327,0,0.2527,0.3194,0.3553,571.7337,4.0116,0.1026,0.0000,0.6748,65.3061
237,2031,153,0,1,4,0,5336,4683,1004,1337,1403,726,199,37,42,135,61,425,469,505,30,70,44,33,1,54,140,1260,278,0,0.2144,0.2984,0.2996,454.1391,3.1676,0.0852,0.0000,0.5980,68.8776
237,2032,153,0,1,4,0,5407,4792,1172,1222,1655,854,212,47,59,133,58,504,550,435,9,94,49,37,0,67,140,1260,318,0,0.2446,0.3175,0.3454,554.9898,3.9114,0.1008,0.0000,0.6628,69.6335
237,2033,153,0,1,4,0,5312,4755,1233,1151,1754,906,216,28,83,121,49,537,581,432,17,68,27,29,1,75,140,1260,327,0,0.2593,0.3280,0.3689,597.3144,4.3564,0.1096,0.0000,0.6968,71.1765
237,2034,153,0,1,4,0,5134,4610,955,1177,1385,677,188,28,62,115,60,374,403,396,23,51,54,21,2,47,140,1260,278,0,0.2072,0.2761,0.3004,402.2373,2.8304,0.0933,0.0000,0.5765,65.7143
237,2035,153,0,1,4,0,5422,4823,1251,1194,1797,923,205,28,95,195,82,584,625,442,26,72,40,43,2,52,140,1260,328,0,0.2594,0.3281,0.3726,622.4402,4.4354,0.1132,0.0000,0.7007,70.3971
237,2036,153,0,1,4,0,5338,4738,1150,1324,1701,805,223,38,84,155,72,548,582,498,22,69,11,22,0,56,140,1259,345,0,0.2427,0.3223,0.3590,577.6304,4.1600,0.1163,0.0000,0.6813,68.2819
237,2037,153,0,1,4,0,5419,4794,1193,1292,1807,792,274,41,86,112,62,565,591,476,31,73,36,38,2,61,140,1260,401,0,0.2489,0.3237,0.3769,609.2246,4.3310,0.1281,0.0000,0.7007,64.3678
237,2038,153,0,1,4,0,5286,4734,1162,1258,1736,818,210,38,96,118,56,538,577,424,19,65,29,34,0,64,140,1260,344,0,0.2455,0.3141,0.3667,565.4563,4.0659,0.1213,0.0000,0.6808,67.8161
237,2039,153,0,1,4,0,5437,4826,1250,1211,1864,870,243,40,97,163,64,617,647,455,19,88,28,39,1,49,140,1260,380,0,0.2590,0.3315,0.3862,655.1382,4.7095,0.1272,0.0000,0.7178,71.8062
238,2017,153,0,1,4,0,5366,4834,1138,1039,1573,866,182,17,73,106,57,461,488,438,27,29,31,34,0,87,140,1260,272,0,0.2354,0.3008,0.3254,483.6384,3.3440,0.0900,0.0000,0.6262,65.0307
238,2018,153,0,1,4,0,5493,4816,1275,968,1804,911,262,39,63,129,61,597,643,521,14,77,39,40,0,70,140,1260,364,0,0.2647,0.3434,0.3746,654.5582,4.7116,0.1098,0.0000,0.7180,67.8947
238,2019,153,0,1,4,0,5575,4914,1352,1032,1927,963,280,32,77,109,44,633,682,480,32,98,50,32,1,80,140,1260,389,0,0.2751,0.3494,0.3921,702.5321,5.0341,0.1170,0.0000,0.7415,71.2418
238,2020,153,0,1,4,0,5348,4710,1196,971,1644,898,207,32,59,107,56,527,557,489,16,57,54,37,1,95,140,1260,298,0,0.2539,0.3291,0.3490,560.8104,4.0314,0.0951,0.0000,0.6782,65.6442
238,2021,153,0,1,4,0,5510,4828,1248,1137,1806,905,215,41,87,112,63,579,618,508,21,73,60,40,1,60,140,1260,343,0,0.2585,0.3357,0.3741,638.5005,4.5331,0.1156,0.0000,0.7097,64.0000
238,2022,153,0,1,4,0,5437,4744,1190,1022,1686,868,213,44,65,116,53,528,573,549,31,53,61,30,0,83,140,1260,322,0,0.2508,0.3333,0.3554,591.5243,4.2241,0.1046,0.0000,0.6887,68.6391
238,2023,153,0,1,4,0,5376,4720,1085,1241,1638,740,225,32,88,99,38,507,549,482,29,100,52,20,2,90,140,1260,345,0,0.2299,0.3132,0.3470,535.7289,3.7718,0.1172,0.0000,0.6603,72.2628
238,2024,153,0,1,4,0,5303,4682,1131,1130,1650,800,221,32,78,90,36,500,546,487,18,71,40,22,1,107,138,1242,331,0,0.2416,0.3210,0.3524,545.1064,3.9185,0.1109,0.0000,0.6734,71.4286
238,2025,153,0,1,4,0,5418,4751,1147,1275,1678,810,224,32,81,122,59,518,560,523,27,64,41,38,1,70,140,1260,337,0,0.2414,0.3225,0.3532,571.2816,4.0463,0.1118,0.0000,0.6757,67.4033
238,2026,153,0,1,4,0,5673,4921,1316,1130,1846,979,214,53,70,203,84,619,682,550,29,113,48,41,0,58,140,1260,337,0,0.2674,0.3518,0.3751,700.3073,4.9292,0.1077,0.0000,0.7269,70.7317
238,2027,153,0,1,4,0,5469,4781,1243,1140,1873,870,228,33,112,148,88,616,669,522,33,87,40,38,1,63,140,1260,373,0,0.2600,0.3412,0.3918,665.8040,4.7722,0.1318,0.0000,0.7330,62.7119
238,2028,153,0,1,4,0,5466,4840,1299,1100,1937,908,252,31,108,162,96,636,666,488,30,59,44,34,1,67,140,1260,391,0,0.2684,0.3405,0.4002,676.3473,4.8285,0.1318,0.0000,0.7407,62.7907
238,2029,153,0,1,4,0,5493,4786,1290,1013,2025,866,252,33,139,202,79,716,768,543,24,71,38,53,2,53,140,1260,424,0,0.2695,0.3492,0.4231,752.1593,5.4607,0.1536,0.0000,0.7723,71.8861
238,2030,153,0,1,4,0,5705,4848,1378,946,2053,997,217,34,130,204,74,795,859,666,23,74,63,54,0,49,140,1260,381,0,0.2842,0.3754,0.4235,841.4809,6.1240,0.1392,0.0000,0.7989,73.3813
238,2031,153,0,1,4,0,5576,4804,1329,913,2068,908,240,44,137,221,83,763,850,588,31,87,45,52,0,57,140,1260,421,0,0.2766,0.3623,0.4305,802.5630,5.8376,0.1538,0.0000,0.7928,72.6974
238,2032,153,0,1,4,0,5560,4942,1428,815,2239,997,224,34,173,106,55,745,807,454,15,104,23,37,0,89,140,1260,431,0,0.2890,0.3587,0.4531,817.1390,5.9340,0.1641,0.0000,0.8117,65.8385
238,2033,153,0,1,4,0,5757,4942,1473,820,2276,1025,250,41,157,157,53,849,899,635,20,93,31,55,1,78,140,1260,448,0,0.2981,0.3845,0.4605,930.1478,6.8133,0.1625,0.0000,0.8450,74.7619
238,2034,153,0,1,4,0,5485,4840,1228,883,1901,844,224,31,129,92,30,598,625,494,35,83,39,29,0,102,140,1259,384,0,0.2537,0.3314,0.3928,648.1907,4.5911,0.1390,0.0000,0.7242,75.4098
238,2035,153,0,1,4,0,5629,4952,1396,1006,2056,1007,236,35,118,130,49,709,751,518,13,79,30,50,0,78,140,1260,389,0,0.2819,0.3560,0.4152,768.0932,5.5112,0.1333,0.0000,0.7711,72.6257
238,2036,153,0,1,4,0,5642,4942,1374,970,1923,1041,209,32,92,134,56,681,729,548,14,75,36,38,3,96,140,1260,333,0,0.2780,0.3564,0.3891,716.3730,5.0981,0.1111,0.0000,0.7455,70.5263
238,2037,153,0,1,4,0,5486,4886,1238,1077,1762,909,213,37,79,165,45,526,561,487,20,46,34,32,1,103,140,1260,329,0,0.2534,0.3249,0.3606,596.3822,4.1694,0.1072,0.0000,0.6855,78.5714
238,2038,153,0,1,4,0,5479,4794,1253,944,1748,943,198,39,73,179,57,578,623,521,22,74,54,35,1,68,140,1260,310,0,0.2614,0.3407,0.3646,640.4918,4.6054,0.1033,0.0000,0.7053,75.8475
238,2039,153,0,1,4,0,5592,4891,1376,980,2023,985,254,18,119,125,40,718,778,558,20,69,28,46,0,81,140,1260,391,0,0.2813,0.3600,0.4136,768.7862,5.5949,0.1323,0.0000,0.7736,75.7576
239,2017,153,0,1,4,0,5291,4772,1072,1151,1554,780,193,8,91,48,26,461,502,414,13,43,38,24,0,86,140,1260,292,0,0.2246,0.2911,0.3256,462.4171,3.2228,0.1010,0.0000,0.6167,64.8649
239,2018,153,0,1,4,0,5567,4882,1296,1096,1826,952,230,42,72,69,30,548,587,523,29,62,51,48,1,69,140,1260,344,0,0.2655,0.3411,0.3740,658.8598,4.7012,0.1086,0.0000,0.7151,69.6970
239,2019,153,0,1,4,0,5582,4910,1325,1111,1919,957,237,36,95,76,41,624,673,512,19,55,53,50,2,72,140,1260,368,0,0.2699,0.3423,0.3908,686.9108,4.8794,0.1210,0.0000,0.7332,64.9573
239,2020,153,0,1,4,0,5568,4842,1268,1101,1833,916,224,43,85,127,53,636,678,534,29,82,77,33,0,60,140,1260,352,0,0.2619,0.3431,0.3786,670.7599,4.7697,0.1167,0.0000,0.7217,70.5556
239,2021,153,0,1,4,0,5430,4778,1203,1149,1700,894,201,28,80,96,50,544,586,458,22,104,58,32,0,83,140,1260,309,0,0.2518,0.3286,0.3558,582.2062,4.1389,0.1040,0.0000,0.6844,65.7534
239,2022,153,0,1,4,0,5256,4663,1051,1130,1393,814,169,31,37,146,60,390,423,462,33,48,51,32,0,66,140,1260,237,0,0.2254,0.2999,0.2987,446.6902,3.1564,0.0733,0.0000,0.5986,70.8738
239,2023,153,0,1,4,0,5241,4721,1020,1210,1434,723,222,33,42,98,44,392,424,393,24,66,37,23,1,79,140,1260,297,0,0.2161,0.2843,0.3037,421.6177,2.9309,0.0877,0.0000,0.5880,69.0141
239,2024,153,0,1,4,0,5192,4638,1080,1259,1570,753,228,35,64,65,37,481,518,426,10,65,38,25,0,81,138,1242,327,0,0.2329,0.3048,0.3385,492.9957,3.5600,0.1056,0.0000,0.6433,63.7255
239,2025,153,0,1,4,0,5265,4763,1099,1320,1676,743,226,39,91,68,24,495,532,383,17,72,21,26,0,55,140,1260,356,0,0.2307,0.2963,0.3519,518.1915,3.6916,0.1211,0.0000,0.6482,73.9130
239,2026,153,0,1,4,0,5195,4676,1011,1393,1421,727,201,40,43,95,47,402,432,372,8,95,24,28,0,73,140,1260,284,0,0.2162,0.2858,0.3039,422.6347,2.9740,0.0877,0.0000,0.5897,66.9014
239,2027,153,0,1,4,0,5307,4774,1114,1528,1535,826,205,33,50,67,54,415,445,410,2,72,25,26,0,62,140,1260,288,0,0.2333,0.3022,0.3215,479.9919,3.3864,0.0882,0.0000,0.6237,55.3719
239,2028,153,0,1,4,0,5318,4860,1155,1392,1635,823,242,32,58,64,30,447,485,338,14,61,38,20,1,77,140,1260,332,0,0.2377,0.2944,0.3364,489.4654,3.4149,0.0988,0.0000,0.6308,68.0851
239,2029,153,0,1,4,0,5392,4853,1196,1434,1696,858,242,30,66,51,24,521,570,389,15,76,42,32,0,70,140,1260,338,0,0.2464,0.3105,0.3495,545.7763,3.8525,0.1030,0.0000,0.6599,68.0000
239,2030,153,0,1,4,0,5320,4805,1141,1366,1632,814,226,38,63,67,25,469,501,386,8,76,20,33,0,56,140,1260,327,0,0.2375,0.3025,0.3396,518.5214,3.6862,0.1022,0.0000,0.6421,72.8261
