date,summary,message_id,team_id_0,player_id_0_0,draft_round_0_0,draft_team_0_0,player_id_0_1,draft_round_0_1,draft_team_0_1,player_id_0_2,draft_round_0_2,draft_team_0_2,player_id_0_3,draft_round_0_3,draft_team_0_3,player_id_0_4,draft_round_0_4,draft_team_0_4,cash_0,team_id_1,player_id_1_0,draft_round_1_0,draft_team_1_0,player_id_1_1,draft_round_1_1,draft_team_1_1,player_id_1_2,draft_round_1_2,draft_team_1_2,player_id_1_3,draft_round_1_3,draft_team_1_3,player_id_1_4,draft_round_1_4,draft_team_1_4,cash_1
"2027-12-19","The <Minnesota Twins:team#47> trade 22-year-old starting pitcher <Baden Tibbits:player#43001>, 25-year-old third baseman <Michinao Hatano:player#33739>, 21-year-old  minor league starting pitcher <Baden Youngberry:player#43405> and 19-year-old  minor leag",14655,47,43001,0,0,33739,0,0,43405,0,0,40356,0,0,0,0,0,0,40,42585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2027-12-19","The <Atlanta Braves:team#32> trade 24-year-old closer <Luis Salas:player#43152> and 32-year-old starting pitcher <German Marquez:player#36426> to the <Arizona Athletics:team#50> for 19-year-old  minor league starting pitcher <Jeremy Fein:player#40888> and",14656,32,43152,0,0,36426,0,0,0,0,0,0,0,0,0,0,0,0,50,40888,0,0,36701,0,0,0,0,0,0,0,0,0,0,0,0
"2027-12-26","The <Minnesota Twins:team#47> trade 24-year-old  minor league starting pitcher <Macario Ponsinet:player#30540> and 20-year-old  minor league third baseman <Danny Charles:player#40272> to the <St. Louis Cardinals:team#56> for 30-year-old left fielder <Keen",14806,47,30540,0,0,40272,0,0,0,0,0,0,0,0,0,0,0,0,56,28471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2027-12-26","The <New York Yankees:team#48> trade 31-year-old starting pitcher <Chris Paddack:player#26784>, 26-year-old reliever <Ismael Salcido:player#22735> and 36-year-old reliever <Robbie Ray:player#30506> to the <Arizona Athletics:team#50> for 20-year-old  minor",14809,48,26784,0,0,22735,0,0,30506,0,0,0,0,0,0,0,0,0,50,35197,0,0,23798,0,0,34327,0,0,0,0,0,0,0,0,0
"2027-12-26","The <New York Mets:team#49> trade 24-year-old  minor league starting pitcher <Frazer Ludgrove:player#40027> to the <New York Yankees:team#48> for 29-year-old right fielder <Cole Brannen:player#39331>.",14812,49,40027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2027-12-26","The <Detroit Tigers:team#40> trade 33-year-old closer <Edwin Diaz:player#33178>, 23-year-old starting pitcher <Sergio Coronado:player#34472> and 19-year-old  minor league starting pitcher <Chad Hakes:player#40356> to the <Miami Marlins:team#41> for 22-yea",14817,40,33178,0,0,34472,0,0,40356,0,0,0,0,0,0,0,0,0,41,42916,0,0,20026,0,0,0,0,0,0,0,0,0,0,0,0
"2028-1-2","The <St. Louis Cardinals:team#56> trade 28-year-old shortstop <Tucupita Marcano:player#23212> to the <Milwaukee Brewers:team#46> for 20-year-old  minor league starting pitcher <Pat Clark:player#22086>.",5922,56,23212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,22086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-1-16","The <Detroit Tigers:team#40> trade 19-year-old  minor league second baseman <Dave White:player#39921> to the <New York Mets:team#49> for 29-year-old reliever <Guillermo Zuniga:player#19895>.",6134,40,39921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,19895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-1-16","The <Carolina Swamp Foxes:team#31> trade 20-year-old  minor league first baseman <Kevin Corley:player#23710> and 32-year-old reliever <Vladimir Gutierrez:player#38451> to the <New York Yankees:team#48> for 18-year-old  minor league reliever <Nesto Fregoso",6137,31,23710,0,0,38451,0,0,0,0,0,0,0,0,0,0,0,0,48,19568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-1-16","The <New York Yankees:team#48> trade 18-year-old  minor league reliever <Nesto Fregoso:player#19568> to the <Carolina Swamp Foxes:team#31> for 20-year-old  minor league first baseman <Kevin Corley:player#23710> and 32-year-old reliever <Vladimir Gutierrez",6140,48,19568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23710,0,0,38451,0,0,0,0,0,0,0,0,0,0,0,0
"2028-2-14","The <San Francisco Giants:team#55> trade 22-year-old  minor league starting pitcher <Brad Wright:player#39895>, 25-year-old left fielder <Shamar Laday:player#29408> and 27-year-old starting pitcher <Ernesto Acevedo:player#40205> to the <Texas Rangers:team",6657,55,39895,0,0,29408,0,0,40205,0,0,0,0,0,0,0,0,0,58,41495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-3-29","The <Pittsburgh Pirates:team#52> trade nothing to the <Arizona Athletics:team#50> for 22-year-old center fielder <Ismael Anguiano:player#19788>.",7049,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,19788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-3-29","The <Pittsburgh Pirates:team#52> trade 22-year-old  minor league center fielder <Ismael Anguiano:player#19788> to the <Arizona Athletics:team#50> for 21-year-old  minor league starting pitcher <Halmar Nooijen:player#36378>.",7050,52,19788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-3-29","The <St. Louis Cardinals:team#56> trade 22-year-old starting pitcher <Luis Becerra:player#38535> to the <Minnesota Twins:team#47> for nothing.",7053,56,38535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-3-29","The <St. Louis Cardinals:team#56> trade 19-year-old  minor league second baseman <Teagan Linfoot:player#40170> to the <Minnesota Twins:team#47> for 22-year-old  minor league starting pitcher <Luis Becerra:player#38535>.",7054,56,40170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,38535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-4-17","The <Carolina Swamp Foxes:team#31> trade 20-year-old  minor league starting pitcher <Mike Colavito:player#38922>, 18-year-old  minor league third baseman <Juan Ramirez:player#19260> and 18-year-old  minor league center fielder <Kai-ge See-to:player#41976>",7455,31,38922,0,0,19260,0,0,41976,0,0,0,0,0,0,0,0,0,32,41595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-4-30","The <Tampa Bay Rays:team#57> trade 22-year-old  minor league closer <Josh Carico:player#39861>, 21-year-old  minor league reliever <Joe Copeland:player#40247> and 22-year-old  minor league reliever <Ken Franklin:player#35027> to the <Baltimore Orioles:tea",7734,57,39861,0,0,40247,0,0,35027,0,0,0,0,0,0,0,0,0,33,41120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-4-30","The <Tampa Bay Rays:team#57> trade 20-year-old  minor league reliever <Kevin Feil:player#39156>, 21-year-old  minor league starting pitcher <Ben Gregory:player#34083>, 20-year-old  minor league center fielder <Zach Zirkle:player#28828> and 22-year-old  mi",7737,57,39156,0,0,34083,0,0,28828,0,0,39001,0,0,0,0,0,0,33,41503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-4-30","The <Tampa Bay Rays:team#57> trade 27-year-old shortstop <Bobby Witt Jr.:player#39931> to the <Minnesota Twins:team#47> for $1,000,000 in cash.",7738,57,39931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000
"2028-4-30","The <Los Angeles Angels:team#44> trade 25-year-old reliever <Sean Zuba:player#41957> to the <St. Louis Cardinals:team#56> for nothing.",7739,44,41957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-4-30","The <Los Angeles Angels:team#44> trade 20-year-old  minor league center fielder <Pat Hix:player#21252> to the <St. Louis Cardinals:team#56> for 25-year-old reliever <Sean Zuba:player#41957>.",7740,44,21252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,41957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-5-5","The <Tampa Bay Rays:team#57> trade nothing to the <Minnesota Twins:team#47> for 24-year-old starting pitcher <Adão Romosinho:player#36739>.",7948,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-5-5","The <Vegas Royal Flush:team#43> trade 29-year-old starting pitcher <Zaire Cager:player#41789> to the <Carolina Swamp Foxes:team#31> for nothing.",7950,43,41789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-6-5","The <Tampa Bay Rays:team#57> trade 28-year-old starting pitcher <Josh Jacob:player#41545> to the <San Francisco Giants:team#55> for 31-year-old closer <J.B. Bukauskas:player#1183> and $2,000,000 in cash.",8813,57,41545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000
"2028-6-5","The <Tampa Bay Rays:team#57> trade 30-year-old  minor league catcher <Kerby Camacho:player#24603>, 24-year-old  minor league shortstop <Josh Mulholland:player#42546> and 26-year-old  minor league reliever <Ed McMurrey:player#42612> to the <Baltimore Oriol",8814,57,24603,0,0,42546,0,0,42612,0,0,0,0,0,0,0,0,0,33,41716,0,0,41439,0,0,0,0,0,0,0,0,0,0,0,0
"2028-6-5","The <Tampa Bay Rays:team#57> trade 16-year-old  minor league starting pitcher <Juan Cisneros:player#20505>, 24-year-old  minor league starting pitcher <Adão Romosinho:player#36739> and 27-year-old  minor league reliever <Jonathan Young:player#494> to the ",8815,57,20505,0,0,36739,0,0,494,0,0,0,0,0,0,0,0,0,43,27462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-6-12","The <Detroit Tigers:team#40> trade 21-year-old  minor league starting pitcher <Baden Youngberry:player#43405> to the <Vancouver Rockies:team#39> for 30-year-old starting pitcher <Matt Manning:player#27012>.",8980,40,43405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-6-18","The <Vancouver Rockies:team#39> trade 28-year-old starting pitcher <Francisco A. Morales:player#20266> to the <Los Angeles Angels:team#44> for 25-year-old  minor league reliever <Sean Zuba:player#41957> and 21-year-old  minor league starting pitcher <Luis",9134,39,20266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41957,0,0,24116,0,0,0,0,0,0,0,0,0,0,0,0
"2028-6-25","The <St. Louis Cardinals:team#56> trade 28-year-old second baseman <Yunior Severino:player#20269> to the <Minnesota Twins:team#47> for 19-year-old  minor league center fielder <Kevin Royes:player#20802>, 17-year-old  minor league starting pitcher <Jorge A",9289,56,20269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,20802,0,0,22712,0,0,40553,0,0,43709,0,0,0,0,0,0
"2028-6-25","The <St. Louis Cardinals:team#56> trade 33-year-old reliever <Franklyn Kilome:player#37769> and 26-year-old  minor league starting pitcher <Arturo Abonce:player#37558> to the <Minnesota Twins:team#47> for 20-year-old  minor league second baseman <Jared Ho",9292,56,37769,0,0,37558,0,0,0,0,0,0,0,0,0,0,0,0,47,39293,0,0,34336,0,0,32391,0,0,0,0,0,0,0,0,0
"2028-7-30","The <Pittsburgh Pirates:team#52> trade 29-year-old starting pitcher <Eric Holland:player#22109> to the <Tampa Bay Rays:team#57> for 29-year-old  minor league starting pitcher <Jorge Vargas:player#318>, 22-year-old  minor league left fielder <Dan Cole:play",10245,52,22109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,318,0,0,40238,0,0,40384,0,0,0,0,0,0,0,0,0
"2028-7-30","The <Washington Nationals:team#60> trade 27-year-old left fielder <Sergio Arguelles:player#35229> to the <Tampa Bay Rays:team#57> for 24-year-old  minor league reliever <Halewijn Derks:player#41120>.",10246,60,35229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,41120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-7-30","The <Tampa Bay Rays:team#57> trade 31-year-old catcher <K.J. Harrison:player#1276>, 24-year-old  minor league third baseman <Juan Nolasco:player#33823>, 27-year-old  minor league reliever <Tim Cotton:player#42423> and 20-year-old  minor league first basem",10251,57,1276,0,0,33823,0,0,42423,0,0,26629,0,0,0,0,0,0,48,30374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000
"2028-7-30","The <Philadelphia Phillies:team#51> trade 28-year-old catcher <Brendan Tinsman:player#23145> and 28-year-old starting pitcher <Danny Benson:player#30168> to the <Chicago Cubs:team#36> for 29-year-old catcher <Mario Feliciano:player#961>, 18-year-old  mino",10255,51,23145,0,0,30168,0,0,0,0,0,0,0,0,0,0,0,0,36,961,0,0,39866,0,0,39744,0,0,0,0,0,0,0,0,0
"2028-7-30","The <Texas Rangers:team#58> trade 26-year-old closer <Luis Moreno:player#41604> and $2,700,000 in cash to the <Tampa Bay Rays:team#57> for 21-year-old  minor league starting pitcher <Juan Bonilla:player#38956>, 20-year-old  minor league second baseman <Dw",10258,58,41604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700000,57,38956,0,0,887,0,0,42024,0,0,0,0,0,0,0,0,0
"2028-7-30","The <Philadelphia Phillies:team#51> trade 20-year-old  minor league third baseman <Andy Rossiter:player#34307> to the <Vegas Royal Flush:team#43> for 25-year-old reliever <Luis Estrada:player#37825>.",10259,51,34307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-11-12","The <Arizona Athletics:team#50> trade 32-year-old second baseman <Sib van Beveren:player#42879>, 25-year-old third baseman <Luis Quezada:player#32434> and 22-year-old  minor league starting pitcher <Juan Salas:player#39077> to the <Vegas Royal Flush:team#",13164,50,42879,0,0,32434,0,0,39077,0,0,0,0,0,0,0,0,0,43,35184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-11-12","The <San Francisco Giants:team#55> trade 37-year-old reliever <Cam Bedrosian:player#30515>, 30-year-old reliever <Trevor Rogers:player#23051>, 23-year-old  minor league starting pitcher <Jorge Candido:player#32552> and 22-year-old  minor league closer <Jo",13165,55,30515,0,0,23051,0,0,32552,0,0,40807,0,0,0,0,0,0,48,40951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-12-1","The <Vegas Royal Flush:team#43> trade 27-year-old center fielder <Adrian Hernandez:player#23673> and 26-year-old shortstop <Sergio Lara:player#40990> to the <Detroit Tigers:team#40> for 40-year-old first baseman <Ik-sung Tark:player#40936>, 22-year-old  m",14107,43,23673,0,0,40990,0,0,0,0,0,0,0,0,0,0,0,0,40,40936,0,0,2146,0,0,36680,0,0,28233,0,0,0,0,0,0
"2028-12-1","The <Washington Nationals:team#60> trade 30-year-old first baseman <Joshua Lowe:player#39630> and 18-year-old  minor league starting pitcher <Joey Harris:player#25071> to the <New York Yankees:team#48> for 18-year-old  minor league first baseman <Alfredo ",14110,60,39630,0,0,25071,0,0,0,0,0,0,0,0,0,0,0,0,48,32565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2028-12-8","The <Detroit Tigers:team#40> trade 27-year-old center fielder <Adrian Hernandez:player#23673> and 17-year-old  minor league second baseman <Luis Moronta:player#19605> to the <St. Louis Cardinals:team#56> for 24-year-old  minor league first baseman <Arturo",14960,40,23673,0,0,19605,0,0,0,0,0,0,0,0,0,0,0,0,56,42951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2028-12-8","The <Washington Nationals:team#60> trade 20-year-old  minor league catcher <Curt Lieberman:player#20747>, 22-year-old third baseman <Luis Esqueda:player#42681>, 20-year-old  minor league reliever <Alfredo Pintado:player#40735> and 19-year-old  minor leagu",14965,60,20747,0,0,42681,0,0,40735,0,0,36787,0,0,0,0,0,0,51,28033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028-12-26","The <Boston Red Sox:team#34> trade 25-year-old right fielder <Jorge Bravo:player#19896> to the <Chicago Cubs:team#36> for 24-year-old starting pitcher <Juan Vargas:player#41055>, 19-year-old  minor league starting pitcher <Jorge Cervantes:player#31420> an",15333,34,19896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,41055,0,0,31420,0,0,43150,0,0,0,0,0,0,0,0,0
"2028-12-26","The <Detroit Tigers:team#40> trade 22-year-old  minor league third baseman <J.R. Fales:player#39910> to the <St. Louis Cardinals:team#56> for 23-year-old  minor league reliever <Man-u Leem:player#42749> and 23-year-old  minor league starting pitcher <Nehe",15334,40,39910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,42749,0,0,35335,0,0,0,0,0,0,0,0,0,0,0,0
"2029-1-16","The <Carolina Swamp Foxes:team#31> trade 30-year-old  minor league reliever <Jesus Vargas:player#38442> and 22-year-old  minor league starting pitcher <Ernesto Vargas:player#40116> to the <New York Yankees:team#48> for 27-year-old third baseman <Edinson R",316,31,38442,0,0,40116,0,0,0,0,0,0,0,0,0,0,0,0,48,23471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2029-1-16","The <Tampa Bay Rays:team#57> trade 29-year-old reliever <Henry Valencio:player#22698>, 30-year-old reliever <Ernie Tuckett:player#41513> and 29-year-old  minor league reliever <Andy V. Santana:player#22430> to the <Carolina Swamp Foxes:team#31> for 26-yea",318,57,22698,0,0,41513,0,0,22430,0,0,0,0,0,0,0,0,0,31,31422,0,0,41085,0,0,24903,0,0,0,0,0,0,0,0,168000
"2029-1-30","The <Chicago Cubs:team#36> trade 20-year-old  minor league starting pitcher <Elieis Estrada:player#40692> and 19-year-old  minor league right fielder <Ezequiel Luna:player#20235> to the <St. Louis Cardinals:team#56> for 26-year-old reliever <Mike Moore:pl",645,36,40692,0,0,20235,0,0,0,0,0,0,0,0,0,0,0,0,56,41593,0,0,29085,0,0,0,0,0,0,0,0,0,0,0,0
"2029-1-30","The <Chicago Cubs:team#36> trade 31-year-old right fielder <Victor Robles:player#38430> to the <Washington Nationals:team#60> for 24-year-old right fielder <Kyung-soo Whang:player#42208>.",646,36,38430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,42208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2029-6-4","The <Minnesota Twins:team#47> trade 21-year-old  minor league starting pitcher <Felício Felgenhauer:player#135> and 23-year-old  minor league third baseman <Jim Mauritz:player#19680> to the <Cincinnati Reds:team#37> for 33-year-old starting pitcher <Clark",2992,47,135,0,0,19680,0,0,0,0,0,0,0,0,0,0,0,0,37,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2029-6-4","The <Detroit Tigers:team#40> trade 19-year-old  minor league first baseman <Jorge Andrade:player#32730> and 25-year-old  minor league reliever <Kennan Bale:player#41275> to the <Cincinnati Reds:team#37> for 30-year-old closer <Chris Beeson:player#41521>.",2995,40,32730,0,0,41275,0,0,0,0,0,0,0,0,0,0,0,0,37,41521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2029-6-4","The <Atlanta Braves:team#32> trade 26-year-old starting pitcher <Josh Cisneros:player#41463> to the <Carolina Swamp Foxes:team#31> for 19-year-old  minor league starting pitcher <Steve Hawkins:player#27748>.",2998,32,41463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2029-6-4","The <Cincinnati Reds:team#37> trade 31-year-old starting pitcher <Joey Wentz:player#1015> to the <Carolina Swamp Foxes:team#31> for 17-year-old  minor league first baseman <Liu-chun Jue:player#19776> and 17-year-old  minor league starting pitcher <Arend d",2999,37,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19776,0,0,2059,0,0,0,0,0,0,0,0,0,0,0,0
"2029-6-4","The <Cincinnati Reds:team#37> trade 25-year-old reliever <Kennan Bale:player#41275> to the <Detroit Tigers:team#40> for 17-year-old  minor league center fielder <Aurélien Guyon:player#1398>.",3002,37,41275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2029-6-11","The <Cincinnati Reds:team#37> trade 30-year-old reliever <Randy Godfrey:player#41736> and 30-year-old shortstop <Delvin Perez:player#27634> to the <San Francisco Giants:team#55> for 20-year-old  minor league third baseman <Juan Puente:player#40925>, 19-ye",3174,37,41736,0,0,27634,0,0,0,0,0,0,0,0,0,0,0,0,55,40925,0,0,39500,0,0,33466,0,0,0,0,0,0,0,0,0
"2029-6-11","The <Atlanta Braves:team#32> trade 26-year-old starting pitcher <Josh Cisneros:player#41463> to the <Carolina Swamp Foxes:team#31> for nothing.",3175,32,41463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2029-6-17","The <San Francisco Giants:team#55> trade 34-year-old first baseman <Carlos Correa:player#32923> and 34-year-old shortstop <J.P. Crawford:player#34319> to the <Philadelphia Phillies:team#51> for 22-year-old  minor league starting pitcher <Luis Shier:player",3271,55,32923,0,0,34319,0,0,0,0,0,0,0,0,0,0,0,0,51,40470,0,0,37665,0,0,20482,0,0,0,0,0,0,0,0,0
"2029-7-9","The <Vancouver Rockies:team#39> trade 20-year-old  minor league center fielder <Juan Zamora:player#23717> to the <Cleveland Indians:team#38> for 21-year-old  minor league reliever <Tim Sutherland:player#21301>.",3833,39,23717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2029-7-16","The <Toronto Blue Jays:team#59> trade 21-year-old  minor league starting pitcher <Leith Gravois:player#39838>, 23-year-old  minor league left fielder <Dave Gorn:player#39133>, 18-year-old  minor league starting pitcher <Jorge Perdomo:player#24396>, 38-yea",3976,59,39838,0,0,39133,0,0,24396,0,0,25992,0,0,34988,0,0,0,60,27869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9851851
"2029-7-23","The <Philadelphia Phillies:team#51> trade 21-year-old  minor league starting pitcher <Billy Clark:player#22299> and 20-year-old  minor league second baseman <Greg McEntire:player#36787> to the <Milwaukee Brewers:team#46> for 25-year-old starting pitcher <",4108,51,22299,0,0,36787,0,0,0,0,0,0,0,0,0,0,0,0,46,32445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2029-8-6","The <Vancouver Rockies:team#39> trade 24-year-old center fielder <Rob Hale:player#19693> to the <Seattle Mariners:team#54> for 19-year-old  minor league second baseman <Juan Florez:player#40207>, 22-year-old  minor league starting pitcher <Tommy Blanton:p",4457,39,19693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,40207,0,0,40934,0,0,32121,0,0,0,0,0,0,0,0,0
"2029-8-6","The <St. Louis Cardinals:team#56> trade 35-year-old left fielder <Andrew Benintendi:player#35931> to the <Tampa Bay Rays:team#57> for 34-year-old reliever <Zack Burdi:player#27293>, 21-year-old  minor league starting pitcher <Rob Pearsall:player#20883>, 2",4462,56,35931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,27293,0,0,20883,0,0,39848,0,0,39191,0,0,2151,0,0,0
"2029-11-16","The <Washington Nationals:team#60> trade 25-year-old  minor league center fielder <Josh Parker:player#23830> to the <Seattle Mariners:team#54> for 24-year-old  minor league reliever <Josh Magill:player#20650> and 29-year-old reliever <Sam Dickey:player#21",13441,60,23830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,20650,0,0,21808,0,0,0,0,0,0,0,0,0,0,0,0
"2029-11-16","The <Carolina Swamp Foxes:team#31> trade 33-year-old reliever <Tanner Houck:player#21202>, 33-year-old  minor league third baseman <Franklin Barreto:player#33428>, 18-year-old  minor league reliever <Josh Hart:player#27889> and 19-year-old  minor league c",13442,31,21202,0,0,33428,0,0,27889,0,0,1687,0,0,0,0,0,0,56,33680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2029-11-16","The <Miami Marlins:team#41> trade 24-year-old first baseman <Lu-fang Di:player#34910>, 29-year-old catcher <Will Banfield:player#39791> and 27-year-old third baseman <Kevin Jorenby:player#41961> to the <Washington Nationals:team#60> for 23-year-old  minor",13449,41,34910,0,0,39791,0,0,41961,0,0,0,0,0,0,0,0,0,60,26704,0,0,39838,0,0,39897,0,0,36467,0,0,0,0,0,0
"2029-11-16","The <Cleveland Indians:team#38> trade 21-year-old  minor league starting pitcher <Zion Tookes:player#25773>, 16-year-old  minor league third baseman <Fabião Bonilha:player#43744> and 19-year-old  minor league starting pitcher <Hyang-nam Jahng:player#39834",13452,38,25773,0,0,43744,0,0,39834,0,0,0,0,0,0,0,0,0,55,39407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2029-11-26","The <St. Louis Cardinals:team#56> trade 34-year-old reliever <Zack Burdi:player#27293> and 18-year-old  minor league first baseman <Chris Wunderlich:player#31217> to the <Washington Nationals:team#60> for 22-year-old  minor league first baseman <Jon Ragsd",14326,56,27293,0,0,31217,0,0,0,0,0,0,0,0,0,0,0,0,60,23322,0,0,21799,0,0,0,0,0,0,0,0,0,0,0,0
"2029-11-26","The <St. Louis Cardinals:team#56> trade 24-year-old starting pitcher <Yat-sen Fang:player#42116> to the <Miami Marlins:team#41> for 18-year-old  minor league starting pitcher <Zach Scoble:player#36467>.",14327,56,42116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2029-12-5","The <Washington Nationals:team#60> trade 24-year-old  minor league second baseman <Dave Foster:player#33031>, 22-year-old  minor league third baseman <Mike Jeffrey:player#21459> and 32-year-old right fielder <Victor Robles:player#38430> to the <Vancouver ",14705,60,33031,0,0,21459,0,0,38430,0,0,0,0,0,0,0,0,0,39,27092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2029-12-5","The <Philadelphia Phillies:team#51> trade 33-year-old starting pitcher <Garett King:player#2009> to the <Miami Marlins:team#41> for 25-year-old  minor league first baseman <Eric Browder:player#37434>, 23-year-old  minor league second baseman <Chris Alamia",14706,51,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37434,0,0,35657,0,0,39104,0,0,0,0,0,0,0,0,0
"2029-12-5","The <Washington Nationals:team#60> trade 23-year-old right fielder <Steve Putnam:player#19423> to the <Cincinnati Reds:team#37> for 24-year-old reliever <Chris Stilwell:player#34818> and 19-year-old  minor league center fielder <Zach Fairwell:player#34724",14707,60,19423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34818,0,0,34724,0,0,0,0,0,0,0,0,0,0,0,0
"2029-12-5","The <Pittsburgh Pirates:team#52> trade 24-year-old center fielder <Scanlon O'Gribben:player#34424> and 18-year-old  minor league center fielder <Billy Woolsey:player#39722> to the <Washington Nationals:team#60> for 22-year-old  minor league center fielder",14710,52,34424,0,0,39722,0,0,0,0,0,0,0,0,0,0,0,0,60,38799,0,0,35833,0,0,0,0,0,0,0,0,0,0,0,0
"2029-12-5","The <Pittsburgh Pirates:team#52> trade 25-year-old center fielder <Mike Del Viscio:player#30514> to the <Los Angeles Angels:team#44> for 23-year-old  minor league first baseman <Jayvon Wrigth:player#39920> and 25-year-old  minor league starting pitcher <J",14713,52,30514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39920,0,0,42584,0,0,0,0,0,0,0,0,0,0,0,0
