player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
40979,249,154,5,0,515,609,566,495,0,0,0,0,719,818,781,279,265,109,3,-1.7862,323,467,468,11,90,100,635,1,1,403,403,719,633,626,403,403,403,0.0000,0.0000,619.5743,23,30
40980,243,153,2,0,654,648,658,654,0,0,0,0,733,808,771,292,291,59,1,3.5431,546,520,440,40,87,62,725,1,1,733,521,521,521,521,521,521,521,0.0000,0.0000,540.5594,26,32
40981,221,151,8,0,796,684,651,847,0,0,0,0,809,746,782,269,290,108,3,0.6789,653,574,672,72,96,100,850,1,1,646,646,646,646,646,814,809,646,0.0000,0.0000,665.9149,28,28
40982,319,160,2,0,442,790,491,424,0,0,0,0,539,944,742,224,214,8,0,-1.5853,288,0,0,27,0,0,492,1,1,539,331,331,331,331,331,331,331,0.0000,0.0000,653.8486,20,41
40983,200,149,5,0,734,679,743,733,0,0,0,0,721,721,742,264,263,74,2,2.3966,808,653,488,41,89,39,753,1,1,631,763,696,721,632,632,631,632,0.0000,0.0000,532.6484,28,28
40984,227,152,2,0,389,355,424,375,0,0,0,0,487,487,487,199,193,29,2,0.5002,688,0,522,12,0,27,425,1,1,487,299,299,299,299,299,299,299,0.0000,0.0000,534.3861,20,20
40985,0,0,1,12,289,254,240,305,0,0,0,0,1,1,78,194,205,25,2,0.0000,0,0,0,0,0,0,237,1,1,189,189,189,189,189,189,189,189,0.0000,0.0000,0.0000,20,20
40989,757,153,1,11,175,215,135,187,230,238,257,336,105,119,284,159,167,13,0,-1.5320,0,0,0,0,0,0,230,329,105,75,75,75,75,75,75,75,75,0.0000,0.0000,587.4886,20,20
40991,50,145,5,0,1339,1305,1342,1339,0,0,0,0,1526,1468,1497,596,595,116,7,7.0107,1599,1267,1165,71,100,88,1502,1,1,1263,1263,1263,1526,1451,1263,1263,1263,0.0000,0.0000,639.9709,71,71
40992,825,100,1,12,0,209,0,0,0,20,0,0,56,1,84,61,59,5,0,-22.4946,0,0,0,0,0,0,0,56,11,1,1,1,1,1,1,1,1,0.0000,0.0000,612.0130,20,20
40993,41,145,9,0,965,1016,1001,955,0,0,0,0,947,977,474,692,680,138,14,-1.8027,953,1186,1002,27,71,100,898,1,1,886,886,886,886,886,948,886,947,0.0000,0.0000,603.1224,38,38
40994,165,146,1,11,603,588,617,597,1131,1221,1283,1337,1049,1221,1135,281,278,6,0,0.3566,0,0,0,0,0,0,1131,1049,792,503,503,503,503,503,503,503,503,0.0000,0.0000,602.4114,37,46
40995,589,172,1,11,263,375,300,248,724,908,703,775,721,908,815,189,181,4,0,0.0000,0,0,0,0,0,0,724,721,324,163,163,163,163,163,163,163,163,0.0000,0.0000,400.0000,20,30
40996,0,0,1,12,0,0,0,0,191,217,240,337,104,135,204,69,72,7,0,0.0000,0,0,0,0,0,0,191,191,104,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
40997,60,145,1,11,205,254,232,192,1613,1645,1709,1661,1507,1645,1576,174,167,3,0,2.2503,0,0,0,0,0,0,1613,1507,1046,105,105,105,105,105,105,105,105,0.0000,0.0000,610.0422,62,63
40998,0,0,1,12,714,684,726,711,958,946,1396,1403,812,801,827,586,581,147,23,0.0000,0,0,0,0,0,0,958,977,812,614,614,614,614,614,614,614,614,0.0000,0.0000,0.0000,42,42
40999,603,172,4,0,450,693,455,450,0,0,0,0,439,744,592,478,476,159,32,-0.1023,0,0,0,0,0,0,441,153,30,350,350,439,350,351,351,350,350,0.0000,0.0000,606.8210,20,23
41000,0,0,1,11,0,235,0,0,0,139,0,0,1,1,77,81,83,20,0,-3.7534,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
41001,0,0,1,11,223,240,224,223,131,579,161,168,93,579,358,176,176,32,0,0.0000,0,0,0,0,0,0,183,137,93,123,123,123,123,123,123,123,123,0.0000,0.0000,0.0000,20,20
41002,314,159,2,0,226,539,227,226,0,0,0,0,290,679,485,167,168,2,0,0.0000,0,0,0,0,0,0,239,1,1,290,126,126,126,126,126,126,126,0.0000,0.0000,400.0000,20,22
41003,212,150,4,0,732,735,789,714,0,0,0,0,789,796,793,398,381,99,6,0.0065,0,644,712,0,23,14,773,1,1,629,629,789,629,629,629,629,629,0.0000,0.0000,602.0049,26,26
41004,175,147,1,11,415,370,439,406,1283,1183,1371,1425,1251,1183,1217,217,212,3,0,2.6709,0,0,0,0,0,0,1283,1251,819,315,315,315,315,315,315,315,315,0.0000,0.0000,603.8995,47,47
41005,253,154,2,0,591,605,432,657,0,0,0,0,643,697,571,234,293,58,1,0.1703,604,0,0,12,0,0,617,1,1,643,491,491,491,491,491,491,491,0.0000,0.0000,601.2745,20,20
41007,306,158,4,0,337,424,384,319,0,0,0,0,473,557,515,435,414,164,25,-7.8786,363,523,315,16,43,26,390,232,46,247,247,473,247,247,247,247,247,0.0000,0.0000,696.5621,20,20
41008,609,172,8,0,326,531,354,316,0,0,0,0,297,644,471,415,401,155,23,-10.9473,170,358,0,46,22,0,319,1,1,208,246,254,208,208,227,297,209,0.0000,0.0000,484.6460,20,20
41010,822,100,1,12,0,0,0,0,0,221,0,0,27,85,178,49,50,7,0,13.6545,0,0,0,0,0,0,0,135,27,1,1,1,1,1,1,1,1,0.0000,0.0000,501.7778,20,20
41011,825,100,1,11,0,193,0,0,0,121,0,0,62,50,92,64,67,44,1,-13.9480,0,0,0,0,0,0,0,62,12,1,1,1,1,1,1,1,1,0.0000,0.0000,611.1310,20,20
41012,0,0,2,0,390,509,431,375,0,0,0,0,290,638,464,226,215,12,0,0.0000,0,0,0,0,0,0,320,1,1,290,290,290,290,290,290,290,290,0.0000,0.0000,0.0000,20,20
41013,323,160,7,0,448,988,368,478,0,0,0,0,349,960,655,273,295,113,6,-0.8825,0,0,0,0,0,0,367,1,1,348,348,348,348,348,349,348,349,0.0000,0.0000,601.9685,20,36
41015,0,0,1,12,146,92,166,138,610,537,869,906,576,501,572,159,155,5,0,0.0000,0,0,0,0,0,0,610,606,576,46,46,46,46,46,46,46,46,0.0000,0.0000,0.0000,24,24
41016,824,100,8,0,98,719,29,119,0,0,0,0,11,696,375,147,160,113,5,4.7977,213,0,0,35,0,0,81,1,1,10,10,10,10,10,11,11,10,0.0000,0.0000,590.6750,20,20
41018,191,148,1,11,203,182,210,203,1132,1379,1232,1244,1033,1379,1206,180,178,15,0,7.3421,0,0,0,0,0,0,1132,1033,758,103,103,103,103,103,103,103,103,0.0000,0.0000,539.4297,37,54
41019,290,156,4,0,701,719,770,674,0,0,0,0,776,814,795,368,333,105,4,-4.0432,0,470,508,0,21,96,766,321,64,582,582,776,582,582,582,582,582,0.0000,0.0000,400.2222,25,27
41020,55,145,1,12,0,0,0,0,1046,1031,1542,1535,1019,1022,895,122,122,16,0,2.5227,0,0,0,0,0,0,1046,1054,1019,1,1,1,1,1,1,1,1,0.0000,0.0000,603.2727,59,59
41021,41,145,3,0,1132,1143,1290,1077,0,0,0,0,1142,1132,1137,347,333,56,1,-0.5836,1292,1197,1167,37,62,50,1109,1,1,1053,1142,1053,1053,1053,1053,1053,1053,0.0000,0.0000,599.4579,49,49
41022,185,147,2,0,688,750,774,657,0,0,0,0,894,900,769,303,276,7,0,-2.2263,1042,1010,840,22,82,74,781,1,1,894,644,644,644,644,644,644,644,0.0000,0.0000,500.3371,38,38
41023,0,0,1,12,86,104,0,120,0,0,0,0,1,1,10,116,138,5,0,0.0000,0,0,0,0,0,0,71,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
41024,0,0,8,0,503,505,383,541,0,0,0,0,559,562,571,447,503,147,30,0.0000,0,405,711,0,50,56,540,1,1,402,402,402,402,402,569,559,492,0.0000,0.0000,0.0000,20,20
41025,596,172,6,0,482,712,510,469,0,19,0,0,478,769,624,216,211,35,0,-3.7916,353,345,250,64,100,100,496,1,1,339,339,478,339,339,339,339,339,0.0000,0.0000,611.6400,20,23
41026,198,148,5,0,695,700,756,676,0,0,0,0,793,770,782,408,389,85,9,0.0697,818,874,605,75,30,21,742,1,1,623,623,623,793,623,623,623,623,0.0000,0.0000,587.5531,31,31
41027,0,0,6,0,460,458,510,442,0,0,0,0,563,561,575,525,495,144,24,0.0000,0,0,0,0,0,0,510,1,1,360,360,360,360,563,360,360,360,0.0000,0.0000,0.0000,20,20
41028,883,102,2,0,91,540,91,91,0,0,0,0,1,673,337,139,139,4,0,-1.0698,0,0,0,0,0,0,75,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,21
41029,163,146,1,12,268,258,314,253,862,785,905,1011,772,785,779,201,190,7,0,-11.1745,0,0,0,0,0,0,862,772,486,168,168,168,168,168,168,168,168,0.0000,0.0000,600.9505,20,20
41030,822,100,1,11,0,0,0,0,0,263,0,0,180,109,222,63,61,1,0,13.6408,0,0,0,0,0,0,0,180,37,1,1,1,1,1,1,1,1,0.0000,0.0000,610.9157,20,20
41031,605,172,7,0,421,801,454,408,0,0,0,0,395,829,629,279,269,116,7,-0.7174,0,0,0,0,0,0,401,1,1,321,321,321,321,321,366,395,346,0.0000,0.0000,607.4866,20,30
41032,822,100,1,11,0,259,0,0,0,320,0,0,165,180,243,75,74,6,0,4.5699,0,0,0,0,0,0,0,165,36,1,1,1,1,1,1,1,1,0.0000,0.0000,613.0130,20,20
41034,824,100,4,0,46,715,56,40,0,0,0,0,1,740,371,148,146,124,3,-1.3308,0,0,0,0,0,0,38,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,526.7418,20,22
41036,36,-145,1,11,6,496,14,3,0,944,0,0,1,944,473,121,120,2,0,0.0000,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,32
41037,0,0,2,0,1,220,1,1,0,0,0,0,1,306,154,113,106,18,0,-5.5789,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
41038,289,156,1,11,0,31,0,0,553,1022,537,553,554,1022,788,85,85,17,0,3.5091,0,0,0,0,0,0,553,554,259,1,1,1,1,1,1,1,1,0.0000,0.0000,552.3873,20,36
41039,323,160,9,0,360,919,278,381,0,0,0,0,294,876,586,148,157,54,1,1.1156,0,390,0,0,55,0,315,1,1,262,263,262,262,262,263,262,294,0.0000,0.0000,580.9562,20,35
41040,313,159,1,11,52,201,52,52,14,1170,0,21,62,1170,616,133,133,6,0,-9.8814,175,0,0,17,0,0,43,62,55,1,1,1,1,1,1,1,1,0.0000,0.0000,608.8927,20,43
41041,167,146,1,11,171,170,208,159,1232,1211,1308,1397,1192,1211,1202,155,149,4,0,12.3875,0,0,0,0,0,0,1232,1192,875,71,71,71,71,71,71,71,71,0.0000,0.0000,390.6667,44,44
41042,320,160,7,0,452,1003,529,426,0,0,0,0,385,958,672,198,187,66,2,-11.5194,0,0,0,0,0,0,397,155,30,352,353,352,352,352,385,352,353,0.0000,0.0000,562.2817,20,36
41043,317,159,4,0,379,763,392,371,0,0,0,0,368,814,591,261,259,139,10,0.0286,0,0,0,0,0,0,371,1,1,279,279,368,279,280,279,279,279,0.0000,0.0000,612.6664,20,28
41045,745,160,1,11,151,239,181,137,0,189,0,0,352,34,278,164,158,14,0,-12.6905,170,0,0,11,0,0,124,352,77,52,52,52,52,52,52,52,52,0.0000,0.0000,400.2222,20,20
41046,0,0,1,12,233,278,245,225,0,0,0,0,1,1,90,193,189,2,0,0.0000,0,0,0,0,0,0,191,1,1,133,133,133,133,133,133,133,133,0.0000,0.0000,0.0000,20,20
41047,240,153,1,12,328,306,271,349,912,651,1193,1203,751,536,758,209,227,23,0,5.3779,0,0,0,0,0,0,912,864,751,228,228,228,228,228,228,228,228,0.0000,0.0000,606.7139,38,38
41049,308,158,7,0,579,929,516,596,0,0,0,0,422,856,639,248,263,74,1,-4.9394,349,227,0,66,57,0,474,1,1,421,421,421,421,421,422,421,421,0.0000,0.0000,400.0000,20,29
41050,329,159,5,0,283,414,292,282,0,0,0,0,241,462,352,166,165,52,0,0.1462,496,313,0,12,38,0,257,1,1,191,195,191,241,191,191,191,213,0.0000,0.0000,576.9863,20,20
41051,616,172,9,0,1070,1064,847,1149,0,0,0,0,1083,1067,1079,278,303,36,1,0.0122,0,1093,1217,0,36,100,1072,1,1,981,981,981,981,981,981,981,1083,0.0000,0.0000,600.4878,45,45
41052,0,0,1,11,222,345,242,215,0,0,0,0,1,1,124,185,180,14,0,-10.4723,0,0,0,0,0,0,182,1,1,122,122,122,122,122,122,122,122,0.0000,0.0000,0.0000,20,20
41053,60,145,1,12,111,83,112,111,1077,1494,1570,1581,1021,1494,1059,155,155,18,0,-3.2645,0,0,0,0,0,0,1077,1051,1021,11,11,11,11,11,11,11,11,0.0000,0.0000,605.6278,60,60
41054,171,147,1,12,249,259,286,239,858,899,1218,1305,700,734,805,207,197,22,0,-6.1413,0,0,0,0,0,0,858,839,700,149,149,149,149,149,149,149,149,0.0000,0.0000,613.1359,34,34
41056,0,0,5,0,395,541,407,393,0,0,0,0,296,619,458,255,252,91,5,0.0000,0,0,0,0,0,0,324,1,1,295,295,295,296,295,295,295,295,0.0000,0.0000,0.0000,20,20
41057,605,172,5,0,387,602,436,368,0,0,0,0,428,698,563,243,232,73,3,-0.0021,0,0,0,0,0,0,399,1,1,287,313,287,428,287,287,287,287,0.0000,0.0000,500.2222,20,26
41059,48,145,8,0,1186,1126,1221,1176,0,0,0,0,1202,1170,1212,322,318,65,1,-1.0358,988,1218,903,29,30,100,1249,1,1,1058,1058,1058,1058,1058,1221,1202,1187,0.0000,0.0000,631.7130,50,50
41061,0,0,1,11,159,141,103,178,0,0,0,0,1,1,22,151,162,1,0,0.0000,0,0,0,0,0,0,131,1,1,59,59,59,59,59,59,59,59,0.0000,0.0000,0.0000,20,20
41062,0,0,1,11,348,296,351,348,960,923,1022,1076,919,923,921,210,210,2,0,0.0000,0,0,0,0,0,0,960,919,505,248,248,248,248,248,248,248,248,0.0000,0.0000,0.0000,31,31
41063,193,148,1,12,559,529,610,535,573,426,682,696,558,259,569,454,417,112,13,-11.8140,0,0,0,0,0,0,573,558,279,459,459,459,459,459,459,459,459,0.0000,0.0000,629.8545,20,20
41064,169,146,1,12,65,57,66,65,914,971,869,921,897,971,934,140,141,21,0,7.7371,0,0,0,0,0,0,914,897,468,1,1,1,1,1,1,1,1,0.0000,0.0000,501.1519,20,20
41065,172,147,2,0,649,733,665,645,0,0,0,0,859,908,754,281,277,39,1,5.1822,1086,561,873,34,60,46,752,1,1,859,584,584,584,584,584,584,584,0.0000,0.0000,586.0653,35,35
41066,0,0,1,12,122,225,150,118,0,242,0,0,1,37,122,160,154,56,1,0.0000,0,0,0,0,0,0,100,1,1,22,22,22,22,22,22,22,22,0.0000,0.0000,0.0000,20,20
41067,188,148,1,12,190,201,158,199,846,780,1058,1038,843,562,589,165,172,7,0,-0.0381,0,0,0,0,0,0,846,843,567,90,90,90,90,90,90,90,90,0.0000,0.0000,400.1111,23,23
41068,619,172,1,11,241,403,252,234,0,0,0,0,248,1,299,184,180,25,0,3.9567,0,0,0,0,0,0,198,248,54,141,141,141,141,141,141,141,141,0.0000,0.0000,608.8458,20,20
41069,179,147,1,12,324,330,340,317,966,786,1000,943,874,786,830,207,203,17,0,1.9257,0,0,0,0,0,0,966,874,421,224,224,224,224,224,224,224,224,0.0000,0.0000,599.7579,20,20
41070,0,0,7,0,524,738,548,516,0,0,0,0,466,711,589,251,245,36,1,-0.6752,0,0,0,0,0,0,468,1,1,424,424,424,424,424,466,424,457,0.0000,0.0000,0.0000,20,20
41071,865,102,1,12,1,232,0,1,0,207,0,0,127,111,167,82,92,14,0,-1.2197,0,0,0,0,0,0,1,127,27,1,1,1,1,1,1,1,1,0.0000,-3.9994,400.0000,20,20
41072,0,0,1,11,0,128,0,0,0,664,0,0,1,664,333,70,70,13,0,2.2889,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
41073,323,160,1,11,267,285,205,290,0,0,0,0,1,1,94,175,188,8,0,0.0000,0,0,0,0,0,0,219,1,1,167,167,167,167,167,167,167,167,0.0000,0.0000,400.0000,20,20
41074,605,172,6,0,682,722,698,679,0,0,0,0,907,973,801,439,433,112,8,-0.3916,363,0,774,18,0,47,827,1,1,572,572,855,862,907,572,572,572,0.0000,0.0000,667.4760,40,40
41075,337,161,9,0,413,590,426,403,0,0,0,0,314,552,433,226,222,44,1,-0.0013,0,0,0,0,0,0,338,1,1,313,313,313,313,313,314,313,314,0.0000,0.0000,400.2222,20,20
41076,608,172,8,0,694,990,581,733,0,0,0,0,672,1038,877,397,425,139,15,2.6463,419,449,0,71,75,0,718,1,1,530,530,530,530,530,531,672,602,0.0000,0.0000,580.2277,20,41
41077,329,159,4,0,480,709,501,471,0,0,0,0,368,689,546,232,229,101,4,-2.4726,337,304,0,35,78,0,407,1,1,351,351,368,351,351,351,351,351,0.0000,0.0000,665.8802,20,20
41078,232,152,2,0,463,420,483,457,0,0,0,0,618,574,596,233,228,11,0,-3.0249,320,633,529,12,23,25,536,1,1,618,364,364,364,364,364,364,364,0.0000,0.0000,497.4805,20,20
41079,824,100,7,0,239,1084,239,239,0,0,0,0,135,1046,591,161,161,61,1,23.1445,217,0,0,100,0,0,196,1,1,134,134,134,134,134,135,134,135,0.0000,0.0000,592.0940,20,42
41080,606,172,1,11,190,219,200,185,195,1003,202,197,237,1003,620,168,166,17,0,2.0891,0,0,0,0,0,0,195,237,97,90,90,90,90,90,90,90,90,0.0000,0.0000,502.3333,20,35
41081,44,145,4,0,986,1010,1018,974,0,0,0,0,1089,1083,545,684,674,148,18,-3.3569,953,1098,1343,47,100,100,1051,1,1,916,996,1089,916,916,916,916,916,0.0000,0.0000,487.3383,45,45
41082,589,172,1,11,305,372,211,336,0,0,0,0,295,1,314,187,208,56,2,-7.6925,0,0,0,0,0,0,250,295,64,205,205,205,205,205,205,205,205,0.0000,0.0000,610.6524,20,20
41083,595,172,9,0,433,480,379,449,0,0,0,0,365,457,412,232,244,47,2,-2.6077,219,0,0,11,0,0,384,1,1,327,327,327,327,327,328,327,365,0.0000,0.0000,540.0979,20,20
41084,824,100,5,0,81,849,120,71,0,0,0,0,1,863,432,151,144,116,5,0.0263,155,0,0,100,0,0,67,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,531.2573,20,35
41086,165,146,6,0,619,580,615,619,0,0,0,0,835,794,822,637,639,185,40,-5.3023,622,1083,429,70,15,95,757,1,1,515,515,516,835,834,515,515,515,0.0000,0.0000,775.1168,36,36
41087,603,172,2,0,184,628,228,173,0,0,0,0,259,744,502,131,124,9,0,-18.2681,0,0,0,0,0,0,199,153,30,259,84,84,84,84,84,84,84,0.0000,0.0000,560.1829,20,27
41088,178,147,7,0,980,895,959,987,959,946,1174,1219,1052,994,1023,376,380,97,4,0.0889,961,904,877,28,100,100,1060,959,746,864,864,864,864,864,1052,865,1015,0.0000,0.0000,671.8094,42,42
41089,824,100,1,12,0,200,0,0,0,169,0,0,21,65,139,69,72,17,0,-7.8302,0,0,0,0,0,0,0,108,21,1,1,1,1,1,1,1,1,0.0000,0.0000,402.6667,20,20
41090,824,100,1,12,0,0,0,0,0,0,0,0,136,1,69,44,46,21,0,-3.3429,0,0,0,0,0,0,0,136,29,1,1,1,1,1,1,1,1,0.0000,0.0000,611.9735,20,20
41091,599,172,2,0,275,331,285,269,0,0,0,0,178,440,309,195,192,19,0,-0.0043,0,432,0,0,10,0,225,1,1,178,178,178,178,178,178,178,178,0.0000,0.0000,500.4444,20,20
41092,613,172,5,0,387,425,395,387,0,0,0,0,444,542,493,220,220,78,3,0.0785,0,437,0,0,16,0,409,1,1,288,288,288,444,288,288,288,288,0.0000,0.0000,615.1682,20,20
41093,757,153,1,11,66,217,2,85,537,1007,646,646,561,1007,784,122,145,22,0,-3.1427,0,0,0,0,0,0,537,561,324,1,1,1,1,1,1,1,1,0.0000,0.0000,502.0640,20,35
41094,0,0,2,0,315,279,367,296,0,0,0,0,390,372,381,201,189,17,0,-5.5103,0,0,0,0,0,0,339,1,1,390,215,215,215,215,215,215,215,0.0000,0.0000,0.0000,20,20
41095,0,0,9,0,81,428,8,94,0,0,0,0,1,398,200,163,184,94,5,-5.6837,0,0,0,0,0,0,67,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
41096,0,0,2,0,70,354,37,74,0,0,0,0,159,498,329,118,124,1,0,-0.9730,0,161,0,0,22,0,78,1,1,159,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
41097,324,160,8,0,261,869,323,246,0,0,0,0,190,911,622,173,154,95,2,25.1774,201,140,0,100,100,0,240,1,1,135,135,135,135,135,135,190,135,0.0000,0.0000,400.0000,20,34
41098,0,0,1,11,321,413,242,345,0,415,0,0,1,440,221,177,191,7,0,5.2500,0,0,0,0,0,0,263,1,1,221,221,221,221,221,221,221,221,0.0000,0.0000,0.0000,20,20
41100,0,0,1,11,166,247,173,163,0,53,0,0,1,1,76,170,169,12,0,-9.0028,0,0,0,0,0,0,136,1,1,66,66,66,66,66,66,66,66,0.0000,0.0000,0.0000,20,20
41101,0,0,1,11,389,540,344,406,0,266,0,0,1,87,231,217,230,20,0,-3.3967,0,0,0,0,0,0,319,1,1,289,289,289,289,289,289,289,289,0.0000,0.0000,0.0000,20,20
41102,57,-145,1,11,0,223,0,0,0,0,0,0,1,1,76,97,93,21,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
41103,593,172,1,12,0,216,0,0,0,0,0,0,252,1,190,107,107,17,0,-5.0175,0,0,0,0,0,0,0,252,55,1,1,1,1,1,1,1,1,0.0000,0.0000,609.6026,20,20
41104,0,0,6,0,364,459,412,346,0,0,0,0,396,601,499,208,197,23,0,-4.5153,0,0,0,0,0,0,368,1,1,264,264,344,392,396,264,265,323,0.0000,0.0000,0.0000,20,20
41105,824,100,1,11,0,239,0,0,0,737,0,0,147,712,442,81,80,14,0,-8.5192,0,0,0,0,0,0,0,147,32,1,1,1,1,1,1,1,1,0.0000,0.0000,611.3513,20,21
41109,315,159,8,0,702,699,688,703,0,0,0,0,652,673,715,377,379,153,10,-0.1436,0,447,0,0,72,0,670,1,1,577,577,577,577,577,581,581,652,0.0000,0.0000,598.5783,20,20
41110,0,0,1,11,313,440,333,304,0,0,0,0,1,1,197,208,202,6,0,-13.6250,0,0,0,0,0,0,257,1,1,213,213,213,213,213,213,213,213,0.0000,0.0000,0.0000,20,20
41111,605,172,1,11,0,29,1,0,49,1137,0,83,114,1137,626,77,73,43,1,6.6731,0,0,0,0,0,0,49,114,112,1,1,1,1,1,1,1,1,0.0000,0.0000,584.1157,20,42
41112,824,100,1,12,0,2,0,0,0,279,0,0,22,125,195,53,53,27,0,-14.6866,0,0,0,0,0,0,0,111,22,1,1,1,1,1,1,1,1,0.0000,0.0000,611.6333,20,20
41113,291,157,1,12,52,0,1,65,829,739,844,798,750,668,745,126,137,2,0,13.3819,0,0,0,0,0,0,829,750,430,1,1,1,1,1,1,1,1,0.0000,0.0000,604.3563,20,31
41114,338,161,3,0,592,592,462,631,0,0,0,0,581,581,581,301,336,166,6,-24.8523,0,595,0,0,17,0,580,234,51,492,581,492,492,492,492,492,492,0.0000,0.0000,649.2917,20,20
41115,824,100,1,11,0,244,0,0,0,926,0,0,186,900,556,59,60,32,0,20.2391,0,0,0,0,0,0,0,186,40,1,1,1,1,1,1,1,1,0.0000,0.0000,613.7908,20,31
41116,0,0,2,0,350,488,239,371,0,0,0,0,424,612,518,179,204,1,0,-1.0912,0,0,0,0,0,0,376,1,1,424,250,250,250,250,250,250,250,0.0000,0.0000,0.0000,20,20
41117,318,160,1,12,260,370,275,251,800,1234,724,829,746,1234,990,179,176,21,0,8.9467,0,0,0,0,0,0,800,746,388,160,160,160,160,160,160,160,160,0.0000,0.0000,619.8250,20,42
41118,54,145,1,11,217,183,240,205,1465,1477,1622,1627,1367,1477,1422,173,169,25,0,-0.3108,0,0,0,0,0,0,1465,1367,993,117,117,117,117,117,117,117,117,0.0000,0.0000,605.8864,53,58
41119,34,145,1,11,821,825,858,806,1121,1082,1437,1494,1171,1082,1127,639,619,186,41,1.9611,694,0,687,19,0,37,1121,1171,826,715,715,715,715,715,715,715,715,0.0000,0.0000,511.8377,43,43
41121,824,100,1,11,0,505,0,0,0,757,0,0,186,731,472,117,118,20,0,23.5659,0,0,0,0,0,0,0,186,40,1,1,1,1,1,1,1,1,0.0000,0.0000,608.8046,20,22
41122,46,-145,9,0,584,1176,552,590,0,0,0,0,555,1198,891,438,444,156,30,0.0000,0,0,0,0,0,0,553,1,1,484,515,484,484,484,548,521,555,0.0000,0.0000,400.0000,20,49
41123,0,0,8,0,401,450,441,385,0,0,0,0,302,476,397,442,426,145,22,0.0000,0,0,0,0,0,0,329,1,1,301,301,301,301,301,301,302,301,0.0000,0.0000,0.0000,20,20
41124,0,0,2,0,32,448,37,31,0,0,0,0,1,569,285,121,120,20,0,-2.9709,0,0,0,0,0,0,27,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
41126,44,-145,9,0,403,764,445,388,0,0,0,0,342,725,540,274,266,120,6,0.0000,0,0,0,0,0,0,358,1,1,303,304,303,303,303,325,303,342,0.0000,0.0000,400.0000,20,26
41127,0,0,1,12,0,0,0,0,744,567,963,971,564,470,644,82,82,20,0,0.0000,0,0,0,0,0,0,744,720,564,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,23,23
41128,755,172,9,0,84,807,94,81,0,0,0,0,4,768,391,134,134,75,1,-5.3220,141,144,0,100,100,0,69,1,1,3,3,3,3,3,3,3,4,0.0000,0.0000,400.1111,20,29
41129,0,0,3,0,964,1006,953,964,0,0,0,0,953,974,699,561,562,167,30,0.0000,0,1193,925,0,86,81,908,1,1,885,953,885,885,886,885,885,885,0.0000,0.0000,0.0000,37,37
41130,267,154,2,0,602,608,619,598,0,0,0,0,763,781,772,271,266,16,0,-2.9835,411,635,566,29,64,57,700,1,1,763,492,492,492,492,492,492,492,0.0000,0.0000,635.0013,28,28
41131,286,156,2,0,630,768,532,662,0,0,0,0,683,926,805,223,251,3,0,5.0085,619,474,316,43,100,75,679,1,1,683,501,501,501,501,501,501,501,0.0000,0.0000,593.7221,22,40
41132,0,0,1,11,15,148,1,33,0,0,0,0,1,1,25,102,114,16,0,-11.1734,0,0,0,0,0,0,13,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
41133,268,155,1,11,93,0,0,116,747,414,726,768,715,207,565,116,135,29,0,6.1588,0,0,0,0,0,0,747,715,326,1,1,1,1,1,1,1,1,0.0000,0.0000,543.3616,20,20
41134,213,150,6,0,568,606,622,548,0,0,0,0,870,906,888,566,516,168,17,-1.0889,534,668,553,55,100,100,723,1,1,474,474,474,788,870,474,474,474,0.0000,0.0000,752.9783,38,38
41135,751,172,1,11,354,425,373,346,297,382,272,323,309,230,346,218,215,34,1,-1.2714,0,0,0,0,0,0,297,309,59,254,254,254,254,254,254,254,254,0.0000,0.0000,598.8331,20,20
