player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
43872,598,172,1,12,70,243,97,65,0,385,0,0,386,225,386,143,138,7,0,3.6333,0,162,0,0,24,0,58,386,84,1,1,1,1,1,1,1,1,0.0000,0.0000,610.7935,20,20
43873,0,0,1,12,104,134,46,115,8,348,0,8,1,134,178,145,159,24,0,0.0000,0,0,0,0,0,0,86,8,1,4,4,4,4,4,4,4,4,0.0000,0.0000,0.0000,20,20
43874,315,159,8,0,350,959,372,344,0,0,0,0,291,1072,682,174,172,107,6,-0.2265,384,212,0,21,100,0,323,1,1,234,261,234,235,234,234,291,263,0.0000,0.0000,631.9641,20,43
43875,262,155,1,11,173,146,186,170,1012,951,1095,1094,1028,951,990,171,169,2,0,0.0000,0,0,0,0,0,0,1012,1028,663,73,73,73,73,73,73,73,73,0.0000,0.0000,400.0000,36,36
43876,605,172,1,12,241,212,258,237,944,727,1027,1027,900,721,814,178,174,3,0,1.2222,0,0,0,0,0,0,944,900,656,141,141,141,141,141,141,141,141,0.0000,0.0000,401.1111,30,36
43877,874,102,7,0,56,635,24,68,0,0,0,0,1,608,305,197,207,133,12,-4.7744,0,0,0,0,0,0,46,166,33,1,1,1,1,1,1,1,1,0.0000,0.0000,587.3924,20,20
43878,308,158,3,0,466,904,330,511,0,0,0,0,353,885,619,164,175,31,1,-1.1900,371,234,0,29,100,0,401,1,1,330,353,330,330,330,330,330,330,0.0000,0.0000,625.9432,20,32
43879,320,160,7,0,330,836,332,330,0,0,0,0,206,798,502,196,196,82,5,0.0006,0,134,0,0,100,0,270,1,1,205,205,205,205,205,206,205,206,0.0000,0.0000,600.8937,20,26
43880,799,100,7,0,264,836,294,253,0,0,0,0,128,814,521,213,208,109,8,0.3919,154,136,0,100,100,0,216,1,1,127,127,127,127,127,128,127,128,0.0000,0.0000,675.0839,20,27
43881,799,100,3,0,70,694,77,67,0,0,0,0,1,654,328,168,166,89,4,0.3012,162,0,0,36,0,0,58,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,558.7041,20,20
43882,244,153,1,11,161,175,174,152,356,490,338,373,352,248,421,160,156,19,0,-10.4602,0,0,0,0,0,0,356,352,91,61,61,61,61,61,61,61,61,0.0000,0.0000,563.1053,20,20
43883,799,100,6,0,217,873,238,208,0,0,0,0,90,774,494,233,231,133,21,-2.2149,131,123,0,100,100,0,178,1,1,89,89,89,89,90,89,89,89,0.0000,0.0000,315.8766,20,32
43884,54,145,1,13,320,299,360,303,938,1370,1352,1394,924,1370,1180,210,200,6,0,2.1092,0,0,0,0,0,0,938,990,924,220,220,220,220,220,220,220,220,0.0000,0.0000,545.9953,50,62
43885,43,145,1,11,105,170,38,122,1150,1331,1288,1295,1024,1331,1178,128,141,16,0,-3.0088,0,0,0,0,0,0,1150,1024,765,5,5,5,5,5,5,5,5,0.0000,0.0000,498.2182,36,51
43886,309,159,5,0,317,901,358,300,0,0,0,0,199,950,612,154,149,21,0,-0.3301,337,141,0,17,84,0,260,1,1,198,198,198,199,198,198,198,198,0.0000,0.0000,609.9652,20,40
43887,805,100,1,11,0,260,0,0,0,448,0,0,139,448,294,75,77,24,0,-4.7090,0,0,0,0,0,0,0,139,30,1,1,1,1,1,1,1,1,0.0000,0.0000,611.9566,20,20
43888,254,154,1,11,253,297,270,246,715,1018,694,722,654,1018,836,196,192,24,0,-3.3104,0,0,0,0,0,0,715,654,281,153,153,153,153,153,153,153,153,0.0000,0.0000,606.4702,20,36
43889,799,100,4,0,83,663,102,78,0,0,0,0,6,724,365,147,144,61,2,-1.4324,139,144,0,100,100,0,68,1,1,1,1,6,1,1,1,1,1,0.0000,0.0000,683.6416,20,21
43890,211,150,2,0,546,461,585,532,0,0,0,0,753,622,688,262,250,2,0,1.6549,869,728,554,22,70,43,637,1,1,753,480,479,479,479,479,479,479,0.0000,0.0000,657.1048,27,27
43891,805,100,1,12,0,487,0,0,0,76,0,0,128,1,259,111,113,28,0,-7.4666,92,0,0,37,0,0,0,128,27,1,1,1,1,1,1,1,1,0.0000,0.0000,389.5439,20,20
43892,186,147,2,0,720,718,778,702,0,0,0,0,874,867,871,276,263,7,0,-1.1264,0,784,793,0,55,36,818,1,1,874,625,625,625,625,625,625,625,0.0000,0.0000,613.8733,36,36
43893,340,161,1,13,267,412,307,253,145,710,68,206,150,634,430,204,193,17,0,-2.3578,0,175,0,0,69,0,219,150,10,160,160,160,160,160,160,160,160,0.0000,0.0000,602.1227,20,29
43894,314,159,1,11,258,312,200,273,281,628,280,281,285,519,457,177,188,17,0,0.0000,0,0,0,0,0,0,281,285,105,158,158,158,158,158,158,158,158,0.0000,0.0000,400.0000,20,20
43895,301,158,1,11,186,128,105,208,0,0,0,0,399,1,229,153,171,12,0,4.3733,0,0,0,0,0,0,153,399,87,86,86,86,86,86,86,86,86,0.0000,0.0000,502.3333,20,20
43896,0,0,4,0,670,665,702,660,0,0,0,0,911,965,967,481,468,126,9,0.0000,0,651,671,0,100,72,853,1,1,568,568,911,719,968,568,568,568,0.0000,0.0000,0.0000,33,33
43897,620,172,3,0,488,874,387,525,0,0,0,0,414,898,656,179,200,13,0,2.2404,504,250,0,33,100,0,446,1,1,361,414,361,361,361,361,361,361,0.0000,0.0000,639.1536,20,33
43898,57,145,1,12,85,1,69,86,887,861,1323,1295,867,874,871,134,136,13,0,-6.4866,0,0,0,0,0,0,887,839,867,1,1,1,1,1,1,1,1,0.0000,0.0000,640.4754,46,47
43899,361,159,1,12,0,122,0,0,0,314,0,0,414,135,364,108,106,7,0,1.8443,0,0,0,0,0,0,0,414,89,1,1,1,1,1,1,1,1,0.0000,0.0000,664.0841,20,20
43900,403,160,1,11,316,380,313,316,0,197,0,0,1,104,145,196,196,27,0,0.0000,0,0,0,0,0,0,259,1,1,216,216,216,216,216,216,216,216,0.0000,0.0000,400.0000,20,20
43901,799,100,2,0,63,688,104,47,0,0,0,0,1,791,396,120,113,19,0,1.1561,143,0,0,65,0,0,52,56,10,1,1,1,1,1,1,1,1,0.0000,0.0000,533.4036,20,30
43902,328,160,3,0,677,894,585,701,0,0,0,0,566,859,713,315,334,89,8,-1.1624,453,318,529,34,69,43,603,1,1,526,566,526,526,526,526,526,526,0.0000,0.0000,673.1450,20,30
43903,0,0,1,12,0,228,0,0,0,0,0,0,1,1,65,120,119,2,0,-4.2092,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
43904,215,150,1,13,224,231,256,213,916,1079,1058,1063,906,1079,993,177,171,6,1,3.9879,0,0,0,0,0,0,916,906,659,124,124,124,124,124,124,124,124,0.0000,0.0000,599.6797,31,37
43905,0,0,4,0,642,601,660,637,0,0,0,0,695,661,678,578,571,175,33,0.0000,0,0,0,0,0,0,673,1,1,542,542,695,542,543,542,542,542,0.0000,0.0000,0.0000,20,20
43906,202,149,1,11,263,297,298,249,785,1220,952,905,739,1220,980,197,188,10,0,0.1083,0,0,0,0,0,0,785,739,471,163,163,163,163,163,163,163,163,0.0000,0.0000,465.6564,21,45
43907,403,160,2,0,344,916,430,317,0,0,0,0,365,1012,689,242,213,51,2,-3.1539,182,269,0,16,94,0,349,1,1,365,230,229,229,229,229,229,229,0.0000,0.0000,564.1202,20,46
43908,44,145,2,0,635,643,655,631,0,0,0,0,795,813,804,588,579,159,41,-3.8106,586,545,769,27,44,58,733,1,1,795,531,531,531,531,531,531,531,0.0000,0.0000,497.0075,30,32
43909,273,154,1,12,378,439,378,378,897,997,868,920,841,997,919,204,204,21,0,7.7704,0,0,0,0,0,0,897,841,428,278,278,278,278,278,278,278,278,0.0000,0.0000,605.6731,20,20
43910,0,0,8,0,392,456,437,373,0,0,0,0,467,538,503,435,413,153,28,0.0000,0,347,391,0,70,100,427,1,1,288,289,288,288,288,459,467,288,0.0000,0.0000,0.0000,20,20
43911,337,161,1,11,144,221,159,137,192,1078,175,207,238,1078,658,159,156,31,0,0.5050,0,0,0,0,0,0,192,238,31,44,44,44,44,44,44,44,44,0.0000,0.0000,606.4411,20,39
43912,799,100,2,0,0,573,0,0,0,0,0,0,65,676,371,123,122,21,0,1.6046,153,196,0,52,44,0,0,1,1,65,65,65,65,65,65,65,65,0.0000,0.0000,611.4165,20,21
43913,332,160,1,11,12,391,1,26,74,845,104,59,115,845,480,120,122,57,1,-0.3463,0,0,0,0,0,0,74,115,62,1,1,1,1,1,1,1,1,0.0000,0.0000,577.5840,20,27
43914,911,103,1,12,0,173,0,0,0,0,0,0,39,1,71,59,59,16,0,7.7683,0,0,0,0,0,0,0,197,39,1,1,1,1,1,1,1,1,0.0000,8.7439,603.8359,20,20
43915,282,156,2,0,548,589,493,564,0,0,0,0,691,740,716,184,191,6,0,0.4636,475,543,325,17,69,16,627,1,1,691,445,445,445,445,445,445,445,0.0000,0.0000,584.1967,22,26
43916,0,0,1,12,86,74,87,86,733,912,868,1022,525,912,792,139,139,15,0,0.0000,0,0,0,0,0,0,733,671,525,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,27
43917,175,147,6,0,619,629,669,599,0,0,0,0,918,929,924,322,289,44,2,0.9363,778,506,584,29,60,86,788,1,1,518,518,852,555,918,518,518,518,0.0000,0.0000,622.7376,40,40
43918,0,0,7,0,639,760,468,693,0,376,0,0,617,798,708,294,352,116,6,0.0000,0,356,371,0,14,41,626,1,1,528,529,528,528,528,617,607,596,0.0000,0.0000,0.0000,20,26
43919,189,148,1,11,230,195,253,216,870,887,1000,1016,830,887,859,180,176,1,0,5.9129,0,0,0,0,0,0,870,830,492,130,130,130,130,130,130,130,130,0.0000,0.0000,605.1269,26,29
43920,585,172,2,0,485,631,537,462,0,611,0,0,538,732,635,236,224,7,0,-0.0911,0,0,0,0,0,0,506,1,1,538,385,385,385,385,385,385,385,0.0000,0.0000,507.8995,20,26
43921,163,146,1,11,342,326,238,369,1061,1351,1292,1255,1026,1351,1189,197,222,72,1,3.5312,0,0,0,0,0,0,1061,1026,790,242,242,242,242,242,242,242,242,0.0000,0.0000,610.4341,36,52
43922,206,149,2,0,476,495,559,442,0,0,0,0,625,659,642,288,256,16,1,-2.8753,316,456,408,12,58,52,553,1,1,625,368,368,368,368,368,368,368,0.0000,0.0000,602.1147,20,20
43923,805,100,1,12,0,137,0,0,0,12,0,0,116,1,84,49,50,20,0,-9.4710,0,0,0,0,0,0,0,116,24,1,1,1,1,1,1,1,1,0.0000,0.0000,581.6866,20,20
43924,805,100,1,12,1,234,1,1,0,84,0,0,145,1,152,87,94,28,0,8.2653,0,0,0,0,0,0,1,145,31,1,1,1,1,1,1,1,1,0.0000,0.0000,502.5556,20,20
43925,268,155,6,0,735,694,731,735,0,0,0,0,807,797,802,626,629,161,29,0.8344,828,581,715,15,51,20,791,1,1,628,629,807,629,669,628,628,628,0.0000,0.0000,618.2505,26,32
43926,228,153,5,0,631,602,655,624,0,0,0,0,864,834,887,387,362,90,5,0.7272,606,616,651,40,100,65,788,1,1,528,679,864,678,902,528,528,528,0.0000,0.0000,624.5846,26,28
43927,0,0,8,0,298,533,288,298,0,0,0,0,199,629,414,343,344,135,19,-1.6961,0,0,0,0,0,0,244,1,1,198,199,199,198,198,199,199,199,0.0000,0.0000,0.0000,20,20
43928,808,100,8,0,49,628,6,62,0,0,0,0,1,574,337,210,226,128,18,2.3974,0,0,0,0,0,0,41,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,539.0662,20,20
43929,46,145,1,11,93,49,104,91,1000,1010,1024,1032,877,1010,944,140,139,5,0,-7.2907,0,0,0,0,0,0,1000,877,632,1,1,1,1,1,1,1,1,0.0000,0.0000,604.2818,28,32
43930,199,149,1,11,387,310,285,419,1230,1304,1235,1246,1120,1304,1212,194,215,27,0,0.2540,0,0,0,0,0,0,1230,1120,708,287,287,287,287,287,287,287,287,0.0000,0.0000,497.3281,41,49
43931,808,100,7,0,108,898,145,94,0,0,0,0,16,872,444,135,130,39,1,-2.1759,145,0,0,75,0,0,89,1,1,15,15,15,15,15,16,16,16,0.0000,0.0000,584.1072,20,31
43932,913,103,1,11,0,408,0,0,0,404,0,0,257,271,331,107,108,1,0,9.7769,0,0,0,0,0,0,0,257,53,1,1,1,1,1,1,1,1,0.0000,33.5845,601.8597,20,20
43933,0,0,5,0,470,758,473,470,0,0,0,0,368,756,562,235,234,45,1,0.0000,0,316,0,0,11,0,385,1,1,367,367,367,368,367,367,367,367,0.0000,0.0000,0.0000,20,30
43934,244,153,8,0,630,778,663,616,0,0,0,0,803,1028,916,498,487,191,43,-1.5773,548,445,284,49,90,100,773,1,1,483,483,483,484,483,483,803,483,0.0000,0.0000,683.1393,27,41
43935,808,100,9,0,158,1082,168,155,0,0,0,0,56,1048,556,125,130,129,18,-11.2650,145,0,0,100,0,0,130,1,1,55,55,55,55,55,56,55,56,0.0000,0.0000,588.9243,20,44
43936,899,102,1,12,0,190,0,0,0,54,0,0,10,1,74,74,74,10,0,0.0000,0,0,0,0,0,0,0,56,10,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
43937,808,100,8,0,92,744,11,118,0,0,0,0,1,763,399,157,175,122,5,-8.0776,127,0,0,100,0,0,76,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,671.1401,20,24
43938,586,172,8,0,416,945,424,410,0,0,0,0,468,1120,794,293,293,160,27,-2.9813,285,0,0,36,0,0,445,1,1,303,303,303,303,303,463,468,439,0.0000,0.0000,657.5067,20,46
43939,251,154,2,0,326,478,354,312,0,0,0,0,362,615,489,206,199,21,0,-1.7447,444,162,162,20,100,43,339,1,1,362,209,209,209,209,209,209,209,0.0000,0.0000,540.0491,20,20
43940,158,146,1,11,263,191,223,273,1208,1192,1214,1335,1106,1192,1149,165,171,12,0,0.2619,0,0,0,0,0,0,1208,1106,775,163,163,163,163,163,163,163,163,0.0000,0.0000,602.4722,40,44
43941,585,172,5,0,307,1128,370,291,0,0,0,0,294,1149,722,174,163,76,1,-0.6228,362,252,0,27,47,0,300,1,1,208,245,208,294,208,208,209,209,0.0000,0.0000,518.6871,20,48
43942,912,103,1,12,0,353,0,0,0,0,0,0,32,1,161,112,113,16,0,-2.3181,0,0,0,0,0,0,0,164,32,1,1,1,1,1,1,1,1,0.0000,0.0000,602.9895,20,20
43943,756,152,5,0,886,772,770,912,0,0,0,0,917,830,874,637,695,176,48,-1.0318,544,841,1027,40,47,100,934,1,1,758,840,816,917,758,758,758,802,0.0000,0.0000,529.0022,38,38
43944,404,160,9,0,490,805,500,489,0,0,0,0,426,817,622,425,423,162,18,-0.4516,350,380,0,25,100,0,453,1,1,367,367,367,367,367,368,368,426,0.0000,0.0000,634.4720,20,31
43945,799,100,1,12,0,84,0,0,0,169,0,0,11,69,114,50,50,43,1,-19.9967,0,0,0,0,0,0,0,59,11,1,1,1,1,1,1,1,1,0.0000,0.0000,609.2900,20,20
43946,403,160,1,11,185,202,156,192,167,1049,184,152,221,1049,635,163,169,9,0,0.0066,0,0,0,0,0,0,167,221,54,85,85,85,85,85,85,85,85,0.0000,0.0000,400.5556,20,37
43947,249,154,1,11,553,482,401,594,905,907,890,912,819,907,863,221,255,25,0,3.8669,0,0,0,0,0,0,905,819,458,453,453,453,453,453,453,453,453,0.0000,0.0000,545.4100,25,30
43948,886,102,3,0,1,386,1,1,0,361,0,0,1,308,296,102,101,42,0,14.9815,0,0,0,0,0,0,1,231,50,1,1,1,1,1,1,1,1,0.0000,10.1225,670.2374,20,20
43949,799,100,1,11,0,286,0,0,0,230,0,0,123,134,179,78,78,1,0,-5.7308,0,0,0,0,0,0,0,123,27,1,1,1,1,1,1,1,1,0.0000,0.0000,611.1379,20,20
43950,0,0,1,12,8,0,0,35,0,0,0,0,1,1,1,109,124,16,0,0.0000,0,0,0,0,0,0,7,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
43951,0,0,1,11,135,138,168,123,37,149,7,84,1,1,93,161,155,8,0,0.0000,0,0,0,0,0,0,111,37,1,35,35,35,35,35,35,35,35,0.0000,0.0000,0.0000,20,20
43952,808,100,3,0,166,964,103,186,0,0,0,0,61,903,482,134,142,86,2,-7.6436,140,0,0,100,0,0,136,1,1,60,61,60,60,60,60,60,60,0.0000,0.0000,485.5691,20,33
43953,48,145,1,12,460,433,302,514,903,911,1371,1304,882,906,921,445,537,196,51,2.4387,0,0,0,0,0,0,903,931,882,360,360,360,360,360,360,360,360,0.0000,0.0000,402.3333,47,48
43954,207,149,7,0,652,591,455,713,0,0,0,0,797,696,747,335,403,120,11,1.5187,864,839,627,31,90,62,725,1,1,586,586,586,586,586,778,797,704,0.0000,0.0000,625.9976,24,24
43955,874,102,1,12,0,209,0,0,0,51,0,0,137,1,191,68,68,51,1,0.0000,0,0,0,0,0,0,0,137,29,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
43956,898,102,1,12,0,201,0,0,0,216,0,0,106,116,161,82,82,2,0,-23.7837,0,0,0,0,0,0,0,106,23,1,1,1,1,1,1,1,1,0.0000,0.0000,503.1111,20,20
43957,0,0,1,12,0,0,0,0,1070,1147,1121,1111,990,1147,1069,112,106,3,0,0.0000,0,0,0,0,0,0,1070,990,579,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,24,29
43958,0,0,1,11,30,336,35,30,0,310,0,0,1,164,156,140,140,8,0,-1.1823,0,0,0,0,0,0,25,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
43959,799,100,1,11,0,218,0,0,0,309,0,0,144,309,227,54,54,5,0,-4.3383,0,0,0,0,0,0,0,144,31,1,1,1,1,1,1,1,1,0.0000,0.0000,504.1111,20,20
43960,0,0,1,11,0,0,0,0,0,259,0,0,1,259,130,53,55,1,0,-4.9867,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
43961,229,152,6,0,779,788,809,767,0,0,0,0,1030,1043,1037,575,560,167,26,0.3163,731,744,752,16,26,90,960,1,1,675,675,1030,675,983,676,712,676,0.0000,0.0000,641.7533,44,44
43962,799,100,1,12,0,6,0,0,0,139,0,0,56,1,98,46,45,31,0,10.0177,0,0,0,0,0,0,0,56,11,1,1,1,1,1,1,1,1,0.0000,0.0000,607.6935,20,20
43963,803,100,4,0,56,771,105,42,0,0,0,0,1,744,373,191,171,130,16,7.1987,165,107,0,100,100,0,46,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,553.1448,20,22
43964,0,0,2,0,116,472,126,112,0,0,0,0,16,567,292,162,159,3,0,-6.3896,0,0,0,0,0,0,95,1,1,16,16,16,16,16,16,16,16,0.0000,0.0000,0.0000,20,20
43965,173,147,9,0,1007,998,1092,987,0,0,0,0,979,984,985,406,394,106,7,0.0545,1011,951,868,38,100,100,981,1,1,893,893,893,893,893,971,894,979,0.0000,0.0000,549.4380,40,40
43966,904,103,3,0,110,691,130,100,0,0,0,0,22,674,348,152,148,62,2,-7.7579,170,110,0,88,64,0,90,1,1,21,22,21,21,21,22,21,22,0.0000,0.0000,613.2120,20,20
43967,244,153,1,11,1,152,0,10,393,1175,444,341,428,1175,802,109,121,9,0,1.0190,0,0,0,0,0,0,393,428,163,1,1,1,1,1,1,1,1,0.0000,0.0000,622.0589,20,43
43968,299,158,1,11,70,101,107,63,0,0,0,0,367,1,194,147,139,12,0,5.0986,0,0,0,0,0,0,58,367,76,1,1,1,1,1,1,1,1,0.0000,0.0000,610.4093,20,20
43969,892,102,3,0,105,740,135,99,0,0,0,0,47,667,357,140,134,19,0,4.1156,279,146,0,100,35,0,86,1,1,46,47,46,46,46,46,46,46,0.0000,0.0000,660.9358,20,20
43970,896,102,7,0,17,733,1,43,0,0,0,0,27,749,388,142,170,125,7,4.4791,261,107,0,100,100,0,15,1,1,1,1,1,1,1,27,1,1,0.0000,0.0000,639.8054,20,22
43971,327,159,8,0,408,983,257,458,0,0,0,0,336,1065,708,176,193,140,16,0.2005,408,155,0,51,84,0,372,1,1,283,283,283,283,283,325,336,308,0.0000,0.0000,603.1964,20,43
43972,405,159,9,0,341,940,389,322,0,0,0,0,231,877,555,202,194,80,4,-1.3576,394,187,0,38,89,0,279,1,1,230,230,230,230,230,230,230,231,0.0000,0.0000,400.0000,20,35
43973,803,100,6,0,3,619,3,3,0,0,0,0,1,606,337,136,136,97,4,-3.8491,116,125,0,91,100,0,3,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,566.4305,20,22
43974,808,100,2,0,37,689,40,37,0,0,0,0,1,784,393,124,123,16,0,-1.1602,134,0,0,73,0,0,31,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,607.6583,20,30
43975,803,100,5,0,31,762,46,26,0,0,0,0,1,757,379,98,97,37,1,-5.7604,112,119,0,66,100,0,26,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,587.1407,20,30
43976,210,150,5,0,801,798,846,778,0,0,0,0,933,938,952,312,301,10,1,1.1966,1140,753,559,10,95,88,907,1,1,694,736,694,933,695,694,694,694,0.0000,0.0000,575.2641,39,39
43977,808,100,3,0,1,560,1,1,0,0,0,0,1,646,324,108,104,30,0,2.2892,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,556.5593,20,20
43978,0,0,1,12,2,2,2,2,57,30,18,83,95,1,63,113,110,43,0,0.0000,0,0,0,0,0,0,57,72,95,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
43979,260,154,1,11,0,0,0,0,801,623,725,845,748,623,686,88,86,6,0,9.5577,0,0,0,0,0,0,801,748,444,1,1,1,1,1,1,1,1,0.0000,0.0000,603.0302,21,21
43980,302,158,7,0,576,751,587,570,0,0,0,0,528,737,636,259,256,23,1,0.1298,423,325,0,22,24,0,544,1,1,459,503,459,459,459,528,459,493,0.0000,0.0000,631.1626,20,22
43981,59,145,1,11,462,387,378,492,1444,1407,1619,1552,1387,1407,1397,212,230,9,0,0.6659,0,0,0,0,0,0,1444,1387,967,362,362,362,362,362,362,362,362,0.0000,0.0000,608.8447,54,55
43982,54,145,8,0,891,907,635,981,0,0,0,0,1093,1157,1125,475,587,146,27,-2.9234,762,677,541,35,76,100,1093,1,1,743,743,743,743,743,743,1093,967,0.0000,0.0000,612.6120,44,48
43983,233,151,1,13,0,7,0,0,385,1136,553,554,255,1112,761,124,119,23,0,-3.2597,0,0,0,0,0,0,385,386,255,1,1,1,1,1,1,1,1,0.0000,0.0000,396.0611,20,69
43984,177,147,2,0,639,565,527,675,0,0,0,0,805,727,766,253,277,19,1,-0.9587,577,604,862,20,32,26,739,1,1,805,537,538,537,537,537,537,537,0.0000,0.0000,585.4598,31,31
43985,613,172,4,0,283,501,285,282,0,0,0,0,172,402,307,329,330,161,37,0.0000,0,113,0,0,59,0,232,1,1,171,171,172,171,171,171,171,171,0.0000,0.0000,400.0000,20,20
43986,164,146,8,0,835,746,573,918,0,0,0,0,992,908,950,539,685,166,29,-2.3301,670,895,650,29,100,89,966,1,1,723,723,723,723,723,723,992,963,0.0000,0.0000,825.9718,39,39
43987,0,0,1,11,0,204,0,0,0,561,0,0,1,468,281,106,105,2,0,1.4422,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
43988,0,0,9,0,763,751,810,747,0,0,0,0,790,790,793,603,583,174,39,0.0000,0,734,627,0,100,90,789,1,1,652,652,652,652,652,652,652,790,0.0000,0.0000,0.0000,31,31
43989,803,100,3,0,96,750,135,81,0,0,0,0,10,696,353,136,130,19,0,-7.0136,147,121,0,100,100,0,79,1,1,9,10,9,9,9,9,9,9,0.0000,0.0000,575.6586,20,20
43990,808,100,1,12,1,310,1,1,0,106,0,0,103,1,168,90,91,42,1,-6.9924,0,0,0,0,0,0,1,103,22,1,1,1,1,1,1,1,1,0.0000,0.0000,611.9133,20,20
43991,270,155,4,0,598,720,615,588,0,0,0,0,708,878,793,256,253,69,2,1.8033,624,420,376,28,100,100,690,1,1,465,465,708,465,466,465,465,465,0.0000,0.0000,564.1597,20,31
43992,177,147,1,11,350,339,399,330,1005,956,1191,1155,990,956,973,220,207,14,0,1.1474,0,0,0,0,0,0,1005,990,731,250,250,250,250,250,250,250,250,0.0000,0.0000,545.5460,34,34
43993,318,160,1,12,501,435,492,501,1037,663,1071,1192,969,665,817,277,280,101,2,2.1123,0,0,0,0,0,0,1037,969,725,401,401,401,401,401,401,401,401,0.0000,0.0000,604.6906,36,36
43994,215,150,6,0,661,612,661,661,0,0,0,0,949,899,924,540,540,141,39,-0.1455,723,646,637,28,65,100,833,1,1,562,562,562,889,949,563,611,617,0.0000,0.0000,565.2132,42,42
43995,314,159,2,0,173,702,228,147,0,0,0,0,67,788,428,143,132,25,0,0.0000,0,123,0,0,100,0,142,1,1,67,67,67,67,67,67,67,67,0.0000,0.0000,400.0000,20,30
43996,588,172,1,11,199,227,210,192,0,0,0,0,189,1,167,171,169,3,0,-0.0004,0,0,0,0,0,0,163,189,41,99,99,99,99,99,99,99,99,0.0000,0.0000,400.1111,20,20
43997,239,153,1,13,161,199,186,152,322,521,471,460,222,413,430,163,158,8,0,0.4293,0,0,0,0,0,0,322,339,222,61,61,61,61,61,61,61,61,0.0000,0.0000,598.3006,20,20
43998,0,0,9,0,886,878,925,872,0,0,0,0,879,875,889,743,696,97,16,0.0000,0,841,863,0,56,81,880,1,1,782,868,782,782,782,783,782,879,0.0000,0.0000,0.0000,35,35
43999,275,155,5,0,448,597,407,459,0,0,0,0,546,731,639,217,226,33,2,0.3736,0,357,264,0,91,100,511,1,1,327,327,327,546,327,327,327,327,0.0000,0.0000,651.0940,20,29
44000,886,102,2,0,0,697,0,0,0,0,0,0,5,847,426,90,90,24,0,1.4539,0,105,0,0,92,0,0,1,1,5,5,5,5,5,5,5,5,0.0000,0.0000,494.0184,20,34
44001,46,145,3,0,1345,1546,965,1465,0,0,0,0,1316,1512,1414,310,372,18,0,2.8138,1547,1180,1421,43,100,100,1277,1,1,1250,1316,1250,1250,1250,1250,1250,1250,0.0000,0.0000,631.1414,64,75
44002,864,102,2,0,6,725,35,0,0,0,0,0,1,824,413,95,92,3,0,8.6135,252,143,0,100,81,0,5,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,33
44003,808,100,1,11,0,140,0,0,0,397,0,0,111,397,254,64,65,18,0,-3.3332,0,0,0,0,0,0,0,111,24,1,1,1,1,1,1,1,1,0.0000,0.0000,609.1819,20,20
44004,238,153,4,0,683,682,739,666,0,0,0,0,981,982,982,532,513,151,41,6.4610,790,628,520,45,64,100,869,1,1,581,581,926,581,981,581,581,581,0.0000,0.0000,824.1025,34,34
44005,35,145,8,0,908,984,899,908,0,0,0,0,1168,1197,841,530,531,144,16,0.7725,1152,1006,1225,30,92,100,1083,1,1,855,855,855,855,855,1028,1168,855,0.0000,0.0000,666.1456,48,48
44006,260,154,4,0,613,676,684,587,0,0,0,0,798,919,859,553,518,153,33,0.0321,0,470,345,0,50,10,735,1,1,503,503,798,674,796,503,503,503,0.0000,0.0000,592.5839,26,34
44007,0,0,6,0,862,880,934,831,0,0,0,0,1059,1080,766,356,316,86,1,0.0000,0,0,724,0,0,33,1019,1,1,759,759,759,759,1059,759,759,759,0.0000,0.0000,0.0000,47,47
