player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
44117,37,145,1,11,331,340,375,316,1513,1667,1780,1767,1443,1667,1555,215,204,26,0,1.5125,0,0,0,0,0,0,1513,1443,1057,231,231,231,231,231,231,231,231,0.0000,0.0000,594.0024,58,67
44118,305,158,2,0,390,714,265,424,0,0,0,0,455,843,649,196,233,54,2,-1.4063,330,0,0,13,0,0,415,1,1,455,288,288,288,288,288,288,288,0.0000,0.0000,650.4684,20,34
44119,804,100,2,0,4,671,44,1,0,0,0,0,1,741,371,130,122,19,0,-3.1915,115,0,0,53,0,0,4,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,573.1635,20,27
44120,225,152,5,0,830,851,858,819,0,0,0,0,859,917,888,296,290,47,1,3.2448,825,583,463,58,100,53,881,1,1,695,731,700,859,696,696,695,695,0.0000,0.0000,565.3209,35,38
44121,212,150,6,0,757,749,779,748,0,0,0,0,1015,1040,1028,612,603,180,24,1.3948,748,510,508,25,100,24,957,1,1,624,624,624,624,1015,624,624,624,0.0000,0.0000,572.1318,45,46
44122,804,100,1,11,0,78,0,0,0,549,0,0,180,469,365,42,42,28,0,7.9176,0,0,0,0,0,0,0,180,37,1,1,1,1,1,1,1,1,0.0000,0.0000,609.1607,20,20
44123,0,0,8,0,835,805,875,818,0,0,0,0,928,900,914,557,524,153,15,0.0000,0,0,656,0,0,27,911,1,1,731,731,731,731,731,915,928,731,0.0000,0.0000,0.0000,35,35
44124,258,154,6,0,685,765,716,674,0,0,0,0,825,972,899,595,566,160,17,-0.5170,0,533,490,0,47,31,783,1,1,574,574,575,574,825,574,574,574,0.0000,0.0000,540.9575,35,39
44125,793,100,3,0,1,503,1,1,0,291,0,0,1,404,278,114,112,12,0,16.9340,0,0,0,0,0,0,1,151,30,1,1,1,1,1,1,1,1,0.0000,0.0000,401.5556,20,20
44126,906,103,3,11,1,359,1,1,0,14,0,0,132,1,206,113,114,64,2,5.2737,0,0,0,0,0,0,1,132,29,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
44127,804,100,1,12,0,1,0,0,0,0,0,0,32,1,17,45,45,30,0,12.0652,0,0,0,0,0,0,0,162,32,1,1,1,1,1,1,1,1,0.0000,0.0000,473.0894,20,20
44128,314,159,9,0,600,662,475,642,0,0,0,0,582,694,648,322,372,128,11,-0.9258,0,0,0,0,0,0,580,1,1,500,500,500,500,500,501,500,582,0.0000,0.0000,615.3795,20,25
44129,262,155,1,11,318,321,243,344,692,1545,624,729,651,1545,1098,185,202,1,0,-1.1370,0,0,0,0,0,0,692,651,345,218,218,218,218,218,218,218,218,0.0000,0.0000,554.5646,20,64
44130,804,100,1,11,0,43,0,0,0,641,0,0,186,434,414,63,63,11,0,14.7240,0,0,0,0,0,0,0,186,40,1,1,1,1,1,1,1,1,0.0000,0.0000,613.3463,20,20
44131,159,146,8,0,651,655,711,629,0,0,0,0,884,887,886,647,613,166,40,-1.6415,608,716,596,28,100,100,799,1,1,553,553,553,553,553,650,884,780,0.0000,0.0000,711.2409,32,32
44132,0,0,5,0,532,572,598,514,0,0,0,0,727,785,773,570,525,157,23,0.0000,0,479,465,0,100,96,651,1,1,422,422,422,727,744,422,422,422,0.0000,0.0000,0.0000,28,30
44133,804,100,1,13,0,121,0,0,0,269,0,0,120,135,195,68,66,28,0,1.5818,0,0,0,0,0,0,0,120,26,1,1,1,1,1,1,1,1,0.0000,0.0000,607.3385,20,20
44134,315,159,3,0,345,914,189,402,0,0,0,0,275,891,583,138,164,29,0,-0.0117,0,0,0,0,0,0,301,146,28,245,275,245,245,245,245,245,245,0.0000,0.0000,622.9580,20,33
44135,793,100,1,12,0,368,0,0,0,190,0,0,12,61,189,99,99,21,0,-6.0356,0,0,0,0,0,0,0,61,12,1,1,1,1,1,1,1,1,0.0000,0.0000,401.3333,20,20
44136,307,158,2,0,560,521,622,533,0,0,0,0,650,691,671,258,244,30,1,3.4747,493,551,343,11,55,52,615,1,1,650,451,451,451,451,451,451,451,0.0000,0.0000,622.3772,20,23
44137,233,151,1,11,194,238,217,185,919,854,958,896,831,854,843,173,168,36,1,5.6339,0,0,0,0,0,0,919,831,463,94,94,94,94,94,94,94,94,0.0000,0.0000,577.7338,26,26
44138,267,154,1,11,1,120,5,1,845,1567,800,845,790,1567,1179,121,121,33,0,1.4679,0,0,0,0,0,0,845,790,437,1,1,1,1,1,1,1,1,0.0000,0.0000,613.1323,24,66
44139,197,148,7,0,1336,1223,1109,1403,0,0,0,0,1192,1158,1093,508,578,110,11,8.8286,1021,1091,1154,74,100,37,1205,1,1,1157,1157,1157,1157,1157,1192,1157,1168,0.0000,0.0000,573.5667,51,51
44140,262,155,2,0,655,569,446,734,0,0,0,0,854,775,815,221,278,17,0,-0.5464,541,697,737,10,26,45,773,1,1,854,555,555,555,555,555,555,555,0.0000,0.0000,511.9205,35,35
44141,207,149,3,0,900,1045,1021,859,0,0,0,0,828,1032,930,343,303,73,4,-3.5167,686,759,606,72,100,98,878,1,1,741,828,741,741,741,741,741,741,0.0000,0.0000,608.9704,28,42
44142,56,145,1,11,359,334,397,347,1596,1493,1939,2105,1623,1493,1558,220,211,5,0,7.1705,0,0,0,0,0,0,1596,1623,1228,259,259,259,259,259,259,259,259,0.0000,0.0000,551.4023,69,69
44143,273,154,8,0,660,904,668,657,0,0,0,0,728,1076,902,508,508,171,29,-1.4911,475,430,485,25,100,100,741,1,1,511,511,511,511,511,596,728,522,0.0000,0.0000,649.0050,22,43
44144,229,152,1,11,276,254,300,265,1317,1221,1403,1438,1250,1221,1236,184,178,31,0,2.4306,0,0,0,0,0,0,1317,1250,846,176,176,176,176,176,176,176,176,0.0000,0.0000,604.9209,47,47
44145,896,102,1,11,0,212,0,0,0,365,0,0,231,260,298,86,85,2,0,12.7602,0,0,0,0,0,0,0,231,50,1,1,1,1,1,1,1,1,0.0000,0.0000,609.1177,20,20
44146,804,100,1,11,0,167,0,0,0,567,0,0,176,456,372,65,65,2,0,9.6350,0,0,0,0,0,0,0,176,38,1,1,1,1,1,1,1,1,0.0000,0.0000,613.4189,20,20
44147,238,153,6,0,621,543,671,607,0,0,0,0,871,802,837,566,542,190,41,-2.2212,271,534,648,19,75,98,776,1,1,501,501,502,501,871,501,501,501,0.0000,0.0000,581.2621,38,38
44148,307,158,8,0,691,625,695,691,0,0,0,0,814,806,810,698,696,193,48,0.0060,483,409,0,57,32,0,806,211,42,551,551,551,551,551,552,814,552,0.0000,0.0000,722.6931,28,28
44149,44,145,9,0,968,965,888,989,0,0,0,0,1159,1135,1156,771,826,143,19,1.4008,1354,1009,1150,69,100,100,1091,1,1,936,936,936,936,936,1096,1159,1176,0.0000,0.0000,787.6055,49,49
44150,265,155,4,0,608,595,639,596,0,0,0,0,777,784,781,398,372,92,7,-3.5827,484,646,312,58,100,52,726,1,1,490,490,777,490,490,490,490,490,0.0000,0.0000,678.2741,25,25
44151,167,146,1,11,211,167,222,207,1345,1493,1426,1412,1225,1493,1359,178,176,13,0,3.9458,0,0,0,0,0,0,1345,1225,927,111,111,111,111,111,111,111,111,0.0000,0.0000,516.6788,46,61
44152,191,148,1,12,314,318,311,314,758,874,1048,1166,711,829,818,202,202,31,0,3.2066,0,0,0,0,0,0,758,762,711,214,214,214,214,214,214,214,214,0.0000,0.0000,602.0201,35,41
44153,866,102,1,12,0,457,0,0,0,122,0,0,147,1,269,106,105,10,0,7.4172,0,0,0,0,0,0,0,147,32,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
44154,319,160,1,11,181,118,100,206,420,949,436,420,434,807,692,154,170,21,0,11.9246,0,0,0,0,0,0,420,434,207,81,81,81,81,81,81,81,81,0.0000,0.0000,610.0492,20,32
44155,0,0,1,12,352,318,379,344,722,605,763,961,704,605,655,214,208,18,0,0.0000,0,0,0,0,0,0,722,704,421,252,252,252,252,252,252,252,252,0.0000,0.0000,0.0000,20,20
44156,292,157,1,12,331,342,220,368,741,684,1037,1121,613,528,700,176,199,9,0,3.7241,0,0,0,0,0,0,741,715,613,231,231,231,231,231,231,231,231,0.0000,0.0000,705.0764,27,27
44157,889,102,1,12,0,49,0,0,0,1,0,0,114,1,58,56,58,22,0,-9.6307,0,0,0,0,0,0,0,114,25,1,1,1,1,1,1,1,1,0.0000,0.0000,609.6240,20,20
44158,866,102,1,12,0,139,0,0,0,137,0,0,193,33,184,62,62,4,0,23.4599,0,0,0,0,0,0,0,193,42,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
44159,290,156,8,0,598,480,662,574,0,0,0,0,725,624,675,557,525,166,37,0.4594,528,498,440,27,100,100,697,1,1,472,472,472,472,472,690,725,598,0.0000,0.0000,676.0409,22,22
44160,208,149,2,0,610,587,450,674,0,0,0,0,729,735,732,209,235,32,2,1.3370,689,905,580,34,11,93,675,1,1,729,518,518,518,518,518,518,518,0.0000,0.0000,625.4759,26,26
44161,0,0,1,11,0,133,0,0,0,535,0,0,1,405,268,119,120,14,0,-2.9945,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
44162,0,0,1,12,0,19,0,0,240,745,335,288,160,745,508,121,121,2,0,0.0000,0,0,0,0,0,0,240,270,160,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
44164,804,100,1,11,0,119,0,0,0,1041,0,0,186,1006,614,58,54,23,0,21.7489,0,0,0,0,0,0,0,186,40,1,1,1,1,1,1,1,1,0.0000,0.0000,608.5607,20,37
44165,0,0,9,0,995,944,889,1037,0,0,0,0,1015,965,998,539,604,141,11,0.0000,0,0,937,0,0,15,1013,1,1,895,934,895,895,895,895,916,1015,0.0000,0.0000,0.0000,42,42
44166,309,159,7,0,256,829,135,289,0,0,0,0,148,816,482,119,132,79,3,0.0000,0,147,0,0,67,0,210,1,1,147,147,147,147,147,148,147,147,0.0000,0.0000,400.0000,20,26
44167,804,100,1,12,0,181,0,0,0,182,0,0,102,77,142,56,57,10,0,0.6895,0,0,0,0,0,0,0,102,22,1,1,1,1,1,1,1,1,0.0000,0.0000,610.8624,20,20
44168,283,156,6,0,538,539,485,557,0,0,0,0,767,776,772,245,271,103,1,1.5650,473,553,484,48,100,78,663,1,1,432,432,432,642,767,432,432,432,0.0000,0.0000,673.3262,32,32
44169,586,172,7,0,163,1030,10,214,0,0,0,0,59,987,523,96,115,20,0,-6.4530,131,175,0,100,100,0,134,1,1,58,58,58,58,58,59,58,59,0.0000,0.0000,400.0000,20,38
44170,317,159,4,0,489,859,489,489,0,0,0,0,345,853,600,196,196,103,7,0.0000,0,143,0,0,100,0,401,1,1,344,344,345,345,344,344,344,344,0.0000,0.0000,400.0000,20,30
44171,241,153,7,0,780,833,617,838,0,0,0,0,693,796,745,260,300,12,0,-2.2019,657,813,727,66,100,100,680,1,1,664,664,664,664,664,693,664,664,0.0000,0.0000,600.1796,20,25
44172,880,102,9,0,111,772,129,104,0,0,0,0,12,718,367,149,146,69,1,-1.1775,0,0,0,0,0,0,91,1,1,11,11,11,11,11,11,11,12,0.0000,0.0000,400.0000,20,26
44173,221,151,1,11,30,88,30,30,977,1134,955,1002,895,1134,1015,129,129,33,0,3.2464,0,0,0,0,0,0,977,895,504,1,1,1,1,1,1,1,1,0.0000,0.0000,704.9275,30,42
44174,161,146,1,11,32,79,32,32,1287,1326,1379,1435,1163,1326,1245,117,117,1,0,-8.8158,0,0,0,0,0,0,1287,1163,902,1,1,1,1,1,1,1,1,0.0000,0.0000,603.1674,43,47
44175,907,103,9,0,82,736,94,79,0,0,0,0,23,756,409,159,156,114,4,5.0597,0,143,0,0,100,0,72,1,1,1,1,1,1,1,1,1,23,0.0000,0.0000,400.0000,20,30
44176,0,0,5,0,653,705,705,637,0,0,0,0,769,863,828,376,355,115,5,0.0000,0,467,448,0,100,100,756,1,1,517,550,769,739,590,517,517,517,0.0000,0.0000,0.0000,28,33
44177,245,152,9,0,752,1126,628,789,0,0,0,0,625,1085,855,263,297,45,1,2.6469,767,406,297,62,100,100,659,1,1,593,593,593,593,593,594,593,625,0.0000,0.0000,616.1327,20,44
44178,159,146,1,12,50,74,57,50,1230,1160,1368,1479,1158,1160,1159,133,132,17,0,4.8722,0,0,0,0,0,0,1230,1158,879,1,1,1,1,1,1,1,1,0.0000,0.0000,607.3892,47,47
44179,800,100,7,0,0,709,0,10,0,0,0,0,31,642,337,98,112,18,0,-6.7886,130,0,0,100,0,0,0,1,1,30,31,30,30,30,31,30,31,0.0000,0.0000,602.5143,20,20
44180,0,0,6,0,666,630,653,672,0,0,0,0,814,812,823,344,348,111,10,0.0000,0,795,510,0,20,19,762,1,1,570,570,814,570,767,570,570,571,0.0000,0.0000,0.0000,32,34
44181,60,145,6,0,921,1135,1030,893,0,0,0,0,1271,1435,1353,504,450,76,5,-0.3400,1154,1107,1098,46,100,20,1172,1,1,871,872,871,1057,1271,871,871,871,0.0000,0.0000,474.9298,61,69
44182,316,159,7,0,482,1019,539,461,0,0,0,0,361,920,641,168,164,65,1,4.9521,568,144,0,44,74,0,395,1,1,360,360,360,360,360,361,360,360,0.0000,0.0000,400.0000,20,34
44183,754,172,1,11,213,273,177,224,156,744,139,179,246,744,495,163,168,5,0,6.0578,0,0,0,0,0,0,175,246,54,113,113,113,113,113,113,113,113,0.0000,0.0000,520.6369,20,21
44184,802,100,6,0,53,571,5,71,0,0,0,0,1,607,318,154,167,86,5,-2.0189,127,94,0,100,100,0,44,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,515.0592,20,22
44185,868,102,5,0,32,620,55,26,0,0,0,0,1,656,329,165,160,95,4,0.0495,0,140,0,0,100,0,27,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,614.7441,20,24
44186,618,172,1,11,1,1,1,1,0,0,0,0,383,1,192,110,110,20,0,0.3278,0,0,0,0,0,0,1,383,83,1,1,1,1,1,1,1,1,0.0000,0.0000,553.3122,20,20
44187,0,0,1,11,0,86,0,0,0,289,0,0,1,100,145,83,90,3,0,-2.8378,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
44188,800,100,3,0,35,746,14,38,0,0,0,0,1,725,365,139,144,79,3,0.3843,151,0,0,100,0,0,29,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,612.8909,20,21
44189,317,159,9,0,454,956,506,435,0,0,0,0,554,1206,880,371,357,158,29,-5.3734,250,253,309,39,100,42,532,1,1,311,311,312,311,311,460,554,382,0.0000,0.0000,622.2766,20,44
44190,314,159,1,11,0,0,0,0,0,0,0,0,358,1,180,118,121,6,0,0.0000,0,0,0,0,0,0,0,358,78,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
44191,179,147,1,11,414,357,429,405,1041,1073,1206,1234,964,1073,1019,210,206,18,0,-0.1687,0,0,0,0,0,0,1041,964,713,314,314,314,314,314,314,314,314,0.0000,0.0000,538.3406,33,37
44192,802,100,4,0,59,799,1,80,0,0,0,0,1,867,434,100,111,95,4,-3.2447,127,136,0,100,100,0,49,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,569.8274,20,31
44193,273,154,1,12,291,297,292,291,820,751,1052,1107,751,790,788,185,185,9,0,5.4499,0,0,0,0,0,0,820,786,751,191,191,191,191,191,191,191,191,0.0000,0.0000,568.0574,38,41
44194,261,155,2,0,403,600,432,393,0,0,0,0,494,725,610,176,172,19,0,-0.6199,520,258,0,10,46,0,443,1,1,494,299,298,298,298,298,298,298,0.0000,0.0000,597.3940,20,25
44195,240,153,1,12,270,270,270,270,1003,984,1005,1079,939,984,962,185,185,19,0,2.9547,0,0,0,0,0,0,1003,939,574,170,170,170,170,170,170,170,170,0.0000,0.0000,557.4699,23,23
44196,182,147,1,11,210,148,144,231,1027,970,1116,1121,967,970,969,163,177,31,0,2.3359,0,0,0,0,0,0,1027,967,621,110,110,110,110,110,110,110,110,0.0000,0.0000,672.5067,33,33
44197,800,100,2,0,88,659,102,83,0,0,0,0,1,757,379,133,130,9,0,2.5738,0,0,0,0,0,0,72,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,494.5238,20,28
44198,187,148,4,0,720,746,745,711,0,0,0,0,946,989,974,505,495,155,23,-2.9359,632,652,545,37,45,100,887,1,1,598,598,946,598,836,598,598,598,0.0000,0.0000,677.4120,36,39
44199,177,147,1,11,423,341,363,441,978,1000,1030,1101,959,1000,980,212,226,2,0,5.4642,0,0,0,0,0,0,978,959,597,323,323,323,323,323,323,323,323,0.0000,0.0000,602.3499,33,34
44200,285,156,2,0,606,612,673,581,0,0,0,0,740,757,749,236,224,52,0,1.2753,587,525,757,35,22,13,686,1,1,740,502,502,502,502,502,502,502,0.0000,0.0000,516.8374,27,27
44201,0,0,4,0,490,492,510,479,0,0,0,0,428,434,435,481,471,156,36,0.0000,0,485,388,0,48,73,437,1,1,386,386,428,387,386,386,386,386,0.0000,0.0000,0.0000,20,20
44202,802,100,3,0,51,812,97,33,0,0,0,0,1,740,371,100,94,54,1,-2.9618,145,126,0,100,100,0,42,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,535.5282,20,22
44203,210,150,2,0,673,833,743,648,0,0,0,0,783,933,658,249,235,4,0,1.0832,0,812,886,0,51,38,734,1,1,783,586,585,585,585,585,585,585,0.0000,0.0000,580.0743,30,30
44204,240,153,7,0,752,692,651,784,0,0,0,0,735,692,714,540,588,173,17,2.3880,725,696,593,30,100,84,752,1,1,635,635,636,635,636,735,635,635,0.0000,0.0000,634.5368,21,21
44205,238,153,8,0,1056,1005,814,1152,0,0,0,0,936,906,978,251,289,63,0,1.8364,1145,911,871,10,72,100,864,1,1,935,935,935,935,935,935,936,935,0.0000,0.0000,598.0076,35,35
44206,802,100,3,0,0,569,0,0,0,0,0,0,1,504,338,110,110,5,0,-1.8646,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,609.2842,20,20
44207,36,145,6,0,643,638,699,623,0,0,0,0,958,938,948,574,547,165,29,-1.9635,775,619,827,37,100,65,819,1,1,558,558,650,558,958,558,558,558,0.0000,0.0000,631.4659,42,42
44208,589,172,1,11,0,80,0,0,0,299,0,0,342,299,321,76,75,19,0,-7.1415,0,0,0,0,0,0,0,342,75,1,1,1,1,1,1,1,1,0.0000,0.0000,671.6932,20,20
44210,253,154,9,0,788,791,840,768,0,0,0,0,733,767,755,502,461,139,8,1.9937,749,581,608,46,76,100,753,1,1,657,716,657,657,657,658,657,733,0.0000,0.0000,699.8769,27,28
44211,262,155,1,12,0,0,0,0,981,858,1260,1345,853,832,900,66,67,41,2,2.7590,0,0,0,0,0,0,981,941,853,1,1,1,1,1,1,1,1,0.0000,0.0000,643.7562,45,45
44212,0,0,1,12,422,387,423,422,644,657,909,970,550,611,634,226,226,7,0,0.0000,0,0,0,0,0,0,644,611,550,322,322,322,322,322,322,322,322,0.0000,0.0000,0.0000,21,27
44213,0,0,1,13,203,175,224,195,769,806,1017,1017,527,806,782,171,167,4,0,0.0000,0,0,0,0,0,0,769,758,527,103,103,103,103,103,103,103,103,0.0000,0.0000,0.0000,20,20
44214,869,102,2,0,16,774,0,27,0,0,0,0,1,879,440,100,106,7,0,-6.2079,115,144,0,93,100,0,14,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,37
44215,167,146,3,0,974,903,743,1071,0,0,0,0,948,877,916,453,542,92,11,2.6375,1216,829,788,40,25,100,911,1,1,883,884,948,883,883,883,883,883,0.0000,0.0000,517.9868,32,32
44216,755,172,1,11,337,307,249,363,497,987,462,538,492,987,740,188,208,32,0,7.2449,0,0,0,0,0,0,497,492,207,237,237,237,237,237,237,237,237,0.0000,0.0000,608.3856,20,34
44217,0,0,1,11,277,436,308,267,0,69,0,0,1,1,191,197,190,40,0,-6.4973,0,0,0,0,0,0,227,1,1,177,177,177,177,177,177,177,177,0.0000,0.0000,0.0000,20,20
44218,802,100,1,11,0,46,0,0,0,187,0,0,131,95,159,44,44,2,0,-1.4169,0,0,0,0,0,0,0,131,28,1,1,1,1,1,1,1,1,0.0000,0.0000,575.2529,20,20
44219,0,0,1,11,0,39,0,0,0,0,0,0,1,1,1,76,75,9,0,-12.0102,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
44220,802,100,1,12,0,229,0,0,0,80,0,0,99,1,120,74,75,1,0,1.8295,0,0,0,0,0,0,0,99,20,1,1,1,1,1,1,1,1,0.0000,0.0000,610.1379,20,20
44221,165,146,1,11,289,237,241,298,1196,1192,1365,1395,1162,1192,1177,185,196,3,0,3.2017,0,0,0,0,0,0,1196,1162,858,189,189,189,189,189,189,189,189,0.0000,0.0000,400.8889,43,43
44222,605,172,9,0,799,922,919,761,0,0,0,0,822,991,909,302,286,72,11,11.7026,598,732,637,61,100,100,850,1,1,657,657,657,657,657,754,738,822,0.0000,0.0000,686.6774,32,41
44223,272,155,1,11,0,72,0,0,254,1119,246,269,302,1119,711,108,107,8,0,-2.7750,0,0,0,0,0,0,254,302,40,1,1,1,1,1,1,1,1,0.0000,0.0000,609.8321,20,41
44224,881,102,1,12,0,0,0,0,0,297,0,0,105,182,201,48,49,1,0,-23.1095,0,0,0,0,0,0,0,105,21,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
44226,0,0,2,0,322,465,331,319,0,0,0,0,379,601,490,209,207,8,0,0.0000,0,0,0,0,0,0,338,1,1,379,222,222,222,222,222,222,222,0.0000,0.0000,0.0000,20,20
44227,157,146,7,0,1042,963,947,1076,0,0,0,0,1030,990,1025,708,748,190,53,1.8242,0,871,710,0,32,100,1058,1,1,912,912,912,912,912,1030,913,989,0.0000,0.0000,624.7573,41,41
44228,868,102,1,12,0,0,0,0,0,0,0,0,56,1,29,44,44,3,0,-7.6269,0,0,0,0,0,0,0,56,11,1,1,1,1,1,1,1,1,0.0000,0.0000,607.1808,20,20
44229,605,172,1,11,420,362,431,419,962,908,1037,1066,946,908,927,236,235,13,0,2.1728,0,0,0,0,0,0,962,946,610,320,320,320,320,320,320,320,320,0.0000,0.0000,400.3333,32,32
44230,0,0,5,0,676,640,716,661,0,0,0,0,749,729,739,291,280,25,0,0.0000,0,0,0,0,0,0,725,1,1,576,576,749,739,732,576,576,576,0.0000,0.0000,0.0000,28,28
44232,59,145,1,12,353,306,369,351,1111,1049,1535,1687,1077,1063,1070,210,208,11,0,1.1528,0,0,0,0,0,0,1111,1076,1077,253,253,253,253,253,253,253,253,0.0000,0.0000,605.5243,65,65
44233,54,145,1,12,326,273,264,345,1012,1243,1454,1292,849,1243,1101,194,209,32,0,1.0653,0,0,0,0,0,0,1012,958,849,226,226,226,226,226,226,226,226,0.0000,0.0000,602.0009,45,51
44234,221,151,1,12,91,13,94,91,882,889,998,1010,840,889,865,148,147,20,1,-0.0926,0,0,0,0,0,0,882,840,570,1,1,1,1,1,1,1,1,0.0000,0.0000,592.6110,23,23
44235,223,151,2,0,415,430,418,415,0,0,0,0,582,611,597,255,254,103,5,-4.2383,272,400,368,25,67,42,494,1,1,582,304,304,304,304,304,304,304,0.0000,0.0000,608.7830,20,20
44237,0,0,1,12,236,169,139,269,934,903,1085,1083,898,903,901,163,183,23,0,0.0000,0,0,0,0,0,0,934,898,543,136,136,136,136,136,136,136,136,0.0000,0.0000,0.0000,21,21
44238,0,0,8,0,645,604,487,690,0,0,0,0,785,765,775,486,556,154,33,0.0000,0,509,330,0,62,68,754,1,1,522,522,522,522,522,523,785,528,0.0000,0.0000,0.0000,26,26
44239,800,100,2,0,58,799,76,53,0,0,0,0,1,884,443,129,125,8,0,0.8959,159,0,0,100,0,0,48,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,506.9109,20,37
44240,0,0,1,12,224,220,257,209,352,375,616,566,285,301,385,159,154,6,0,0.0000,0,0,0,0,0,0,352,394,285,124,124,124,124,124,124,124,124,0.0000,0.0000,0.0000,20,20
44241,800,100,1,12,0,448,0,0,0,91,0,0,1,19,175,99,99,4,0,-0.8624,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,501.0000,20,20
44242,0,0,1,12,376,330,389,375,0,0,0,0,1,1,116,212,211,3,0,0.0000,0,0,0,0,0,0,308,1,1,276,276,276,276,276,276,276,276,0.0000,0.0000,0.0000,20,20
44243,316,159,8,0,397,574,421,388,0,0,0,0,298,625,483,278,271,140,4,0.0113,0,0,0,0,0,0,325,1,1,297,298,297,297,297,297,298,298,0.0000,0.0000,609.1025,20,20
44244,184,147,8,0,835,807,678,886,0,0,0,0,1064,1048,1056,530,675,131,11,-3.2774,754,816,880,69,27,74,1018,1,1,723,723,723,723,723,723,1064,898,0.0000,0.0000,687.5177,43,43
44245,243,153,6,0,920,919,927,920,0,0,0,0,1074,1103,1089,577,576,120,21,0.0105,656,746,947,32,55,99,1074,1,1,790,790,1074,814,1019,790,790,790,0.0000,0.0000,605.7103,45,47
44246,868,102,1,11,1,234,1,1,0,320,0,0,249,320,285,86,95,35,0,13.7477,0,0,0,0,0,0,1,249,54,1,1,1,1,1,1,1,1,0.0000,0.0000,611.8880,20,20
44247,323,160,1,11,419,447,420,419,0,0,0,0,354,1,357,224,224,64,0,0.0000,0,0,0,0,0,0,343,354,77,319,319,319,319,319,319,319,319,0.0000,0.0000,400.0000,20,20
44248,188,148,1,12,167,198,106,184,872,807,1116,1081,880,617,786,169,183,46,1,5.8047,0,0,0,0,0,0,872,880,641,67,67,67,67,67,67,67,67,0.0000,0.0000,549.7823,29,29
44249,800,100,1,12,0,114,0,0,0,0,0,0,33,1,40,50,50,3,0,22.6129,0,0,0,0,0,0,0,168,33,1,1,1,1,1,1,1,1,0.0000,0.0000,615.3489,20,20
44250,32,145,1,11,405,393,454,385,1952,1862,2063,2063,1829,1862,1846,229,216,39,0,7.8425,0,0,0,0,0,0,1952,1829,1259,305,305,305,305,305,305,305,305,0.0000,0.0000,549.6816,80,80
44251,306,158,9,0,608,995,613,605,0,0,0,0,540,958,755,232,232,68,2,-0.1967,454,519,487,63,100,14,568,1,1,477,477,477,477,477,541,477,540,0.0000,0.0000,727.7618,20,39
44252,599,172,6,0,504,597,564,480,0,0,0,0,480,670,575,412,377,122,12,-1.5176,342,385,384,16,77,100,504,1,1,380,380,381,442,480,400,380,437,0.0000,0.0000,602.0228,20,23
44254,403,160,1,11,0,0,0,0,0,0,0,0,1,1,1,109,110,2,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
44255,0,0,1,11,0,225,0,0,0,314,0,0,1,108,158,113,112,31,0,-5.5201,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
44256,864,102,1,12,0,271,0,0,0,0,0,0,69,1,140,101,103,9,0,-20.0212,0,0,0,0,0,0,0,69,15,1,1,1,1,1,1,1,1,0.0000,0.0000,610.1038,20,20
44258,269,155,9,0,925,872,609,1060,0,0,0,0,915,932,924,282,363,85,3,5.1907,869,904,728,61,30,100,928,1,1,805,842,805,805,805,899,805,915,0.0000,0.0000,590.8834,37,37
